T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01144,0.00123,0.00233,-0.0147,-0.0007,2e-05,-0.00072,0.00968,0.07291,-0.00787,-0.0739,-0.00282,-0.00187,0.01044,-0.03538,-0.05347,-0.01025,0.00028,-0.00445,-0.00161,0.05218,0.01079,0.00025,-0.00141,9e-05,-0.00052,-0.01962,0.04417,-0.0032,-0.0053,0.00106,0.03563,0.00014,0.0142
0.02,-0.01174,0.0011,0.00253,-0.01367,-0.00077,3e-05,-0.0003,0.02938,0.10247,-0.00744,-0.08009,-0.0027,-0.00172,0.01026,-0.03655,-0.0497,-0.01012,0.00024,-0.00437,-0.00151,0.05296,0.01151,0.00029,-0.00139,0.00045,-0.00064,-0.02188,0.04398,-0.00368,-0.00483,0.00103,0.03393,0.00016,0.01339
0.04,-0.01159,0.0009,0.00275,-0.01201,-0.00085,3e-05,0.00031,0.05859,0.14109,-0.00671,-0.08657,-0.00246,-0.0015,0.00968,-0.03672,-0.0435,-0.00965,0.00018,-0.00416,-0.00133,0.05319,0.01222,0.00034,-0.00134,0.00096,-0.00079,-0.02442,0.04304,-0.00426,-0.00411,0.00096,0.03086,0.00018,0.01183
0.06,-0.0108,0.00062,0.00296,-0.00984,-0.00094,3e-05,0.00111,0.09931,0.18794,-0.00575,-0.09286,-0.00211,-0.00121,0.00869,-0.03547,-0.03508,-0.00881,0.00011,-0.00381,-0.0011,0.05312,0.01288,0.00039,-0.00126,0.00162,-0.00095,-0.02711,0.0416,-0.00489,-0.00314,0.00084,0.02654,0.00021,0.00955
0.08,-0.0091,0.00028,0.00317,-0.00735,-0.00103,4e-05,0.00208,0.15315,0.24064,-0.00465,-0.09813,-0.00167,-0.00088,0.00731,-0.03228,-0.02488,-0.00754,2e-05,-0.00333,-0.00083,0.05305,0.0134,0.00042,-0.00116,0.00241,-0.0011,-0.02975,0.04004,-0.00555,-0.00199,0.0007,0.0212,0.00025,0.00659
0.1,-0.00623,-0.00011,0.00333,-0.00483,-0.00111,4e-05,0.00318,0.22089,0.29549,-0.00353,-0.10119,-0.00116,-0.00057,0.00553,-0.02658,-0.0136,-0.00582,-6e-05,-0.00272,-0.00055,0.05329,0.01369,0.00045,-0.00107,0.0033,-0.00121,-0.03196,0.03874,-0.00615,-0.00074,0.00054,0.01522,0.00029,0.00307
0.12,-0.00194,-0.00055,0.00343,-0.00258,-0.00118,4e-05,0.00438,0.30182,0.34817,-0.00254,-0.10081,-0.00059,-0.00032,0.0034,-0.01779,-0.00206,-0.00363,-0.00014,-0.002,-0.00028,0.05414,0.01361,0.00045,-0.00098,0.00425,-0.00126,-0.0333,0.03811,-0.00662,0.00052,0.00036,0.00904,0.00033,-0.00081
0.14,0.00388,-0.001,0.00344,-0.0008,-0.00123,4e-05,0.00561,0.39301,0.39388,-0.00177,-0.09628,-1e-05,-0.00015,0.00105,-0.0055,0.009,-0.00101,-0.00019,-0.0012,-6e-05,0.05577,0.01306,0.00043,-0.0009,0.0052,-0.00122,-0.03344,0.03851,-0.00688,0.00169,0.0002,0.00314,0.00037,-0.00477
0.16,0.01116,-0.00146,0.00332,0.00044,-0.00123,4e-05,0.00679,0.4884,0.42855,-0.00126,-0.08768,0.00056,-9e-05,-0.00142,0.0104,0.01897,0.00194,-0.00024,-0.00036,0.00013,0.05819,0.01202,0.00038,-0.00084,0.00611,-0.0011,-0.03217,0.04005,-0.0069,0.0027,4e-05,-0.00212,0.00041,-0.00864
0.18,0.01955,-0.0019,0.00309,0.00126,-0.0012,4e-05,0.00784,0.57772,0.44943,-0.00096,-0.07598,0.00109,-0.00013,-0.00392,0.02953,0.02735,0.00501,-0.00028,0.00047,0.0003,0.06118,0.0105,0.0003,-0.00078,0.00693,-0.00089,-0.02937,0.04263,-0.00667,0.00349,-9e-05,-0.00641,0.00045,-0.01221
