T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0249,0.00543,0,0.05453,0,0,0,0,0,0.0161,0.54824,0,0,0.00473,0.09555,0.03565,0.02174,0,0,0.03397,0,0,0,0,0.0253,0,0,0,0.00926,0,0.00051,0.03627,0.00132,0,0,0,0.00547,0,0.00627,0.00022,0.00194,1.61151,0.33191,0,0,0.02726,0.03963,0,0,0,0,0.00595,0.04691,0,0.03564,0.0137,0.0015,0.00131,0,0.01256,0.05778,0.02457,0,0.01652,0,0,0,0.01806
0.02,0.02496,0.00537,0,0.05458,0,0,0,0,0,0.0161,0.54808,0,0,0.00479,0.09558,0.03559,0.02175,0,0,0.03396,0,0,0,0,0.0253,0,0,0,0.00924,0,0.00052,0.03634,0.00132,0,0,0,0.00548,0,0.00629,0.00023,0.00194,1.61157,0.33192,0,0,0.02724,0.03963,0,0,0,0,0.00595,0.04691,0,0.03566,0.01372,0.00149,0.0013,0,0.01256,0.05772,0.0246,0,0.01649,0,0,0,0.01825
0.04,0.02501,0.00529,0,0.05463,0,0,0,0,0,0.0161,0.54792,0,0,0.00484,0.09561,0.03554,0.02176,0,0,0.03396,0,0,0,0,0.0253,0,0,0,0.00921,0,0.00052,0.03641,0.00132,0,0,0,0.00547,0,0.0063,0.00024,0.00194,1.61164,0.33193,0,0,0.02723,0.03962,0,0,0,0,0.00593,0.04691,0,0.03567,0.01374,0.00147,0.00129,0,0.01256,0.05765,0.02462,0,0.01645,0,0,0,0.01844
0.06,0.02506,0.00522,0,0.05469,0,0,0,0,0,0.0161,0.54775,0,0,0.00489,0.09565,0.03548,0.02177,0,0,0.03396,0,0,0,0,0.0253,0,0,0,0.00918,0,0.00053,0.03648,0.00132,0,0,0,0.00545,0,0.00633,0.00025,0.00195,1.61169,0.33196,0,0,0.02722,0.03962,0,0,0,0,0.00592,0.04692,0,0.03567,0.01377,0.00144,0.00128,0,0.01255,0.05759,0.02464,0,0.01642,0,0,0,0.01861
0.08,0.0251,0.00515,0,0.05475,0,0,0,0,0,0.01609,0.54763,0,0,0.00495,0.09569,0.03542,0.02179,0,0,0.03396,0,0,0,0,0.0253,0,0,0,0.00915,0,0.00054,0.03655,0.00132,0,0,0,0.00542,0,0.00635,0.00025,0.00195,1.61175,0.33188,0,0,0.02721,0.03961,0,0,0,0,0.0059,0.04693,0,0.03566,0.0138,0.00139,0.00127,0,0.01255,0.05754,0.02466,0,0.01638,0,0,0,0.01881
0.1,0.02513,0.00507,0,0.0548,0,0,0,0,0,0.01609,0.54744,0,0,0.00499,0.09573,0.03538,0.0218,0,0,0.03398,0,0,0,0,0.02531,0,0,0,0.00912,0,0.00054,0.03661,0.00132,0,0,0,0.00537,0,0.00638,0.00026,0.00195,1.61178,0.33202,0,0,0.0272,0.03961,0,0,0,0,0.00588,0.04693,0,0.03566,0.01383,0.00134,0.00125,0,0.01255,0.05746,0.02468,0,0.01636,0,0,0,0.01894
0.12,0.02514,0.00499,0,0.05483,0,0,0,0,0,0.0161,0.54701,0,0,0.005,0.09577,0.03539,0.02182,0,0,0.03404,0,0,0,0,0.02532,0,0,0,0.0091,0,0.00054,0.03661,0.00134,0,0,0,0.0053,0,0.00642,0.00026,0.00197,1.61172,0.33276,0,0,0.02717,0.03963,0,0,0,0,0.00582,0.04691,0,0.03565,0.01386,0.00131,0.00125,0,0.01253,0.05728,0.02467,0,0.01637,0,0,0,0.01892
0.14,0.02514,0.00492,0,0.05484,0,0,0,0,0,0.01611,0.54652,0,0,0.00499,0.09579,0.03541,0.02183,0,0,0.0341,0,0,0,0,0.02534,0,0,0,0.00908,0,0.00054,0.03658,0.00136,0,0,0,0.00521,0,0.00646,0.00027,0.00199,1.61165,0.3337,0,0,0.02713,0.03965,0,0,0,0,0.00576,0.04689,0,0.03564,0.01388,0.00128,0.00124,0,0.0125,0.05707,0.02466,0,0.01639,0,0,0,0.01884
0.16,0.02511,0.00485,0,0.05484,0,0,0,0,0,0.01611,0.5461,0,0,0.00499,0.0958,0.03543,0.02184,0,0,0.03414,0,0,0,0,0.02535,0,0,0,0.00906,0,0.00053,0.03658,0.00138,0,0,0,0.00509,0,0.0065,0.00027,0.00201,1.61161,0.33454,0,0,0.02708,0.03965,0,0,0,0,0.00571,0.04686,0,0.03564,0.0139,0.00125,0.00124,0,0.01248,0.05688,0.02466,0,0.0164,0,0,0,0.01878
0.18,0.02509,0.00478,0,0.05484,0,0,0,0,0,0.01611,0.5456,0,0,0.005,0.09579,0.03542,0.02183,0,0,0.03418,0,0,0,0,0.02536,0,0,0,0.00906,0,0.00053,0.03657,0.00139,0,0,0,0.00494,0,0.00654,0.00027,0.00203,1.61132,0.33537,0,0,0.02701,0.03965,0,0,0,0,0.00564,0.04682,0,0.03565,0.01391,0.00123,0.00124,0,0.01245,0.05668,0.02467,0,0.01639,0,0,0,0.01876
0.2,0.025,0.00474,2e-05,0.05486,3e-05,7e-05,2e-05,1e-05,2e-05,0.01612,0.5453,6e-05,0.00016,0.00502,0.09577,0.03549,0.02187,0.00019,6e-05,0.03437,2e-05,1e-05,0.00011,1e-05,0.02542,4e-05,0.00038,0,0.00906,0.00011,0.00053,0.03659,0.00145,0.00018,0,1e-05,0.00478,3e-05,0.00661,0.00034,0.00206,1.6115,0.33626,2e-05,5e-05,0.02711,0.03978,1e-05,2e-05,9e-05,6e-05,0.00581,0.04696,0.00016,0.03571,0.01392,0.00128,0.00126,1e-05,0.01248,0.05661,0.02471,0,0.01644,1e-05,1e-05,5e-05,0.0187
0.22,0.02471,0.00478,2e-05,0.0548,3e-05,8e-05,2e-05,1e-05,2e-05,0.01608,0.54543,5e-05,0.00016,0.00497,0.09571,0.03554,0.02186,0.00018,6e-05,0.03432,3e-05,1e-05,0.00013,1e-05,0.02544,4e-05,0.00036,0,0.00908,0.0001,0.00052,0.03653,0.00149,0.00017,0,1e-05,0.00457,3e-05,0.00663,0.00034,0.00207,1.61304,0.33714,2e-05,6e-05,0.02708,0.03973,1e-05,2e-05,9e-05,6e-05,0.00579,0.04698,0.00015,0.03579,0.0139,0.00129,0.00126,1e-05,0.01248,0.05648,0.0248,0,0.01642,1e-05,1e-05,5e-05,0.01837
0.24,0.02435,0.00484,3e-05,0.05476,4e-05,0.00014,4e-05,1e-05,2e-05,0.01612,0.5458,6e-05,0.00027,0.00492,0.09565,0.0356,0.02184,0.00025,7e-05,0.03433,3e-05,2e-05,0.00045,1e-05,0.02549,5e-05,0.00036,1e-05,0.00916,0.00015,0.00051,0.03651,0.00157,0.00019,1e-05,1e-05,0.00434,5e-05,0.00666,0.00039,0.0021,1.61504,0.33804,0.00011,0.00018,0.02707,0.03977,2e-05,5e-05,9e-05,6e-05,0.00585,0.04704,0.00022,0.0359,0.01388,0.0015,0.00128,2e-05,0.0125,0.05638,0.02491,5e-05,0.01642,2e-05,2e-05,9e-05,0.01798
