T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0314,-0.1672,0.23365,0.31952,-0.11254,-0.02852,0.21027,79.95662,6.07826,1.36232,-3.68872,0.15673,0.14214,0.11198,0.05635,-1.06184,1.20426,-0.03359,0.27971,0.00318,1.46109,0.70261,-0.27765,-1.48669,-0.59499,0.26829,1.16286,1.2823,0.52985,-0.02587,-1.45286,-0.90711,0.01082,0.30582
0.02,0.03153,-0.16741,0.2339,0.31969,-0.11262,-0.02843,0.21039,79.95836,6.07855,1.36311,-3.68666,0.15664,0.14207,0.1118,0.05639,-1.05943,1.20481,-0.03363,0.27959,0.00325,1.46197,0.70295,-0.27773,-1.48742,-0.595,0.26822,1.16194,1.28327,0.52999,-0.02642,-1.45377,-0.90712,0.01081,0.3073
0.04,0.03165,-0.1676,0.23416,0.31983,-0.1127,-0.02833,0.21061,79.96023,6.07903,1.36386,-3.68464,0.1566,0.142,0.11176,0.0564,-1.05721,1.20533,-0.03369,0.27951,0.0033,1.46284,0.70329,-0.27777,-1.48814,-0.59503,0.26816,1.161,1.28422,0.53014,-0.02689,-1.45464,-0.90713,0.01079,0.30869
0.06,0.03176,-0.16778,0.23443,0.31994,-0.11278,-0.02824,0.21094,79.96196,6.07995,1.36456,-3.68264,0.15662,0.14194,0.11188,0.0564,-1.05521,1.20583,-0.03379,0.27946,0.00334,1.46369,0.70364,-0.27779,-1.48883,-0.59507,0.2681,1.16005,1.28515,0.5303,-0.02726,-1.45545,-0.90715,0.01077,0.30994
0.08,0.03183,-0.16798,0.23467,0.32007,-0.11285,-0.02815,0.21131,79.96377,6.07897,1.36539,-3.68086,0.15666,0.14186,0.11211,0.05637,-1.05293,1.20629,-0.03392,0.27945,0.00335,1.46458,0.70395,-0.27783,-1.48958,-0.5951,0.26803,1.15914,1.28614,0.53041,-0.02772,-1.45637,-0.90719,0.01076,0.31155
0.1,0.03192,-0.1681,0.23496,0.32011,-0.11294,-0.02806,0.21185,79.966,6.08221,1.36593,-3.67887,0.15678,0.14182,0.11252,0.05631,-1.05158,1.20671,-0.03411,0.27949,0.00335,1.4654,0.70432,-0.27777,-1.49019,-0.59519,0.26797,1.15809,1.28699,0.53063,-0.02788,-1.45701,-0.90722,0.01071,0.31227
0.12,0.0322,-0.16801,0.23544,0.31988,-0.11305,-0.02794,0.2127,79.96481,6.09716,1.36561,-3.67588,0.157,0.14193,0.11316,0.05623,-1.05253,1.20714,-0.03434,0.27959,0.00337,1.466,0.70491,-0.27752,-1.49041,-0.59543,0.26791,1.15678,1.2874,0.53122,-0.02727,-1.45688,-0.90716,0.01054,0.31067
0.14,0.03248,-0.16782,0.23596,0.31957,-0.11316,-0.02783,0.21366,79.96473,6.11633,1.36502,-3.67273,0.15726,0.14208,0.11393,0.05609,-1.05431,1.20751,-0.03462,0.27973,0.00338,1.46655,0.70555,-0.27721,-1.4905,-0.59572,0.26786,1.15534,1.28768,0.53192,-0.02641,-1.4565,-0.9071,0.01032,0.30821
0.16,0.03266,-0.16766,0.23642,0.31935,-0.11326,-0.02775,0.21455,79.96731,6.13345,1.36462,-3.66997,0.15751,0.14217,0.11474,0.05591,-1.05566,1.20782,-0.03492,0.27988,0.00335,1.46717,0.70614,-0.27697,-1.49068,-0.59601,0.26781,1.1539,1.28808,0.53253,-0.02574,-1.45625,-0.90709,0.01013,0.30615
0.18,0.03302,-0.16758,0.23686,0.3191,-0.11333,-0.02769,0.21532,79.95717,6.15072,1.36409,-3.66656,0.15772,0.14228,0.11549,0.05569,-1.0568,1.20834,-0.03519,0.27999,0.0034,1.46769,0.70677,-0.27687,-1.4908,-0.59624,0.26777,1.15281,1.2884,0.53318,-0.02513,-1.45599,-0.90696,0.00993,0.30428
0.2,0.03296,-0.16731,0.23726,0.31893,-0.1134,-0.02765,0.2161,79.97297,6.16835,1.36383,-3.66452,0.15794,0.1423,0.11632,0.05542,-1.05823,1.2084,-0.03551,0.28015,0.00331,1.46841,0.70729,-0.27668,-1.491,-0.5966,0.26772,1.15116,1.28894,0.53374,-0.02455,-1.45572,-0.9071,0.00977,0.30199
0.22,0.03179,-0.16655,0.23757,0.31896,-0.1135,-0.02765,0.21709,80.06707,6.1866,1.36443,-3.6665,0.15825,0.14205,0.11736,0.05508,-1.06054,1.20715,-0.03594,0.28046,0.00278,1.46971,0.70756,-0.27605,-1.49142,-0.59734,0.2676,1.14762,1.29011,0.53405,-0.02398,-1.45549,-0.908,0.0097,0.29848
0.24,0.03025,-0.16563,0.23784,0.31904,-0.11359,-0.02768,0.21801,80.18622,6.20491,1.36528,-3.66972,0.15854,0.14172,0.11835,0.05474,-1.06307,1.20549,-0.03634,0.28079,0.00216,1.47119,0.70772,-0.27539,-1.4919,-0.59818,0.26747,1.14362,1.29149,0.53427,-0.02345,-1.45525,-0.90914,0.00966,0.2946
0.26,0.02893,-0.16481,0.23808,0.31905,-0.11365,-0.02773,0.21865,80.28941,6.22272,1.36596,-3.672,0.15872,0.14147,0.11907,0.05442,-1.0652,1.20417,-0.03662,0.28101,0.00169,1.47255,0.70791,-0.27497,-1.49232,-0.59894,0.26738,1.14018,1.29275,0.53452,-0.023,-1.455,-0.91012,0.00958,0.2911
0.28,0.02761,-0.16393,0.23841,0.31908,-0.11375,-0.02777,0.21916,80.41213,6.24183,1.36685,-3.67475,0.15886,0.14122,0.11961,0.05416,-1.06741,1.20278,-0.0368,0.28121,0.00118,1.47397,0.70816,-0.2743,-1.4928,-0.59973,0.26725,1.13593,1.29403,0.5348,-0.02253,-1.45483,-0.91122,0.00948,0.28719
0.3,0.02631,-0.16316,0.23856,0.31901,-0.11379,-0.02785,0.21938,80.50088,6.25761,1.36742,-3.67646,0.15889,0.14103,0.11991,0.05395,-1.06902,1.20166,-0.03682,0.28134,0.00085,1.47528,0.70828,-0.27426,-1.49313,-0.60043,0.26722,1.13341,1.2953,0.53499,-0.02221,-1.45452,-0.91214,0.00936,0.28414
0.32,0.02512,-0.16273,0.2382,0.31869,-0.11363,-0.028,0.21917,80.48479,6.2662,1.36693,-3.67512,0.15877,0.14098,0.11995,0.05377,-1.06924,1.20126,-0.03665,0.2813,0.00102,1.47625,0.70808,-0.27599,-1.49311,-0.60088,0.26745,1.1358,1.29652,0.53497,-0.02229,-1.45378,-0.91238,0.00926,0.28366
0.34,0.02396,-0.16239,0.2377,0.31829,-0.11344,-0.02817,0.21875,80.43428,6.2711,1.36617,-3.67282,0.15859,0.14098,0.11978,0.05368,-1.06886,1.20113,-0.03631,0.28124,0.00133,1.47711,0.70777,-0.27823,-1.49294,-0.60126,0.26776,1.13985,1.29772,0.53489,-0.02249,-1.45291,-0.91247,0.00913,0.28399
0.36,0.02284,-0.16198,0.23736,0.31793,-0.11335,-0.0283,0.21832,80.40269,6.27633,1.36571,-3.67109,0.15841,0.14099,0.11948,0.05375,-1.06859,1.20094,-0.03586,0.28125,0.00154,1.47804,0.70755,-0.28001,-1.49281,-0.6017,0.26802,1.14297,1.2989,0.53485,-0.02257,-1.45213,-0.91274,0.00896,0.28379
0.38,0.02171,-0.16165,0.23698,0.31759,-0.11324,-0.02841,0.21805,80.35895,6.28693,1.36506,-3.66918,0.15823,0.14099,0.11911,0.05391,-1.06853,1.2008,-0.03535,0.2813,0.00175,1.47897,0.70731,-0.2818,-1.49279,-0.60211,0.26828,1.14633,1.30008,0.53482,-0.02259,-1.45131,-0.91278,0.00891,0.28396
0.4,0.02071,-0.16118,0.23677,0.31725,-0.11326,-0.02851,0.21761,80.33164,6.28591,1.36492,-3.66761,0.15804,0.14104,0.11859,0.05423,-1.06783,1.20072,-0.03462,0.28144,0.0019,1.4799,0.70712,-0.28323,-1.49256,-0.60259,0.26854,1.14939,1.30121,0.53483,-0.02257,-1.45056,-0.9133,0.00862,0.28346
0.42,0.01998,-0.16029,0.23697,0.31688,-0.11359,-0.02859,0.2166,80.36309,6.25219,1.36623,-3.66711,0.15777,0.14117,0.11785,0.05478,-1.06566,1.20065,-0.0335,0.28171,0.00193,1.48077,0.70704,-0.28381,-1.49171,-0.60327,0.2688,1.15138,1.30224,0.5349,-0.02258,-1.45009,-0.91524,0.0076,0.28086
0.44,0.01939,-0.15927,0.23732,0.31652,-0.11401,-0.02864,0.21557,80.41142,6.20762,1.36802,-3.66696,0.1575,0.14133,0.11707,0.05545,-1.06296,1.20058,-0.03222,0.28206,0.00191,1.48165,0.70702,-0.28405,-1.49066,-0.60402,0.26907,1.15305,1.30321,0.53503,-0.02253,-1.44968,-0.91763,0.00638,0.27761
0.46,0.01878,-0.15833,0.23761,0.31619,-0.11437,-0.02868,0.21494,80.44837,6.16982,1.36954,-3.66673,0.15727,0.14147,0.11641,0.05616,-1.06062,1.20044,-0.03093,0.28242,0.00188,1.48257,0.70701,-0.28432,-1.48978,-0.60476,0.26932,1.15481,1.30416,0.53519,-0.02239,-1.4492,-0.91971,0.00536,0.27474
0.48,0.0181,-0.15734,0.23787,0.3159,-0.11475,-0.02872,0.21443,80.49928,6.12855,1.37119,-3.66655,0.15705,0.14157,0.11591,0.05695,-1.05877,1.19992,-0.02966,0.28277,0.00188,1.48338,0.70695,-0.28466,-1.48876,-0.60548,0.26956,1.15652,1.30518,0.53527,-0.02237,-1.44875,-0.92188,0.00425,0.27165
0.5,0.01763,-0.15642,0.23817,0.31559,-0.11509,-0.02873,0.2142,80.52688,6.09344,1.37251,-3.66648,0.15685,0.14171,0.1155,0.05787,-1.05643,1.19951,-0.02823,0.28317,0.00182,1.48438,0.70707,-0.28473,-1.48798,-0.60626,0.2698,1.15813,1.30602,0.53558,-0.02202,-1.44817,-0.92383,0.00341,0.26893
0.52,0.01769,-0.15573,0.23866,0.31517,-0.11533,-0.02872,0.21452,80.47597,6.07744,1.37299,-3.66644,0.15668,0.14196,0.1151,0.05897,-1.05222,1.20018,-0.02645,0.28371,0.00157,1.48599,0.7076,-0.28415,-1.48794,-0.60718,0.27002,1.15968,1.30644,0.53645,-0.02075,-1.44733,-0.92515,0.00328,0.26739
0.54,0.01797,-0.1551,0.23918,0.31473,-0.11555,-0.0287,0.21489,80.40279,6.06725,1.37298,-3.66646,0.15651,0.14223,0.11485,0.06027,-1.04769,1.20067,-0.02453,0.28425,0.00128,1.48775,0.70832,-0.28337,-1.48811,-0.60815,0.27023,1.16112,1.3067,0.53755,-0.01923,-1.44637,-0.92625,0.00337,0.26622
0.56,0.01817,-0.15443,0.23962,0.31432,-0.1158,-0.02868,0.21496,80.34698,6.05393,1.37281,-3.66647,0.1563,0.14243,0.11486,0.06175,-1.04397,1.20029,-0.02264,0.28467,0.00105,1.48936,0.70899,-0.2828,-1.48808,-0.6091,0.27044,1.16253,1.30702,0.53857,-0.01799,-1.44539,-0.92743,0.00333,0.26487
0.58,0.01835,-0.15381,0.24011,0.31382,-0.11603,-0.02866,0.21473,80.263,6.04123,1.37242,-3.66612,0.1561,0.14263,0.115,0.06341,-1.03971,1.2004,-0.02071,0.28501,0.00074,1.49106,0.70957,-0.28238,-1.48818,-0.61002,0.27065,1.1643,1.3074,0.53952,-0.01669,-1.44453,-0.92864,0.0033,0.26347
0.6,0.01872,-0.15308,0.24047,0.31338,-0.11632,-0.02862,0.21391,80.23072,6.02676,1.37091,-3.66619,0.15584,0.14271,0.11532,0.06538,-1.03711,1.19764,-0.01867,0.28522,0.00056,1.49246,0.71039,-0.28198,-1.48794,-0.61098,0.27085,1.16539,1.30763,0.54068,-0.01569,-1.44336,-0.92974,0.00322,0.26215
0.62,0.01942,-0.15202,0.24047,0.31328,-0.1168,-0.02855,0.21221,80.35785,6.01104,1.36802,-3.66778,0.15547,0.1425,0.1158,0.06781,-1.03897,1.18892,-0.01659,0.28524,0.00082,1.49311,0.71184,-0.28142,-1.48684,-0.61207,0.27098,1.16433,1.30748,0.54232,-0.01541,-1.44144,-0.93054,0.00307,0.26121
