T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01074,0,0.10779,0,0,0,0,0,0.01229,0.40674,0,0,0.0025,0.19837,0.05158,0.01983,0.00084,0,0.02543,0,0,0.00943,0,0.02363,0,0,0,0.0078,0,0.00013,0.03365,0.00157,0,0.00409,0,0.00352,0,0.01837,0.00379,0.00514,2.73903,0.23567,0,0,0.02653,0.04069,0,0,0,0,0,0.04799,0,0.03436,0.01439,0,0.00241,0,0.01378,0.03426,0.02619,0,0.00274,0,0,0,0.01026
0.02,0,0.01068,0,0.10788,0,0,0,0,0,0.01228,0.40651,0,0,0.00256,0.19842,0.05149,0.01983,0.00085,0,0.02543,0,0,0.00944,0,0.02363,0,0,0,0.00776,0,0.00014,0.03365,0.00157,0,0.00406,0,0.00353,0,0.0184,0.00381,0.00514,2.73912,0.23568,0,0,0.0265,0.04069,0,0,0,0,0,0.04798,0,0.03437,0.01441,0,0.0024,0,0.01377,0.03423,0.02621,0,0.00272,0,0,0,0.01032
0.04,0,0.01061,0,0.10798,0,0,0,0,0,0.01227,0.40629,0,0,0.00262,0.19849,0.0514,0.01984,0.00086,0,0.02544,0,0,0.00946,0,0.02363,0,0,0,0.00773,0,0.00014,0.03365,0.00156,0,0.00402,0,0.00354,0,0.01844,0.00382,0.00515,2.73921,0.23569,0,0,0.02649,0.04069,0,0,0,0,0,0.04797,0,0.03438,0.01444,0,0.00239,0,0.01377,0.03421,0.02622,0,0.0027,0,0,0,0.01037
0.06,0,0.01054,0,0.10808,0,0,0,0,0,0.01227,0.40607,0,0,0.00267,0.19856,0.05132,0.01985,0.00087,0,0.02545,0,0,0.00948,0,0.02363,0,0,0,0.00769,0,0.00015,0.03365,0.00156,0,0.00399,0,0.00354,0,0.01849,0.00384,0.00515,2.73929,0.23571,0,0,0.02647,0.04069,0,0,0,0,0,0.04797,0,0.03438,0.01448,0,0.00238,0,0.01377,0.03418,0.02623,0,0.00268,0,0,0,0.01042
0.08,0,0.01047,0,0.10819,0,0,0,0,0,0.01225,0.40588,0,0,0.00273,0.19864,0.05123,0.01986,0.00089,0,0.02547,0,0,0.00952,0,0.02363,0,0,0,0.00765,0,0.00016,0.03365,0.00156,0,0.00397,0,0.00353,0,0.01854,0.00385,0.00516,2.73937,0.23566,0,0,0.02646,0.04069,0,0,0,0,0,0.04797,0,0.03438,0.01452,0,0.00236,0,0.01376,0.03415,0.02625,0,0.00265,0,0,0,0.01048
0.1,0,0.0104,0,0.10828,0,0,0,0,0,0.01225,0.40566,0,0,0.00277,0.19872,0.05117,0.01988,0.00091,0,0.02549,0,0,0.00956,0,0.02364,0,0,0,0.00761,0,0.00016,0.03365,0.00156,0,0.00395,0,0.00351,0,0.01861,0.00386,0.00517,2.73944,0.23577,0,0,0.02645,0.04069,0,0,0,0,0,0.04797,0,0.03438,0.01455,0,0.00235,0,0.01376,0.03412,0.02625,0,0.00262,0,0,0,0.01051
0.12,0,0.01033,0,0.10832,0,0,0,0,0,0.01226,0.40534,0,0,0.00278,0.19879,0.05119,0.01989,0.00094,0,0.0255,0,0,0.0096,0,0.02364,0,0,0,0.00758,0,0.00016,0.03365,0.00156,0,0.00394,0,0.00349,0,0.01869,0.00388,0.0052,2.73936,0.2363,0,0,0.02643,0.0407,0,0,0,0,0,0.04797,0,0.03438,0.01459,0,0.00235,0,0.01376,0.03409,0.02624,0,0.00261,0,0,0,0.01045
0.14,0,0.01026,0,0.10833,0,0,0,0,0,0.01227,0.40501,0,0,0.00277,0.19884,0.05124,0.01991,0.00096,0,0.02551,0,0,0.00965,0,0.02365,0,0,0,0.00756,0,0.00016,0.03365,0.00158,0,0.00394,0,0.00345,0,0.01877,0.00389,0.00523,2.73928,0.23698,0,0,0.02641,0.04072,0,0,0,0,0,0.04796,0,0.03437,0.01461,0,0.00234,0,0.01376,0.03405,0.02623,0,0.0026,0,0,0,0.01036
0.16,0,0.01019,0,0.10833,0,0,0,0,0,0.01228,0.40471,0,0,0.00278,0.19886,0.05126,0.01991,0.00099,0,0.02552,0,0,0.0097,0,0.02366,0,0,0,0.00754,0,0.00015,0.03364,0.00159,0,0.00395,0,0.0034,0,0.01886,0.00389,0.00526,2.73927,0.23759,0,0,0.02638,0.04071,0,0,0,0,0,0.04796,0,0.03437,0.01464,0,0.00234,0,0.01375,0.03401,0.02624,0,0.00258,0,0,0,0.01029
0.18,0,0.01013,0,0.10832,0,0,0,0,0,0.01228,0.40434,0,0,0.00279,0.19883,0.05127,0.0199,0.00102,0,0.02551,0,0,0.00975,0,0.02367,0,0,0,0.00754,0,0.00014,0.03364,0.0016,0,0.00395,0,0.00333,0,0.01894,0.00389,0.00528,2.73883,0.23819,0,0,0.02633,0.04071,0,0,0,0,0,0.04794,0,0.03437,0.01465,0,0.00234,0,0.01375,0.03398,0.02624,0,0.00256,0,0,0,0.01022
