T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,4e-05,0.00573,0.00124,0.00027,0,2e-05,3e-05,0,0,6e-05,0.00017,0.00121,0.00287,0,0,0.0002,6e-05,0,3e-05,1e-05,0.00031,1e-05,0.0002,6e-05,0.00034,2e-05,0,0.00011,0.00043,0.00552,0.00016,0.00021,1e-05,0,0,7e-05,0.00034,0.00046,0.00014,0,0.04267,9e-05,0.0003,0,0,3e-05,0.00035,0.00014,8e-05,0,0,0.00025,0.00795,0.0007,0.00033,0,1e-05,0.00016,0,0.00888,3e-05,0,0,1e-05,7e-05,0.00968
0.02,0,0,4e-05,0.0057,0.00133,0.00028,0,2e-05,3e-05,0,0,6e-05,0.00017,0.00042,0.00296,0,0,0.00021,6e-05,0,4e-05,2e-05,0.00033,2e-05,0.0003,7e-05,0.00035,2e-05,0,0.00011,0.00029,0.00496,0.0003,0.00022,1e-05,0,0,7e-05,0.00046,0.00046,0.00026,0,0.0458,0.0001,0.00033,0,0.00012,3e-05,0.00038,0.00014,9e-05,0,0,0.00027,0.00821,0.00054,0.00038,0,1e-05,0.00013,0,0.00894,4e-05,0,0,1e-05,7e-05,0.0081
0.04,0,0,4e-05,0.00571,0.00142,0.00028,0,2e-05,4e-05,0,0,7e-05,0.00018,0,0.00299,0,0,0.00021,7e-05,0,4e-05,2e-05,0.00035,2e-05,0.00041,7e-05,0.00037,2e-05,0,0.00012,0.00015,0.00442,0.00043,0.00023,1e-05,0,0,7e-05,0.00059,0.00046,0.00036,0,0.04799,0.0001,0.00035,0,0.00025,3e-05,0.00041,0.00014,9e-05,0,0,0.00028,0.00851,0.00038,0.00043,0,1e-05,0.0001,0,0.00903,4e-05,0,0,1e-05,8e-05,0.00653
0.06,0,0,4e-05,0.00577,0.0015,0.00028,0,2e-05,4e-05,0,0,7e-05,0.00019,0,0.00293,0,0,0.00022,7e-05,0.00022,4e-05,2e-05,0.00036,2e-05,0.00051,7e-05,0.00037,3e-05,0,0.00013,0,0.00391,0.00055,0.00024,1e-05,0,0,7e-05,0.00071,0.00046,0.00043,0,0.04912,0.0001,0.00038,0,0.00038,3e-05,0.00043,0.00014,0.0001,0,0,0.0003,0.00887,0.00022,0.0005,0,1e-05,8e-05,0,0.00917,4e-05,0,0,2e-05,8e-05,0.00498
0.08,0,0,5e-05,0.00587,0.00157,0.00028,0,2e-05,4e-05,0,0,7e-05,0.00019,0,0.00277,0,0,0.00023,7e-05,0.00043,4e-05,2e-05,0.00037,2e-05,0.00061,7e-05,0.00038,3e-05,4e-05,0.00013,0,0.00344,0.00067,0.00024,1e-05,0,0,7e-05,0.00084,0.00046,0.00048,0,0.04906,0.00011,0.0004,0,0.00052,3e-05,0.00046,0.00013,0.0001,0,0,0.00031,0.00927,5e-05,0.00059,2e-05,1e-05,7e-05,0,0.00937,4e-05,0,0,2e-05,8e-05,0.00348
0.1,0,0,5e-05,0.00603,0.00163,0.00027,0,2e-05,4e-05,0,0,7e-05,0.00019,0,0.00251,0,0,0.00023,7e-05,0.0006,4e-05,2e-05,0.00037,2e-05,0.00071,8e-05,0.00037,3e-05,0.00016,0.00013,0,0.003,0.00079,0.00024,1e-05,0,0,7e-05,0.00096,0.00047,0.00049,0,0.04771,0.00011,0.00042,0,0.00067,3e-05,0.00048,0.00012,0.0001,0,0,0.00032,0.00971,0,0.00068,0.00015,2e-05,6e-05,0,0.0096,4e-05,0,0,2e-05,8e-05,0.00203
0.12,0,0,5e-05,0.00627,0.00167,0.00025,0,2e-05,4e-05,0,0,7e-05,0.00018,0,0.00214,0.00042,0,0.00023,7e-05,0.00075,4e-05,2e-05,0.00037,2e-05,0.0008,8e-05,0.00036,3e-05,0.00029,0.00013,0,0.00261,0.00089,0.00024,1e-05,6e-05,0,7e-05,0.00107,0.00049,0.00046,0,0.04499,0.00011,0.00043,0,0.00082,3e-05,0.0005,0.0001,0.0001,0,0,0.00032,0.0102,0,0.00078,0.00029,2e-05,6e-05,0,0.00988,5e-05,0,1e-05,2e-05,8e-05,0.00065
0.14,0,0,5e-05,0.00658,0.00169,0.00023,0,3e-05,4e-05,0,0,7e-05,0.00018,0,0.00164,0.00076,0,0.00022,6e-05,0.00088,4e-05,2e-05,0.00036,2e-05,0.00089,7e-05,0.00035,3e-05,0.00042,0.00013,0,0.00226,0.00099,0.00023,1e-05,0.00023,0,6e-05,0.00118,0.0005,0.0004,0,0.04082,0.0001,0.00045,0,0.00099,3e-05,0.00051,8e-05,0.0001,0,0,0.00032,0.01072,0,0.0009,0.00043,2e-05,7e-05,0,0.0102,5e-05,0,2e-05,2e-05,8e-05,0
0.16,0,0,5e-05,0.00699,0.00168,0.00019,0,3e-05,4e-05,0,0,7e-05,0.00016,0,0.001,0.00102,0,0.00021,6e-05,0.00097,4e-05,2e-05,0.00034,2e-05,0.00098,7e-05,0.00032,3e-05,0.00054,0.00013,0,0.00196,0.00107,0.00022,1e-05,0.00044,0,5e-05,0.00129,0.00053,0.00031,0,0.03517,0.0001,0.00045,0,0.00116,3e-05,0.00052,6e-05,0.0001,0,0,0.00032,0.01127,0,0.00102,0.00057,2e-05,8e-05,0,0.01055,5e-05,0,4e-05,2e-05,7e-05,0
0.18,0,0,5e-05,0.0075,0.00164,0.00015,0,3e-05,4e-05,0,0,6e-05,0.00015,0,0.00022,0.00119,0.00025,0.00019,6e-05,0.00103,3e-05,2e-05,0.00031,2e-05,0.00105,7e-05,0.00028,3e-05,0.00065,0.00012,0,0.00171,0.00114,0.0002,1e-05,0.00067,0,4e-05,0.00139,0.00055,0.00017,0,0.02802,9e-05,0.00045,0,0.00134,3e-05,0.00052,2e-05,9e-05,0,0,0.00031,0.01183,0,0.00114,0.00071,2e-05,0.0001,0,0.01092,4e-05,0,5e-05,1e-05,6e-05,0
