T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.19946,0.79493,-0.369,1.94297,-0.26355,-0.0044,-0.18979,-70.08963,-10.00309,1.01006,4.15815,-0.22312,-0.36853,0.26017,7.49112,1.59839,1.24631,-0.03517,-0.3509,0.25413,-5.84981,-2.62554,-0.03146,-0.19256,0.89901,-0.33906,-1.55865,-4.0321,1.77512,-0.34544,0.11732,1.28897,0.04364,-0.48726
0.02,4.20864,0.78499,-0.36941,1.94467,-0.26415,-0.00455,-0.19002,-70.09236,-10.0033,1.00987,4.15695,-0.223,-0.36848,0.26327,7.49311,1.59566,1.24659,-0.03516,-0.35089,0.25404,-5.85232,-2.62978,-0.03122,-0.19122,0.89903,-0.33899,-1.557,-4.03715,1.77087,-0.34465,0.11864,1.29159,0.04361,-0.4924
0.04,4.21805,0.77447,-0.36903,1.94656,-0.26491,-0.00469,-0.19034,-70.09515,-10.00369,1.00973,4.15573,-0.22291,-0.36844,0.26617,7.49565,1.59315,1.2471,-0.0351,-0.35091,0.25402,-5.85364,-2.63459,-0.03075,-0.18973,0.89907,-0.33891,-1.55532,-4.04128,1.76596,-0.34395,0.11999,1.29408,0.04359,-0.49735
0.06,4.22678,0.76351,-0.36781,1.94855,-0.26584,-0.00484,-0.19072,-70.09759,-10.0046,1.00961,4.15448,-0.22284,-0.36842,0.26891,7.4986,1.59083,1.24782,-0.035,-0.35096,0.25405,-5.85385,-2.63987,-0.03005,-0.18809,0.89914,-0.33882,-1.55355,-4.04453,1.76052,-0.34332,0.12136,1.29642,0.04359,-0.50204
0.08,4.23375,0.75263,-0.36565,1.95066,-0.2669,-0.00496,-0.19086,-70.09983,-10.00233,1.00927,4.15355,-0.22276,-0.36835,0.27204,7.50177,1.58813,1.24867,-0.03492,-0.35105,0.25406,-5.85345,-2.64546,-0.02903,-0.18623,0.89918,-0.33881,-1.55222,-4.04797,1.75477,-0.34251,0.12306,1.29906,0.04353,-0.50737
0.1,4.23795,0.7418,-0.36241,1.95242,-0.26816,-0.00508,-0.19145,-70.10146,-10.00643,1.00907,4.15209,-0.22264,-0.36832,0.27442,7.50489,1.58628,1.24963,-0.03477,-0.35108,0.25417,-5.85242,-2.65098,-0.02798,-0.18458,0.89934,-0.33865,-1.55,-4.05008,1.74916,-0.34198,0.12421,1.30094,0.04363,-0.511
0.12,4.24047,0.73012,-0.35787,1.95335,-0.26976,-0.0052,-0.19332,-70.09874,-10.02862,1.00959,4.14883,-0.22239,-0.36848,0.27479,7.50761,1.58665,1.25063,-0.03443,-0.35094,0.25461,-5.85053,-2.65602,-0.02731,-0.18367,0.89982,-0.33804,-1.54517,-4.04862,1.74417,-0.34228,0.12384,1.30091,0.04411,-0.51048
0.14,4.23926,0.71921,-0.35174,1.95374,-0.27148,-0.00529,-0.19553,-70.09564,-10.05716,1.01013,4.14511,-0.22205,-0.36865,0.27446,7.50957,1.58773,1.25147,-0.03406,-0.35073,0.25509,-5.84928,-2.6603,-0.02675,-0.18318,0.90041,-0.33729,-1.53951,-4.04693,1.74012,-0.34274,0.12287,1.3002,0.04474,-0.50828
0.16,4.23401,0.70973,-0.34371,1.95389,-0.27316,-0.00533,-0.1973,-70.09381,-10.08231,1.01018,4.1419,-0.22165,-0.36868,0.27459,7.51035,1.58821,1.25187,-0.03375,-0.35053,0.25542,-5.84982,-2.66355,-0.02612,-0.18284,0.90095,-0.33666,-1.53442,-4.04761,1.73728,-0.3428,0.12212,1.29986,0.04532,-0.50665
0.18,4.23145,0.69854,-0.33349,1.95382,-0.27485,-0.00532,-0.19878,-70.08117,-10.1075,1.01015,4.13816,-0.22108,-0.36868,0.27517,7.50945,1.58819,1.25146,-0.03337,-0.35021,0.2557,-5.8515,-2.66565,-0.02569,-0.18281,0.90141,-0.33594,-1.5291,-4.04889,1.73591,-0.34264,0.12155,1.29983,0.04581,-0.50601
0.2,4.21547,0.69207,-0.32114,1.95301,-0.27636,-0.00525,-0.20018,-70.08803,-10.13316,1.00952,4.1356,-0.22057,-0.36854,0.27492,7.50689,1.58865,1.25067,-0.03304,-0.34998,0.2558,-5.85721,-2.66563,-0.02545,-0.18338,0.90197,-0.33542,-1.52439,-4.05457,1.73662,-0.34232,0.12029,1.29936,0.0465,-0.50321
0.22,4.16655,0.69783,-0.30696,1.95091,-0.2775,-0.0051,-0.20176,-70.15544,-10.15979,1.00756,4.1365,-0.22036,-0.36813,0.27232,7.5028,1.59073,1.25014,-0.03298,-0.35016,0.25548,-5.87043,-2.66242,-0.02542,-0.18481,0.90284,-0.33544,-1.52098,-4.06907,1.73996,-0.34195,0.11743,1.29752,0.04776,-0.49438
0.24,4.10542,0.70645,-0.29084,1.94811,-0.2784,-0.00489,-0.20323,-70.24233,-10.18662,1.00519,4.13849,-0.22022,-0.36762,0.26881,7.49679,1.5933,1.24901,-0.0329,-0.35043,0.25498,-5.88775,-2.6568,-0.02575,-0.18689,0.9038,-0.33564,-1.51823,-4.08786,1.74552,-0.34149,0.11388,1.2953,0.04919,-0.48357
0.26,4.04926,0.70995,-0.27298,1.94514,-0.27919,-0.00467,-0.2044,-70.31721,-10.21286,1.00313,4.13976,-0.21995,-0.36716,0.26562,7.48869,1.59539,1.24668,-0.03261,-0.35057,0.25449,-5.90631,-2.64949,-0.02653,-0.18932,0.90465,-0.33573,-1.51552,-4.10709,1.7528,-0.34092,0.11048,1.29353,0.05049,-0.47416
0.28,3.99199,0.7097,-0.25412,1.94195,-0.27997,-0.00448,-0.2056,-70.40799,-10.24139,1.001,4.1414,-0.21971,-0.36672,0.26203,7.47872,1.5977,1.24364,-0.03236,-0.35081,0.25382,-5.92754,-2.64016,-0.0281,-0.19202,0.90556,-0.33579,-1.51171,-4.1275,1.76166,-0.34049,0.10715,1.29138,0.05189,-0.4639
0.3,3.9358,0.70586,-0.23483,1.93827,-0.28042,-0.00425,-0.2064,-70.47354,-10.26514,0.9995,4.14233,-0.21943,-0.36636,0.25851,7.4678,1.59955,1.23969,-0.03189,-0.35091,0.25332,-5.94898,-2.62962,-0.0296,-0.19523,0.9063,-0.3359,-1.51028,-4.14902,1.77188,-0.33995,0.10334,1.29014,0.05305,-0.45539
0.32,3.8839,0.69856,-0.21574,1.93378,-0.28016,-0.00392,-0.20645,-70.45907,-10.27827,0.9996,4.14107,-0.21896,-0.36612,0.25565,7.45721,1.6001,1.23461,-0.03086,-0.35059,0.25338,-5.96748,-2.61901,-0.02994,-0.19916,0.90653,-0.33616,-1.5156,-4.17151,1.78317,-0.33898,0.09839,1.29148,0.05354,-0.45191
0.34,3.83472,0.6871,-0.19837,1.9289,-0.27966,-0.00359,-0.20625,-70.41939,-10.2862,1.00041,4.13914,-0.21851,-0.36599,0.25296,7.44686,1.60023,1.22921,-0.0298,-0.35022,0.25363,-5.98526,-2.60799,-0.03014,-0.2034,0.9066,-0.33647,-1.52316,-4.19411,1.79491,-0.33806,0.09299,1.29367,0.0538,-0.45016
0.36,3.78784,0.67052,-0.18416,1.92403,-0.27931,-0.00337,-0.20634,-70.39601,-10.29513,1.00132,4.13763,-0.21824,-0.36595,0.25007,7.43689,1.60064,1.22423,-0.02913,-0.35004,0.25382,-6.00381,-2.59649,-0.031,-0.20749,0.90679,-0.33675,-1.52931,-4.21588,1.80651,-0.33754,0.08776,1.29532,0.05417,-0.44764
0.38,3.74143,0.64971,-0.17396,1.91909,-0.27887,-0.00319,-0.20741,-70.36443,-10.31288,1.00305,4.13588,-0.21806,-0.36603,0.24683,7.42851,1.60148,1.21988,-0.02862,-0.34988,0.25414,-6.0216,-2.58541,-0.03183,-0.21111,0.90691,-0.33704,-1.5363,-4.23706,1.81755,-0.33732,0.08223,1.29704,0.05456,-0.44494
0.4,3.70113,0.62427,-0.16911,1.91421,-0.27887,-0.00316,-0.20747,-70.34803,-10.31293,1.00471,4.13458,-0.21807,-0.36626,0.24467,7.42096,1.60154,1.21642,-0.02856,-0.34993,0.25451,-6.03915,-2.5748,-0.03313,-0.21506,0.90721,-0.33732,-1.54184,-4.25675,1.82752,-0.33737,0.07692,1.29858,0.05487,-0.44293
0.42,3.67267,0.59394,-0.17075,1.90952,-0.28001,-0.00336,-0.20391,-70.38116,-10.26235,1.0051,4.13454,-0.21833,-0.36664,0.24521,7.41301,1.59957,1.21415,-0.02927,-0.35037,0.25476,-6.05707,-2.56447,-0.03559,-0.22039,0.90803,-0.33753,-1.54264,-4.2742,1.83603,-0.33757,0.07251,1.29959,0.05501,-0.44255
0.44,3.64844,0.55948,-0.17852,1.90504,-0.28167,-0.00371,-0.19936,-70.42988,-10.19494,1.00575,4.13496,-0.21869,-0.3672,0.24723,7.40614,1.59667,1.21322,-0.03037,-0.35093,0.2551,-6.07415,-2.55543,-0.03828,-0.22588,0.90903,-0.33773,-1.54201,-4.29022,1.8428,-0.33794,0.06827,1.30044,0.0551,-0.44278
0.46,3.621,0.52185,-0.19166,1.90078,-0.28338,-0.00413,-0.19585,-70.4711,-10.13784,1.00787,4.13522,-0.21903,-0.36793,0.24966,7.40141,1.59388,1.21375,-0.03158,-0.35137,0.25565,-6.08945,-2.54838,-0.04053,-0.23058,0.90995,-0.33795,-1.54223,-4.30576,1.84772,-0.33844,0.06365,1.30131,0.05522,-0.44257
0.48,3.58845,0.48286,-0.20962,1.89676,-0.28535,-0.00464,-0.19181,-70.52518,-10.07492,1.01111,4.13533,-0.21926,-0.36884,0.25285,7.39822,1.59119,1.21611,-0.03296,-0.35161,0.25628,-6.10231,-2.54309,-0.04248,-0.23505,0.91097,-0.33815,-1.54174,-4.32186,1.85107,-0.33874,0.05882,1.30209,0.05533,-0.44261
0.5,3.55591,0.43871,-0.23109,1.89324,-0.28755,-0.00526,-0.18853,-70.56199,-10.02106,1.0161,4.13585,-0.21934,-0.36996,0.25787,7.39557,1.58721,1.21953,-0.03462,-0.3518,0.25713,-6.11517,-2.54004,-0.04414,-0.23883,0.91188,-0.33842,-1.54233,-4.33622,1.85206,-0.33934,0.05379,1.30293,0.05546,-0.44214
0.52,3.52879,0.38503,-0.25435,1.89043,-0.28994,-0.00595,-0.18789,-70.53694,-9.99634,1.02357,4.13749,-0.21924,-0.3713,0.26593,7.39249,1.5801,1.22264,-0.03666,-0.35209,0.25846,-6.1313,-2.53945,-0.04546,-0.24125,0.91234,-0.33895,-1.54668,-4.34618,1.85016,-0.34092,0.04866,1.30398,0.0557,-0.44012
0.54,3.49923,0.3274,-0.27759,1.88825,-0.29259,-0.00673,-0.18745,-70.49454,-9.97981,1.03305,4.13948,-0.2188,-0.37284,0.27602,7.38872,1.57167,1.2267,-0.03899,-0.3522,0.25991,-6.14801,-2.54059,-0.04645,-0.24319,0.91269,-0.33955,-1.55204,-4.35517,1.84654,-0.34264,0.04335,1.3051,0.05597,-0.43762
0.56,3.45985,0.27065,-0.2988,1.8866,-0.29552,-0.00756,-0.18551,-70.46594,-9.95728,1.04408,4.14121,-0.2179,-0.37451,0.28719,7.38419,1.56327,1.23229,-0.04149,-0.3519,0.26122,-6.16344,-2.54259,-0.04707,-0.24533,0.91316,-0.34008,-1.55657,-4.36624,1.84248,-0.34385,0.03781,1.30618,0.05623,-0.43539
0.58,3.41097,0.21391,-0.31607,1.88522,-0.29873,-0.00845,-0.18285,-70.41452,-9.93453,1.05659,4.14324,-0.21657,-0.37629,0.30019,7.37861,1.55319,1.23738,-0.04406,-0.35125,0.26269,-6.18003,-2.54443,-0.04722,-0.24737,0.91347,-0.34069,-1.56235,-4.37915,1.83901,-0.34492,0.03244,1.30729,0.05652,-0.43292
0.6,3.3603,0.1559,-0.3277,1.88511,-0.30233,-0.0094,-0.17801,-70.4024,-9.908,1.07123,4.14467,-0.21464,-0.37816,0.31386,7.36958,1.5443,1.24545,-0.04697,-0.35024,0.26369,-6.19583,-2.54781,-0.04729,-0.25008,0.91409,-0.34114,-1.56583,-4.39288,1.83427,-0.34545,0.02644,1.30839,0.05679,-0.43079
0.62,3.31452,0.09523,-0.33274,1.88748,-0.30645,-0.01043,-0.16987,-70.51355,-9.87855,1.08804,4.1444,-0.21195,-0.38012,0.32677,7.35486,1.53988,1.25973,-0.05042,-0.34881,0.26344,-6.20861,-2.55463,-0.04787,-0.2543,0.91568,-0.34112,-1.56227,-4.4063,1.82618,-0.34493,0.01895,1.30937,0.05699,-0.42988
0.64,3.2709,0.03178,-0.3312,1.89113,-0.31097,-0.01153,-0.15934,-70.66141,-9.84314,1.10681,4.14348,-0.20875,-0.38206,0.3401,7.33517,1.53638,1.27609,-0.05404,-0.34705,0.26271,-6.22155,-2.56255,-0.0485,-0.2594,0.91756,-0.34095,-1.55653,-4.42066,1.81741,-0.34389,0.01095,1.31033,0.05719,-0.42927
0.66,3.22496,-0.03449,-0.32375,1.89501,-0.3158,-0.01268,-0.14759,-70.78404,-9.80358,1.12663,4.1428,-0.20529,-0.38387,0.35462,7.31132,1.53093,1.29047,-0.05745,-0.34502,0.26206,-6.23733,-2.56944,-0.04895,-0.26487,0.9192,-0.34085,-1.55227,-4.43711,1.81035,-0.34277,0.00325,1.31134,0.05742,-0.42838
0.68,3.17285,-0.10471,-0.31217,1.89968,-0.32098,-0.01391,-0.13608,-70.9272,-9.77807,1.14515,4.14212,-0.20156,-0.38556,0.36989,7.28337,1.52381,1.3004,-0.06036,-0.34256,0.26103,-6.2568,-2.57513,-0.05001,-0.27068,0.92091,-0.34074,-1.54689,-4.45476,1.80512,-0.34151,-0.00406,1.31232,0.05756,-0.428
0.7,3.13857,-0.18242,-0.29788,1.90437,-0.32626,-0.01516,-0.11978,-71.02314,-9.71275,1.16841,4.14097,-0.19779,-0.38691,0.38576,7.24697,1.51652,1.3141,-0.06335,-0.34011,0.26006,-6.27561,-2.58243,-0.05045,-0.27742,0.92242,-0.34066,-1.5436,-4.4732,1.79878,-0.34,-0.01174,1.31338,0.05787,-0.42671
0.72,3.14446,-0.27149,-0.28254,1.90801,-0.33142,-0.01639,-0.09501,-71.02115,-9.56479,1.20115,4.13938,-0.19417,-0.38773,0.40111,7.19759,1.51096,1.34045,-0.06731,-0.33832,0.2598,-6.2889,-2.59442,-0.0487,-0.28569,0.92341,-0.34067,-1.54646,-4.4922,1.78816,-0.33824,-0.02092,1.31469,0.05868,-0.42248
0.74,3.16869,-0.37021,-0.26942,1.91139,-0.33646,-0.01764,-0.06545,-70.96175,-9.37612,1.23811,4.13724,-0.19067,-0.38811,0.41723,7.1388,1.50425,1.36911,-0.07127,-0.33654,0.25957,-6.3009,-2.60845,-0.04649,-0.29466,0.92421,-0.34073,-1.55137,-4.51072,1.7756,-0.33636,-0.03033,1.31607,0.05962,-0.41744
0.76,3.19013,-0.47646,-0.26175,1.91501,-0.34136,-0.01896,-0.03591,-70.89931,-9.19444,1.27323,4.13486,-0.18728,-0.38816,0.4343,7.07449,1.49458,1.39157,-0.07464,-0.33435,0.25891,-6.31533,-2.62203,-0.04517,-0.30356,0.92508,-0.3408,-1.55525,-4.52798,1.7633,-0.33459,-0.03902,1.31737,0.06042,-0.41309
0.78,3.2036,-0.59049,-0.26343,1.91829,-0.34623,-0.0203,-0.01289,-70.93534,-9.06856,1.29977,4.1339,-0.18417,-0.38806,0.44786,7.00484,1.48458,1.40928,-0.07853,-0.33256,0.25816,-6.33117,-2.63563,-0.04421,-0.31251,0.92596,-0.34078,-1.55913,-4.54375,1.75057,-0.33322,-0.04823,1.31877,0.06134,-0.40805
0.8,3.24403,-0.70748,-0.26859,1.92161,-0.35019,-0.0216,0.02405,-70.73639,-8.82184,1.33909,4.13003,-0.18112,-0.38719,0.46866,6.92712,1.4684,1.42721,-0.08225,-0.32991,0.25717,-6.34463,-2.65134,-0.04339,-0.32125,0.92677,-0.34095,-1.56316,-4.55681,1.73489,-0.33158,-0.05556,1.31995,0.06196,-0.40449
0.82,3.34964,-0.82236,-0.26967,1.9256,-0.35233,-0.0228,0.09828,-69.94163,-8.28356,1.41322,4.11777,-0.17782,-0.38488,0.50847,6.83915,1.44068,1.45038,-0.08462,-0.32475,0.25564,-6.35142,-2.67121,-0.04248,-0.32954,0.92743,-0.34172,-1.56772,-4.566,1.71371,-0.3288,-0.05822,1.32051,0.06177,-0.40508
0.84,3.48692,-0.93109,-0.27605,1.92932,-0.35338,-0.02386,0.18597,-68.91443,-7.67142,1.49351,4.10297,-0.17466,-0.3818,0.55533,6.74425,1.4065,1.47358,-0.08777,-0.31919,0.25398,-6.3546,-2.6932,-0.0415,-0.33732,0.92802,-0.34265,-1.57228,-4.57215,1.68917,-0.32577,-0.05902,1.32085,0.06129,-0.40713
0.86,3.62348,-1.02881,-0.2939,1.9321,-0.35403,-0.02471,0.26545,-67.97702,-7.14448,1.55843,4.09021,-0.17201,-0.3785,0.59797,6.64691,1.37184,1.4923,-0.09313,-0.31487,0.25244,-6.35689,-2.71525,-0.0405,-0.34457,0.92865,-0.34343,-1.5764,-4.57613,1.66339,-0.32319,-0.06037,1.32131,0.06094,-0.40852
0.88,3.76438,-1.11301,-0.31858,1.93426,-0.35418,-0.02527,0.34009,-67.1125,-6.67725,1.61255,4.07674,-0.17,-0.37469,0.63464,6.55053,1.34195,1.50857,-0.09942,-0.31104,0.25055,-6.35568,-2.73758,-0.03904,-0.35152,0.92924,-0.34436,-1.58171,-4.57802,1.63572,-0.32069,-0.06196,1.32171,0.06064,-0.40971
