J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36068026029685,0.53130466228474,0.9232651394,0.61728965536172,0.35291630346740005,0.99869932580992,0.9902538511988002,0.59812393038848,0.70085774523894,0.84891602920063,0.9999382737379999,0.5652746094000001,0.67681280173974,0.6938580336254999,0.9811251403028001,0.5652746094000001
0.36044694007965,0.52632531916314,0.897698738906,0.6172666890468801,0.35268995484125,0.99872851520142,0.9906517699792,0.597943483043,0.6983487506160001,0.849277956847,1.00008748345448,0.5652746094000001,0.67755486472374,0.6950653275419999,0.9808854494932,0.5652746094000001
0.3602219124096,0.5214014920886401,0.868801135104,0.61725137778752,0.3524635666304,0.9987573763679201,0.9910373920468,0.59777084333708,0.69589410436246,0.84963357641207,0.99943713933098,0.5652746094000001,0.67833311303094,0.6962563174123799,0.98067173773,0.5652746094000001
0.36003852726260005,0.5166166797591399,0.837792364986,0.61725137778752,0.3522455257554,0.99878477429368,0.9914050433299999,0.59758246685132,0.6936066592440601,0.84997704092528,0.9980376554691199,0.5652746094000001,0.67922878552294,0.69738517692312,0.9805465263437,0.5652746094000001
0.35966333942285,0.5107883440184999,0.7952222999040001,0.6171441903972801,0.35196872870685,0.99881411402592,0.9918191381811999,0.59741760125168,0.69029390346214,0.85038750851008,0.99550196594688,0.5652746094000001,0.67945435718016,0.69885020350872,0.9799200332688001,0.5652746094000001
0.359671678125,0.50711405994784,0.7667149184000001,0.6172666890468801,0.35181772357484997,0.99883866266872,0.9921059830612,0.5972212886586801,0.6891808393312601,0.850656938492,0.9930689748345,0.5652746094000001,0.6811270219815001,0.69959755205718,0.9803655702928001,0.5652746094000001
0.36076357862885,0.50985036117946,0.791739273626,0.6180701000874801,0.35196033999439996,0.99884973711712,0.9920775278032,0.59682066259568,0.6939246717045401,0.85051639659248,0.9929987837916798,0.56526715645206,0.68665635194454,0.6983691760618199,0.9836320422772001,0.5652746094000001
0.3622207704576,0.51472355515264,0.8312268689360001,0.61909417965068,0.35223713883485,0.998854152192,0.9919229891668,0.59639625324608,0.7008720318375,0.85023804607663,0.99401325353888,0.56528206228406,0.6935922002093401,0.69641617353048,0.9874789409747999,0.5652746094000001
0.36346015452125,0.51828723053544,0.8582550321060001,0.6199948427630001,0.352480337485,0.99886185835438,0.9918229962868002,0.59604240825068,0.70688113720704,0.85003278018503,0.99467927209832,0.5652746094000001,0.69987472369944,0.69478724818278,0.9904665751397,0.5652746094000001
0.36487274453125,0.52306374753594,0.890134339584,0.6210011009706801,0.35258934274565,0.99887172846592,0.9917495374228,0.595468063292,0.71222004221926,0.8497774682720001,0.99461084378088,0.56524479722496,0.70577700639744,0.69319372189878,0.9930863370333,0.56526715645206
0.3660431727496,0.5258639435161601,0.9077290496,0.6218386304634801,0.3530168901506,0.9988739160472799,0.9915664188052,0.59532638128448,0.71927033474776,0.8496012647,0.9961352720176799,0.5653491353660001,0.712594763904,0.69137674300278,0.9953518342453002,0.56529696786054
0.3663086515464,0.5223011040465,0.889527085386,0.622051671875,0.3542735639456,0.99886625032222,0.9913317291472,0.596411976092,0.7305622083535,0.84965413660508,0.9996927409236198,0.5651851698086401,0.7217353684825599,0.6890620604467199,0.99723879597,0.56529696786054
0.36635012758565,0.5167537189418401,0.8567777905999999,0.62211252982508,0.35584686988240005,0.9988508416735801,0.9909564535828002,0.59793563658752,0.7432231391815001,0.84979801863463,0.9990616955440799,0.56526715645206,0.73160523930246,0.6865653557295001,0.9986680917925,0.56535658761126
0.36659895531365,0.51246894399336,0.8287060850000001,0.622317889232,0.35727624208165,0.99883087930782,0.9904736245568,0.5992370997080001,0.75481043826486,0.84991248780412,0.9936598833904998,0.5656620746662401,0.74083834391904,0.68419848600918,0.9995908574068,0.56546836362456
0.3664413700936,0.5066711145321601,0.788684836634,0.62219620150592,0.35867899132885006,0.9988419905174201,0.990627013,0.6005911987962801,0.76646174745984,0.84995943690428,0.9828935045187199,0.56427534514136,0.750239600406,0.68165579028312,1.0000519193872,0.56525970344024
0.3670550125554,0.5033982484970401,0.76114612385,0.6227208398346801,0.36021357729125003,0.99878931120568,0.9894419997332001,0.60195081377708,0.77745995805334,0.85017941300903,0.9683713046128799,0.5666523057135,0.75896089145304,0.67947456532248,1.0000163008917,0.56572911842726
0.36988717314,0.508165258026,0.785297135616,0.62511887416652,0.3619877315144,0.99853852039102,0.9831753395092001,0.60323016802892,0.78702822973254,0.85075937533175,0.95514181136552,0.5792611920038401,0.7660228730215,0.678208228998,0.99978175428,0.5681763885660001
