J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0015010128515922,0.8982629892529168,0.36130486633564357,1.0015600886669098,1.008355091383812,0.9833196007270945,0.9383721546368938,0.9976309772570301,1.1817080663565347,0.9641212911360376,0.2574376320180767,1.0260689531010891,0.8599896717821933,0.9202368400454896,0.9399750429282963,1.0043558321163248
0.9996167768433241,0.9052699744056245,0.39095455393863715,1.0022130401288607,1.0074261879447126,0.9832699141482437,0.9406534490537993,0.9976015054560128,1.1444906765295115,0.9681232053171009,0.28216756452288444,1.0320637732506643,0.8282130365715465,0.9341551525082865,0.9046000479052844,1.0050329614604463
0.9980262594037673,0.9164851577571723,0.4415722135764553,1.0031080552294707,1.0057753905287539,0.9837918103339793,0.9462752569802179,0.9976646609136153,1.0579327419022075,0.9739437608702698,0.3307614917200789,1.0374901823893883,0.7883997374955178,0.955347401852084,0.8603244432224361,1.0054581143544608
0.9960417855834254,0.9311810354326371,0.5167280292122982,1.004219797371685,1.0033123419447612,0.9849738175383133,0.9558089604868407,0.9978555671761158,0.9326682625311632,0.9811945460707552,0.41550822459096687,1.0415257162581981,0.7422598485217081,0.9839277377153874,0.8100670697427637,1.0054581143544608
0.9937923695248807,0.9480328901720275,0.6187462668383569,1.0054925439479918,0.9999800002999956,0.9869194067692385,0.9698105011673998,0.9982136640633517,0.827347043782782,0.9892369937900689,0.5625323533817003,1.0430862641768817,0.6926313705106311,1.0347864967583278,0.7578178195560877,1.004782443232272
0.9914748592805297,0.9649779192811343,0.7434355689683877,1.0068251825701726,0.9978733972478965,0.9897105946745375,0.9888585886573432,0.9987856141003852,0.7275286650286651,0.9970975615119065,0.8357118854454556,1.0406678008131254,0.6429499890330055,1.0890631542883247,0.7079426658596022,1.0031210191082802
0.9892933371028194,0.9796514597421702,0.8732798792243077,1.0081272206699095,0.9953827117433585,0.9934842271393348,1.0252066874885175,0.9996099732789454,0.638734377221487,1.0070315206096294,1.2496656132872785,1.0321072208773692,0.5962837743127394,1.1292674842558832,0.6640823419328967,1.0001155179052754
0.9873642261001203,0.9901970879584817,0.9774495643665844,1.00935082084471,0.9925419515226848,0.9983332962247887,1.0712946800225582,1.0014063059206604,0.5629579775602821,1.0145744861559367,1.32641938361486,1.0138807126258713,0.5545559214930248,1.1582645239575011,0.6283471264775204,0.9976865758920059
0.9856755633816751,0.9959954659407759,1.047525579452913,1.0105240782517468,0.9893983059114531,1.008698361268615,1.1129859775828916,1.0040763407731663,0.49992775555999497,1.0158469482773216,1.3517004939507558,0.9903511874603675,0.518623714260389,1.1787529118587137,0.6014322144907973,0.9942919145576952
0.9840758168965958,0.9978788983528321,1.0357987399672046,1.0117513568196421,0.9860279638626941,1.0223692122669874,1.1495498444917334,1.0070917177977767,0.44871908257421655,1.0100034376074252,1.363840641450334,0.9660301224604703,0.4888487219730386,1.1927008781280137,0.5833051810448082,0.9897440797541127
