J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.596768603265328,-1.960179030003702,-0.42766725153313667,-1.6791049061392498,1.6430903440933855,0.8485074507917131,0.07336191343853127,-1.8109461483565894,0.09523193759224781,1.307394651129415,-0.342278858539631,2.9992291821707733,0.07162644968991036,-0.7307111038474845,0.15735619055964542,2.9974001821707734
1.597773669898837,-1.974037311249535,-0.49208080371532625,-1.6790223819955221,1.644279882421292,0.8470735290990717,0.07032573418360676,-1.8122181018344294,0.0902016155983476,1.303038250718313,-0.3526324237369166,2.9997721821707732,0.06600805885770222,-0.7348983382770076,0.14949165121867333,2.9974541821707734
1.5985947305024586,-1.987436122333485,-0.5543461405761603,-1.678801373458784,1.6453594988166145,0.8456860846334383,0.0678829382302195,-1.813370472605717,0.08194839437579413,1.2989898199403247,-0.3543699734421298,3.0002791821707735,0.05867865568898248,-0.7382783317633612,0.1385169424139619,2.9974881821707733
1.5990560000547203,-2.000200613188948,-0.6138096795026176,-1.678399373458784,1.6462686676702178,0.8444092661752198,0.06616594329850492,-1.8145415953406367,0.07043166818772942,1.2952753472043381,-0.34739759817835714,3.0006661821707734,0.04956715082394533,-0.7406911154200635,0.12441844858193865,2.9974881821707733
1.600544859411615,-2.015830186649833,-0.6976224888632515,-1.6786434830572472,1.647396824025095,0.8430796241672107,0.06464620667358162,-1.8154310986958597,0.05681886815157741,1.2907663904068138,-0.3393417582909556,3.0008181821707733,0.039460160203384755,-0.7442305641312847,0.11052478201401289,2.9974341821707733
1.5997936308238205,-2.0252849227758,-0.7457486334816523,-1.6773473819955222,1.647656407931144,0.8420459436285611,0.06497561602293608,-1.8163875415561963,0.039658795962819425,1.2881036627201785,-0.31411685314965065,3.0005831821707734,0.02727920428703713,-0.7439926711667619,0.09108541144123189,2.9973021821707735
1.592824138240032,-2.016510033994157,-0.6647588780132373,-1.6715738141277945,1.6460623994148418,0.8417748466066347,0.06902031341799586,-1.8185861324543746,0.01741892284612105,1.2906977726601025,-0.24863315639067288,2.999866271803998,0.011985246726729237,-0.7340734157683019,0.05962231072335565,2.9970661821707734
1.5838502144851063,-2.00186427788696,-0.5530313033830504,-1.6643883389072789,1.6435671941556507,0.8419294290264215,0.07504511503984379,-1.8207611623732818,-0.006325140782877464,1.294835173506538,-0.16390716933356397,2.998087095234901,-0.0039206939114349165,-0.7209648043236743,0.0268382908226599,2.9966961821707736
1.5762285509149425,-1.9912678730614919,-0.4779945297611287,-1.6580449425227832,1.6411755272787625,0.8420097274364634,0.08138249634501382,-1.822264671485886,-0.028725531790779718,1.2976354557923464,-0.08182937505490079,2.9955431821707736,-0.018524343785231295,-0.7099944219233214,0.00010972261804731431,2.9961641821707734
1.5676701223717424,-1.9774124679529863,-0.39293878707820973,-1.651002581403268,1.639502356561286,0.8420768799293806,0.08828703541790377,-1.8251687242318113,-0.04930043354658972,1.3006728353639594,-0.011702257460643684,2.9919875568885894,-0.03162383894235289,-0.699903695301413,-0.022370987760144484,2.995537271803998
1.5604669414790353,-1.9693511717001846,-0.34719445781697184,-1.6449929470429028,1.6359155617649483,0.8426486999231458,0.09689991960612127,-1.8249946179635115,-0.06865386298909966,1.3022018764956977,0.07570552008164055,2.9852994341794856,-0.04356898608645454,-0.6895942954085383,-0.04052147770562786,2.9942599294548855
1.5582793161678214,-1.979573420612255,-0.4036498579517312,-1.6429178202997685,1.6274617045580553,0.843828343193929,0.10641813499679746,-1.8162937057075277,-0.08718726908976668,1.3002102214135343,0.20179184573906814,2.98018043581785,-0.054648176908531514,-0.6779210259430151,-0.05431586111017933,2.9931459294548857
1.5571658799793169,-1.9953436947093055,-0.49432400809483285,-1.641654426340536,1.6172179447395907,0.84547974107462,0.11717224190649138,-1.804686510665297,-0.1024518664018286,1.2965276384283606,0.30908606493378643,2.970365271803998,-0.06352469657745313,-0.666476476177256,-0.06350628927655082,2.9911403742126685
1.554665001701081,-2.007285148136655,-0.5661936693245581,-1.6392802974285936,1.607903593394479,0.8473887566760012,0.1281189288219296,-1.7948159235936452,-0.11295631650390515,1.2927515902225777,0.3785105682192652,2.9551912362948087,-0.06939981543696383,-0.6567120364600935,-0.06793740054622785,2.9883947982401993
