T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00294,0.02475,0,0,0,0,0,0,0,0,0,0,0.003,0.0032,0,0,0,0.00013,3e-05,0,0,0,0,0,0,0,0.00257,0,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0.00021,0.00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0.00201,0.02513,0,0,0,0,0,0,0,0,0,0,0.00328,0.00307,0,0,0,0.00018,4e-05,0,0,0,0,0,0,0,0.00258,0,0,0,0,0,0,0,0,0,0.00046,0,0,0.00024,0,0,0,0.00057,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0.0011,0.02546,0,0,0,0,0,0,0,0,0,0,0.00354,0.00292,0,0,0,0.00021,6e-05,0,0,0,0,0,0,0,0.00259,0,0,0,0,0,0,0,0,0,0.00074,0,0,0.00131,0,0,0,0.00091,0.00095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0.00022,0.02573,0,0,0,0,0,0,0,0,0,0,0.00376,0.00276,0,0,0,0.00024,8e-05,0,0,0,0,0,0,0,0.00258,0,0,0,0,0,0,0,0,0,0.00104,0,0,0.00257,0,0,0,0.00123,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0.02594,0,0,0,0,5e-05,0,0,0,0,0,0.00396,0.00259,0,0,0,0.00025,9e-05,0,0,0,0,0,0,0,0.00255,0,0,0,0,0,0,0,0,0,0.00135,0,0,0.00402,0,0,0,0.00152,0.00059,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0.02606,0,0,0,0,9e-05,0,0,0,0.0001,0,0.00411,0.00241,0,0,0,0.00026,0.00011,0,0,0,0,0,2e-05,0,0.0025,0,0,0,0,0,0,0,0,0,0.00168,0,0,0.00569,0,0,0,0.00179,0.0004,0.00013,9e-05,0,0,0,0,0,0,0,0,0,0,2e-05,0,0,0,0,0,1e-05,0,0
0.12,0,0,0,0.0261,0,0,0,0,0.00013,0,0,0,0.00033,0,0.00422,0.00222,0,0,0,0.00026,0.00012,0,0,2e-05,0,6e-05,7e-05,0,0.00244,0,1e-05,0,0,0,0,0,0,0,0.00202,3e-05,0,0.00758,0,0,0,0.00203,0.00021,0.0002,0.00036,0,0,0,0,0,0,0,9e-05,0,1e-05,9e-05,0,0,0,9e-05,0,3e-05,0,3e-05
0.14,0,0,0,0.02603,0,0,0,2e-05,0.00016,0,0.00173,4e-05,0.00054,0,0.00427,0.00201,0,0,0,0.00026,0.00014,0,0,3e-05,0,0.00013,0.00011,0,0.00236,0,2e-05,0,0,0,0,0,0,0,0.00238,0.00016,0,0.00971,0,0,0,0.00225,2e-05,0.00026,0.0006,0,0,0,0,3e-05,0,0,0.00017,0,3e-05,0.00015,0,0,0,0.00017,0,5e-05,0,6e-05
0.16,0,0,0,0.02584,0,0,0,6e-05,0.00018,0,0.00454,0.00015,0.00072,0,0.00427,0.0018,0,0,6e-05,0.00027,0.00015,0,0,5e-05,0,0.00019,0.00015,3e-05,0.00227,0,3e-05,0,0,0,0,2e-05,0,0,0.00275,0.00027,0,0.01208,0,0,0.00026,0.00243,0,0.00032,0.00082,0,0,0,0,0.00026,0,0,0.00025,0,4e-05,0.0002,0,0,1e-05,0.00024,0,6e-05,3e-05,9e-05
0.18,0,0,0,0.02552,0,0,0,9e-05,0.0002,0,0.00683,0.00024,0.00089,0,0.00422,0.00157,0,0,0.00017,0.00028,0.00017,0,0,6e-05,0,0.00024,0.00018,7e-05,0.00217,0,4e-05,0,0,0,0.00079,4e-05,0,0,0.00313,0.00036,0,0.0147,0.00057,0,0.00058,0.00258,0,0.00037,0.00101,0,0,0,0,0.00046,0,0,0.00032,0,6e-05,0.00024,0,0,2e-05,0.0003,0,7e-05,0.00011,0.00011
