J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9919291514675627,0.9967217728917109,0.9664039472590019,1.0041756679535603,0.9989907644958943,0.9965440130107744,0.9800164812525752,0.9988095145957592,0.8695999956468035,1.0038929865142059,1.0542141384090065,0.999416079939298,0.8157991859733753,1.0673996253766593,0.9228487583557539,1.0256645940344238
0.9917085504124608,0.9967217728917109,0.9654678916024192,1.0042721882772603,0.9989175461604114,0.9968101972022506,0.9795790635523614,0.9990134066217867,0.8681290014021892,1.007795687308241,1.0510644104803493,0.9973667898381152,0.8088349263756136,1.0678594664931687,0.9222463293330487,1.0304270462633451
0.9915472618030299,0.9968373949075435,0.9650093568357972,1.0043548825254418,0.9988044063786083,0.9972540743942439,0.9795347041220196,0.9993411707733219,0.8684229123743563,1.0125341530054646,1.0458693996260646,0.9946102242702944,0.8025320618217692,1.067128535332953,0.9227535995539026,1.0358695652173913
0.9914090456721495,0.9971017493013146,0.9650992400938747,1.0044540700144151,0.9986314062300985,0.9978886988152547,0.9799213656561366,0.9997915818794526,0.8702745866681185,1.017739965463505,1.0387014730297783,0.9912565587766836,0.7966448236027767,1.0650811874692472,0.9240990554511673,1.0415050917668718
0.9912675685543058,0.9975480856844653,0.9658457517305712,1.004600005569014,0.9983819659114175,0.9986891880283416,0.9807715534942146,1.0007142154174926,0.8734349042064025,1.0228704396243664,1.0298226565327542,0.9875101750101751,0.7911156324177688,1.0615282612299024,0.9259333484518467,1.046658538660013
0.9910932313524878,0.9981933227529451,0.967422538369601,1.004833828450573,0.9980428769708529,0.999630675577149,0.9821443253098869,1.0020151486487432,0.8776590888341093,1.0272077548673295,1.0197628164615784,0.9837097559158348,0.7860992534302877,1.0562144871417147,0.9278569308243336,1.050454392460451
0.9908729084783131,0.9990711868904664,0.9699714863465696,1.0051799281260645,0.9976043122379717,1.001320467242255,0.984125907771395,1.0034350345597989,0.8826616208009946,1.0300040766408478,1.0094096081875812,0.980217681395893,0.7819539389047245,1.0489448575235312,0.9295018119582901,1.0520258006869014
0.9905902133916521,1.0003979439562263,0.9735768769801083,1.0056486662871267,0.9970399195124181,1.0034602513102229,0.986811494319818,1.0049327759732356,0.8881644380594541,1.0306064306064304,0.9999608928169883,0.9773269030840273,0.7791756831563584,1.0395887570048095,0.9306850919162607,1.0507580640641203
0.9902616499107814,1.0030634933706661,0.9781736643489977,1.0062309788071848,0.9963334438618843,1.0055028582197376,0.9903513766483201,1.006506498184942,0.8938807685261773,1.0285047685317832,0.9963883780658322,0.975171792485073,0.7784091956797605,1.0282879766997362,0.9315046578570149,1.046397866242942
0.9899201168432797,1.0059838142728685,0.9835329306281405,1.006874165126693,0.9954621633787284,1.0072545340838024,0.9948954345391566,1.0081650673638753,0.8994583300803396,1.0232930726767109,0.9946868804119615,0.9737698315303238,0.7804199750110837,1.0156777866654119,0.932345414105519,1.0391382405745064
