J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999550157248,0.96775972639918,0.9929000396372,0.4759324071978401,0.9998368713470001,0.9942618769610401,0.997711307784,0.4896752506,0.9998907188984,0.3613375978531799,0.9872420429925001,0.66206668735736,0.9876921704491499,0.98640723398575,0.95475244346762,0.66254125132814
0.9995587708154801,0.96774226334392,0.9927808807028001,0.47626444947274005,0.99983762685952,0.99427982186496,0.9977782399440001,0.48945050877856006,0.9999045158653999,0.36132009768437995,0.9873513121693,0.6619462225676599,0.9879623575951499,0.9863370304011201,0.95545276207562,0.66247752331616
0.99956730676912,0.96772479556222,0.99266073557,0.476577421546,0.99983827327792,0.994297738794,0.9978442073039999,0.48923508478154,0.9999167038046001,0.36130405939992,0.98745900672,0.6618257363110399,0.9882290211704,0.98626753998428,0.9561459038940798,0.6624137892875
0.9995757651089199,0.96770149783438,0.9925396042387999,0.47689977980416004,0.99983913349808,0.99431562774816,0.9979081343940001,0.48902898453466004,0.99992733456515,0.36128948207712,0.9875651407872,0.66172649621624,0.9884931967616,0.9861978752,0.95682332495018,0.66231463550606
0.9995841458348801,0.96768401902432,0.99242120173,0.47723151548746,0.9998396701658799,0.9943364628375401,0.997973247624,0.4887385000000001,0.9999366249463999,0.361263249942,0.9876818101748,0.6615137898454401,0.98874983420435,0.98612893252543,0.95753977198592,0.6623712965924601
0.99959228688688,0.96766653548782,0.9922925101888,0.47753472462026003,0.9998406342880001,0.99435132173184,0.9980321457360001,0.48863540500426006,0.99994403012915,0.361263249942,0.9877727833125001,0.66153506349086,0.98901451134,0.9860571237878301,0.9581623947305,0.66210919921664
0.99959955005068,0.96763738575712,0.9921173509011999,0.47772418567066,0.99984234231488,0.9943572598499999,0.998075767776,0.48900087673504006,0.9999494779903999,0.36134489077848003,0.9877957475412,0.6622154671657401,0.989305978715,0.98597251413967,0.95852333379018,0.6608539752515
0.9996065933841201,0.96760822289742,0.9919306555700002,0.47788520055424005,0.999844360675,0.9943602277434601,0.9981127818240001,0.48954415721576,0.9999535622094,0.36145290780000006,0.9877924682493001,0.6631216071875,0.98960560932875,0.9858858429070301,0.95879720876672,0.65928345145016
0.9996137370387199,0.96757904690872,0.9917534118292001,0.47807459805344005,0.9998462628689201,0.9943602277434601,0.998152488426,0.49001227058176006,0.9999565920896,0.36154498889861997,0.9877979334927999,0.66390641520056,0.98989762826315,0.9858043487422301,0.95912199162408,0.65790894047966
0.9996201930938801,0.9675440183919999,0.9915468203732002,0.47817875203546,0.9998480505079999,0.9943691267613601,0.998193791744,0.49046145742336006,0.9999585673056,0.36165182483808,0.9878143219333001,0.6647467694315,0.99017794872875,0.9857044295030299,0.9593922204739199,0.65628160086734
0.99962784306992,0.96753233801848,0.9913931755988,0.47845328999584,0.9998501425719999,0.99436319485984,0.998225715456,0.490985258656,0.9999593045693999,0.36173681440728006,0.9878033975213,0.6655226319035,0.9904705238264,0.98564157589952,0.95975113595808,0.65510151254144
0.99963956659888,0.9675965540774201,0.9913991104832,0.4792197203242601,0.9998528444108801,0.99431562774816,0.998243551944,0.49161159554794,0.99995924068115,0.3617529437295,0.9877092469572999,0.666051113726,0.9908119311415999,0.98568895650032,0.96039351058682,0.65528760007736
0.9996523236587199,0.96768401902432,0.9914603183091999,0.48015570331264,0.9998559368516801,0.9942558891097599,0.998248491114,0.49230292258666003,0.9999588172896,0.36174414549798,0.9875894000948001,0.66650175448376,0.99116002057835,0.98577350164247,0.9611171552144999,0.6559385110235
0.9996639809708799,0.96776554636728,0.9914957584948001,0.48099642409274,0.99985910416012,0.99420185857384,0.998252437626,0.4929937793465,0.99995796817875,0.36174414549798,0.9874889021973001,0.6670013280875,0.9914882366304,0.98583788,0.9617840795632798,0.65636020151936
0.9996763319679999,0.9678469707788799,0.9915330880000001,0.48191194055656006,0.9998611323665201,0.99413850473434,0.998284832736,0.4935535882385,0.9999567766285999,0.36175441019927995,0.9873501995348,0.667458355886,0.99184279733235,0.9859138593675201,0.9624980914499999,0.65685303696014
0.999687181723,0.9679224869955,0.9915801242368001,0.48271353296986,0.9998653527482799,0.99409607845674,0.9982563798499999,0.49440204168616,0.9999551275616001,0.3617382805695,0.9872866990325,0.66797125911134,0.9921251127416,0.9859743169816699,0.9631102037008801,0.65730270828896
0.99969446368048,0.96798631601152,0.9916562799891999,0.48316592279194004,0.99987518941228,0.9941082157919401,0.998057130504,0.49605029335834006,0.9999528060344,0.36166647150167996,0.9874301849972,0.6686872554635,0.99223287930515,0.9859887355906299,0.9634791687492199,0.6575452655660001
0.99970040230912,0.9680500814831801,0.9917379087699999,0.48350508530794,0.9998865995210799,0.99413850473434,0.997781561226,0.49798378324186005,0.9999498159723499,0.36156692932632,0.9876510449172001,0.6694585422875,0.992273359835,0.9859869336657501,0.9637424831568799,0.65773782341054
0.9997067067137201,0.96810799495198,0.9918094889552,0.4839006342385,0.9998967713079999,0.9941626799385,0.9975199334660001,0.4997837855785,0.99994624677875,0.36147189957462,0.9878427026597,0.67017993240824,0.9923374094976,0.985991438263,0.9640220964291198,0.65795171306174
0.9997132268,0.9681716391116799,0.9919153191412,0.4842772066625,0.99990674871532,0.9941868054095401,0.997241668026,0.5015713023210401,0.9999426197751501,0.36140763879078003,0.9880025449472,0.6709984195715001,0.9924284441336,0.98600314686263,0.96442390497578,0.65816553586094
0.9997188607034799,0.96822944229688,0.9919478917328,0.48466305079336003,0.999916261843,0.99421388711784,0.996937332744,0.503438748584,0.9999373405885998,0.36127927961477996,0.9882365832012999,0.6716273331635,0.9924486455571501,0.98599414067743,0.96454852270698,0.6583650434915
0.99972254344192,0.96827564703352,0.9917785733968001,0.48506756148986,0.9999251607468799,0.99424989815016,0.996599733216,0.50547783157306,0.9999265455773999,0.36095062198949995,0.9887020023517001,0.67160637907064,0.9922750268525999,0.9859228910601201,0.9638682854800799,0.65844340555616
0.99972525737152,0.9683160486071799,0.9915350504468,0.48547191339424,0.9999334746999999,0.9942857972829601,0.996236251136,0.50757710504746,0.9999119481663501,0.36056851180037996,0.9892219060517,0.6714037883737399,0.99203353803635,0.9858315392578301,0.9629162745651201,0.65851463599736
0.9997284983315201,0.96836219032462,0.9913198111552,0.48589490232154,0.9999414533708799,0.99432158451624,0.995862161546,0.50961684477706,0.99989637960035,0.36023001520127995,0.9896713832773001,0.67134090269696,0.9918286575534,0.98575261570012,0.9621097548147199,0.65863571070014
0.99973145411248,0.96840829843182,0.9911038935808001,0.48624256293736,0.99994973028428,0.9943602277434601,0.9954486456,0.51177141718376,0.99987484446,0.35981156647007995,0.9902321156628001,0.671033375,0.99157073107635,0.9856561628,0.96112204410792,0.65855737069664
0.99973439545088,0.9684428574555,0.9908670028851999,0.48673096831976,0.999956202643,0.9943898639386599,0.995061702266,0.51367448631016,0.9998581419687501,0.35956477454838004,0.9905505206132,0.6711801675212601,0.9914057782136,0.98559411780208,0.96044283710522,0.65887779570494
0.99973798553612,0.96842558030688,0.9905815405312001,0.48766955675176,0.9999588105932798,0.9944105630390401,0.994786123674,0.51489853414304,0.9998652804511499,0.35971303468950006,0.9901899858925001,0.67276483394144,0.9914759809015999,0.98560325037788,0.9605069157783199,0.6604208447429599
0.9997411584609199,0.96839101183032,0.9902769921232,0.48872912815706,0.99996006469132,0.9944253247983401,0.99455140665,0.51584747856544,0.9998790726014001,0.36005346023622,0.9895866930157,0.67477677827534,0.991652821875,0.9856543398386799,0.9609393176400799,0.6623358839705599
0.99974405187628,0.96837372050238,0.9899804268751999,0.48969397685224003,0.9999617633690799,0.9944400671306399,0.994295768064,0.51688660049896,0.99988748566235,0.3603594697576799,0.9890992707088001,0.67649141227616,0.99180935620515,0.98570351955568,0.9613319767084201,0.66399120449144
0.9997488855044799,0.96833335568992,0.9896534174800001,0.4908449811625,0.99996389033392,0.99446361445416,0.994007336136,0.5180883999690401,0.9999007155326,0.36043725120000003,0.9885065585651999,0.67858168963256,0.9918376570183499,0.98567529697247,0.9611692876164198,0.665980673624
0.999749405612,0.9683275871875,0.9893739840592002,0.49162094093984005,0.99996478286528,0.9944665543727401,0.993779973386,0.5188796769385001,0.9999041223703499,0.36105226593749995,0.9880328720272001,0.679989831326,0.9921545394606,0.98582429097575,0.96224638117802,0.66736697543294
0.9997377203498801,0.96841982020702,0.9892571952308,0.49131249766250007,0.999962475968,0.99441351694506,0.993726626784,0.5185978022173601,0.9998771876766,0.36304530508517996,0.9880512663076999,0.67928614688384,0.99318915631115,0.98637970706672,0.9664900823280798,0.666895815566
0.9997213182794801,0.96854067202048,0.9891974545232001,0.49062049698106003,0.99995894311088,0.99433943617056,0.9937395241860001,0.517924606336,0.99983201486,0.36567562652549995,0.9882032892788,0.67790413021184,0.9943940115584,0.9871046209048701,0.97155721914698,0.6658256792530399
0.99970656727232,0.9686498145766199,0.9891086463952,0.49010586749096,0.99995600015152,0.99427384333864,0.9937210953060001,0.5174512684278401,0.9997864867256001,0.36817608974688,0.9882473132133001,0.6769141666115001,0.99538559477235,0.9877661622921201,0.9757660970436199,0.6650995456115
0.9996913319628801,0.96875876755,0.9890306421332001,0.489581614186,0.9999525167066801,0.9942078743999999,0.9937063329060001,0.51685926948394,0.9997231087323499,0.3704846955495,0.9884693956037001,0.67558259586974,0.99627102515315,0.9882565954521201,0.9796492287532199,0.6640618540630401
0.9996751647539199,0.96886753094062,0.9889411548052001,0.48899150729674,0.99994973028428,0.9941415293546401,0.9936989452739999,0.5164309826729601,0.9996702452846001,0.37356958923648,0.9883692918452999,0.6747906801500599,0.99711630684635,0.98909737820087,0.98336467124762,0.6635459413835
0.9996577265156801,0.9689761047484801,0.9888152639828001,0.48827917870106,0.9999493786244801,0.9940717664865,0.9936989452739999,0.51653123701594,0.99967867012235,0.37859702346198,0.9871749131325,0.67569366468446,0.9979579534904,0.9907394359394301,0.9869748159541798,0.6645138354262401
0.99963987278528,0.9690730890355,0.9886750566867999,0.48752882323546,0.9999498005267199,0.9940077109437601,0.993702639626,0.51681371607464,0.9997060801664001,0.38464868041781997,0.98558857357,0.6771566057839999,0.9986835191886,0.99255601391063,0.9902513060157798,0.66603702629984
0.9996220731818799,0.96916992155128,0.9885385435828,0.48682486580896006,0.9999498707393201,0.9939463870621601,0.993702639626,0.5170232439802601,0.9997218649655999,0.390674376672,0.9841763361728,0.6783536115337401,0.9992308579614,0.99408398128847,0.9930015702387199,0.66739509383246
0.9996013162999999,0.96930636790072,0.9884081012032,0.48597947923816,0.9999500110749999,0.9938507207639401,0.993719250944,0.51718719065146,0.9997453555491499,0.39684634147799996,0.9822259883125001,0.67958979181664,0.9996421234999999,0.9953344238892801,0.9953765405911199,0.66839252702894
0.9995854534163201,0.96934043222368,0.9882630722548001,0.48543430596224,0.9999501512913199,0.9938321184503399,0.99369524985,0.51747858269626,0.9997550485166,0.4037971405679999,0.9811197095028,0.68085802162016,0.99986912058915,0.996683242175,0.9971667845119999,0.6702359297285599
0.9995841458348801,0.969101584942,0.9880706306128001,0.48570692871274007,0.99995029138828,0.9940077109437601,0.9935801599940001,0.51812479477544,0.9997268204384001,0.41221303068671994,0.9825277519925,0.68219932467806,0.9999461288576,0.99826852246172,0.9982767412453799,0.67460297977184
