J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5955969581787277,-1.3922078255394792,-0.06266215443926346,-1.5039943349192075,1.5014109765500558,0.09102970509531222,-0.06649810844742882,-1.441745027344289,0.06223394110301729,0.0019242554593898202,-0.13931128444293273,1.548227941775194,0.2675372989345373,0.007273305536820687,0.7432937019114113,1.5473231081905587
1.59307881686033,-1.3924060697119582,-0.06394250413928396,-1.5023754991841545,1.5010724785393421,0.09074300062070362,-0.06763732446504257,-1.4426406409199568,0.061111923796189765,0.002134037227351008,-0.1390548966697527,1.5487035805664622,0.26184201287716413,0.007427414172296124,0.7339688045381234,1.5481724390116884
1.590582410640136,-1.3925973251613224,-0.06517008985727864,-1.50085368702563,1.5007672472297402,0.09047029909430049,-0.06871474934712428,-1.443405597021172,0.060274448214849924,0.0024003373729868296,-0.13896806505562267,1.5490676222824413,0.2563236864621856,0.007492020382123387,0.7250547888650279,1.5490968825076012
1.588096733789011,-1.3928456833050722,-0.06633691620593565,-1.4992822085500952,1.5003536811388478,0.09021260050613378,-0.06970654084953272,-1.4440408065489614,0.05968689079332218,0.0027041558447178874,-0.13903074789235273,1.5491954887369441,0.2509249948072344,0.007460645066745091,0.7165918767288263,1.5502891297541912
1.5856137805865516,-1.3930169650734139,-0.06739531531500273,-1.497650200009375,1.5000527462307298,0.08991662252024286,-0.07066123957808833,-1.4449858512493894,0.059288067047973694,0.002999829467397815,-0.1391476385299877,1.5500088380387218,0.24572031688962143,0.007321767677485873,0.7077810920201001,1.5504222407837802
1.5831722789405502,-1.3931762581239944,-0.06845114939993352,-1.496122981628248,1.4995441484732475,0.08973421210463056,-0.0714449001549072,-1.4449991352578955,0.05909387620689664,0.003279829467397815,-0.13943949338664755,1.5492631465579338,0.24048072028909367,0.007070473917841056,0.7002361872037389,1.5525352242454205
1.5809586784152772,-1.3934537716176334,-0.06982854084953272,-1.495096296222886,1.4986895780203202,0.08971264850421728,-0.07188377263473532,-1.4427931111157595,0.0590981845313342,0.0035488464543435455,-0.14004152282916818,1.544208649835513,0.23496633587740542,0.006721506266927196,0.6960068447428278,1.5609985148058085
1.5787765709760833,-1.393716316462721,-0.07118070801762282,-1.4941601373554108,1.4976619742922848,0.08974636682507503,-0.0721066081558805,-1.4397329611188612,0.059211608907943275,0.0037011977669829392,-0.14067837234694608,1.537769612146399,0.22957754024660687,0.006263613667779442,0.6927870959015667,1.5712962807681188
1.5765356751771487,-1.3939658926666967,-0.07232032057434719,-1.4930474486701757,1.4966369567231135,0.08982836682507503,-0.0722521055551079,-1.4369915073662298,0.05934648806192645,0.0036578552606455488,-0.14110995711694982,1.5322594053731224,0.22469028666498225,0.005711619620448548,0.6888299925880965,1.580019200672487
1.5744835874867544,-1.3942726255156705,-0.07363155762568695,-1.492316849366937,1.495607452265026,0.08974552227135578,-0.07228142523656322,-1.4343037586192222,0.05942877619866304,0.00343070506981902,-0.14124973041192326,1.526517066767425,0.22050644863836805,0.0051581126013256345,0.6855825590567336,1.5902028859323007
