T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01507,0.74208,-0.00766,0.01994,0.82551,-0.00895,-0.0035,0.71545,-0.07655,-0.01175,0.62695,-0.08604,-0.03188,0.53232,-0.0961,-0.04627,0.46943,-0.10188,0.01479,0.72044,0.06534,0.01515,0.63335,0.0855,0.00782,0.54002,0.11191,0.0052,0.47809,0.13073,-0.02322,0.55543,-0.02628,-0.00564,0.40908,-0.01597,0.01889,0.26296,-0.00724,-0.05107,0.22128,0.00154,-0.01517,0.55181,0.02853,-0.00122,0.40531,0.01525,0.02616,0.26007,0.00162,-0.04543,0.22355,0.01745
0.02,0.00056,0.57929,5e-05,0.01612,0.74206,-0.00766,0.0204,0.82552,-0.00894,-0.00273,0.71549,-0.07649,-0.01334,0.62721,-0.08574,-0.03613,0.53314,-0.09534,-0.05232,0.47066,-0.10082,0.01598,0.72043,0.06535,0.01322,0.6335,0.08602,0.00169,0.54069,0.11276,-0.00414,0.47919,0.13224,-0.02276,0.55545,-0.02613,-0.00521,0.4091,-0.01585,0.01924,0.26296,-0.00715,-0.05074,0.2213,0.00163,-0.0145,0.55184,0.02865,-0.00086,0.40532,0.01537,0.02638,0.26005,0.00172,-0.04523,0.22356,0.01754
0.04,0.00111,0.57932,0.00011,0.01716,0.74204,-0.00766,0.02085,0.82552,-0.00894,-0.00197,0.71552,-0.07643,-0.01492,0.62753,-0.08542,-0.04033,0.53408,-0.09457,-0.05831,0.47207,-0.09973,0.01717,0.7204,0.06535,0.01129,0.63376,0.08654,-0.0044,0.54163,0.11354,-0.01346,0.48071,0.13358,-0.02231,0.55547,-0.02598,-0.00478,0.40911,-0.01573,0.01957,0.26296,-0.00706,-0.05041,0.22132,0.00172,-0.01384,0.55187,0.02877,-0.0005,0.40532,0.0155,0.0266,0.26003,0.00183,-0.04503,0.22357,0.01763
0.06,0.00166,0.57935,0.00016,0.01821,0.74202,-0.00766,0.0213,0.82552,-0.00893,-0.0012,0.71556,-0.07638,-0.01648,0.62791,-0.08511,-0.0445,0.53517,-0.09378,-0.06425,0.47367,-0.09862,0.01835,0.72039,0.06535,0.00938,0.63414,0.08706,-0.01043,0.54286,0.11424,-0.02272,0.48265,0.13472,-0.02185,0.55549,-0.02583,-0.00436,0.40913,-0.01561,0.01991,0.26296,-0.00697,-0.05009,0.22134,0.00181,-0.01318,0.55191,0.02888,-0.00013,0.40533,0.01562,0.02682,0.26001,0.00195,-0.04483,0.22358,0.01773
0.08,0.00222,0.57937,0.00022,0.01926,0.74199,-0.00768,0.02177,0.82551,-0.00891,-0.00043,0.71558,-0.07633,-0.01806,0.62835,-0.08475,-0.04865,0.53637,-0.0929,-0.07013,0.47543,-0.09738,0.01955,0.72037,0.06533,0.0075,0.63465,0.08766,-0.01637,0.54439,0.11495,-0.03191,0.48505,0.13576,-0.02139,0.55551,-0.02568,-0.00392,0.40914,-0.0155,0.02026,0.26296,-0.00687,-0.04975,0.22136,0.00192,-0.0125,0.55194,0.029,0.00023,0.40533,0.01575,0.02704,0.25999,0.00207,-0.04462,0.22359,0.01783
0.1,0.00276,0.5794,0.00027,0.02029,0.74196,-0.00768,0.0222,0.82551,-0.00893,0.00033,0.71561,-0.07628,-0.01958,0.62885,-0.08447,-0.05273,0.53772,-0.09214,-0.07596,0.47741,-0.09631,0.02071,0.72034,0.06533,0.00563,0.63523,0.08813,-0.02227,0.54613,0.11543,-0.04099,0.48779,0.13643,-0.02094,0.55553,-0.02554,-0.00351,0.40916,-0.01536,0.02059,0.26296,-0.00678,-0.04943,0.22138,0.00199,-0.01185,0.55198,0.02912,0.0006,0.40534,0.01587,0.02726,0.25998,0.00218,-0.04442,0.2236,0.01793
0.12,0.00322,0.57944,0.00036,0.02126,0.74195,-0.0076,0.02251,0.8255,-0.00906,0.00108,0.71568,-0.07616,-0.02101,0.62945,-0.08438,-0.05675,0.53928,-0.09175,-0.08187,0.4797,-0.09571,0.02176,0.72032,0.06541,0.00371,0.6358,0.08828,-0.02829,0.54804,0.11541,-0.05016,0.49083,0.13649,-0.02055,0.55558,-0.02539,-0.00319,0.4092,-0.01515,0.02087,0.26298,-0.00668,-0.04915,0.22139,0.00195,-0.01132,0.55202,0.02924,0.00095,0.40537,0.01599,0.02745,0.25997,0.00229,-0.04424,0.22362,0.01801
0.14,0.00366,0.57949,0.00045,0.0222,0.74194,-0.0075,0.02278,0.8255,-0.00922,0.00181,0.71575,-0.07603,-0.02238,0.6301,-0.08436,-0.06069,0.54097,-0.09146,-0.08769,0.48222,-0.09523,0.02276,0.72029,0.06551,0.0018,0.63643,0.08832,-0.03427,0.55018,0.11517,-0.05921,0.49424,0.13626,-0.02017,0.55563,-0.02525,-0.0029,0.40925,-0.01492,0.02114,0.26302,-0.00659,-0.04891,0.22142,0.00188,-0.01082,0.55207,0.02936,0.0013,0.40541,0.0161,0.02764,0.25998,0.00239,-0.04407,0.22364,0.01808
0.16,0.00411,0.57953,0.00053,0.02315,0.74193,-0.00741,0.02307,0.82548,-0.00937,0.00255,0.71582,-0.07592,-0.02375,0.63079,-0.08431,-0.06455,0.54275,-0.09108,-0.09338,0.48486,-0.09462,0.02377,0.72025,0.06559,-6e-05,0.63717,0.08841,-0.04009,0.55258,0.11495,-0.06804,0.49806,0.13597,-0.01978,0.55567,-0.0251,-0.0026,0.40928,-0.01471,0.0214,0.26304,-0.0065,-0.04867,0.22146,0.00182,-0.0103,0.55211,0.02948,0.00165,0.40543,0.01621,0.02783,0.25998,0.0025,-0.0439,0.22366,0.01815
0.18,0.00455,0.57958,0.00062,0.02411,0.74191,-0.00732,0.02336,0.82546,-0.00953,0.0033,0.71589,-0.07579,-0.02515,0.63157,-0.08426,-0.06848,0.54472,-0.0907,-0.09916,0.48776,-0.09397,0.0248,0.72022,0.06567,-0.00198,0.63805,0.08851,-0.04602,0.55536,0.11467,-0.07702,0.50245,0.13554,-0.01941,0.55572,-0.02495,-0.00229,0.40933,-0.01446,0.02166,0.26307,-0.00641,-0.04846,0.22154,0.00174,-0.00979,0.55216,0.0296,0.00201,0.40547,0.01632,0.02802,0.25999,0.00261,-0.04373,0.22369,0.01824
