T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01507,0.74208,-0.00766,0.01994,0.82551,-0.00895,-0.00296,0.7154,-0.07667,-0.01111,0.62688,-0.08616,-0.03113,0.53224,-0.09631,-0.04551,0.46935,-0.10217,0.01424,0.72049,0.06535,0.01473,0.63338,0.08543,0.00683,0.54016,0.11207,0.00423,0.47821,0.1308,-0.02322,0.55543,-0.02628,-0.00565,0.40908,-0.01602,0.01889,0.26296,-0.00724,-0.05099,0.22123,0.00192,-0.01517,0.55181,0.02853,-0.00122,0.40529,0.01542,0.02616,0.26007,0.00162,-0.04555,0.22347,0.01671
0.02,0.00056,0.57929,5e-05,0.01612,0.74206,-0.00766,0.0204,0.82552,-0.00894,-0.00223,0.71544,-0.0766,-0.01274,0.62715,-0.08587,-0.03543,0.53306,-0.09557,-0.05159,0.47058,-0.10113,0.01547,0.72048,0.06536,0.01278,0.63353,0.08595,0.00076,0.54081,0.11282,-0.00506,0.47929,0.13221,-0.02276,0.55545,-0.02613,-0.00522,0.4091,-0.0159,0.01923,0.26296,-0.00715,-0.05066,0.22126,0.00204,-0.0145,0.55184,0.02865,-0.00085,0.4053,0.01554,0.02638,0.26005,0.00173,-0.04534,0.22348,0.0168
0.04,0.00111,0.57932,0.00011,0.01716,0.74204,-0.00766,0.02085,0.82552,-0.00894,-0.0015,0.71547,-0.07654,-0.01436,0.62747,-0.08556,-0.03969,0.53401,-0.09481,-0.05762,0.47199,-0.10006,0.01669,0.72045,0.06536,0.01084,0.63379,0.08649,-0.00526,0.54174,0.11352,-0.01432,0.48079,0.13346,-0.02231,0.55547,-0.02598,-0.00479,0.40911,-0.01578,0.01957,0.26296,-0.00706,-0.05033,0.22127,0.00216,-0.01384,0.55187,0.02877,-0.00049,0.40531,0.01565,0.0266,0.26003,0.00184,-0.04514,0.22348,0.01689
0.06,0.00166,0.57935,0.00016,0.01821,0.74202,-0.00766,0.0213,0.82552,-0.00893,-0.00076,0.71551,-0.07648,-0.01597,0.62785,-0.08525,-0.0439,0.53509,-0.09404,-0.0636,0.47358,-0.09896,0.0179,0.72043,0.06536,0.00892,0.63417,0.08702,-0.01121,0.54296,0.11416,-0.02353,0.48272,0.13454,-0.02185,0.55549,-0.02583,-0.00437,0.40913,-0.01567,0.01991,0.26296,-0.00697,-0.05,0.2213,0.00228,-0.01318,0.55191,0.02888,-0.00013,0.40532,0.01577,0.02682,0.26001,0.00195,-0.04494,0.22349,0.01699
0.08,0.00222,0.57937,0.00022,0.01926,0.74199,-0.00768,0.02177,0.82551,-0.00891,-3e-05,0.71553,-0.07643,-0.01759,0.62829,-0.08489,-0.04811,0.5363,-0.09316,-0.06953,0.47534,-0.09773,0.01915,0.72041,0.06535,0.00704,0.63469,0.08762,-0.01705,0.54446,0.11485,-0.03262,0.48509,0.13555,-0.02139,0.55551,-0.02568,-0.00393,0.40914,-0.01554,0.02026,0.26296,-0.00687,-0.04966,0.22131,0.00242,-0.0125,0.55194,0.029,0.00024,0.40532,0.01589,0.02704,0.25999,0.00207,-0.04474,0.2235,0.01709
0.1,0.00276,0.5794,0.00027,0.02029,0.74196,-0.00768,0.0222,0.82551,-0.00893,0.00071,0.71557,-0.07637,-0.01913,0.6288,-0.08461,-0.05222,0.53766,-0.09242,-0.07538,0.47732,-0.09667,0.02033,0.72039,0.06535,0.00515,0.63528,0.08811,-0.02288,0.54619,0.11531,-0.04165,0.48783,0.13621,-0.02094,0.55553,-0.02554,-0.00352,0.40916,-0.01543,0.02059,0.26296,-0.00679,-0.04934,0.22134,0.00253,-0.01185,0.55198,0.02912,0.0006,0.40533,0.016,0.02726,0.25997,0.00219,-0.04454,0.22351,0.01719
0.12,0.00322,0.57944,0.00036,0.02126,0.74195,-0.0076,0.02251,0.8255,-0.00905,0.0015,0.71563,-0.07627,-0.02051,0.62938,-0.08456,-0.05619,0.5392,-0.09208,-0.08123,0.4796,-0.09614,0.02132,0.72036,0.06543,0.00316,0.63586,0.08825,-0.02897,0.54811,0.11524,-0.0509,0.49087,0.1362,-0.02055,0.55558,-0.02539,-0.00323,0.40919,-0.0153,0.02086,0.26298,-0.0067,-0.04907,0.22136,0.00262,-0.01132,0.55202,0.02924,0.00096,0.40536,0.01612,0.02745,0.25997,0.0023,-0.04436,0.22353,0.01727
0.14,0.00366,0.57949,0.00045,0.0222,0.74194,-0.0075,0.02278,0.8255,-0.00922,0.0023,0.71569,-0.07615,-0.02181,0.63002,-0.08458,-0.06003,0.54088,-0.09188,-0.08696,0.48209,-0.09578,0.02225,0.72034,0.06553,0.00117,0.6365,0.08826,-0.03505,0.55025,0.11493,-0.06008,0.49429,0.13586,-0.02017,0.55563,-0.02525,-0.00297,0.40922,-0.01517,0.02112,0.26301,-0.00661,-0.04881,0.22139,0.00269,-0.01082,0.55207,0.02936,0.00131,0.40539,0.01624,0.02764,0.25998,0.0024,-0.04419,0.22355,0.01734
0.16,0.00411,0.57953,0.00053,0.02315,0.74193,-0.00741,0.02307,0.82548,-0.00936,0.00309,0.71575,-0.07605,-0.02311,0.63071,-0.08457,-0.06383,0.54265,-0.09158,-0.09258,0.48472,-0.09528,0.02321,0.72032,0.06561,-0.00076,0.63725,0.08832,-0.04096,0.55267,0.11463,-0.06901,0.49813,0.13546,-0.01978,0.55567,-0.0251,-0.0027,0.40925,-0.01504,0.02138,0.26304,-0.00652,-0.04855,0.22142,0.00277,-0.0103,0.55211,0.02948,0.00166,0.40542,0.01636,0.02783,0.25998,0.0025,-0.04401,0.22357,0.01741
0.18,0.00455,0.57958,0.00062,0.02411,0.74191,-0.00732,0.02336,0.82546,-0.00952,0.0039,0.71581,-0.07594,-0.02444,0.63147,-0.08457,-0.06768,0.54459,-0.09128,-0.09828,0.4876,-0.09476,0.02418,0.7203,0.0657,-0.00276,0.63814,0.08839,-0.04699,0.55545,0.11425,-0.07811,0.50252,0.13489,-0.01941,0.55572,-0.02495,-0.00242,0.40929,-0.0149,0.02164,0.26307,-0.00643,-0.04829,0.22145,0.00286,-0.00979,0.55216,0.0296,0.00202,0.40546,0.01648,0.02802,0.25999,0.00262,-0.04384,0.2236,0.01749
