T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,4e-05,0,0.03032,0,0,0,0.44019,0,0,0.02814,0.00764,0,0,0.00747,0,0,0.09881,0,0,0.09964,0,0.22314,0,0.13419,0.10315,0.00831,0.13474,0,0,0.01042,0.0566,0.00864,0.00496,0.17648,0,0.00245,0,0.14722,0.00183,0.11639,0,0.0052,0.02235,0,0,0.05211,0.13163,0,0.01149,0.00128,0,0.10835,0.01057,0,0.11475,0,0.02546,0,0,0,0,0.1325,0.0972,0
0.02,0,0,0,0,5e-05,0,0.03819,0,0,0,0.44007,0,0,0.04426,0.00756,0,0,0.00731,0,0.00395,0.09851,0,0,0.10004,0,0.22313,0,0.13299,0.10303,0.00759,0.1342,0,0,0.01069,0.0555,0.00825,0.00471,0.17845,0.0001,0.00258,0,0.14858,0.00156,0.11331,0,0.00509,0.02326,0,0,0.055,0.12472,0,0.01146,0.00126,0,0.10821,0.01138,0,0.11382,0,0.02641,0,0,0,0,0.13147,0.09606,0
0.04,1e-05,1e-05,1e-05,5e-05,0.00025,8e-05,0.04485,1e-05,4e-05,8e-05,0.44036,5e-05,0.00013,0.05812,0.00742,2e-05,0.00015,0.00733,6e-05,0.00792,0.09823,0,4e-05,0.10047,1e-05,0.22312,3e-05,0.13179,0.10288,0.0069,0.13372,1e-05,2e-05,0.011,0.05463,0.00799,0.00441,0.17832,0.00032,0.0028,2e-05,0.1501,0.00132,0.11067,8e-05,0.00514,0.02422,2e-05,4e-05,0.05334,0.11868,0.00014,0.0118,0.00146,0,0.10804,0.0126,2e-05,0.11287,7e-05,0.02753,0,0,5e-05,1e-05,0.13044,0.09496,3e-05
0.06,0,0,0,0,0,0,0.05012,0,0,0,0.44083,0,0,0.0693,0.00729,0,0,0.00721,0,0.00841,0.09796,0,0,0.1008,0,0.22333,0,0.13058,0.10269,0.00616,0.13326,0,0,0.01123,0.05395,0.00784,0.00403,0.17596,0.00046,0.0028,0,0.15167,0.00104,0.1082,0,0.00496,0.02488,0,0,0.04784,0.11309,0,0.01204,0.00016,0,0.10786,0.01404,0,0.11186,0,0.02869,0,0,0,0,0.12938,0.09385,0
0.08,0,0,0,1e-05,1e-05,1e-05,0.05435,0,0,1e-05,0.44143,1e-05,1e-05,0.07813,0.00737,0,1e-05,0.00723,0,0.01121,0.09762,0,0,0.10139,0,0.22153,0,0.12932,0.10244,0.00541,0.13282,0,0,0.01148,0.05342,0.00777,0.00362,0.17227,0.00066,0.00287,0,0.15286,0.00081,0.10627,1e-05,0.0049,0.02552,0,0,0.04145,0.10865,1e-05,0.01263,0.00018,0,0.1077,0.01617,0,0.11094,1e-05,0.02907,0,0,1e-05,0,0.12833,0.09276,0
0.1,1e-05,1e-05,2e-05,8e-05,0.00024,0.00012,0.05743,5e-05,7e-05,0.00019,0.44259,0.00014,0.00017,0.08463,0.00731,5e-05,0.00019,0.00757,0.00013,0.01375,0.09742,1e-05,6e-05,0.10175,0.0001,0.22431,7e-05,0.12823,0.10226,0.00483,0.13252,5e-05,0.00012,0.01186,0.05305,0.00794,0.00313,0.16737,0.00113,0.00312,3e-05,0.15456,0.00062,0.1044,0.00026,0.00522,0.02633,4e-05,8e-05,0.03473,0.10426,0.00038,0.01361,0.0003,4e-05,0.10761,0.01787,0.00021,0.10964,0.00012,0.03036,0.00011,4e-05,0.00012,0.00013,0.12726,0.09202,4e-05
0.12,1e-05,1e-05,2e-05,7e-05,0.00025,0.00011,0.05923,6e-05,7e-05,0.00016,0.44502,0.00013,0.00026,0.08875,0.00658,5e-05,0.00017,0.0076,0.00012,0.01575,0.09758,1e-05,7e-05,0.10059,9e-05,0.2407,6e-05,0.12741,0.10217,0.00442,0.13216,5e-05,0.00011,0.0123,0.05284,0.00855,0.0025,0.16074,0.00207,0.00333,3e-05,0.15769,0.00032,0.10168,0.00034,0.00532,0.02735,4e-05,7e-05,0.02704,0.0983,0.00033,0.01415,0.00026,4e-05,0.10763,0.01743,0.00017,0.10717,0.00014,0.03529,0.00011,3e-05,0.00011,0.0001,0.1261,0.09165,4e-05
0.14,0,0,0,0,0,0,0.06009,0,3e-05,0,0.44784,0,0,0.09074,0.00566,0,0,0.00738,0,0.01696,0.09778,0,0,0.09891,0,0.26107,0,0.12667,0.10209,0.00405,0.13178,0,0,0.01273,0.05274,0.00933,0.0018,0.1527,0.00316,0.00346,0,0.16085,3e-05,0.09879,0,0.00521,0.02795,0,0,0.02025,0.09232,0,0.01444,0,0,0.10772,0.01606,0,0.10417,0,0.04089,0,0,0,0,0.12488,0.09145,0
0.16,1e-05,0,1e-05,1e-05,3e-05,5e-05,0.06053,1e-05,0.00051,2e-05,0.45014,1e-05,4e-05,0.09129,0.00499,1e-05,2e-05,0.0074,4e-05,0.01831,0.09793,1e-05,0,0.09768,0,0.27892,1e-05,0.12598,0.10198,0.0037,0.1315,3e-05,2e-05,0.01329,0.05276,0.01014,0.00115,0.144,0.00425,0.00374,0,0.16328,0.00019,0.09646,5e-05,0.00542,0.0286,0,1e-05,0.01559,0.08751,2e-05,0.01514,1e-05,1e-05,0.10794,0.01482,1e-05,0.10124,1e-05,0.04459,0,0,1e-05,0,0.12364,0.09147,0
0.18,2e-05,5e-05,2e-05,0.00021,0.00019,0.001,0.06091,5e-05,0.00099,0.00015,0.452,0.00013,0.00038,0.0912,0.00435,7e-05,0.00017,0.00768,0.00047,0.01981,0.09819,4e-05,8e-05,0.09583,6e-05,0.30192,4e-05,0.12537,0.10184,0.0035,0.13126,0.0001,0.00018,0.01381,0.05287,0.01107,0.00052,0.13499,0.00542,0.00494,7e-05,0.16564,0.00042,0.09439,0.00019,0.00595,0.02948,5e-05,0.0001,0.01243,0.08308,0.00045,0.01674,0.00021,4e-05,0.10834,0.01225,4e-05,0.0978,0.0002,0.04958,5e-05,1e-05,0.00021,4e-05,0.12236,0.09176,4e-05
