T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24597,-6.48272,1.33842,1.35165,-0.42695,-0.00629,5.20069,-3.38842,-0.31405,-0.23168,4.53044,-0.03173,-0.23564,5.14966,-0.0252,0.02811,-0.71189,0.07439,-0.06124,0.09991,-7.69118,2.74582,-0.44298,-2.21738,1.99197,-0.76671,-2.32403,-6.77117,-0.25244,-0.6197,-1.58435,1.70214,0.38723,0.80239
0.02,0.23587,-6.35414,1.31803,1.35542,-0.41915,-0.00544,5.18577,-3.39717,-0.31669,-0.23064,4.5333,-0.03184,-0.23614,5.1382,-0.03982,0.02774,-0.71603,0.0747,-0.06085,0.09918,-7.62531,2.74347,-0.44178,-2.22959,1.99264,-0.76785,-2.33401,-6.73591,-0.25888,-0.62409,-1.5798,1.70184,0.38696,0.80202
0.04,0.22344,-6.20453,1.28671,1.3589,-0.40968,-0.00435,5.17201,-3.41091,-0.31976,-0.22989,4.53606,-0.03219,-0.23643,5.13085,-0.06084,0.02693,-0.71887,0.07488,-0.0601,0.09842,-7.55534,2.73722,-0.43966,-2.24115,1.99327,-0.76899,-2.3439,-6.70188,-0.26971,-0.62738,-1.57511,1.70155,0.38662,0.80153
0.06,0.21416,-6.03768,1.2433,1.36194,-0.3987,-0.00306,5.16192,-3.43058,-0.32328,-0.22859,4.53864,-0.03276,-0.23663,5.13072,-0.08843,0.02558,-0.71921,0.07494,-0.05891,0.09777,-7.48223,2.72649,-0.43658,-2.252,1.99382,-0.77013,-2.35362,-6.66815,-0.28614,-0.62955,-1.57025,1.70129,0.38619,0.80087
0.08,0.21651,-5.85567,1.18599,1.36441,-0.38655,-0.00162,5.15903,-3.45904,-0.32731,-0.22331,4.54188,-0.0338,-0.23703,5.1411,-0.12354,0.02348,-0.71531,0.07486,-0.05711,0.09746,-7.40168,2.71113,-0.43223,-2.26446,1.99455,-0.77145,-2.36428,-6.63533,-0.30856,-0.63081,-1.56387,1.70097,0.38574,0.80051
0.1,0.23112,-5.67203,1.116,1.36562,-0.37329,-5e-05,5.16686,-3.49329,-0.33144,-0.21753,4.54379,-0.03478,-0.23751,5.16781,-0.16297,0.02064,-0.70562,0.07465,-0.05473,0.09763,-7.3282,2.68863,-0.4271,-2.27352,1.99486,-0.77258,-2.37314,-6.59593,-0.34152,-0.63088,-1.55868,1.70076,0.38503,0.79911
0.12,0.25658,-5.50071,1.03539,1.3649,-0.35884,0.00167,5.18965,-3.5289,-0.3352,-0.21521,4.54181,-0.03496,-0.23812,5.21779,-0.20234,0.01706,-0.68862,0.07436,-0.05184,0.09844,-7.28102,2.65568,-0.42197,-2.27257,1.99394,-0.77307,-2.37672,-6.53966,-0.39077,-0.62966,-1.55805,1.70085,0.38382,0.79515
0.14,0.30336,-5.3385,0.94213,1.3619,-0.34389,0.00342,5.23236,-3.57225,-0.33889,-0.20822,4.53866,-0.03502,-0.23932,5.29354,-0.24315,0.01243,-0.66178,0.07396,-0.04823,0.10029,-7.24512,2.61228,-0.41613,-2.26905,1.99264,-0.77344,-2.37859,-6.46963,-0.45541,-0.62776,-1.5578,1.70103,0.38236,0.7901
0.16,0.37897,-5.18315,0.8347,1.35632,-0.32899,0.00507,5.29944,-3.6283,-0.34283,-0.1896,4.53649,-0.03545,-0.24167,5.39758,-0.28565,0.00646,-0.62299,0.07344,-0.0438,0.10356,-7.20932,2.55772,-0.40909,-2.26875,1.99161,-0.77412,-2.38163,-6.38666,-0.53516,-0.62601,-1.55455,1.70114,0.38089,0.78528
0.18,0.4811,-5.03956,0.71439,1.34811,-0.31411,0.00657,5.39478,-3.69436,-0.34727,-0.15878,4.53414,-0.03565,-0.24603,5.53484,-0.32577,-0.00101,-0.57166,0.07291,-0.03861,0.10846,-7.18598,2.48887,-0.40163,-2.26768,1.99047,-0.77491,-2.38438,-6.28209,-0.63363,-0.6255,-1.54954,1.70126,0.37952,0.78065
0.2,0.606,-4.92366,0.58296,1.33538,-0.30032,0.00778,5.51747,-3.7735,-0.35222,-0.11725,4.53286,-0.0362,-0.25076,5.70103,-0.3599,-0.0101,-0.50648,0.07221,-0.03288,0.11509,-7.16407,2.4035,-0.39312,-2.27095,1.98967,-0.77606,-2.3879,-6.15628,-0.75062,-0.62554,-1.54184,1.70136,0.3779,0.77496
0.22,0.74728,-4.85455,0.44236,1.31618,-0.28879,0.00856,5.66403,-3.86825,-0.35765,-0.06866,4.53409,-0.03791,-0.2535,5.88815,-0.38403,-0.02087,-0.42696,0.07105,-0.02687,0.12345,-7.12718,2.29949,-0.38259,-2.28533,1.98967,-0.77775,-2.39374,-6.01093,-0.88517,-0.62547,-1.53079,1.70135,0.37568,0.7673
0.24,0.89524,-4.83125,0.29422,1.29235,-0.27935,0.00873,5.83501,-3.97443,-0.3644,-0.01015,4.53678,-0.03984,-0.25676,6.09605,-0.39292,-0.03353,-0.33676,0.06974,-0.02092,0.1335,-7.09292,2.17546,-0.37164,-2.30338,1.99008,-0.77983,-2.40031,-5.8395,-1.03701,-0.6279,-1.51782,1.70137,0.37336,0.75865
0.26,1.03884,-4.85588,0.14145,1.26568,-0.27197,0.00811,6.02745,-4.08643,-0.373,0.05988,4.5396,-0.04113,-0.26245,6.31905,-0.3808,-0.04803,-0.2407,0.06846,-0.01551,0.14506,-7.07325,2.03143,-0.36173,-2.31947,1.99054,-0.78209,-2.40656,-5.63862,-1.20329,-0.63542,-1.50429,1.70143,0.37142,0.75019
0.28,1.16608,-4.94566,-0.01046,1.23641,-0.26713,0.00652,6.23235,-4.1967,-0.38282,0.13399,4.54264,-0.04169,-0.26859,6.54253,-0.34068,-0.06379,-0.14336,0.06681,-0.01122,0.15776,-7.05861,1.86788,-0.35269,-2.33614,1.991,-0.78413,-2.41288,-5.40924,-1.37908,-0.6494,-1.49274,1.70152,0.36995,0.74322
0.3,1.25407,-5.11726,-0.15512,1.20554,-0.26718,0.00362,6.43994,-4.31487,-0.39525,0.21748,4.54816,-0.04214,-0.27687,6.74742,-0.26734,-0.08063,-0.05242,0.06515,-0.00931,0.17095,-7.05373,1.69329,-0.3462,-2.34894,1.99219,-0.78689,-2.41875,-5.16713,-1.54914,-0.66906,-1.48136,1.70185,0.36877,0.73387
0.32,1.27558,-5.39085,-0.28554,1.17344,-0.27494,-0.00096,6.63436,-4.44998,-0.41244,0.319,4.55206,-0.04361,-0.29012,6.90646,-0.16047,-0.09818,0.02336,0.06386,-0.01108,0.18342,-7.0626,1.52044,-0.34444,-2.35183,1.99452,-0.79138,-2.42366,-4.9357,-1.69432,-0.69267,-1.46558,1.70175,0.36723,0.71677
0.34,1.2243,-5.78278,-0.39261,1.14278,-0.29,-0.00723,6.8045,-4.57916,-0.43219,0.41904,4.5587,-0.04513,-0.30415,7.00598,-0.01562,-0.11543,0.07511,0.06206,-0.01705,0.19471,-7.07056,1.35604,-0.3471,-2.34798,1.99769,-0.79619,-2.42743,-4.71134,-1.80527,-0.72362,-1.45421,1.70206,0.36627,0.69805
0.36,1.09019,-6.308,-0.46752,1.11553,-0.3122,-0.01515,6.93479,-4.68072,-0.45121,0.50258,4.56832,-0.04583,-0.31607,7.02882,0.16748,-0.13173,0.09497,0.05888,-0.02716,0.20402,-7.06469,1.2104,-0.35421,-2.33938,2.00118,-0.80015,-2.43045,-4.4975,-1.86745,-0.76451,-1.4529,1.70302,0.36644,0.68196
0.38,0.85314,-6.97931,-0.50409,1.08974,-0.34319,-0.02477,6.9953,-4.7446,-0.46886,0.57758,4.55672,-0.0466,-0.32895,6.93772,0.37858,-0.14643,0.08246,0.05356,-0.041,0.20955,-7.03468,1.09905,-0.36652,-2.32316,2.00374,-0.80301,-2.43251,-4.32421,-1.85922,-0.81261,-1.4542,1.70156,0.36633,0.66459
0.4,0.51906,-7.8063,-0.51008,1.07674,-0.38373,-0.0358,7.01183,-4.787,-0.48224,0.6188,4.58132,-0.04709,-0.33633,6.76938,0.60002,-0.16207,0.01953,0.04676,-0.05964,0.21261,-6.98577,1.04314,-0.38525,-2.29932,2.00895,-0.80511,-2.43124,-4.17896,-1.765,-0.87126,-1.48085,1.7056,0.36971,0.65408
0.42,0.04698,-8.81695,-0.50989,1.08834,-0.43505,-0.04794,7.01759,-4.83878,-0.48805,0.58633,4.72832,-0.04761,-0.32891,6.57526,0.78293,-0.18873,-0.12864,0.03986,-0.08085,0.21295,-6.93307,1.07217,-0.41334,-2.26852,2.02139,-0.80823,-2.4303,-4.0491,-1.56733,-0.94545,-1.55178,1.72545,0.38011,0.65477
0.44,-0.56656,-9.98265,-0.52668,1.11536,-0.49535,-0.06069,6.96742,-4.88533,-0.48881,0.51428,4.91574,-0.05038,-0.31577,6.29254,0.88493,-0.22991,-0.33093,0.02985,-0.10083,0.20832,-6.85045,1.18309,-0.44731,-2.23104,2.03621,-0.80981,-2.42434,-3.97787,-1.27157,-1.02636,-1.64988,1.75088,0.39407,0.66351
0.46,-1.32264,-11.23513,-0.56536,1.14867,-0.56071,-0.07331,6.82341,-4.91009,-0.48547,0.42551,5.07685,-0.05639,-0.30338,5.88124,0.89015,-0.28149,-0.55565,0.01521,-0.11644,0.19794,-6.72541,1.36823,-0.48434,-2.18936,2.04946,-0.80879,-2.41353,-4.0085,-0.88822,-1.10484,-1.75571,1.77363,0.40801,0.67459
0.48,-2.34603,-12.53167,-0.61801,1.18427,-0.6304,-0.08537,6.58378,-4.92126,-0.4751,0.27399,5.29536,-0.06456,-0.28378,5.37337,0.78658,-0.34621,-0.82965,-0.00095,-0.12257,0.17994,-6.5843,1.65201,-0.52958,-2.14453,2.06365,-0.81031,-2.41997,-4.16022,-0.40295,-1.18003,-1.84544,1.79919,0.41926,0.66993
0.5,-3.25476,-13.68071,-0.73085,1.23608,-0.68934,-0.09476,6.32086,-4.93889,-0.46617,0.17175,5.42486,-0.07602,-0.27027,4.78555,0.57466,-0.42223,-1.03903,-0.02448,-0.12762,0.16388,-6.38536,1.94194,-0.56324,-2.10723,2.07553,-0.802,-2.38576,-4.37484,0.0788,-1.2425,-1.98683,1.8206,0.43619,0.7003
0.52,-3.59184,-14.48532,-0.92195,1.32565,-0.72023,-0.09923,6.12035,-4.96504,-0.46477,0.23096,5.25955,-0.09191,-0.27876,4.13144,0.26613,-0.52554,-1.08766,-0.06009,-0.13965,0.16139,-6.10263,2.13017,-0.56336,-2.09255,2.0809,-0.77098,-2.24656,-4.59352,0.42601,-1.2833,-2.25799,1.82924,0.47015,0.83194
0.54,-3.65843,-14.92311,-1.04784,1.42855,-0.7315,-0.09976,5.91522,-4.94018,-0.46126,0.35211,5.01134,-0.10685,-0.29349,3.45082,-0.03823,-0.66091,-1.04965,-0.09872,-0.15188,0.16495,-5.79154,2.29449,-0.54896,-2.09488,2.08344,-0.73062,-2.07282,-4.85658,0.72037,-1.30677,-2.55377,1.83172,0.50741,0.99747
0.56,-3.66143,-15.02262,-0.97947,1.52286,-0.73319,-0.09751,5.67685,-4.83144,-0.44703,0.44788,4.83143,-0.11712,-0.30203,2.84017,-0.24866,-0.81607,-0.99028,-0.1322,-0.16268,0.16905,-5.48576,2.50289,-0.53679,-2.10345,2.08627,-0.6931,-1.92073,-5.17215,1.02032,-1.31174,-2.79109,1.83427,0.53726,1.14183
0.58,-3.50217,-14.85866,-0.68316,1.62136,-0.72665,-0.09254,5.48882,-4.65607,-0.4162,0.47998,4.6356,-0.12173,-0.30283,2.39266,-0.36384,-1.01634,-0.96791,-0.15665,-0.17479,0.17847,-5.19287,2.73768,-0.52399,-2.11649,2.08883,-0.66105,-1.77918,-5.49194,1.25337,-1.28583,-2.99327,1.8387,0.56861,1.30346
0.6,-2.53134,-14.13025,-0.09048,1.69769,-0.7036,-0.08399,5.2743,-4.34833,-0.38254,0.67585,4.49666,-0.12208,-0.31106,2.16013,-0.18087,-1.18212,-0.73782,-0.17733,-0.20934,0.19299,-4.8669,2.93816,-0.50264,-2.14365,2.08905,-0.61691,-1.62298,-5.77657,1.43404,-1.2363,-3.14432,1.8339,0.58505,1.43185
0.62,-0.12451,-12.57784,0.71883,1.73009,-0.66165,-0.07174,4.94015,-3.847,-0.33699,1.19675,4.50076,-0.11899,-0.34879,2.19755,0.43445,-1.14456,-0.09565,-0.2034,-0.28921,0.21358,-4.47699,3.06312,-0.46719,-2.19543,2.0856,-0.5416,-1.42976,-6.00447,1.5817,-1.1729,-3.24583,1.80683,0.56661,1.46177
0.64,2.86831,-10.78992,1.50849,1.74806,-0.62172,-0.05854,4.62878,-3.25723,-0.24089,1.7482,4.55348,-0.11392,-0.39844,2.46952,1.20329,-0.95677,0.59979,-0.22354,-0.39087,0.23579,-4.08782,3.17933,-0.43138,-2.25938,2.07921,-0.45662,-1.2263,-6.21512,1.66665,-1.07825,-3.32246,1.77142,0.53398,1.45309
0.66,5.78741,-9.28324,2.19186,1.773,-0.5966,-0.04639,4.46747,-2.69206,-0.09406,2.20177,4.58824,-0.10935,-0.44335,2.9062,1.90189,-0.72002,1.16626,-0.23017,-0.49089,0.25312,-3.74413,3.32758,-0.40559,-2.31977,2.07188,-0.37975,-1.037,-6.39605,1.6826,-0.94873,-3.39392,1.73964,0.50431,1.45574
0.68,8.57921,-8.05797,2.83568,1.79802,-0.58787,-0.03614,4.55086,-2.20278,0.08167,2.57249,4.62522,-0.10794,-0.49499,3.39908,2.49249,-0.41895,1.66253,-0.23875,-0.59785,0.26385,-3.4483,3.48312,-0.38508,-2.3709,2.06721,-0.30583,-0.8568,-6.44964,1.62715,-0.80164,-3.49978,1.70677,0.47346,1.46595
0.7,10.90553,-7.16117,3.342,1.82221,-0.58474,-0.02692,4.83817,-1.82435,0.2736,2.93547,4.67814,-0.1213,-0.536,3.83568,2.97383,-0.07938,2.06636,-0.23212,-0.68666,0.26026,-3.16323,3.63526,-0.37888,-2.43091,2.05472,-0.23205,-0.6742,-6.54243,1.62573,-0.65801,-3.57752,1.67636,0.44339,1.4502
