T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.20563,-5.17121,0.84895,1.98087,-0.5831,-0.07168,3.88219,-0.64779,-0.12528,1.47091,-0.0521,-0.00069,-0.14433,3.82297,0.7154,0.09452,1.42114,0.02986,0.01337,0.13946,-7.39996,3.13183,-0.88585,-2.82393,0.26404,-0.12584,-0.02531,-6.63547,1.20232,0.24863,-2.52128,0.27403,0.11296,0.03969
0.02,-6.21116,-5.0476,0.84336,1.98599,-0.57412,-0.07033,3.87199,-0.65409,-0.1244,1.46724,-0.05164,-0.00048,-0.14382,3.81383,0.70451,0.09408,1.41693,0.02967,0.01374,0.1388,-7.34344,3.13086,-0.88255,-2.82862,0.26391,-0.12613,-0.02563,-6.60848,1.20112,0.25285,-2.51635,0.27428,0.11299,0.03972
0.04,-6.21888,-4.90556,0.82985,1.9907,-0.56326,-0.06874,3.86274,-0.66455,-0.12339,1.46351,-0.05105,-0.0004,-0.14328,3.80788,0.68897,0.09309,1.41357,0.02936,0.01439,0.13814,-7.28239,3.12596,-0.87815,-2.83299,0.26378,-0.12645,-0.02597,-6.58271,1.19582,0.25857,-2.51135,0.27455,0.11299,0.03974
0.06,-6.22445,-4.74876,0.80692,1.99482,-0.55068,-0.06694,3.85621,-0.67998,-0.12233,1.46044,-0.05034,-0.00048,-0.14281,3.80751,0.66863,0.09142,1.41198,0.02893,0.01535,0.13759,-7.21767,3.11649,-0.87266,-2.83707,0.26364,-0.12679,-0.02635,-6.55733,1.18528,0.26578,-2.50624,0.27482,0.11294,0.03976
0.08,-6.22095,-4.57932,0.77293,1.99817,-0.53676,-0.06501,3.85483,-0.70201,-0.12163,1.45899,-0.04963,-0.00088,-0.14256,3.81521,0.64304,0.08894,1.41323,0.02836,0.01669,0.13727,-7.14597,3.10167,-0.86644,-2.84198,0.26347,-0.1272,-0.0268,-6.53262,1.16904,0.27436,-2.50037,0.2751,0.1129,0.03978
0.1,-6.20875,-4.40993,0.7271,1.99996,-0.5216,-0.06296,3.86129,-0.72966,-0.1209,1.46043,-0.04883,-0.00131,-0.14261,3.83554,0.61417,0.08559,1.41894,0.02766,0.0184,0.13737,-7.07951,3.08,-0.859,-2.84552,0.26334,-0.1276,-0.02726,-6.50206,1.14281,0.28402,-2.4948,0.27535,0.11274,0.03975
0.12,-6.19012,-4.25343,0.66922,1.99958,-0.50516,-0.06076,3.87887,-0.76125,-0.11954,1.46649,-0.0479,-0.00133,-0.14311,3.8739,0.58475,0.08133,1.43097,0.02683,0.02048,0.13812,-7.03457,3.04944,-0.84961,-2.84481,0.26335,-0.12784,-0.02761,-6.45661,1.10127,0.29438,-2.49082,0.27554,0.11236,0.03958
0.14,-6.15658,-4.10749,0.59874,1.99654,-0.48817,-0.05857,3.91091,-0.79954,-0.11862,1.47841,-0.0471,-0.00142,-0.1443,3.93191,0.55444,0.07617,1.45042,0.02589,0.02292,0.13968,-6.99941,3.00822,-0.83938,-2.84332,0.2634,-0.12808,-0.02797,-6.39795,1.04487,0.30493,-2.4864,0.27568,0.11187,0.03934
0.16,-6.10224,-3.97062,0.51541,1.99054,-0.47122,-0.05653,3.96041,-0.84662,-0.11904,1.49747,-0.04668,-0.00195,-0.14643,4.01114,0.52366,0.07017,1.47833,0.02486,0.02572,0.14223,-6.96562,2.95432,-0.82914,-2.84388,0.26339,-0.12842,-0.02844,-6.32565,0.97353,0.31499,-2.47976,0.27578,0.11136,0.03907
0.18,-6.02991,-3.84717,0.41973,1.98204,-0.45435,-0.05468,4.03038,-0.90109,-0.12066,1.52554,-0.0467,-0.00259,-0.14972,4.11527,0.49533,0.06353,1.51596,0.02378,0.02876,0.14596,-6.94432,2.88529,-0.81834,-2.84506,0.26341,-0.12878,-0.02897,-6.23134,0.88401,0.32374,-2.47104,0.27582,0.11083,0.03874
0.2,-5.94316,-3.75445,0.31254,1.96816,-0.43867,-0.05326,4.11981,-0.96379,-0.12397,1.56178,-0.04734,-0.00377,-0.15407,4.24058,0.47239,0.05646,1.56284,0.02268,0.03188,0.1509,-6.92729,2.79848,-0.80807,-2.84895,0.26334,-0.12929,-0.0296,-6.11415,0.7753,0.32976,-2.45973,0.27578,0.11023,0.03833
0.22,-5.84725,-3.71369,0.19465,1.94582,-0.42534,-0.05254,4.22568,-1.03534,-0.1295,1.60425,-0.0487,-0.00601,-0.15924,4.38049,0.45805,0.04918,1.61761,0.02156,0.0349,0.15699,-6.90208,2.69142,-0.79967,-2.85834,0.26301,-0.13013,-0.03035,-5.97432,0.64717,0.33147,-2.44551,0.27568,0.10953,0.03779
0.24,-5.75028,-3.72191,0.06678,1.91845,-0.41434,-0.05263,4.34846,-1.1133,-0.13703,1.65446,-0.05083,-0.00883,-0.16551,4.53493,0.45599,0.04227,1.67952,0.02051,0.03751,0.16424,-6.88461,2.56406,-0.7919,-2.87064,0.26262,-0.13112,-0.0312,-5.80514,0.50053,0.32779,-2.42857,0.27548,0.10879,0.03713
0.26,-5.66097,-3.77968,-0.06969,1.88915,-0.40571,-0.05368,4.48589,-1.19438,-0.14618,1.71307,-0.05377,-0.01171,-0.17304,4.69969,0.47025,0.0364,1.74654,0.01959,0.03938,0.1725,-6.88594,2.41738,-0.78401,-2.88369,0.2623,-0.13215,-0.03211,-5.60279,0.33876,0.31746,-2.4092,0.27517,0.10812,0.03634
0.28,-5.58811,-3.90578,-0.21229,1.85806,-0.39971,-0.05587,4.63096,-1.2742,-0.15625,1.77767,-0.05736,-0.01446,-0.18148,4.86363,0.50563,0.03189,1.81497,0.01865,0.04043,0.18135,-6.89896,2.25195,-0.7769,-2.89825,0.26196,-0.13327,-0.03306,-5.3676,0.16681,0.29911,-2.38857,0.27468,0.10759,0.03542
0.3,-5.55036,-4.11025,-0.35727,1.82651,-0.39948,-0.05977,4.77582,-1.35544,-0.16855,1.84541,-0.06192,-0.01775,-0.19078,5.01245,0.56626,0.03029,1.879,0.01818,0.0393,0.19048,-6.92833,2.07655,-0.77095,-2.91232,0.26182,-0.13437,-0.03404,-5.11299,-0.00241,0.27065,-2.36635,0.27415,0.10707,0.03432
0.32,-5.56916,-4.40516,-0.50048,1.79434,-0.40883,-0.06596,4.9077,-1.44067,-0.18516,1.9117,-0.06761,-0.02233,-0.20085,5.1257,0.65291,0.03305,1.93051,0.01865,0.03468,0.19925,-6.97775,1.90424,-0.7668,-2.92265,0.26209,-0.13525,-0.03498,-4.85952,-0.1526,0.23022,-2.34111,0.27368,0.1063,0.03291
0.34,-5.64809,-4.80828,-0.63739,1.76525,-0.42645,-0.07431,5.01866,-1.51737,-0.2034,1.97326,-0.07394,-0.02725,-0.21091,5.19409,0.76738,0.03993,1.96462,0.01965,0.02711,0.20687,-7.03462,1.74126,-0.76606,-2.92967,0.26264,-0.13599,-0.03579,-4.60575,-0.27198,0.17787,-2.31719,0.27321,0.10565,0.03135
0.36,-5.79374,-5.33517,-0.76287,1.74147,-0.45146,-0.08459,5.0974,-1.57415,-0.22021,2.02659,-0.08029,-0.03141,-0.22026,5.20555,0.90858,0.05016,1.97654,0.02076,0.01758,0.21248,-7.08704,1.59772,-0.77051,-2.93329,0.26335,-0.13661,-0.03638,-4.35697,-0.34422,0.11379,-2.29765,0.27278,0.10544,0.02981
0.38,-6.01888,-5.99742,-0.87241,1.71762,-0.48588,-0.09677,5.12073,-1.60621,-0.23599,2.06488,-0.08577,-0.03398,-0.22865,5.1318,1.06898,0.06281,1.9594,0.02159,0.0072,0.215,-7.12425,1.48984,-0.78162,-2.93074,0.26418,-0.13707,-0.03661,-4.14184,-0.34969,0.03836,-2.28005,0.2725,0.10546,0.02824
