T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00147,0,0.02037,0.06144,0,0,0.08681,0,0,0,0.61332,0,0,0.09517,0,0.00066,0,0.01108,0,0.01398,0,0.01451,0,0,0.07352,0,0,0,0,0,0,0.05848,0.01579,0.15834,0,0.05157,0,0,0.01045,0.0004,0,0.10898,0.01271,0.00684,0,0.00393,0.02819,0,0.0008,0,0.02475,0,0.00843,0,0.12382,0,0.02265,0.02009,0,0.03071,0.12228,0.10832,0.002,0.0351,0.01497,0,0,0
0.02,0.00141,0,0.02007,0.06173,0,0,0.08647,0,0,0,0.61087,0,0,0.09478,0,0.00065,0,0.01113,0,0.01386,0,0.01448,0,0,0.07354,0,0,0,0,0,0,0.05845,0.01577,0.15812,0,0.05043,0,0,0.01034,0.00035,0,0.10913,0.01302,0.00681,0,0.00395,0.02821,0,0.00126,0,0.02488,0,0.00838,0,0.12229,0,0.02263,0.02016,0,0.03073,0.12293,0.10749,0.00206,0.03542,0.01493,0,0,0
0.04,0.00133,0,0.01961,0.06208,0,0,0.08613,0,0,0,0.60771,0,0,0.09437,0,0.00064,0,0.01116,0,0.01373,0,0.01442,0,0,0.07355,0,0,0,0,0,0,0.05843,0.01575,0.1578,0,0.04901,0,0,0.01032,0.00028,0,0.10942,0.01336,0.00679,0,0.004,0.02815,0,0.00193,0,0.02496,0,0.00829,0,0.12073,0,0.02258,0.0202,0,0.03075,0.1235,0.10668,0.00215,0.03564,0.01488,0,0,0
0.06,0.00128,6e-05,0.01903,0.06269,1e-05,0.0001,0.08596,0.0001,1e-05,2e-05,0.60751,3e-05,9e-05,0.09416,1e-05,0.00062,3e-05,0.01126,3e-05,0.01374,9e-05,0.01437,8e-05,4e-05,0.07381,3e-05,0.0009,8e-05,1e-05,8e-05,8e-05,0.05857,0.01576,0.15749,0,0.04747,6e-05,8e-05,0.01038,0.00033,0.00011,0.11011,0.01377,0.00678,0.00126,0.00418,0.02811,0.00012,0.00282,2e-05,0.02498,0.0001,0.00823,0.00012,0.11933,4e-05,0.02253,0.02029,7e-05,0.03079,0.12437,0.10605,0.00229,0.03582,0.01494,4e-05,4e-05,3e-05
0.08,0.00129,0,0.01813,0.06305,0,0,0.0856,1e-05,1e-05,0,0.60535,0,0.00021,0.09397,0,0.00056,0,0.01116,0.00011,0.01351,1e-05,0.01422,0,1e-05,0.07363,0,0.00018,0,0,0,1e-05,0.05843,0.01569,0.15694,0,0.04565,1e-05,1e-05,0.01039,0.0001,1e-05,0.11067,0.01416,0.00662,9e-05,0.00421,0.02807,1e-05,0.00392,0,0.02481,0,0.00822,0,0.11745,1e-05,0.02232,0.02028,2e-05,0.0308,0.12467,0.10514,0.00246,0.03579,0.0148,1e-05,0,1e-05
0.1,0.00138,0,0.01708,0.06361,0,0,0.0855,0,0,1e-05,0.60412,0,5e-05,0.0942,0,0.00085,1e-05,0.01115,2e-05,0.01352,0,0.01405,1e-05,0,0.07358,1e-05,2e-05,0,0,0,0,0.05838,0.01566,0.15609,0,0.04391,0,0,0.01037,1e-05,0,0.11159,0.01447,0.00648,1e-05,0.00435,0.02771,0,0.00517,0.00054,0.02447,2e-05,0.00764,2e-05,0.11593,0,0.02212,0.02029,0,0.03083,0.12507,0.10426,0.00273,0.0357,0.01473,0,1e-05,0
0.12,0.00153,0,0.01587,0.065,0,8e-05,0.08564,0,0,0,0.60286,0,0,0.09482,0,0.00063,0,0.01111,0,0.01359,0,0.01386,0,0,0.07351,0,0,0,0,0,0,0.05838,0.01558,0.15468,0,0.04234,0,0,0.01025,0,0,0.11258,0.01468,0.00646,0,0.00437,0.02743,0,0.00642,0.00033,0.02388,0,0.00716,0,0.11505,0,0.02187,0.02025,0,0.03085,0.12521,0.10304,0.00313,0.0355,0.0147,0,0,0
0.14,0.00182,1e-05,0.01448,0.06677,2e-05,0.0003,0.08611,3e-05,5e-05,5e-05,0.60237,3e-05,0.00064,0.09593,6e-05,0.00065,9e-05,0.01126,3e-05,0.01401,3e-05,0.01362,0.00011,1e-05,0.07348,0.00022,0.0002,2e-05,1e-05,0.00011,1e-05,0.05842,0.01555,0.15313,0,0.04097,2e-05,5e-05,0.01004,0.00017,1e-05,0.11395,0.01483,0.00637,0.00023,0.00448,0.02779,3e-05,0.00785,0.00053,0.02307,0.00024,0.00674,0.00018,0.11447,1e-05,0.02164,0.02022,1e-05,0.03107,0.12538,0.10163,0.00366,0.03528,0.01468,1e-05,5e-05,3e-05
0.16,0.00228,4e-05,0.01285,0.06832,8e-05,0.00038,0.08699,3e-05,6e-05,0.00011,0.60347,7e-05,0.00069,0.09754,6e-05,0.00048,0.0001,0.01133,0.00017,0.01474,2e-05,0.01332,0.00026,1e-05,0.07346,0.00022,0.00052,3e-05,1e-05,0.00011,2e-05,0.05841,0.01548,0.15153,1e-05,0.03981,2e-05,5e-05,0.00977,0.00016,2e-05,0.11577,0.01476,0.00593,0.00093,0.00465,0.02786,5e-05,0.00921,0.00048,0.02177,0.00038,0.00655,0.00047,0.11376,1e-05,0.02135,0.02022,2e-05,0.03116,0.12579,0.10005,0.00431,0.03497,0.01462,1e-05,6e-05,5e-05
0.18,0.00289,3e-05,0.011,0.06949,7e-05,0.00044,0.08836,2e-05,5e-05,0.0001,0.60528,6e-05,0.0006,0.0998,5e-05,0.00048,9e-05,0.01122,0.00015,0.01531,2e-05,0.01295,0.00022,1e-05,0.0734,0.00019,0.00045,2e-05,1e-05,9e-05,1e-05,0.05843,0.01541,0.14983,1e-05,0.03884,2e-05,4e-05,0.00927,0.00013,3e-05,0.11804,0.01452,0.00502,0.00083,0.00464,0.02809,6e-05,0.01049,0.00077,0.02003,0.00032,0.00575,0.0004,0.11329,1e-05,0.02091,0.02021,2e-05,0.03127,0.12612,0.09811,0.00511,0.0347,0.01453,1e-05,6e-05,5e-05
0.2,0.00365,4e-05,0.00899,0.06988,8e-05,0.00051,0.0903,5e-05,5e-05,0.0001,0.6109,8e-05,0.00068,0.10273,5e-05,0.00041,0.0001,0.0112,0.00016,0.01623,5e-05,0.0125,0.00025,2e-05,0.07339,0.0002,0.00052,4e-05,1e-05,0.00015,2e-05,0.05848,0.01534,0.1481,1e-05,0.03824,3e-05,5e-05,0.0087,0.00014,5e-05,0.12097,0.0142,0.00378,0.00093,0.00473,0.0285,8e-05,0.01159,0.00102,0.01794,0.00038,0.00496,0.00045,0.11284,2e-05,0.02046,0.02026,3e-05,0.03146,0.12664,0.09593,0.00606,0.03446,0.01442,2e-05,8e-05,8e-05
0.22,0.00451,0,0.00679,0.06878,1e-05,0.00044,0.0927,0,0,0,0.62561,0,9e-05,0.10616,0,0.00026,6e-05,0.01074,0,0.01686,0,0.01193,0,0,0.07332,0,0,0,0,0,0,0.05843,0.01518,0.14549,0,0.0381,0,0,0.00799,1e-05,1e-05,0.12446,0.01374,0.00218,1e-05,0.00469,0.0282,0,0.01228,0.00123,0.01533,1e-05,0.00367,1e-05,0.11181,0,0.01975,0.02033,0,0.03156,0.12717,0.09337,0.00714,0.03407,0.01425,0,0,0
0.24,0.00545,0,0.00451,0.06622,0,0.00048,0.09579,0,0,3e-05,0.6473,0,1e-05,0.11044,0,0.00012,0,0.01058,1e-05,0.01821,0,0.01127,0,0,0.07342,0,1e-05,0,0,0,0,0.05846,0.01509,0.14316,0,0.03848,0,0,0.00732,3e-05,0,0.12981,0.01339,0.00036,0,0.0049,0.0284,0,0.01257,0.00157,0.01227,0,0.00286,1e-05,0.11087,0,0.01918,0.02046,0,0.03186,0.12797,0.09051,0.00838,0.03393,0.0141,0,0,0
0.26,0.0064,1e-05,0.00221,0.06206,5e-05,0.00087,0.0997,3e-05,4e-05,0.002,0.67604,8e-05,0.00047,0.11568,4e-05,0.00034,7e-05,0.0106,0.00071,0.02023,3e-05,0.01053,0.00025,2e-05,0.07365,0.00012,0.00026,3e-05,1e-05,0.00019,1e-05,0.05861,0.01508,0.1414,1e-05,0.03934,5e-05,4e-05,0.00675,0.00042,5e-05,0.13615,0.01318,0.00049,0.00034,0.00526,0.02929,5e-05,0.01228,0.00278,0.00907,0.00021,0.00411,0.00043,0.11027,1e-05,0.01883,0.02059,3e-05,0.0323,0.12882,0.08724,0.00975,0.03434,0.01398,1e-05,6e-05,8e-05
0.28,0.0073,0,0.00201,0.05721,0.00016,0.00136,0.10431,0,3e-05,0.00394,0.71131,5e-05,0.00119,0.12435,8e-05,0.00031,0.00018,0.01019,0.00155,0.02262,0,0.00968,0.00067,1e-05,0.07388,0.0003,2e-05,0,0,0.0003,0,0.05875,0.015,0.13989,3e-05,0.04073,0.00218,9e-05,0.00653,0.00087,0,0.14289,0.01313,0.00047,3e-05,0.0052,0.03041,0,0.01106,0.00379,0.00573,1e-05,0.00583,0.00101,0.10964,0,0.01862,0.02068,5e-05,0.03279,0.12939,0.08341,0.01117,0.03507,0.01385,0,0,9e-05
0.3,0.00794,0,0.00169,0.05355,7e-05,0.00116,0.11302,0,0,0.00602,0.75423,1e-05,0.00074,0.13539,4e-05,0.00021,9e-05,0.00996,0.0014,0.02409,0,0.00878,0.00036,0,0.07393,0.00014,3e-05,0,0,3e-05,0,0.05898,0.015,0.13782,1e-05,0.04273,0.00412,2e-05,0.00628,0.00075,0,0.15069,0.01337,0.00034,4e-05,0.00509,0.03085,0,0.00861,0.005,0.00218,6e-05,0.00508,0.00061,0.10926,0,0.01811,0.02072,1e-05,0.03304,0.12985,0.07945,0.01256,0.03588,0.01376,1e-05,1e-05,1e-05
0.32,0.00825,5e-05,0.00149,0.05053,0.00025,0.00116,0.12423,5e-05,0.0001,0.00862,0.80331,0.00018,0.00149,0.14844,0.00013,0.00023,0.00223,0.01113,0.00124,0.02664,5e-05,0.00794,0.00078,1e-05,0.07464,0.00042,0.00065,4e-05,9e-05,0.00089,2e-05,0.05964,0.01517,0.13609,4e-05,0.04541,0.00598,0.00025,0.00644,0.00087,7e-05,0.16005,0.01403,0.00038,0.00075,0.0057,0.03258,2e-05,0.00535,0.00693,0.00199,0.00173,0.00482,0.0012,0.10929,5e-05,0.01824,0.02072,0.00013,0.03366,0.13018,0.07581,0.01388,0.03755,0.01372,0.00011,0.00018,0.00024
0.34,0.00803,8e-05,0.00131,0.04746,0.00023,0.00115,0.13807,8e-05,0.0001,0.01106,0.85467,0.00021,0.00132,0.16333,0.00011,0.00019,0.00362,0.01045,0.0011,0.02869,5e-05,0.0071,0.00067,6e-05,0.07493,0.00035,0.00093,4e-05,7e-05,0.00077,3e-05,0.05989,0.01536,0.1338,3e-05,0.04861,0.00753,0.00025,0.00664,0.00106,8e-05,0.1698,0.01475,0.00034,0.00075,0.00591,0.03367,8e-05,0.00071,0.00927,0.00178,0.0015,0.00518,0.00101,0.10926,4e-05,0.01824,0.02071,0.00012,0.03394,0.12988,0.07218,0.01478,0.03905,0.01376,0.0001,0.0002,0.00028
0.36,0.00725,7e-05,0.00116,0.04492,0.00022,0.00207,0.15469,7e-05,9e-05,0.01304,0.90342,0.00018,0.00118,0.17901,0.00304,0.00016,0.00406,0.00958,0.001,0.03112,4e-05,0.0064,0.00058,5e-05,0.07523,0.0003,0.00078,4e-05,7e-05,0.00066,3e-05,0.06022,0.01564,0.13245,3e-05,0.05216,0.0086,0.00026,0.00701,0.00184,6e-05,0.17879,0.0155,0.0003,0.00063,0.00586,0.03456,6e-05,0.00063,0.01227,0.00161,0.00132,0.00623,0.00087,0.10896,3e-05,0.01842,0.02059,0.0001,0.03404,0.12879,0.06865,0.01528,0.04115,0.01392,8e-05,0.00016,0.00024
