T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00053,0.00055,0.06668,0.00058,0.00078,0,0.1488,0.00099,0.00282,0.04251,0,0.00122,0,0.00122,0.00879,0.015,0,0,0.00054,0.00021,0.00885,0.00048,0,0.00018,0.00067,0,0.00013,0.00179,0.00659,0.01646,0.01251,0,0.01325,0,0,0.00185,0.00056,0.09325,0.0161,0,0.00334,0,0.00749,0,0,0.04421,0.00094,0.0011,0,0.00758,0,0,0.0024,0.00566,0.00058,0.00356,0.00963,0,0.00106,0.02931,8e-05,0.00017,0.00166,0.00014
0.02,0,0,0,0,0.00051,0.00046,0.07922,0.00051,0.00077,0,0.17438,0.00092,0.0026,0.05229,0.00291,0.00085,0.01211,0,0.0092,0.01671,0,0,0.00025,0.00019,0.00884,0.00046,0,0.00017,0.00102,0,0.00012,0.00231,0.00646,0.01871,0.01289,0,0.01484,0,0,0.002,0.0005,0.10584,0.01524,0,0.00303,0,0.00783,0.00173,0,0.05175,0,0.00211,0,0.00663,0,0,0.00241,0.0053,0.00051,0.00296,0.00625,0,0.00217,0.03082,0.0009,0.00016,0.00126,0
0.04,0,0,0,0.01339,0.00051,0.00037,0.09192,0.00046,0.00081,0.00993,0.20037,0.00086,0.00239,0.06148,0.00965,0.00054,0.02721,0,0.00956,0.01862,0,0,0,0.00016,0.00886,0.00045,0,0.00015,0.00142,0,0.00011,0.00285,0.00641,0.02138,0.01337,0,0.01649,0,0.00057,0.00223,0.00045,0.11825,0.01439,0,0.00274,0,0.00852,0.00558,0,0.05985,0,0.00334,0,0.00575,0,0,0.00268,0.00497,0.00045,0.00223,0.0024,0,0.00304,0.03262,0.00182,0.00014,0.00089,0
0.06,0,0,0,0.04305,0.00051,0.00029,0.10466,0.0004,0.00089,0.03548,0.22649,0.0008,0.0022,0.0699,0.01751,0.00031,0.04472,0,0.00985,0.02069,0,0,0,0.00013,0.0089,0.00045,0,0.00013,0.00187,0,0.00011,0.00339,0.00644,0.02447,0.01394,0,0.01819,0,0.00576,0.00253,0.00041,0.13031,0.01357,0,0.00248,0,0.00958,0.0101,0,0.0685,0,0.00482,0,0.00494,0,0,0.00324,0.00467,0.00039,0.00137,0,0,0.00364,0.03473,0.00286,0.00013,0.00054,0
0.08,0,0,0,0.07607,0.00052,0.00022,0.11725,0.00035,0.00103,0.06511,0.25241,0.00074,0.00202,0.07734,0.02658,0.00016,0.06477,0,0.01007,0.02291,0,0,0,0.00011,0.00897,0.00046,0,0.00012,0.00239,0,0.0001,0.00394,0.00654,0.028,0.01459,0.00182,0.01991,0,0.01234,0.0029,0.00037,0.14178,0.01276,0,0.00225,0,0.01105,0.01535,0,0.07765,0,0.00655,0,0.00418,0,0,0.0041,0.00441,0.00034,0.00036,0,0,0.00393,0.03712,0.00402,0.00011,0.0002,0
0.1,0,0,0,0.1127,0.00053,0.00016,0.12951,0.00031,0.00122,0.09907,0.27771,0.00068,0.00184,0.08357,0.03692,9e-05,0.0875,0,0.01018,0.02525,0,0,0,9e-05,0.00905,0.00048,0.00024,0.00011,0.00297,0,9e-05,0.00449,0.00671,0.03195,0.01532,0.00786,0.02163,0,0.02042,0.00334,0.00034,0.15244,0.01198,0,0.00205,0,0.01296,0.02136,0,0.08724,0,0.00856,0,0.00348,0,0,0.00529,0.00419,0.00028,0,0,0,0.00389,0.03978,0.00529,0.0001,0,0
0.12,0,0,0,0.15323,0.00055,0.00011,0.14121,0.00027,0.00146,0.13762,0.30195,0.00063,0.00167,0.08836,0.0486,0.00012,0.11303,0,0.01017,0.02768,0,0,0,7e-05,0.00914,0.00051,0.00071,9e-05,0.00361,0,9e-05,0.00502,0.00695,0.03633,0.0161,0.0141,0.02331,0,0.0301,0.00385,0.00032,0.16201,0.01122,0,0.00188,0,0.01533,0.02817,0,0.09719,0,0.01085,0,0.00283,0,0,0.00682,0.00401,0.00023,0,0,0,0.00348,0.04265,0.00668,9e-05,0,0
0.14,0,0,0,0.19791,0.00058,7e-05,0.15211,0.00023,0.00176,0.181,0.3246,0.00057,0.0015,0.09144,0.06167,0.00025,0.14145,0,0.00999,0.03016,0,0,0,5e-05,0.00921,0.00055,0.00129,8e-05,0.00432,0,8e-05,0.00552,0.00724,0.04109,0.01693,0.02043,0.02492,0,0.04145,0.00441,0.00029,0.17022,0.01048,0,0.00172,0,0.01817,0.03583,0,0.1074,0,0.01344,0,0.00224,0,0,0.00871,0.00386,0.00018,0,0,0,0.00268,0.0457,0.00819,8e-05,0,0
0.16,0,0,0,0.24704,0.00062,5e-05,0.16192,0.0002,0.00212,0.22942,0.34508,0.00051,0.00133,0.09256,0.07617,0.00049,0.17284,0,0.00963,0.03266,0,0,0,3e-05,0.00927,0.0006,0.00198,7e-05,0.0051,0,8e-05,0.00599,0.00759,0.0462,0.01776,0.02674,0.02642,0,0.05454,0.00503,0.00028,0.17675,0.00976,0,0.00159,0,0.02148,0.04435,0,0.11774,0,0.01633,0.00294,0.0017,0,0,0.01096,0.00376,0.00014,0,0,0,0.00147,0.04884,0.00982,7e-05,0,0
0.18,0.00049,0,0,0.30089,0.00066,3e-05,0.17036,0.00016,0.00255,0.28305,0.36273,0.00045,0.00115,0.09146,0.09212,0.00083,0.20724,0,0.00905,0.03513,0,0,0,1e-05,0.00928,0.00066,0.0028,6e-05,0.00594,0,7e-05,0.00641,0.00798,0.05161,0.01857,0.03292,0.02776,0,0.06941,0.00567,0.00027,0.18127,0.00905,0,0.00148,0,0.02529,0.05375,0,0.12808,0,0.01953,0.02163,0.00122,0,0,0.01357,0.0037,9e-05,0,0,0,0,0.05199,0.01155,6e-05,0,0
