T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33218,0.07491,0.02603,0.53464,-0.06458,-0.05864,0.02587,2.60276,0.1004,2.15557,-4.58137,0.03105,0.03696,0.02447,1.01158,0.11432,2.57451,-0.04958,0.07558,0.0939,1.37135,0.50846,-0.25512,-1.02669,-1.69988,0.64161,2.30005,1.35691,1.53774,0.83443,-1.26707,-1.4034,-0.26784,-0.76414
0.02,-0.33207,0.07827,0.02669,0.53517,-0.06456,-0.05823,0.02619,2.60236,0.10377,2.1493,-4.58388,0.03125,0.03822,0.0247,1.0107,0.1138,2.57315,-0.05,0.07575,0.09376,1.36404,0.50758,-0.25429,-1.01951,-1.70077,0.6423,2.30975,1.35248,1.53913,0.84058,-1.26538,-1.40281,-0.26764,-0.76385
0.04,-0.33196,0.08155,0.02726,0.53558,-0.06447,-0.05785,0.02663,2.60186,0.10739,2.14336,-4.58618,0.03152,0.0393,0.02504,1.00982,0.11308,2.57181,-0.0504,0.07593,0.09367,1.35696,0.50676,-0.25338,-1.01268,-1.70161,0.64296,2.31933,1.34809,1.54054,0.84654,-1.26367,-1.40222,-0.2674,-0.76345
0.06,-0.33187,0.08472,0.02775,0.53589,-0.06432,-0.05751,0.02719,2.60116,0.11116,2.13796,-4.58824,0.03183,0.04019,0.02553,1.00893,0.11217,2.57053,-0.0508,0.07611,0.09365,1.35016,0.50601,-0.25236,-1.00625,-1.70238,0.6436,2.3287,1.3437,1.54198,0.85232,-1.2619,-1.40164,-0.26711,-0.76288
0.08,-0.33171,0.08814,0.02825,0.53606,-0.06421,-0.05721,0.02789,2.60128,0.11431,2.13104,-4.59099,0.03213,0.04096,0.02618,1.00823,0.11118,2.56908,-0.0512,0.07621,0.09365,1.34289,0.5051,-0.25167,-0.99912,-1.70336,0.64435,2.33895,1.33964,1.54328,0.8581,-1.26066,-1.40099,-0.26682,-0.76261
0.1,-0.33171,0.09099,0.02857,0.53613,-0.06395,-0.05695,0.02873,2.59976,0.11779,2.12782,-4.59234,0.03244,0.04135,0.02699,1.00725,0.11019,2.5681,-0.05162,0.07623,0.09379,1.33685,0.50464,-0.2503,-0.99379,-1.70387,0.64494,2.34738,1.3351,1.54487,0.86337,-1.25854,-1.40048,-0.26637,-0.76133
0.12,-0.3322,0.09231,0.02848,0.53627,-0.06331,-0.05674,0.02968,2.59334,0.12303,2.13459,-4.58962,0.03274,0.04121,0.02791,1.00532,0.10938,2.5686,-0.05214,0.07618,0.09421,1.3343,0.50543,-0.24684,-0.99352,-1.703,0.645,2.35056,1.32906,1.54726,0.86766,-1.25372,-1.40034,-0.26559,-0.75753
0.14,-0.33286,0.09312,0.02827,0.53633,-0.0626,-0.05661,0.03068,2.58551,0.12791,2.14497,-4.58584,0.03289,0.04066,0.02891,1.00313,0.10901,2.56963,-0.05272,0.0759,0.09476,1.33282,0.50666,-0.24283,-0.99475,-1.70171,0.64495,2.35201,1.32262,1.54993,0.87138,-1.24816,-1.40035,-0.26467,-0.75268
0.16,-0.33345,0.09427,0.0282,0.53632,-0.06208,-0.05655,0.03165,2.57893,0.13083,2.15371,-4.58345,0.03278,0.03993,0.02988,1.00124,0.10939,2.57055,-0.05333,0.07527,0.0953,1.33055,0.50766,-0.2394,-0.9947,-1.70075,0.64513,2.35455,1.31663,1.55244,0.87504,-1.24337,-1.40031,-0.26376,-0.74811
0.18,-0.33422,0.09555,0.02828,0.5367,-0.06168,-0.05654,0.03243,2.5718,0.13297,2.16268,-4.58133,0.03228,0.03961,0.03061,0.9993,0.11102,2.57249,-0.0541,0.07423,0.09586,1.32885,0.50875,-0.23559,-0.99543,-1.69967,0.64537,2.35673,1.31058,1.55499,0.87908,-1.2385,-1.40036,-0.26296,-0.74378
