T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00146,0,0.02016,0.03794,0,0,0.08641,0,0,0,0.59732,0,0,0.09362,0,0.00063,0,0.01073,0,0.01336,0,0.01432,0,0,0.05605,0,0,0,0,0,0,0.04789,0.01175,0.10567,0,0.04565,0,0,0.01016,0.00032,0,0.07791,0.01042,0.00449,0,0.00388,0.02534,0,0.00063,0,0.0151,0,0.00819,0,0.04686,0,0.02119,0.01507,0,0.02841,0.08615,0.04126,0.00132,0.02964,0.01077,0,0,0
0.02,0.0014,0,0.01985,0.03804,0,0,0.08616,0,0,0,0.5977,0,0,0.09342,0,0.00062,0,0.01078,0,0.01326,0,0.01431,0,0,0.05607,0,0,0,0,0,0,0.04789,0.01174,0.10562,0,0.04474,0,0,0.00998,0.00028,0,0.07811,0.01051,0.00447,0,0.00389,0.0254,0,0.001,0,0.01519,0,0.00813,0,0.04646,0,0.02113,0.01515,0,0.02845,0.08652,0.04104,0.00135,0.02985,0.01074,0,0,0
0.04,0.00132,0,0.01938,0.03814,0,0,0.08593,0,0,0,0.59806,0,0,0.09328,0,0.0006,0,0.0108,0,0.01316,0,0.01428,0,0,0.05609,0,0,0,0,0,0,0.04788,0.01173,0.10556,0,0.04369,0,0,0.00975,0.00022,0,0.07842,0.01061,0.00446,0,0.00393,0.02543,0,0.00153,0,0.01525,0,0.00803,0,0.04603,0,0.02103,0.01523,0,0.02849,0.08689,0.04083,0.00141,0.03001,0.0107,0,0,0
0.06,0.00127,0,0.01872,0.03823,0,0,0.08576,0,0,0,0.5984,0,0,0.09328,0,0.00057,0,0.01081,0,0.01308,0,0.01422,0,0,0.0561,0,0,0,0,0,0,0.04787,0.01172,0.10547,0,0.04251,0,0,0.00949,0.00016,0,0.07888,0.01073,0.00443,0,0.004,0.02545,0,0.00222,0,0.01525,0,0.00787,1e-05,0.04559,0,0.02088,0.01531,0,0.02854,0.08725,0.04063,0.00149,0.03011,0.01067,0,0,0
0.08,0.00129,2e-05,0.01788,0.03833,3e-05,0.00027,0.08577,3e-05,3e-05,2e-05,0.59921,6e-05,0.00022,0.09353,2e-05,0.00055,3e-05,0.01107,6e-05,0.01381,3e-05,0.01415,0.00012,1e-05,0.05617,4e-05,0.00023,3e-05,1e-05,0.00012,1e-05,0.0479,0.01175,0.10562,0,0.04126,2e-05,2e-05,0.00923,0.00035,3e-05,0.07958,0.01091,0.00436,0.00044,0.00431,0.02568,4e-05,0.00314,4e-05,0.01521,0.00031,0.0078,0.00068,0.04512,1e-05,0.02074,0.0154,1e-05,0.02864,0.08771,0.04045,0.00162,0.03024,0.01064,1e-05,5e-05,6e-05
0.1,0.00137,0,0.01681,0.03833,0,8e-05,0.08585,0,0,0,0.59908,0,0,0.09395,0,0.00046,0,0.01081,0,0.01306,0,0.01403,0,0,0.05613,0,0,0,0,0,0,0.04786,0.01169,0.10524,0,0.03994,0,0,0.00888,8e-05,0,0.08032,0.011,0.00422,0,0.00425,0.02554,0,0.0041,0,0.01497,5e-05,0.00732,1e-05,0.04465,0,0.02043,0.01545,0,0.02863,0.08797,0.04019,0.00178,0.03018,0.01059,0,0,0
0.12,0.00152,0,0.01559,0.03831,1e-05,0.00032,0.08623,0,0,0,0.59882,2e-05,3e-05,0.09486,0,0.00038,0,0.01073,0,0.01316,0,0.01385,0,0,0.05611,0,0,0,0,8e-05,0,0.04786,0.01165,0.10472,0,0.03873,0,0,0.00855,0.00023,0,0.08114,0.01112,0.00418,0,0.00434,0.02563,0,0.0051,1e-05,0.01461,1e-05,0.00693,0,0.04436,0,0.02018,0.01545,0,0.02865,0.0881,0.03985,0.00204,0.03016,0.01059,0,0,0
0.14,0.0018,0,0.01419,0.03823,0,0.00021,0.08694,0,0,0,0.59841,0,1e-05,0.09624,0,0.00028,0,0.01067,0,0.01341,0,0.01363,0,0,0.05607,0,0,0,0,0,0,0.04787,0.0116,0.10405,0,0.03759,0,0,0.00818,3e-05,0,0.08213,0.01125,0.00404,0,0.00429,0.02575,0,0.00612,0,0.01404,0,0.00645,0,0.04414,0,0.01991,0.01542,0,0.02866,0.08817,0.03942,0.00238,0.03003,0.01059,0,0,0
0.16,0.00225,0,0.01257,0.03807,0,0.00027,0.08805,0,0,0,0.59812,0,1e-05,0.09813,0,0.00015,9e-05,0.0106,0,0.01385,0,0.01334,0,0,0.05604,0,0,0,0,0,0,0.04787,0.01156,0.10342,0,0.0365,0,0,0.00783,1e-05,0,0.08342,0.01138,0.00368,1e-05,0.00434,0.026,0,0.00719,0,0.01332,0,0.00586,0,0.04393,0,0.01957,0.01542,0,0.02869,0.08829,0.03891,0.00279,0.02995,0.01057,0,0,0
0.18,0.00285,0,0.01076,0.03784,0,0.00037,0.08963,0,0,0,0.59781,1e-05,0,0.10063,0,0.0001,4e-05,0.01052,0,0.01451,0,0.01298,0,0,0.05601,0,0,0,0,1e-05,0,0.04787,0.01152,0.10284,0,0.03549,0,0,0.00748,4e-05,0,0.08494,0.01152,0.00308,0,0.00437,0.02646,0,0.0082,0.00019,0.01218,0,0.00518,1e-05,0.04378,0,0.01921,0.01541,0,0.02872,0.08839,0.03828,0.00331,0.02992,0.01053,0,0,1e-05
