T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00061,-3e-05,0.00021,0.2544,-0.60361,-0.04345,0.9779,0.04056,0.04926,-0.0629,-0.11292,-0.01074,2.40683,-1.20441,-1.36374,0.21736,1.28284,0.05184,-0.17347,2.5207,1.28805,1.5268,0.19188,-1.23207,0.07199,0.19832,0.89902,-0.0473,-0.03521,-0.33505,-0.14734,-0.07256,-0.07625,0.95584,0.09715,-0.03608,-0.42026,-0.16449,0.07406,0.07778
0.02,0.00138,0.00011,0.00014,0.25471,-0.60376,-0.04394,0.97972,0.04017,0.0495,-0.06498,-0.11361,-0.01082,2.42408,-1.20604,-1.34462,0.21836,1.2865,0.05213,-0.17344,2.54882,1.28059,1.49978,0.19044,-1.26579,0.06561,0.19917,0.89789,-0.04871,-0.04668,-0.33488,-0.14636,-0.07187,-0.07583,0.95508,0.09973,-0.02578,-0.42016,-0.16333,0.07335,0.07736
0.04,0.00216,0.00026,7e-05,0.25502,-0.60391,-0.04443,0.98153,0.03979,0.04974,-0.06705,-0.1143,-0.0109,2.4413,-1.20766,-1.32553,0.21936,1.29014,0.05242,-0.17341,2.57688,1.27316,1.47283,0.189,-1.29936,0.05926,0.20001,0.89677,-0.05012,-0.05812,-0.3347,-0.14539,-0.07118,-0.0754,0.95432,0.1023,-0.01551,-0.42007,-0.16218,0.07264,0.07694
0.06,0.00293,0.00041,0,0.25533,-0.60406,-0.04492,0.98335,0.03941,0.04997,-0.06911,-0.11499,-0.01098,2.45849,-1.20928,-1.30646,0.22036,1.29378,0.05271,-0.17338,2.60492,1.26573,1.4459,0.18756,-1.33298,0.0529,0.20085,0.89564,-0.05152,-0.06956,-0.33453,-0.14442,-0.07049,-0.07498,0.95356,0.10487,-0.00525,-0.41997,-0.16102,0.07193,0.07652
0.08,0.00371,0.00055,-7e-05,0.25563,-0.60421,-0.04541,0.98516,0.03903,0.05021,-0.07118,-0.11569,-0.01106,2.47572,-1.21091,-1.28736,0.22137,1.29743,0.053,-0.17335,2.63302,1.25828,1.4189,0.18612,-1.36678,0.04651,0.20171,0.89452,-0.05293,-0.08102,-0.33435,-0.14344,-0.06981,-0.07456,0.95281,0.10745,0.00504,-0.41987,-0.15987,0.07122,0.07609
0.1,0.00448,0.0007,-0.00014,0.25595,-0.60435,-0.04589,0.98697,0.03864,0.05044,-0.07326,-0.11637,-0.01114,2.4929,-1.21253,-1.26831,0.22236,1.30105,0.05329,-0.17331,2.661,1.25086,1.39204,0.18468,-1.39987,0.04025,0.20251,0.89338,-0.05433,-0.09241,-0.33418,-0.14247,-0.06912,-0.07413,0.95204,0.11001,0.01529,-0.41977,-0.15872,0.07052,0.07567
0.12,0.00526,0.00085,-0.0002,0.25624,-0.60452,-0.04638,0.9888,0.03827,0.05068,-0.07531,-0.11708,-0.01123,2.51015,-1.21415,-1.24918,0.22337,1.30473,0.05358,-0.1733,2.68918,1.2434,1.36494,0.18323,-1.43434,0.03372,0.20342,0.89227,-0.05575,-0.10394,-0.334,-0.14149,-0.06843,-0.07371,0.9513,0.1126,0.02559,-0.41967,-0.15756,0.06981,0.07525
0.14,0.00604,0.00099,-0.00027,0.25656,-0.60466,-0.04687,0.99061,0.03788,0.05092,-0.07739,-0.11776,-0.01131,2.52734,-1.21578,-1.23013,0.22436,1.30836,0.05387,-0.17326,2.71718,1.23598,1.33806,0.1818,-1.46755,0.02744,0.20424,0.89113,-0.05715,-0.11535,-0.33383,-0.14052,-0.06774,-0.07328,0.95053,0.11516,0.03585,-0.41957,-0.15641,0.0691,0.07483
0.16,0.00681,0.00114,-0.00035,0.25691,-0.60477,-0.04735,0.99238,0.03748,0.05112,-0.07949,-0.1184,-0.01139,2.54448,-1.21742,-1.21112,0.22533,1.31192,0.05417,-0.17319,2.74498,1.2286,1.31144,0.18037,-1.49916,0.0215,0.20493,0.88996,-0.05853,-0.1266,-0.33366,-0.13956,-0.06706,-0.07287,0.94973,0.1177,0.04604,-0.41948,-0.15526,0.0684,0.07441
0.18,0.0076,0.00129,-0.00041,0.25708,-0.60506,-0.04786,0.99434,0.03716,0.05146,-0.08145,-0.1193,-0.01147,2.56196,-1.21896,-1.19173,0.22646,1.31584,0.05444,-0.17331,2.774,1.22095,1.2833,0.17888,-1.53979,0.0137,0.2063,0.88898,-0.06001,-0.13871,-0.33347,-0.13854,-0.06634,-0.07241,0.9491,0.12038,0.0566,-0.41937,-0.15407,0.06767,0.07398
