T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.70424,1.48624,0.07416,-2.38203,0.66165,0.09217,1.28488,7.27009,-1.25906,-4.27445,0.03965,0.05509,0.06868,1.38986,-7.69035,2.55443,-4.703,-0.14213,-0.02535,-0.02815,7.02429,-3.61737,0.76882,0.3404,0.55225,-0.24354,-0.20166,8.42113,3.24448,-1.00247,-0.20577,0.4879,0.24706,0.21825
0.02,-25.87489,1.50878,0.10852,-2.38065,0.67335,0.09331,1.26213,7.31345,-1.15262,-4.26758,0.04176,0.05525,0.06829,1.42825,-7.69969,2.31737,-4.69584,-0.1605,-0.02115,-0.02485,6.96108,-3.62983,0.73859,0.33982,0.55541,-0.24067,-0.19714,8.3625,3.28839,-0.97249,-0.20694,0.49163,0.24421,0.21397
0.04,-26.057,1.50371,0.12823,-2.37901,0.68616,0.09448,1.23969,7.35478,-1.0536,-4.26183,0.04355,0.05515,0.068,1.46553,-7.69599,2.10327,-4.68752,-0.17355,-0.01719,-0.02119,6.89198,-3.63668,0.70973,0.33798,0.55845,-0.23784,-0.19255,8.29755,3.33234,-0.94425,-0.20933,0.49522,0.24142,0.20966
0.06,-26.25124,1.47462,0.13204,-2.37718,0.7,0.09569,1.2179,7.39357,-0.96134,-4.257,0.04509,0.05483,0.06781,1.50234,-7.68042,1.90975,-4.67911,-0.1812,-0.01337,-0.01746,6.8166,-3.63897,0.68181,0.33477,0.56137,-0.23503,-0.18791,8.22636,3.37677,-0.91744,-0.21291,0.49871,0.23866,0.20533
0.08,-26.45905,1.42686,0.11933,-2.3752,0.71472,0.09693,1.19709,7.42943,-0.87518,-4.2529,0.04642,0.0543,0.0677,1.53955,-7.65473,1.7345,-4.67182,-0.18337,-0.0096,-0.01395,6.73467,-3.6382,0.65426,0.33018,0.5642,-0.23224,-0.18326,8.1494,3.42213,-0.89166,-0.2176,0.50211,0.23594,0.20098
0.1,-26.68135,1.36707,0.09014,-2.37311,0.72989,0.09816,1.17759,7.46181,-0.7951,-4.2495,0.04758,0.05357,0.06769,1.57771,-7.62083,1.57711,-4.66682,-0.17949,-0.00586,-0.01109,6.64654,-3.63589,0.62693,0.32422,0.56691,-0.22949,-0.17869,8.06783,3.4683,-0.86674,-0.2232,0.50542,0.23325,0.19665
0.12,-26.92034,1.30091,0.04504,-2.37108,0.7455,0.09941,1.15959,7.4906,-0.72027,-4.24647,0.04868,0.05267,0.06771,1.6182,-7.5808,1.4336,-4.66522,-0.17096,-0.00177,-0.0088,6.55251,-3.63388,0.59886,0.3172,0.56959,-0.22674,-0.17417,7.9826,3.51607,-0.8422,-0.22942,0.5087,0.23056,0.19234
0.14,-27.17788,1.23638,-0.01439,-2.36901,0.76082,0.10059,1.14326,7.51548,-0.65109,-4.24414,0.04973,0.05156,0.06785,1.66134,-7.53639,1.30533,-4.66776,-0.15683,0.00241,-0.00762,6.45381,-3.63333,0.57044,0.30924,0.57219,-0.22406,-0.16983,7.89569,3.56451,-0.81807,-0.23595,0.51193,0.22791,0.18808
0.16,-27.45633,1.17964,-0.08577,-2.36693,0.77545,0.10167,1.12864,7.53645,-0.58734,-4.24262,0.0508,0.05022,0.0681,1.70817,-7.48897,1.19093,-4.67487,-0.13807,0.0066,-0.00763,6.35188,-3.63521,0.54158,0.30072,0.57472,-0.22144,-0.16571,7.80888,3.61334,-0.7942,-0.24244,0.51512,0.22529,0.18388
0.18,-27.75854,1.12978,-0.16711,-2.36549,0.79041,0.10282,1.11572,7.55384,-0.5271,-4.24088,0.05229,0.04872,0.06811,1.76373,-7.43788,1.08048,-4.68706,-0.12295,0.01183,-0.00714,6.24808,-3.64118,0.50941,0.29289,0.5775,-0.21866,-0.16135,7.72269,3.6656,-0.76943,-0.24825,0.5185,0.22256,0.17963
0.2,-28.08065,1.10422,-0.25059,-2.36294,0.8016,0.10351,1.10438,7.56698,-0.47523,-4.24226,0.05366,0.04682,0.06877,1.81918,-7.38599,0.99505,-4.70247,-0.09836,0.01441,-0.01,6.14674,-3.64862,0.48124,0.28433,0.57984,-0.21631,-0.15786,7.64311,3.71187,-0.74632,-0.2535,0.52158,0.22005,0.17561
0.22,-28.4216,1.12177,-0.3273,-2.35718,0.80464,0.10318,1.09412,7.57632,-0.43538,-4.25089,0.05398,0.04419,0.0713,1.8601,-7.3395,0.9546,-4.71828,-0.04745,0.00954,-0.02048,6.05087,-3.6535,0.46655,0.27285,0.58092,-0.21515,-0.15663,7.57543,3.74089,-0.72794,-0.25875,0.5237,0.21815,0.17211
0.24,-28.77915,1.16275,-0.39796,-2.35013,0.80327,0.10234,1.08421,7.58297,-0.40278,-4.26317,0.05438,0.04115,0.07446,1.89514,-7.29557,0.9309,-4.73509,0.00683,0.00074,-0.03212,5.96159,-3.65919,0.45631,0.2614,0.5816,-0.2144,-0.15615,7.51719,3.76266,-0.71108,-0.26299,0.52554,0.21645,0.1688
0.26,-29.16016,1.21233,-0.46521,-2.3433,0.80102,0.10147,1.07444,7.5881,-0.37314,-4.27658,0.05558,0.03791,0.07739,1.93652,-7.24908,0.9038,-4.75457,0.04678,-0.00874,-0.04124,5.87865,-3.66828,0.44343,0.25203,0.58261,-0.21341,-0.1552,7.46553,3.78511,-0.69313,-0.26558,0.52763,0.21458,0.16539
0.28,-29.59232,1.2804,-0.52993,-2.33593,0.7979,0.10059,1.06589,7.59362,-0.34457,-4.29404,0.05626,0.03414,0.08109,1.99007,-7.19828,0.88221,-4.77778,0.08119,-0.02092,-0.04979,5.79864,-3.67763,0.43321,0.24265,0.58355,-0.21256,-0.15457,7.41854,3.80379,-0.67515,-0.26754,0.5297,0.21282,0.16197
0.3,-30.00734,1.35231,-0.58336,-2.32727,0.79057,0.09922,1.05362,7.59814,-0.3261,-4.3139,0.05816,0.03065,0.08453,2.02706,-7.15289,0.86481,-4.80097,0.10421,-0.03303,-0.05639,5.73317,-3.69283,0.42114,0.23602,0.58459,-0.21154,-0.15336,7.38503,3.8183,-0.65746,-0.26717,0.53186,0.21084,0.15851
0.32,-30.32313,1.40871,-0.61584,-2.31657,0.77545,0.09688,1.03021,7.6024,-0.32501,-4.3333,0.06366,0.02851,0.08629,2.00801,-7.12727,0.84273,-4.81922,0.10782,-0.04138,-0.06021,5.69384,-3.72227,0.39971,0.23547,0.58606,-0.20983,-0.15026,7.37431,3.82964,-0.63999,-0.2625,0.53433,0.20822,0.15488
0.34,-30.62082,1.46661,-0.63815,-2.30358,0.75676,0.09415,0.99934,7.61264,-0.33195,-4.3566,0.06975,0.02689,0.08829,1.96444,-7.11522,0.82535,-4.83927,0.10272,-0.04855,-0.06379,5.66731,-3.7597,0.37662,0.23705,0.58757,-0.20797,-0.14669,7.37518,3.83627,-0.62308,-0.256,0.53683,0.20541,0.1512
0.36,-30.97505,1.54128,-0.66028,-2.28822,0.73849,0.09157,0.96576,7.63497,-0.33815,-4.38784,0.07437,0.02518,0.09201,1.92646,-7.11126,0.81486,-4.86783,0.09649,-0.05647,-0.06861,5.64083,-3.80101,0.35673,0.23768,0.58889,-0.20634,-0.14366,7.37707,3.83849,-0.60671,-0.2498,0.53921,0.20277,0.14749
0.38,-31.37213,1.62963,-0.67983,-2.27,0.71999,0.08903,0.92998,7.67432,-0.34072,-4.42725,0.07951,0.02416,0.09678,1.88154,-7.1226,0.79255,-4.90309,0.08842,-0.06391,-0.07422,5.61232,-3.85248,0.33338,0.2383,0.59039,-0.20447,-0.14022,7.37992,3.83837,-0.59036,-0.2437,0.54167,0.20004,0.14364
0.4,-31.76578,1.73233,-0.69447,-2.24801,0.701,0.08652,0.88429,7.73238,-0.35354,-4.47542,0.08347,0.0233,0.10367,1.82769,-7.16393,0.79929,-4.95279,0.07708,-0.07114,-0.08199,5.59718,-3.90679,0.31729,0.23993,0.5914,-0.20321,-0.13801,7.38834,3.83327,-0.576,-0.23725,0.54376,0.19759,0.14
0.42,-32.10765,1.85223,-0.69669,-2.2212,0.68127,0.08404,0.82095,7.81036,-0.39078,-4.53138,0.08395,0.02155,0.1136,1.77226,-7.24668,0.88214,-5.02276,0.06092,-0.07883,-0.09292,5.61109,-3.95392,0.32231,0.24307,0.59111,-0.20358,-0.13906,7.40634,3.82044,-0.56569,-0.23011,0.545,0.19587,0.13699
0.44,-32.40998,1.98896,-0.67787,-2.19016,0.6619,0.08172,0.74929,7.9139,-0.43756,-4.59512,0.08444,0.02017,0.12529,1.71193,-7.36568,0.99345,-5.10258,0.04248,-0.08611,-0.10571,5.63685,-4.00369,0.33433,0.24701,0.59037,-0.20451,-0.14128,7.42788,3.80495,-0.55731,-0.22284,0.54588,0.19444,0.13425
0.46,-32.6932,2.14366,-0.63312,-2.15537,0.64404,0.07971,0.67848,8.04801,-0.47846,-4.66665,0.08755,0.02024,0.13769,1.65057,-7.51532,1.08823,-5.18736,0.02442,-0.09246,-0.1195,5.65879,-4.06277,0.34238,0.25095,0.58989,-0.20516,-0.14301,7.4462,3.79152,-0.54875,-0.21622,0.54684,0.19295,0.13149
0.48,-32.9476,2.3184,-0.55291,-2.1162,0.62705,0.07794,0.61025,8.21211,-0.51136,-4.74219,0.09248,0.02134,0.15013,1.60515,-7.6928,1.17927,-5.2781,0.00633,-0.0982,-0.134,5.6792,-4.12551,0.35161,0.25454,0.58938,-0.20584,-0.14491,7.4589,3.7812,-0.53984,-0.21072,0.5478,0.19148,0.12879
0.5,-33.06309,2.50953,-0.42268,-2.07538,0.61261,0.07665,0.53719,8.39542,-0.55508,-4.8224,0.09963,0.02418,0.16354,1.54076,-7.90511,1.27293,-5.3691,-0.01301,-0.10172,-0.15019,5.70803,-4.19185,0.36099,0.25937,0.58896,-0.20646,-0.14654,7.47561,3.77228,-0.53177,-0.20475,0.54858,0.19017,0.12642
0.52,-32.9457,2.7118,-0.22985,-2.0357,0.60266,0.07612,0.45976,8.58246,-0.6333,-4.91121,0.10898,0.0288,0.17956,1.43249,-8.15186,1.37886,-5.45452,-0.03398,-0.10187,-0.16918,5.75542,-4.26249,0.36856,0.26731,0.58881,-0.20684,-0.14735,7.50661,3.76318,-0.5249,-0.19641,0.54906,0.18907,0.12453
0.54,-32.69082,2.93857,0.02677,-1.99677,0.59531,0.07606,0.38596,8.76319,-0.73084,-5.00092,0.1197,0.03405,0.19535,1.31727,-8.40974,1.49227,-5.53674,-0.05503,-0.09993,-0.18918,5.81309,-4.33144,0.37676,0.27683,0.5888,-0.2071,-0.14771,7.54128,3.75711,-0.5178,-0.18757,0.5494,0.18809,0.12304
0.56,-32.40852,3.19831,0.34133,-1.95813,0.58888,0.07622,0.31907,8.93466,-0.82895,-5.08622,0.13071,0.03864,0.20886,1.22472,-8.65862,1.60346,-5.61746,-0.0739,-0.09782,-0.20857,5.87253,-4.39415,0.38651,0.28652,0.58887,-0.20727,-0.1479,7.57015,3.75667,-0.50835,-0.17979,0.54983,0.18707,0.12178
0.58,-32.16257,3.47258,0.70762,-1.92,0.58341,0.07661,0.26021,9.10514,-0.92737,-5.17566,0.1397,0.0403,0.22213,1.16953,-8.88636,1.72796,-5.69405,-0.08762,-0.09838,-0.22728,5.93604,-4.44937,0.39817,0.29672,0.58892,-0.20744,-0.14798,7.59463,3.76214,-0.49327,-0.17226,0.55046,0.18575,0.12034
0.6,-31.96905,3.80502,1.08804,-1.89128,0.57912,0.07719,0.18861,9.21992,-1.05616,-5.25493,0.14863,0.04112,0.23102,1.05371,-9.10279,1.8434,-5.77298,-0.09864,-0.09895,-0.24561,6.01182,-4.49369,0.40874,0.30845,0.58929,-0.20727,-0.14741,7.62516,3.7674,-0.48035,-0.16496,0.55092,0.18481,0.11987
0.62,-31.87751,4.26932,1.38641,-1.87968,0.5763,0.07795,0.11965,9.18745,-1.27609,-5.30795,0.16014,0.04366,0.23095,0.82228,-9.31144,1.92785,-5.86776,-0.10999,-0.09707,-0.26369,6.10754,-4.52349,0.41356,0.32277,0.59031,-0.20649,-0.14567,7.6728,3.76289,-0.47879,-0.15856,0.55063,0.18514,0.12184
0.64,-32.09906,4.79886,1.49779,-1.88217,0.5739,0.07869,0.08652,9.03285,-1.56349,-5.34736,0.16849,0.04256,0.22568,0.5823,-9.48669,2.00144,-5.97133,-0.11324,-0.10115,-0.28016,6.21683,-4.53947,0.41571,0.33846,0.59164,-0.20535,-0.14337,7.72836,3.75486,-0.47911,-0.15281,0.55019,0.18576,0.12461
0.66,-32.76491,5.29868,1.35957,-1.89453,0.57085,0.07924,0.06591,8.84104,-1.879,-5.38705,0.16993,0.03376,0.21969,0.36726,-9.64787,2.09727,-6.08594,-0.10284,-0.11917,-0.29577,6.33242,-4.543,0.41721,0.35432,0.59293,-0.20414,-0.14113,7.78376,3.74727,-0.47349,-0.14765,0.55005,0.1859,0.12688
