T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00806,-0.00115,-0.00414,0.1372,0.12087,0.00102,-0.06351,-0.06448,-0.09286,-0.14249,0.15309,-0.00053,0.44638,-0.08185,0.56386,-0.0759,-0.08976,-0.01958,0.08332,0.0538,-0.08226,-0.10496,0.02248,-1.9075,-0.39728,0.12628,-0.1719,0.00531,0.13064,-0.00287,-0.01813,-0.02202,-0.01231,-0.139,-0.0935,-0.34298,-0.00439,-0.03991,0.02343,0.00966
0.02,0.00427,-0.00216,-0.00441,0.15124,0.13526,0.00709,-0.08386,-0.07269,-0.10001,-0.15217,0.19685,-0.00072,0.38405,-0.08814,0.49412,-0.08607,-0.16149,-0.01954,0.09608,-0.14732,-0.03043,0.09735,0.03288,-2.16295,-0.45036,0.14318,-0.18124,-0.00133,0.13977,-0.00589,-0.02008,-0.02435,-0.01285,-0.148,-0.11973,-0.42956,-0.00602,-0.05356,0.02954,0.01294
0.04,-0.00152,-0.00359,-0.00467,0.16674,0.15202,0.01587,-0.11101,-0.08239,-0.10702,-0.16226,0.25481,-0.00098,0.27648,-0.09637,0.36829,-0.09851,-0.26131,-0.01838,0.1135,-0.43599,0.0482,0.40352,0.0462,-2.45075,-0.5086,0.16046,-0.18889,-0.01119,0.14817,-0.01013,-0.02226,-0.02693,-0.0132,-0.15629,-0.15395,-0.54011,-0.00821,-0.07151,0.0373,0.01722
0.06,-0.0092,-0.00538,-0.00491,0.18248,0.16994,0.0272,-0.14347,-0.09324,-0.11265,-0.17297,0.32576,-0.00132,0.12753,-0.10738,0.18833,-0.11188,-0.3866,-0.01567,0.13544,-0.79791,0.15145,0.80589,0.06123,-2.75876,-0.56835,0.17636,-0.19349,-0.02419,0.15452,-0.0155,-0.02455,-0.02959,-0.0133,-0.16274,-0.19381,-0.66495,-0.01091,-0.09248,0.04602,0.02212
0.08,-0.01859,-0.00746,-0.00512,0.1967,0.18725,0.04077,-0.1791,-0.10458,-0.11541,-0.18408,0.40697,-0.00173,-0.05778,-0.12183,-0.04282,-0.12449,-0.53258,-0.01097,0.16144,-1.21286,0.27579,1.29177,0.07636,-3.06375,-0.62358,0.18832,-0.19322,-0.04006,0.15705,-0.02185,-0.02671,-0.03205,-0.01306,-0.16581,-0.2361,-0.79144,-0.01397,-0.11478,0.0548,0.02714
0.1,-0.02943,-0.00973,-0.00524,0.20726,0.20191,0.05609,-0.21544,-0.11549,-0.11369,-0.19494,0.49445,-0.00221,-0.27502,-0.14013,-0.32299,-0.13464,-0.69275,-0.00381,0.19086,-1.6582,0.41714,1.84692,0.08986,-3.33121,-0.66593,0.19296,-0.18606,-0.05838,0.15381,-0.02889,-0.02848,-0.03397,-0.01236,-0.16375,-0.27726,-0.90604,-0.01723,-0.13649,0.06266,0.03177
0.12,-0.04141,-0.01208,-0.00526,0.21192,0.21183,0.07262,-0.25003,-0.12485,-0.1061,-0.20448,0.58318,-0.00274,-0.52142,-0.16246,-0.65158,-0.14098,-0.85935,0.0062,0.2231,-2.11153,0.57139,2.45785,0.09997,-3.5168,-0.68517,0.18624,-0.17007,-0.07861,0.14291,-0.03633,-0.02957,-0.03498,-0.01107,-0.15487,-0.31378,-0.99607,-0.02051,-0.15573,0.06867,0.03552
0.14,-0.05419,-0.01442,-0.00512,0.20865,0.21526,0.08972,-0.2807,-0.13147,-0.09168,-0.21139,0.66746,-0.00329,-0.79638,-0.18885,-1.02988,-0.14286,-1.02351,0.01937,0.25776,-2.55277,0.73464,3.11364,0.10506,-3.56959,-0.66994,0.16366,-0.14377,-0.1001,0.12284,-0.0438,-0.02968,-0.03472,-0.00909,-0.13783,-0.34262,-1.05131,-0.02363,-0.17087,0.07206,0.03803
0.16,-0.06741,-0.01664,-0.0048,0.19598,0.21106,0.10672,-0.30582,-0.13424,-0.07017,-0.21433,0.74136,-0.00382,-1.10185,-0.21936,-1.46087,-0.14064,-1.17545,0.03583,0.29484,-2.96604,0.9035,3.80705,0.10368,-3.43679,-0.60891,0.12067,-0.10654,-0.12211,0.09282,-0.05091,-0.02858,-0.03293,-0.00637,-0.11202,-0.36161,-1.06543,-0.02643,-0.18068,0.07229,0.03907
0.18,-0.08067,-0.01866,-0.00428,0.1733,0.19897,0.12295,-0.3245,-0.13231,-0.0422,-0.21215,0.79924,-0.00429,-1.44243,-0.25412,-1.94884,-0.13597,-1.3047,0.05551,0.33476,-3.34145,1.07517,4.53509,0.0947,-3.06973,-0.49207,0.05308,-0.05895,-0.1438,0.05305,-0.0573,-0.02615,-0.02945,-0.0029,-0.07776,-0.36973,-1.03709,-0.02877,-0.18452,0.0692,0.03861
