T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.45282,1.27539,0.00711,-2.38322,0.73151,0.0781,0.52377,7.25749,0.51436,-2.16861,0.09806,0.06095,0.24753,0.2986,-7.64422,-0.36115,-2.41637,-0.06966,0.00498,-0.24781,7.05051,-4.23692,0.72888,-0.64532,0.28624,-0.10966,-0.05993,8.4222,3.5776,-0.80865,-0.96703,0.26902,0.1088,0.06474
0.02,-34.67192,1.30002,0.0412,-2.38008,0.74393,0.07929,0.46289,7.3013,0.5137,-2.16816,0.09806,0.0609,0.24701,0.25001,-7.65162,-0.3572,-2.39915,-0.06989,0.01237,-0.24557,6.98801,-4.24116,0.72292,-0.64644,0.28654,-0.10891,-0.05871,8.36407,3.607,-0.80167,-0.96844,0.2694,0.10812,0.06376
0.04,-34.90245,1.29704,0.06069,-2.37675,0.75734,0.08051,0.40136,7.34303,0.51258,-2.16871,0.09799,0.06062,0.24656,0.19486,-7.64639,-0.35088,-2.38083,-0.06937,0.01867,-0.24274,6.91964,-4.23993,0.71743,-0.64882,0.28679,-0.10814,-0.05739,8.29962,3.63664,-0.79558,-0.97105,0.26973,0.10746,0.06272
0.06,-35.14524,1.27005,0.06434,-2.37324,0.77165,0.08177,0.33925,7.3822,0.51103,-2.17007,0.09787,0.06012,0.24615,0.13288,-7.62967,-0.34246,-2.36247,-0.06827,0.02391,-0.23957,6.845,-4.23421,0.71209,-0.65254,0.28699,-0.10736,-0.05598,8.22897,3.66694,-0.79019,-0.97486,0.27001,0.1068,0.06163
0.08,-35.40186,1.22443,0.05151,-2.36958,0.78665,0.08305,0.27656,7.41844,0.50908,-2.17206,0.0977,0.05944,0.24576,0.06384,-7.60317,-0.33232,-2.34527,-0.06679,0.02815,-0.23632,6.76386,-4.22549,0.70651,-0.65763,0.28713,-0.10655,-0.05455,8.15259,3.69829,-0.78527,-0.97976,0.27024,0.10614,0.06052
0.1,-35.67271,1.16684,0.02229,-2.36575,0.80189,0.08433,0.21362,7.45126,0.50673,-2.17456,0.09748,0.05858,0.24539,-0.01182,-7.5688,-0.32084,-2.33043,-0.06512,0.03124,-0.23328,6.67657,-4.21534,0.7004,-0.66409,0.28723,-0.10575,-0.05315,8.07167,3.73066,-0.7806,-0.98556,0.27045,0.10549,0.05941
0.12,-35.96114,1.10287,-0.02283,-2.36195,0.81735,0.08561,0.15022,7.48053,0.50404,-2.17748,0.09722,0.05757,0.24502,-0.09493,-7.52862,-0.30855,-2.31895,-0.06364,0.03378,-0.23062,6.58345,-4.20547,0.6933,-0.67158,0.28731,-0.10493,-0.05182,7.98712,3.76464,-0.77597,-0.99198,0.27065,0.10483,0.05831
0.14,-36.26757,1.04064,-0.08222,-2.35803,0.8322,0.08682,0.08673,7.50596,0.50092,-2.18085,0.0969,0.0564,0.24467,-0.1843,-7.48441,-0.29574,-2.3117,-0.06241,0.03533,-0.22858,6.48571,-4.19716,0.68519,-0.67999,0.28738,-0.10413,-0.05061,7.90096,3.79954,-0.77123,-0.99869,0.27085,0.10418,0.05725
0.16,-36.5942,0.9863,-0.1535,-2.35401,0.84607,0.08795,0.02309,7.52757,0.49734,-2.18478,0.09652,0.05504,0.24434,-0.27963,-7.43754,-0.28271,-2.30911,-0.06157,0.03597,-0.22727,6.38478,-4.19141,0.67603,-0.68894,0.28746,-0.10334,-0.04955,7.81494,3.83505,-0.7663,-1.00535,0.27107,0.10354,0.05623
0.18,-36.94979,0.93849,-0.23494,-2.3507,0.86025,0.08913,-0.04204,7.54568,0.49354,-2.18948,0.09611,0.05358,0.24403,-0.38538,-7.38731,-0.27027,-2.31113,-0.06184,0.03826,-0.22631,6.28187,-4.18921,0.66524,-0.69721,0.28762,-0.10251,-0.04854,7.72945,3.87336,-0.761,-1.01135,0.27135,0.10288,0.05523
