T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.36352,-0.02641,0.00089,0.23967,-0.02658,-0.00037,1.10608,-0.56855,-1.20303,-0.21694,0.00702,0.00084,3e-05,1.96407,2.87875,-3.45902,0.33997,0.24935,0.00839,-0.00135,-0.3861,0.25186,-0.44017,0.00308,0.02704,-0.0084,-0.00428,-0.30912,0.41846,-0.51292,-0.00104,0.02813,-0.00867,-0.00457
0.02,-2.42302,-0.0279,0.00126,0.2468,-0.02742,-0.00039,1.11522,-0.58726,-1.13099,-0.21901,0.00748,0.00087,8e-05,2.06604,2.95425,-3.21241,0.3461,0.28204,0.007,-0.00115,-0.3999,0.25719,-0.43081,0.00316,0.02776,-0.00846,-0.00426,-0.32221,0.4333,-0.5085,-0.00107,0.02896,-0.00874,-0.00458
0.04,-2.44869,-0.02899,0.00136,0.25258,-0.02749,-0.00039,1.11286,-0.6025,-1.05089,-0.21721,0.00778,0.00089,0.00017,2.1441,2.99207,-2.94982,0.34758,0.29786,0.00554,-0.0009,-0.41325,0.25891,-0.41618,0.00318,0.02812,-0.00842,-0.00418,-0.33586,0.44304,-0.49875,-0.00109,0.02944,-0.00871,-0.00455
0.06,-2.441,-0.02986,0.0012,0.25785,-0.02657,-0.0004,1.10163,-0.61632,-0.96679,-0.21153,0.00794,0.0009,0.00028,2.19964,2.99598,-2.68245,0.34484,0.29493,0.00407,-0.00063,-0.42764,0.2575,-0.39715,0.00314,0.02815,-0.00828,-0.00404,-0.3515,0.44807,-0.48477,-0.00109,0.02961,-0.0086,-0.00447
0.08,-2.39976,-0.03071,0.00084,0.26337,-0.02435,-0.0004,1.0836,-0.63076,-0.88139,-0.20192,0.00798,0.0009,0.00044,2.23377,2.96913,-2.41752,0.33827,0.27276,0.00266,-0.00036,-0.44424,0.25346,-0.37434,0.00305,0.02787,-0.00806,-0.00386,-0.37029,0.44865,-0.4674,-0.00108,0.02951,-0.00842,-0.00436
0.1,-2.32419,-0.03171,0.00039,0.26978,-0.02048,-0.0004,1.06027,-0.64771,-0.79699,-0.18837,0.00793,0.00088,0.00065,2.24648,2.9136,-2.16178,0.32816,0.23206,0.0014,-0.00014,-0.46375,0.24731,-0.3485,0.00289,0.02728,-0.00776,-0.00363,-0.39297,0.44487,-0.44736,-0.00106,0.02915,-0.00818,-0.00424
0.12,-2.21371,-0.03297,5e-05,0.27756,-0.01462,-0.0004,1.03239,-0.66884,-0.7143,-0.17101,0.00783,0.00084,0.0009,2.23813,2.83058,-1.91486,0.31478,0.17829,0.00034,4e-05,-0.48612,0.23963,-0.31991,0.00268,0.0264,-0.00739,-0.00338,-0.41961,0.43688,-0.42509,-0.00101,0.02855,-0.00791,-0.00409
0.14,-2.0687,-0.03462,3e-05,0.28688,-0.00644,-0.0004,1.0002,-0.69536,-0.63468,-0.15023,0.00773,0.00078,0.0012,2.20712,2.72052,-1.68241,0.29845,0.11617,-0.00032,0.00019,-0.5105,0.23101,-0.28966,0.0024,0.02523,-0.00696,-0.00311,-0.44945,0.42464,-0.40122,-0.00093,0.02773,-0.00761,-0.00394
0.16,-1.89199,-0.03672,0.00052,0.29763,0.00422,-0.00039,0.96346,-0.72784,-0.55856,-0.12682,0.00769,0.0007,0.00153,2.15288,2.5838,-1.46549,0.27967,0.05477,-0.00044,0.00037,-0.53492,0.2222,-0.25874,0.00207,0.02381,-0.00649,-0.00282,-0.48059,0.40838,-0.37633,-0.00083,0.02673,-0.0073,-0.00377
0.18,-1.69069,-0.03911,0.0016,0.30933,0.01733,-0.00039,0.92176,-0.76601,-0.4847,-0.10222,0.00784,0.00059,0.00186,2.08053,2.42108,-1.25513,0.25932,0.00372,2e-05,0.00052,-0.5561,0.21422,-0.22716,0.00169,0.0222,-0.00599,-0.00253,-0.5097,0.38911,-0.35068,-0.00069,0.02561,-0.007,-0.00361
