T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00938,0.00118,0,0.01249,0.00458,0.05575,0.0764,0,0,0.00599,0.00229,0.00843,0.09712,0,0.1032,0,0,0,0,0.06066,0,0.04877,0.00229,0.01589,0,0,0.07483,0.02062,0,0,0.01404,0.01014,0.00838,0.06748,0,0,0.05765,0,0,0,0,0.04189,0.11811,0,0,0,0,0.13834,0,0.16724,0.06256,0.00399,0.00344,0,0.02254,0,0,0,0.01,0.00774,0,0,0.06386,0.0017,0,0,0
0.02,7e-05,0.00953,0.00173,0.00014,0.01272,0.00466,0.05614,0.07675,0.00012,0.0002,0.00701,0.00233,0.00858,0.10324,0.00013,0.09169,0.00014,9e-05,0.00013,0.00019,0.06004,3e-05,0.04693,0.00229,0.01602,5e-05,0.00012,0.07425,0.02096,6e-05,1e-05,0.01417,0.01004,0.00824,0.06783,4e-05,1e-05,0.05829,4e-05,4e-05,4e-05,0.00023,0.03796,0.11792,0.00065,0.0001,0.00016,3e-05,0.1396,0.00023,0.16763,0.07117,0.00386,0.00323,2e-05,0.02265,7e-05,1e-05,1e-05,0.00992,0.00759,3e-05,3e-05,0.06191,0.00171,0,3e-05,0.00015
0.04,8e-05,0.00947,0.00204,0.00014,0.01298,0.00472,0.05599,0.07707,0.00011,0.00019,0.00725,0.00233,0.00855,0.10824,0.00013,0.08145,0.00014,9e-05,0.00013,0.00018,0.05934,3e-05,0.04517,0.00228,0.01611,5e-05,0.00012,0.07357,0.02123,6e-05,1e-05,0.01428,0.00992,0.00807,0.06826,4e-05,1e-05,0.05871,4e-05,4e-05,4e-05,0.00022,0.03427,0.11768,0.00062,9e-05,0.00016,3e-05,0.14008,0.00022,0.16765,0.07524,0.0032,0.00279,2e-05,0.02266,7e-05,1e-05,1e-05,0.0098,0.00742,2e-05,3e-05,0.06007,0.00173,0,3e-05,0.00014
0.06,6e-05,0.00926,0.0021,0.00013,0.01329,0.00477,0.0556,0.07738,0.00011,0.00018,0.00743,0.00231,0.00853,0.11235,0.00011,0.07248,0.00012,8e-05,0.00012,0.00016,0.05858,3e-05,0.0435,0.00226,0.01619,5e-05,0.0001,0.07282,0.02146,5e-05,0,0.01438,0.0098,0.0079,0.0688,4e-05,1e-05,0.05909,3e-05,3e-05,3e-05,0.00019,0.03091,0.11758,0.00058,8e-05,0.00014,2e-05,0.13989,0.0002,0.16753,0.07473,0.00255,0.00234,2e-05,0.02262,6e-05,0,1e-05,0.00968,0.00724,2e-05,2e-05,0.05837,0.00176,0,3e-05,0.00012
0.08,0.00015,0.00893,0.0019,0.00014,0.01369,0.00486,0.05505,0.07767,0.00011,0.00026,0.00764,0.00231,0.00868,0.11566,0.00025,0.06461,0.00016,0.00015,0.00012,0.00023,0.05778,4e-05,0.04193,0.00223,0.01629,8e-05,0.00024,0.07204,0.02167,0.0001,1e-05,0.0145,0.00972,0.00776,0.06948,4e-05,2e-05,0.0595,5e-05,6e-05,4e-05,0.00033,0.02785,0.11773,0.00061,0.00015,0.00025,3e-05,0.13917,0.00021,0.16738,0.0701,0.00197,0.00201,3e-05,0.02256,0.0001,1e-05,1e-05,0.0096,0.00709,4e-05,3e-05,0.05682,0.0018,1e-05,5e-05,0.00023
0.1,0.00021,0.00853,0.00144,0.00021,0.01421,0.00495,0.05447,0.0779,0.00021,0.00028,0.00818,0.0023,0.00912,0.11833,0.00034,0.05783,0.00019,0.00021,0.00025,0.00051,0.0569,4e-05,0.04043,0.0022,0.01639,0.00018,0.00032,0.07118,0.02185,0.00015,1e-05,0.0146,0.00963,0.00761,0.07027,6e-05,2e-05,0.06004,9e-05,8e-05,6e-05,0.00042,0.02514,0.11796,0.00099,0.0002,0.0006,6e-05,0.13789,0.00032,0.16721,0.06157,0.00182,0.002,4e-05,0.02246,0.00018,1e-05,2e-05,0.00959,0.00694,5e-05,3e-05,0.05538,0.00186,1e-05,7e-05,0.00031
0.12,0.0002,0.00806,0.00074,0.00021,0.01495,0.00503,0.05367,0.07805,0.0002,0.00028,0.00829,0.00227,0.00917,0.11992,0.0004,0.05171,0.00024,0.00027,0.00025,0.0006,0.05596,4e-05,0.03888,0.00215,0.01649,0.00018,0.00036,0.07027,0.02201,0.00024,2e-05,0.0147,0.00954,0.00747,0.0712,6e-05,3e-05,0.06063,9e-05,0.00011,6e-05,0.00047,0.02257,0.11833,0.00097,0.00023,0.00059,6e-05,0.13611,0.00031,0.16706,0.05086,0.00116,0.00189,5e-05,0.02236,0.00021,2e-05,2e-05,0.00949,0.00678,5e-05,3e-05,0.05402,0.00192,1e-05,9e-05,0.00037
0.14,0.00016,0.00761,0.00077,0.00019,0.01633,0.0051,0.05274,0.07809,0.00019,0.00024,0.00836,0.00224,0.00919,0.12064,0.00042,0.04638,0.00023,0.0003,0.00049,0.00081,0.05495,3e-05,0.03729,0.0021,0.01654,0.00017,0.00081,0.06933,0.02213,0.00021,2e-05,0.01479,0.00944,0.00737,0.07227,6e-05,0.00096,0.06132,7e-05,0.00011,5e-05,0.00039,0.02022,0.11883,0.00093,0.00027,0.00054,6e-05,0.13387,0.00029,0.16688,0.03897,0.00133,0.00207,4e-05,0.02224,0.00021,2e-05,2e-05,0.00938,0.00672,6e-05,3e-05,0.05261,0.00197,1e-05,8e-05,0.00069
0.16,0.00015,0.0072,0.00074,0.00015,0.01975,0.00514,0.05171,0.07807,0.00016,0.00017,0.00844,0.00217,0.00925,0.12047,0.00046,0.04173,0.00023,0.00025,0.00067,0.00069,0.05396,3e-05,0.03564,0.00204,0.01659,0.00015,0.00092,0.06837,0.02223,0.00019,2e-05,0.01487,0.00934,0.0072,0.07353,5e-05,0.002,0.06212,5e-05,9e-05,5e-05,0.00049,0.01808,0.11945,0.00087,0.00026,0.0005,4e-05,0.13121,0.00026,0.16678,0.02747,0.00125,0.00202,6e-05,0.02215,0.00017,2e-05,2e-05,0.00928,0.00659,5e-05,2e-05,0.05126,0.00203,1e-05,9e-05,0.00062
0.18,0.00017,0.00684,0.00074,0.00017,0.02364,0.00528,0.05057,0.07796,0.00015,0.00016,0.00865,0.00214,0.00926,0.12014,0.00044,0.03738,0.00023,0.00048,0.00116,0.00117,0.05294,3e-05,0.03383,0.002,0.01668,0.0002,0.00084,0.06746,0.02233,0.00029,2e-05,0.01499,0.00926,0.00706,0.07498,6e-05,0.00324,0.06305,5e-05,0.00018,5e-05,0.00054,0.01611,0.12021,0.00087,0.00033,0.00046,5e-05,0.12812,0.00027,0.16684,0.01911,0.00186,0.00271,7e-05,0.02208,0.00016,3e-05,2e-05,0.00923,0.00642,6e-05,2e-05,0.04998,0.00208,2e-05,0.00011,0.00072
