T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.74898,1.49488,-0.22757,1.39403,-0.02463,0.03115,-0.44498,-47.83693,-14.47585,1.09556,3.2984,-0.19876,-0.32908,0.70135,7.76877,1.82245,1.57122,-0.13402,-0.19245,0.2823,10.9062,0.66783,-0.20298,13.76883,-8.89621,3.09173,-0.65717,12.01167,-4.00936,-0.01487,11.25599,-10.04312,-6.96503,-0.58794
0.02,-2.55078,1.51343,-0.20113,1.42988,-0.03063,0.03066,-0.38496,-47.25175,-14.72729,1.13169,3.39352,-0.1945,-0.33906,0.72721,7.77593,1.82479,1.59281,-0.14116,-0.19616,0.28678,10.82266,0.68038,-0.20433,13.57355,-9.10627,3.10656,-0.63427,11.95778,-3.99067,-0.01531,11.14492,-10.23533,-6.89622,-0.60782
0.04,-2.32353,1.52582,-0.16929,1.469,-0.03678,0.03023,-0.3284,-46.68248,-14.9813,1.16905,3.48812,-0.19067,-0.34877,0.75301,7.79287,1.8275,1.61656,-0.14661,-0.19953,0.29142,10.73435,0.69409,-0.20583,13.37452,-9.3201,3.12268,-0.61119,11.89633,-3.9713,-0.01565,11.02944,-10.43086,-6.82475,-0.62803
0.06,-2.07411,1.52878,-0.13262,1.51072,-0.04285,0.02987,-0.27469,-46.12524,-15.23383,1.20795,3.58216,-0.18727,-0.3582,0.77863,7.81742,1.83029,1.64169,-0.15043,-0.2026,0.29619,10.6452,0.70825,-0.20752,13.17483,-9.53492,3.14052,-0.58811,11.82945,-3.95214,-0.01596,10.91128,-10.62706,-6.75086,-0.64834
0.08,-1.81201,1.52141,-0.09259,1.55372,-0.04979,0.02939,-0.22651,-45.60081,-15.52527,1.24821,3.6811,-0.18497,-0.36865,0.80226,7.84672,1.83606,1.66924,-0.15331,-0.20607,0.30107,10.55227,0.72507,-0.2095,12.97453,-9.74835,3.15889,-0.56448,11.7767,-3.92956,-0.01619,10.80347,-10.82023,-6.67609,-0.66868
0.1,-1.5443,1.49524,-0.05304,1.59776,-0.0547,0.02914,-0.17691,-45.05065,-15.75008,1.28933,3.77154,-0.18259,-0.37735,0.82761,7.87684,1.83675,1.69334,-0.15412,-0.20856,0.30581,10.4742,0.73676,-0.21162,12.7832,-9.958,3.1824,-0.54208,11.69847,-3.91498,-0.01662,10.68022,-11.01141,-6.59709,-0.68846
0.12,-1.27243,1.44076,-0.02076,1.64349,-0.05417,0.02957,-0.11445,-44.39016,-15.77287,1.33123,3.83888,-0.17846,-0.38087,0.85985,7.90393,1.82357,1.70759,-0.15174,-0.20848,0.31027,10.43337,0.73604,-0.21362,12.61016,-10.16181,3.21681,-0.52271,11.54972,-3.92058,-0.01765,10.51093,-11.2025,-6.50945,-0.70699
0.14,-1.00728,1.36536,3e-05,1.68819,-0.05158,0.03005,-0.05036,-43.70459,-15.72308,1.37152,3.89606,-0.17462,-0.38278,0.89434,7.92543,1.80486,1.71665,-0.14783,-0.20763,0.31448,10.41176,0.73115,-0.21566,12.45017,-10.3583,3.25785,-0.50435,11.38036,-3.93343,-0.0189,10.32966,-11.38804,-6.41742,-0.72448
0.16,-0.75911,1.27625,0.00648,1.72999,-0.04961,0.03014,0.0077,-43.05258,-15.70969,1.40921,3.95679,-0.1725,-0.386,0.92688,7.93895,1.788,1.72461,-0.14397,-0.20753,0.31845,10.3944,0.72885,-0.21775,12.29773,-10.54648,3.3013,-0.48542,11.23411,-3.94294,-0.02008,10.16545,-11.56359,-6.32486,-0.74117
0.18,-0.52528,1.17111,-0.00633,1.7706,-0.04714,0.03008,0.07235,-42.36612,-15.6891,1.44647,4.02772,-0.1707,-0.38927,0.95805,7.94184,1.77347,1.73046,-0.14063,-0.20813,0.32246,10.38819,0.73053,-0.21949,12.15036,-10.72609,3.34786,-0.4661,11.10959,-3.95044,-0.02137,10.01319,-11.7293,-6.23066,-0.75709
