T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.74898,1.49488,-0.22757,1.39403,-0.02463,0.03115,-0.44498,-47.83693,-14.47585,1.09556,3.2984,-0.19876,-0.32908,0.70135,7.76877,1.82245,1.57122,-0.13402,-0.19245,0.2823,-5.00081,-1.27948,-0.28928,-0.20611,1.08628,-0.39429,-1.82508,-6.03032,0.15452,0.28767,0.14185,1.43114,0.33088,0.93227
0.02,-2.55078,1.51343,-0.20113,1.42988,-0.03063,0.03066,-0.38496,-47.25175,-14.72729,1.13169,3.39352,-0.1945,-0.33906,0.72721,7.77593,1.82479,1.59281,-0.14116,-0.19616,0.28678,-5.04629,-1.27054,-0.29351,-0.2025,1.08645,-0.3934,-1.81639,-6.07021,0.16058,0.28839,0.13609,1.43295,0.33183,0.93357
0.04,-2.32353,1.52582,-0.16929,1.469,-0.03678,0.03023,-0.3284,-46.68248,-14.9813,1.16905,3.48812,-0.19067,-0.34877,0.75301,7.79287,1.8275,1.61656,-0.14661,-0.19953,0.29142,-5.09289,-1.26266,-0.29794,-0.199,1.08665,-0.39258,-1.80794,-6.11272,0.16558,0.28904,0.12984,1.4347,0.33272,0.93478
0.06,-2.07411,1.52878,-0.13262,1.51072,-0.04285,0.02987,-0.27469,-46.12524,-15.23383,1.20795,3.58216,-0.18727,-0.3582,0.77863,7.81742,1.83029,1.64169,-0.15043,-0.2026,0.29619,-5.14046,-1.25646,-0.30264,-0.19548,1.0869,-0.39183,-1.79983,-6.15695,0.16894,0.28955,0.12312,1.43639,0.33355,0.9358
0.08,-1.81201,1.52141,-0.09259,1.55372,-0.04979,0.02939,-0.22651,-45.60081,-15.52527,1.24821,3.6811,-0.18497,-0.36865,0.80226,7.84672,1.83606,1.66924,-0.15331,-0.20607,0.30107,-5.1872,-1.25355,-0.30741,-0.19165,1.08707,-0.39097,-1.79089,-6.2042,0.1685,0.29039,0.11508,1.43808,0.33446,0.93736
0.1,-1.5443,1.49524,-0.05304,1.59776,-0.0547,0.02914,-0.17691,-45.05065,-15.75008,1.28933,3.77154,-0.18259,-0.37735,0.82761,7.87684,1.83675,1.69334,-0.15412,-0.20856,0.30581,-5.23645,-1.25219,-0.31291,-0.18774,1.08749,-0.39048,-1.78417,-6.24735,0.16745,0.29025,0.10785,1.4396,0.33506,0.93762
0.12,-1.27243,1.44076,-0.02076,1.64349,-0.05417,0.02957,-0.11445,-44.39016,-15.77287,1.33123,3.83888,-0.17846,-0.38087,0.85985,7.90393,1.82357,1.70759,-0.15174,-0.20848,0.31027,-5.29309,-1.25009,-0.31987,-0.1838,1.08857,-0.3909,-1.7832,-6.27889,0.16984,0.2877,0.10407,1.44083,0.33487,0.93432
0.14,-1.00728,1.36536,3e-05,1.68819,-0.05158,0.03005,-0.05036,-43.70459,-15.72308,1.37152,3.89606,-0.17462,-0.38278,0.89434,7.92543,1.80486,1.71665,-0.14783,-0.20763,0.31448,-5.35161,-1.24989,-0.3275,-0.17966,1.08988,-0.39167,-1.78439,-6.3041,0.17115,0.28415,0.10125,1.44191,0.33437,0.92974
0.16,-0.75911,1.27625,0.00648,1.72999,-0.04961,0.03014,0.0077,-43.05258,-15.70969,1.40921,3.95679,-0.1725,-0.386,0.92688,7.93895,1.788,1.72461,-0.14397,-0.20753,0.31845,-5.40785,-1.25384,-0.33505,-0.17502,1.09109,-0.39229,-1.78469,-6.32788,0.16764,0.28085,0.09734,1.44298,0.33401,0.9258
0.18,-0.52528,1.17111,-0.00633,1.7706,-0.04714,0.03008,0.07235,-42.36612,-15.6891,1.44647,4.02772,-0.1707,-0.38927,0.95805,7.94184,1.77347,1.73046,-0.14063,-0.20813,0.32246,-5.46477,-1.26176,-0.34247,-0.16906,1.09234,-0.39287,-1.78448,-6.35031,0.15993,0.27776,0.09338,1.4441,0.33363,0.9217
0.2,-0.3258,1.05576,-0.02862,1.80441,-0.04437,0.02971,0.12323,-41.7625,-15.66797,1.47626,4.07992,-0.17032,-0.39252,0.9914,7.93252,1.75133,1.73,-0.13647,-0.20798,0.32557,-5.51786,-1.27046,-0.35009,-0.16434,1.09356,-0.39358,-1.78557,-6.36271,0.15138,0.27379,0.08959,1.44499,0.3332,0.91761
