T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01105,0.00137,0.07904,0,0.00029,0,0,0,0.01808,0.34363,0,0,0.01423,0.1215,0.04939,0.0279,0,0,0.03278,0.10146,0.01113,0.00717,0.09075,0,0.13024,0,0.10972,0,0.00228,0.07679,0,0,0,0.02899,0,0,0,0.00471,0,0.00517,1.78116,0.43341,0,0,0.0227,0.03695,0,0,0,0,0.01203,0.02836,0,0,0,0,0,0.0443,0,0.01274,0,0.03875,0,0,0.05537,0.34205,0.00973
0.02,0,0.01113,0.00147,0.08104,0,0.00021,0,0,0,0.01866,0.35203,0,0,0.01475,0.12151,0.04949,0.02843,0,0,0.03342,0.10112,0.01123,0.00718,0.09,0,0.13116,0,0.10961,0,0.00221,0.07648,0,0,0,0.02823,0,0,0,0.00504,0,0.00435,1.75564,0.43316,0,0,0.02229,0.03775,0,0,0,0,0.01279,0.02876,0,0,0,0,0,0.04554,0,0.01215,0,0.03861,0,0,0.05646,0.34006,0.01014
0.04,0,0.01119,0.0015,0.08321,0,0.00018,0,0,0.00015,0.01927,0.36034,0,0,0.01528,0.12169,0.04957,0.029,0,0,0.03407,0.10072,0.01134,0.00718,0.08922,1e-05,0.13216,0,0.10942,0,0.00213,0.07614,1e-05,0,0,0.02736,1e-05,0,0,0.00537,5e-05,0.00359,1.73075,0.43311,0,0,0.02192,0.03855,0,1e-05,0,0,0.01332,0.02908,0,0,1e-05,0,1e-05,0.04685,3e-05,0.01155,0,0.03846,0,0,0.05762,0.33796,0.01057
0.06,0,0.01121,0.00145,0.08553,0,6e-05,0,0,0,0.01992,0.36856,0,0,0.01582,0.12196,0.04963,0.02959,0,0,0.03475,0.10028,0.01145,0.00717,0.08841,0,0.13317,0,0.10916,0,0.00205,0.07576,0,0,0,0.02642,0,0,0,0.00571,0,0.00288,1.70643,0.43269,0,1e-05,0.0216,0.03934,0,0,0,0,0.01364,0.02933,1e-05,0,0,0,0,0.04821,0,0.01093,0,0.03832,0,0,0.05882,0.33575,0.01102
0.08,2e-05,0.01118,0.00133,0.08806,0.00014,0.00075,2e-05,0.00015,0.0001,0.02064,0.37727,3e-05,9e-05,0.01635,0.12234,0.04978,0.03031,0.00012,5e-05,0.03641,0.0998,0.01159,0.00716,0.08758,5e-05,0.13427,9e-05,0.10902,1e-05,0.002,0.07543,0.00011,8e-05,4e-05,0.02544,1e-05,1e-05,0.00011,0.00621,0.00077,0.0023,1.68297,0.43262,2e-05,0.00016,0.02153,0.04027,1e-05,7e-05,4e-05,7e-05,0.01395,0.02971,0.00086,2e-05,1e-05,3e-05,5e-05,0.04965,7e-05,0.01036,2e-05,0.03817,5e-05,4e-05,0.0601,0.33354,0.01152
0.1,2e-05,0.0111,0.00109,0.09052,0.00015,0.00077,3e-05,0.00037,0.00013,0.02134,0.38515,5e-05,0.00014,0.01693,0.12271,0.04975,0.03086,0.00014,0.00012,0.0371,0.09938,0.01168,0.0072,0.08676,7e-05,0.13548,0.0001,0.10863,2e-05,0.00192,0.07497,0.00012,0.00011,5e-05,0.02444,1e-05,1e-05,0.00012,0.00651,0.00086,0.00166,1.66003,0.43244,2e-05,0.00021,0.02135,0.04109,2e-05,0.0001,5e-05,8e-05,0.0139,0.03001,0.00087,2e-05,1e-05,0.00011,6e-05,0.05109,8e-05,0.00974,3e-05,0.03807,6e-05,5e-05,0.0614,0.33109,0.01202
0.12,2e-05,0.01095,0.00071,0.09309,0.00014,0.00076,4e-05,0.00034,0.00013,0.02192,0.3913,9e-05,0.00014,0.0177,0.12302,0.04932,0.03113,0.00013,0.00015,0.0376,0.09921,0.01168,0.00721,0.086,8e-05,0.13703,0.0001,0.10763,2e-05,0.00183,0.07422,0.00011,0.00011,4e-05,0.02342,1e-05,2e-05,0.00012,0.00658,0.00088,0.00078,1.63639,0.43214,4e-05,0.00039,0.02084,0.04159,4e-05,0.0001,5e-05,8e-05,0.01347,0.02984,0.0008,2e-05,1e-05,0.00011,6e-05,0.05254,0.0001,0.00914,2e-05,0.03812,5e-05,5e-05,0.06278,0.3283,0.0125
0.14,0,0.01071,0.00016,0.09545,0,3e-05,0.00083,0,0,0.02238,0.3961,0,0,0.01845,0.1232,0.04872,0.03119,0,0,0.03724,0.0991,0.01164,0.00715,0.08525,0,0.13867,0,0.10641,0,0.00172,0.07334,0,0,0,0.02242,0,0,0,0.00643,0.00016,0.00046,1.61251,0.43165,0,0,0.02002,0.04187,0,0,0,0,0.01275,0.02917,1e-05,0,0,0,0,0.05393,0,0.00846,0,0.03822,0,0,0.06414,0.32521,0.01294
0.16,0,0.0104,0.00016,0.09784,6e-05,7e-05,0.00186,3e-05,3e-05,0.02289,0.40161,2e-05,4e-05,0.01921,0.12331,0.04822,0.03131,3e-05,2e-05,0.03789,0.09904,0.01162,0.0072,0.08457,2e-05,0.14053,1e-05,0.1054,0,0.00165,0.07257,2e-05,2e-05,1e-05,0.02151,0,0.0006,1e-05,0.00648,0.00022,0.00044,1.58984,0.43141,2e-05,0.0001,0.01973,0.04236,1e-05,2e-05,2e-05,1e-05,0.01224,0.02899,0.00011,0,0,5e-05,2e-05,0.05534,6e-05,0.00785,0,0.03831,1e-05,0,0.0655,0.32219,0.01342
0.18,1e-05,0.00999,0.00015,0.10016,6e-05,7e-05,0.00303,7e-05,5e-05,0.02338,0.40781,2e-05,5e-05,0.01993,0.12326,0.04778,0.03138,4e-05,2e-05,0.03838,0.09904,0.01164,0.00725,0.08388,3e-05,0.14247,1e-05,0.10456,1e-05,0.00158,0.07185,4e-05,4e-05,1e-05,0.02066,0,0.00131,2e-05,0.00647,0.00026,0.00043,1.56632,0.43114,2e-05,0.00012,0.01943,0.04287,1e-05,4e-05,2e-05,1e-05,0.01186,0.02892,0.00012,1e-05,0,5e-05,3e-05,0.0567,7e-05,0.00722,1e-05,0.03839,2e-05,1e-05,0.0668,0.31908,0.01387
