T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01022,0,0.03913,0,0.00158,0,0,0,0.01747,0.43488,0,0,0.01275,0.0991,0.04065,0.02741,0,0,0.03774,0,0,0,0,0.03057,0,0,0,0.00081,0.02351,0.00062,0.04027,0.01004,0.12277,0.00908,0,0.00337,0,0.00059,0,0.00454,1.09987,0.48032,0,0,0.02428,0.03539,0,0,0,0,0.02266,0.02573,0,0.03047,0.00667,0.01384,0.0014,0,0.01461,0.06765,0.03674,0,0,0,0,0,0
0.02,0,0.01035,0,0.04013,0,0.00156,0,0,0,0.01804,0.44742,0,0,0.01322,0.09919,0.0407,0.02779,0,0,0.03834,0,0,0,0,0.03057,0,0,0,0.00084,0.02357,0.00059,0.04032,0.01007,0.12294,0.00842,0,0.00298,0,0.00073,0,0.00393,1.08642,0.48866,0,0,0.02376,0.03646,0,0,0,0,0.02387,0.02622,0,0.03075,0.00663,0.01404,0.00138,0,0.01458,0.06733,0.03698,0,0,0,0,0,0
0.04,1e-05,0.01045,0,0.0413,3e-05,0.00159,0,4e-05,5e-05,0.01867,0.46014,1e-05,2e-05,0.01369,0.09944,0.04083,0.02825,3e-05,1e-05,0.03898,1e-05,2e-05,1e-05,0,0.03065,1e-05,0.00018,2e-05,0.00086,0.02363,0.00057,0.04044,0.0101,0.12313,0.00768,2e-05,0.00251,4e-05,0.0009,5e-05,0.00335,1.07341,0.49717,4e-05,0.00028,0.02332,0.03753,0,8e-05,0.00011,6e-05,0.02482,0.0267,2e-05,0.03104,0.00661,0.01426,0.00135,2e-05,0.01455,0.06707,0.03726,0,1e-05,0,2e-05,1e-05,1e-05
0.06,0,0.01045,0,0.0424,0,0.00152,0,0,0,0.01926,0.4723,0,0,0.01416,0.09972,0.04083,0.02864,0,0,0.0396,0,0,0,0,0.03058,0,0,0,0.00088,0.02366,0.00054,0.04042,0.01012,0.12324,0.00685,0,0.00197,0,0.00102,0,0.0028,1.06052,0.50547,0,0,0.02288,0.03852,0,0,0,0,0.02544,0.02708,0,0.03132,0.00656,0.01448,0.00133,0,0.01452,0.06672,0.03751,0,0,0,0,0,0
0.08,0,0.0104,0,0.04367,2e-05,0.00151,0,1e-05,4e-05,0.01991,0.4858,2e-05,2e-05,0.01459,0.10013,0.04098,0.02915,0.00019,2e-05,0.04025,1e-05,0,4e-05,1e-05,0.0306,4e-05,7e-05,2e-05,0.00088,0.0238,0.0005,0.04049,0.01016,0.12351,0.00598,0,0.00138,4e-05,0.0012,2e-05,0.00231,1.04848,0.5152,1e-05,0.00054,0.02266,0.03967,0,7e-05,5e-05,3e-05,0.02614,0.02762,1e-05,0.03161,0.00654,0.01473,0.00132,0,0.01454,0.06641,0.03781,0,4e-05,0,1e-05,1e-05,2e-05
0.1,0,0.01023,0,0.04486,4e-05,0.0015,0,0,0,0.02056,0.49733,0,2e-05,0.01507,0.10048,0.04097,0.02955,8e-05,0,0.04089,0,0,1e-05,0,0.03061,1e-05,2e-05,0,0.00087,0.02373,0.00047,0.04051,0.01017,0.1235,0.0051,1e-05,0.00079,1e-05,0.00134,2e-05,0.00181,1.03581,0.5226,0,8e-05,0.02232,0.0406,1e-05,1e-05,1e-05,1e-05,0.02616,0.02789,1e-05,0.03191,0.00653,0.01497,0.00128,0,0.01448,0.06614,0.03807,0,1e-05,0,0,0,1e-05
0.12,0,0.00985,0,0.04613,0,0.0015,0,0,0,0.02123,0.50614,0,0,0.01563,0.10082,0.04068,0.02979,0,0,0.04148,0,0,0,0,0.03063,0,0,0,0.00089,0.02351,0.00045,0.04054,0.01016,0.12304,0.0042,0,0.00031,0,0.00129,0,0.00117,1.02063,0.52335,0,0,0.0218,0.04096,0,0,0,0,0.02566,0.02787,0,0.03225,0.00652,0.0153,0.00125,0,0.01449,0.0661,0.03826,0,0,0,0,0,0
0.14,1e-05,0.0094,0.00037,0.04749,0.00014,0.00175,6e-05,8e-05,0.0001,0.02191,0.5142,6e-05,0.00038,0.01647,0.10116,0.04031,0.02999,0.00046,0.00028,0.04227,4e-05,1e-05,0.00015,4e-05,0.03074,7e-05,0.00038,2e-05,0.00091,0.02356,0.00047,0.04063,0.01024,0.12287,0.00333,7e-05,0.00037,6e-05,0.00136,0.00022,0.00055,1.00502,0.52186,5e-05,0.00061,0.0215,0.0415,0.00013,0.00012,8e-05,5e-05,0.02553,0.02858,0.0002,0.03264,0.00653,0.01575,0.00128,2e-05,0.0146,0.06625,0.03843,1e-05,0.0002,4e-05,2e-05,0.00011,0.00012
0.16,0,0.00876,0.00038,0.04857,5e-05,0.00158,0.00089,0,0,0.02247,0.5217,0,3e-05,0.017,0.10127,0.03988,0.03009,2e-05,0.00013,0.04263,0,0,0,2e-05,0.03071,0,5e-05,0,0.00087,0.02301,0.00043,0.04064,0.01014,0.12196,0.00251,4e-05,0.00028,1e-05,0.00123,4e-05,0.00047,0.98987,0.52126,0,1e-05,0.02108,0.04154,9e-05,0,0,0,0.02437,0.02812,6e-05,0.03295,0.00654,0.01603,0.00122,0,0.01454,0.06617,0.03855,0,3e-05,2e-05,1e-05,1e-05,1e-05
0.18,0,0.00801,0.0001,0.0497,1e-05,0.00154,0.00178,1e-05,0,0.02306,0.53106,0,1e-05,0.01746,0.10131,0.03956,0.03019,1e-05,2e-05,0.04312,0,0,1e-05,0,0.03074,0,1e-05,0,0.00083,0.0227,0.00041,0.04064,0.01013,0.12139,0.00174,1e-05,0.00019,0,0.00113,1e-05,0.00035,0.9741,0.52058,0,3e-05,0.02086,0.04187,3e-05,0,0,0,0.02379,0.02787,1e-05,0.0333,0.00658,0.01639,0.00116,0,0.01456,0.06615,0.03869,0,0,0,0,0,0
0.2,0,0.00722,7e-05,0.05065,0,0.00151,0.00255,0,0,0.02354,0.53793,0,0,0.01803,0.10119,0.03906,0.03018,0,0,0.04353,0,0,0,0,0.03077,0,1e-05,0,0.00079,0.02238,0.00039,0.04066,0.01011,0.12085,0.00108,0,0.00049,0,0.00106,0,0.00031,0.96021,0.51987,0,0,0.02081,0.04222,0,0,0,0,0.02308,0.02781,0,0.03362,0.00663,0.01675,0.00112,0,0.01458,0.06619,0.03877,0,0,0,0,0,0
