T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00051,0.01153,0.12216,0,0,0,0,0,0.03398,1,0,0.00194,0.02821,0,0,0.02544,0,9e-05,0.02945,0,0.00549,0.00067,0,0,0.07127,0,0,0,0,0,0,0,0.00055,0,6e-05,0.00374,0,0.01313,0,0,0.05694,0.00836,0,0,0,0.04999,1e-05,0,0,0,0.06527,0.03041,0.00211,0,0,0.00047,0,0.06483,0,0,0,0,0.00033,0,0.06054,0,0.02569
0.02,0,0,0.01005,0.12356,0,0,0,0,0,0.02999,1,0,0.00218,0.03135,0,0,0.01923,7e-05,0.00018,0.02657,0,0.00496,0.00086,0,0,0.07523,0,0,0,0,0,0,0,0.00063,0,9e-05,0.00393,0,0.01288,0,0,0.06151,0.00294,0,0,0,0.0451,3e-05,0,0,0,0.0579,0.02588,0.00238,0,2e-05,0.00056,0,0.06463,0,0,0,0,0.00039,0,0.06114,0,0.02557
0.04,0,0,0.00868,0.12452,0,0,0,0,0,0.02578,0.85488,0,0.00239,0.03449,0,0,0.013,0.00022,0.00027,0.02358,0,0.00446,0.00105,0,0,0.07935,0,0,0,0,0,0,0,0.0007,0,0.00011,0.00408,7e-05,0.01259,0,0,0.06592,0,0,0,0,0.04029,6e-05,0,0,0,0.05083,0.02146,0.00262,0,4e-05,0.00064,0,0.06434,0,0,0,0,0.00045,0,0.0616,0,0.02538
0.06,0,0,0.00744,0.12499,0,0,0,0,0,0.02137,0.68763,8e-05,0.00256,0.03763,0,0,0.00679,0.00035,0.00034,0.02048,0,0.00397,0.00126,0,0,0.08361,0,0,0,0,0,0,0,0.00076,0,0.00013,0.00419,0.00017,0.01226,0,0,0.07004,0,0,0,0,0.03563,8e-05,0,0,0,0.04415,0.01722,0.00281,0,6e-05,0.0007,0,0.06393,0,0,0,0,0.00049,0,0.0619,0,0.0251
0.08,0,0,0.00635,0.12494,0,0,0,0,0,0.01675,0.53367,0.00016,0.00267,0.04076,0,0,0.00063,0.00048,0.0004,0.01729,0,0.00352,0.00148,0,0,0.08799,0.0004,0,0,0,0,0,0,0.0008,0,0.00015,0.00424,0.00024,0.01189,0,0,0.07376,0,0,0,0,0.03114,0.0001,0,0,0,0.03792,0.01319,0.00296,0,8e-05,0.00075,0,0.06341,0,0,0,0,0.00053,0,0.06203,0,0.02474
0.1,0,0,0.00541,0.12432,0,0,0,0,0,0.01195,0.39484,0.00024,0.00274,0.0439,0,0,0,0.00059,0.00045,0.01403,0,0.0031,0.0017,0,0,0.09246,0.00086,0,0,0,0,0,0,0.00082,0,0.00017,0.00422,0.0003,0.01148,0.00049,0,0.07694,0,0,0,0,0.02688,0.00011,6e-05,0,0,0.03223,0.00939,0.00304,1e-05,9e-05,0.00078,0,0.06277,0,0,0,0,0.00055,0,0.06198,0,0.0243
0.12,0,0,0.00463,0.12312,0,0,0.00659,0,0,0.00698,0.27262,0.0003,0.00274,0.04705,0,0,0,0.00069,0.00048,0.01074,0,0.00272,0.00193,0,0,0.09698,0.00137,0,0,0,0,1e-05,0,0.00083,0,0.00017,0.00413,0.00035,0.01103,0.00165,0,0.07943,0,0,1e-05,0,0.02287,0.00012,0.00015,0,0,0.02711,0.00585,0.00305,4e-05,0.0001,0.00079,0,0.06202,0,0,0,0,0.00056,0,0.06174,0,0.02378
0.14,0,0,0.00402,0.12133,0,0,0.01382,0,0,0.00186,0.168,0.00036,0.00266,0.05024,0,0,0,0.00077,0.00049,0.00742,0,0.00239,0.00217,0,0,0.10149,0.00195,0,0,0,0,6e-05,0,0.00081,0,0.00018,0.00394,0.00037,0.01054,0.00257,0,0.08104,0,2e-05,0.00011,0,0.01914,0.00013,0.0002,0,0,0.0226,0.00259,0.00298,6e-05,0.0001,0.00079,0,0.06117,1e-05,0,0,0,0.00055,0,0.06132,0,0.02317
0.16,0,0,0.00356,0.11896,0,0,0.02122,0,0,0,0.08158,0.00041,0.0025,0.05351,0,0,0,0.00083,0.00048,0.00411,0.00143,0.00211,0.0024,0,2e-05,0.10596,0.0026,0,0,0,0,9e-05,7e-05,0.00077,0,0.00017,0.00365,0.00037,0.01003,0.00326,0,0.08158,0,0.00014,0.00018,0,0.01572,0.00013,0.00023,0,0,0.01869,0,0.00282,7e-05,0.0001,0.00075,2e-05,0.06023,6e-05,0,0,0,0.00053,0,0.06071,0,0.0225
0.18,0,0,0.00325,0.11606,0,0,0.02887,0,0,0,0.01367,0.00046,0.00225,0.0569,0,0,0,0.00088,0.00045,0.00084,0.00335,0.00189,0.00262,0,5e-05,0.11033,0.00332,0,0,0,0,0.00011,0.00013,0.00069,0,0.00016,0.00325,0.00035,0.0095,0.00372,0,0.08082,0,0.00027,0.00023,0,0.01259,0.00012,0.00022,0,0,0.01537,0,0.00255,8e-05,0.0001,0.00069,5e-05,0.05921,0.0001,0,0,0,0.00049,0,0.05994,0,0.02176
