T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.82675,1.02326,-0.21599,1.83617,-0.08208,-0.02081,-0.29719,-7.55898,-0.25491,2.47274,0.07189,0.06007,-0.24161,0.76212,7.83836,-0.02896,2.67208,-0.05323,0.05706,0.25849,12.13375,1.03418,0.0652,12.0919,-9.69356,3.36951,1.13265,13.34543,-3.58307,-0.24727,9.3786,-11.15749,-7.16537,-1.48193
0.02,-2.62747,1.04244,-0.18975,1.88194,-0.08904,-0.02163,-0.25677,-7.59867,-0.23157,2.49747,0.07106,0.05994,-0.24266,0.78556,7.84728,-0.03296,2.68437,-0.05306,0.05393,0.26038,12.05461,1.04648,0.06671,11.8912,-9.90376,3.38382,1.14696,13.29434,-3.56473,-0.24756,9.26733,-11.35157,-7.09732,-1.50291
0.04,-2.39919,1.05545,-0.15774,1.93078,-0.09584,-0.02233,-0.21752,-7.64391,-0.20853,2.52381,0.07038,0.05966,-0.24427,0.8083,7.86504,-0.03588,2.69969,-0.05287,0.05057,0.26259,11.97067,1.05995,0.06809,11.68679,-10.11774,3.39946,1.16168,13.23559,-3.54569,-0.24756,9.15165,-11.54891,-7.02657,-1.52413
0.06,-2.14879,1.05903,-0.12052,1.98207,-0.10229,-0.02288,-0.17894,-7.6948,-0.18578,2.55203,0.06983,0.05924,-0.24646,0.83019,7.88952,-0.03776,2.71737,-0.05267,0.04695,0.26507,11.88586,1.07387,0.06933,11.48177,-10.33277,3.41689,1.17672,13.17133,-3.52686,-0.2473,9.03325,-11.74689,-6.95334,-1.54527
0.08,-1.88557,1.05226,-0.08045,2.03426,-0.10973,-0.02344,-0.1433,-7.75069,-0.16308,2.58208,0.0695,0.05836,-0.24932,0.84961,7.91806,-0.03859,2.73642,-0.05254,0.04279,0.26774,11.79715,1.09045,0.07022,11.27624,-10.54632,3.43476,1.19146,13.12128,-3.5046,-0.24716,8.92535,-11.94187,-6.87931,-1.56698
0.1,-1.61703,1.02671,-0.03954,2.08762,-0.1145,-0.02367,-0.10437,-7.80933,-0.14126,2.61331,0.0692,0.05772,-0.25257,0.87001,7.94666,-0.03867,2.75602,-0.05237,0.03878,0.27047,11.72349,1.10191,0.07129,11.07963,-10.75632,3.45803,1.20713,13.04537,-3.49035,-0.24638,8.80172,-12.13468,-6.8008,-1.58686
0.12,-1.34516,0.97292,-0.00216,2.14381,-0.11222,-0.02322,-0.05179,-7.86577,-0.12073,2.64471,0.0686,0.05818,-0.25584,0.8963,7.97143,-0.0384,2.77543,-0.05198,0.03567,0.27318,11.6877,1.10096,0.07323,10.90089,-10.96116,3.49286,1.22543,12.8981,-3.4963,-0.24416,8.6312,-12.32702,-6.71305,-1.60204
0.14,-1.08023,0.89822,0.02467,2.19904,-0.10746,-0.0226,0.00505,-7.91669,-0.10154,2.67495,0.06795,0.0588,-0.25922,0.92455,7.99015,-0.03789,2.79327,-0.05159,0.03284,0.2758,11.67131,1.09583,0.07546,10.73518,-11.15892,3.53456,1.24482,12.72984,-3.5095,-0.24143,8.44844,-12.51363,-6.62071,-1.61496
0.16,-0.83207,0.80978,0.03592,2.25074,-0.10387,-0.02222,0.05929,-7.96159,-0.08311,2.70345,0.06742,0.05885,-0.26281,0.95117,8.00071,-0.03743,2.80837,-0.05138,0.0297,0.27821,11.65897,1.09331,0.07756,10.57722,-11.34822,3.57855,1.26387,12.58479,-3.51935,-0.239,8.28296,-12.69029,-6.52793,-1.62771
0.18,-0.5983,0.70536,0.02797,2.30183,-0.09995,-0.02204,0.12178,-7.99677,-0.06306,2.7297,0.06658,0.05863,-0.26637,0.97705,8.00068,-0.0373,2.82008,-0.05121,0.02617,0.28035,11.65796,1.09476,0.07986,10.42389,-11.52895,3.62559,1.28278,12.46173,-3.52719,-0.23704,8.12916,-12.85718,-6.43352,-1.63956
0.2,-0.39865,0.59065,0.00934,2.34438,-0.09607,-0.02191,0.17426,-8.0258,-0.04695,2.75281,0.06627,0.05847,-0.26977,1.00552,7.98831,-0.03826,2.82775,-0.0513,0.0235,0.28207,11.66882,1.09064,0.0825,10.29292,-11.69842,3.67802,1.30221,12.32782,-3.53928,-0.23449,7.97735,-13.01381,-6.33781,-1.64998
0.22,-0.25718,0.47281,-0.00742,2.3696,-0.09273,-0.02159,0.19342,-8.05785,-0.04142,2.77337,0.06764,0.0589,-0.27292,1.04101,7.96137,-0.04155,2.83068,-0.05197,0.02326,0.28329,11.69395,1.06954,0.08559,10.20609,-11.85355,3.73864,1.32291,12.14684,-3.56266,-0.23014,7.81936,-13.15958,-6.24193,-1.65868
0.24,-0.15547,0.35113,-0.02594,2.38628,-0.08959,-0.02128,0.20324,-8.08577,-0.03886,2.79099,0.06958,0.05984,-0.27566,1.07999,7.91918,-0.04646,2.82862,-0.05284,0.0241,0.28394,11.73106,1.04368,0.08919,10.14171,-11.99687,3.80389,1.34401,11.95745,-3.58921,-0.22534,7.66462,-13.29468,-6.14568,-1.66601
0.26,-0.07469,0.22989,-0.04887,2.40209,-0.08663,-0.02117,0.22437,-8.09959,-0.03265,2.80394,0.0711,0.06113,-0.27772,1.11956,7.86221,-0.05255,2.8215,-0.05364,0.02487,0.28398,11.77849,1.02369,0.09333,10.08166,-12.13059,3.8703,1.36465,11.79499,-3.61132,-0.22122,7.52402,-13.41922,-6.04955,-1.67252
0.28,-0.01904,0.12017,-0.06988,2.41652,-0.08337,-0.02107,0.25285,-8.09526,-0.02356,2.81023,0.07265,0.06323,-0.27878,1.16302,7.78789,-0.06132,2.80889,-0.05446,0.02628,0.28337,11.84797,1.00456,0.09831,10.03689,-12.25344,3.93977,1.38529,11.64659,-3.63249,-0.21722,7.39869,-13.53301,-5.95558,-1.67849
0.3,0.01355,0.02078,-0.08243,2.42525,-0.08167,-0.02119,0.28205,-8.075,-0.01426,2.80904,0.07376,0.06529,-0.27885,1.20494,7.70191,-0.06924,2.79122,-0.05509,0.0278,0.282,11.90804,0.99086,0.10344,9.99394,-12.36798,4.00797,1.40525,11.50896,-3.64786,-0.21357,7.2744,-13.63817,-5.86024,-1.68292
0.32,0.02903,-0.07285,-0.08326,2.4236,-0.0838,-0.0218,0.30335,-8.04252,-0.00801,2.79996,0.07375,0.06607,-0.27811,1.23832,7.61223,-0.07225,2.76932,-0.05533,0.02879,0.27982,11.92092,0.9893,0.10778,9.93586,-12.47772,4.06928,1.42382,11.37913,-3.65054,-0.21064,7.13297,-13.73762,-5.75793,-1.68441
0.34,0.02731,-0.14613,-0.07611,2.41743,-0.08744,-0.02256,0.32344,-7.98709,-0.00182,2.78034,0.07318,0.06653,-0.27604,1.2693,7.51037,-0.07457,2.74171,-0.05529,0.02986,0.27678,11.92203,0.99368,0.11204,9.87723,-12.5807,4.12795,1.44147,11.25717,-3.64616,-0.20794,6.99183,-13.82972,-5.65499,-1.68456
