T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0348,-0.00854,-0.00212,-0.45412,-0.00136,0.00093,-0.50093,-13.17812,3.93997,0.15213,4.79036,-0.0608,0.09637,0.08083,-3.89473,0.08781,0.19268,0.09332,0.01968,0.02427,-0.64168,0.00149,0.01224,0.74342,-0.02343,0.02347,-0.02642,-0.39881,-0.01199,4e-05,0.0319,-0.209,-0.0809,-0.00222
0.02,0.03092,-0.00889,6e-05,-0.48006,-0.00153,0.00093,-0.44617,-13.50943,3.86511,0.15909,4.92903,-0.06183,0.09744,0.0987,-3.9167,0.06999,0.17921,0.09786,0.01834,0.02484,-0.65826,0.00156,0.01296,0.75064,-0.03098,0.02142,-0.02444,-0.39391,-0.01228,0.00011,0.03587,-0.21449,-0.07703,-0.00141
0.04,0.02609,-0.00912,0.00224,-0.5029,-0.00156,0.00091,-0.38741,-13.72976,3.65458,0.16323,4.95889,-0.06238,0.09559,0.12233,-3.86878,0.04188,0.15509,0.0988,0.01581,0.025,-0.66913,0.00161,0.01374,0.74808,-0.04112,0.01805,-0.02166,-0.3792,-0.01244,0.0002,0.04058,-0.21604,-0.07038,-0.00012
0.06,0.02091,-0.00922,0.00381,-0.52218,-0.00138,0.00087,-0.3262,-13.84127,3.31798,0.16412,4.87745,-0.0624,0.09097,0.15241,-3.75501,0.00312,0.12033,0.09613,0.01214,0.02475,-0.67512,0.00164,0.01462,0.73653,-0.05384,0.01341,-0.01826,-0.35547,-0.01249,0.00033,0.0457,-0.21364,-0.06129,0.00165
0.08,0.01602,-0.0092,0.00423,-0.53669,-0.00103,0.0008,-0.26756,-13.83795,2.88725,0.16111,4.69377,-0.06197,0.08425,0.18864,-3.58109,-0.04589,0.07605,0.09045,0.0075,0.02412,-0.67606,0.00166,0.01563,0.71625,-0.06877,0.00772,-0.01445,-0.3244,-0.01243,0.00048,0.05073,-0.20741,-0.05031,0.00387
0.1,0.01189,-0.009,0.00329,-0.54511,-0.00047,0.0007,-0.20498,-13.67468,2.38189,0.15349,4.39847,-0.06045,0.07548,0.23103,-3.35496,-0.10349,0.02435,0.08153,0.00214,0.02312,-0.67259,0.00163,0.01676,0.68764,-0.08506,0.00133,-0.01057,-0.28648,-0.01229,0.00066,0.05475,-0.19773,-0.03821,0.00643
0.12,0.00876,-0.00856,0.00158,-0.5461,0.00015,0.00057,-0.12789,-13.29186,1.84081,0.14067,3.99207,-0.05709,0.06505,0.28002,-3.08654,-0.16626,-0.03108,0.06961,-0.00348,0.02182,-0.66527,0.00155,0.01799,0.65101,-0.10158,-0.00536,-0.00688,-0.24295,-0.01211,0.00089,0.05688,-0.18503,-0.02582,0.00916
0.14,0.00662,-0.00796,-0,-0.5373,0.00064,0.00041,-0.05317,-12.68881,1.33678,0.12219,3.51097,-0.05249,0.05463,0.33303,-2.78618,-0.23162,-0.08624,0.05646,-0.0089,0.02029,-0.65217,0.00143,0.01929,0.6062,-0.11724,-0.01199,-0.00355,-0.19735,-0.01182,0.00114,0.05697,-0.16961,-0.01385,0.01191
0.16,0.00522,-0.00726,-0.00058,-0.51739,0.00096,0.00019,0.00751,-11.87192,0.90812,0.09844,2.98778,-0.04713,0.04513,0.38655,-2.46379,-0.29831,-0.13817,0.04334,-0.01393,0.01865,-0.63207,0.00129,0.02065,0.55388,-0.13127,-0.01825,-0.0007,-0.15239,-0.0114,0.0014,0.05554,-0.15171,-0.00269,0.01458
0.18,0.0041,-0.00646,0.00057,-0.48725,0.00112,-4e-05,0.06338,-10.83259,0.56191,0.07104,2.44881,-0.04089,0.03645,0.43807,-2.13095,-0.36466,-0.18409,0.03083,-0.01846,0.01708,-0.60588,0.00112,0.02197,0.49605,-0.1432,-0.0239,0.00155,-0.10984,-0.01085,0.00166,0.05361,-0.1317,0.00751,0.01712
0.2,0.00304,-0.00565,0.00246,-0.44707,0.00114,-0.00028,0.09445,-9.63231,0.30069,0.04228,1.90923,-0.03451,0.02854,0.48587,-1.80301,-0.42606,-0.22067,0.01918,-0.02223,0.01574,-0.57488,0.00092,0.02323,0.43668,-0.15271,-0.02875,0.00314,-0.07167,-0.0102,0.00188,0.05262,-0.11013,0.01671,0.01948
0.22,0.0021,-0.00489,0.00366,-0.39854,0.00104,-0.00047,0.08838,-8.33446,0.12048,0.01563,1.40147,-0.0287,0.0213,0.52891,-1.49608,-0.47607,-0.24441,0.00903,-0.0249,0.01479,-0.5409,0.00068,0.02439,0.38009,-0.15963,-0.03262,0.00406,-0.04023,-0.00949,0.00204,0.05405,-0.0877,0.02491,0.02159
0.24,0.00115,-0.00417,0.00457,-0.34637,0.00088,-0.00061,0.0742,-6.94204,0.01338,-0.00556,0.98163,-0.02341,0.01454,0.56211,-1.2222,-0.51472,-0.2542,0.00121,-0.02652,0.01439,-0.50533,0.00045,0.02532,0.32853,-0.16393,-0.03533,0.00432,-0.01744,-0.00875,0.00213,0.05887,-0.06506,0.03205,0.02342
0.26,7e-05,-0.00352,0.00543,-0.29405,0.00068,-0.00068,0.0665,-5.47285,-0.02949,-0.01958,0.6719,-0.01882,0.00824,0.58197,-0.98648,-0.54429,-0.25071,-0.00427,-0.02729,0.01453,-0.4694,0.00026,0.02587,0.28359,-0.16562,-0.03674,0.004,-0.00351,-0.00805,0.00217,0.06704,-0.04278,0.038,0.02485
0.28,-0.00093,-0.00297,0.00577,-0.24355,0.00046,-0.0007,0.06088,-3.97681,-0.01746,-0.026,0.4667,-0.0152,0.00256,0.59064,-0.78783,-0.56405,-0.23505,-0.00766,-0.02713,0.0149,-0.4349,0.00013,0.02598,0.24676,-0.16465,-0.03687,0.00326,0.00257,-0.00751,0.00219,0.07738,-0.02148,0.04249,0.02564
0.3,-0.00167,-0.00249,0.0054,-0.1968,0.00028,-0.00068,0.05449,-2.53309,0.04014,-0.02547,0.35671,-0.01267,-0.00215,0.58758,-0.62267,-0.575,-0.21069,-0.00909,-0.02618,0.01518,-0.40205,9e-05,0.02571,0.21844,-0.16108,-0.03572,0.00228,0.00258,-0.00728,0.00212,0.08761,-0.00203,0.04504,0.02555
0.32,-0.00205,-0.00204,0.00443,-0.15588,0.00014,-0.00063,0.04664,-1.20885,0.13397,-0.01943,0.32834,-0.01115,-0.00538,0.57346,-0.48613,-0.57887,-0.18161,-0.00863,-0.02459,0.01502,-0.37121,0.00019,0.02514,0.19857,-0.15509,-0.03338,0.00123,-0.00134,-0.00753,0.0019,0.09492,0.01456,0.04513,0.02431
0.34,-0.00199,-0.00169,0.00327,-0.12269,2e-05,-0.00055,0.04124,-0.04427,0.25412,-0.00935,0.36808,-0.01044,-0.00674,0.55624,-0.37326,-0.57652,-0.14984,-0.0064,-0.02226,0.01404,-0.34474,0.00044,0.0242,0.18683,-0.14711,-0.03014,0.0003,-0.00705,-0.00839,0.00165,0.09717,0.02722,0.04254,0.02168
0.36,-0.0015,-0.00147,0.00217,-0.09776,-9e-05,-0.00047,0.04064,0.91238,0.38915,0.00318,0.46757,-0.01035,-0.00609,0.54183,-0.28235,-0.56943,-0.11722,-0.00253,-0.01912,0.01212,-0.32341,0.00085,0.02284,0.18175,-0.13805,-0.0264,-0.00046,-0.01276,-0.00992,0.00147,0.09299,0.03498,0.03734,0.01763
0.38,-0.00079,-0.00134,0.00122,-0.08037,-0.00015,-0.00038,0.04456,1.61646,0.52505,0.01657,0.62388,-0.01075,-0.00348,0.5317,-0.21587,-0.5596,-0.0858,0.00281,-0.01516,0.00961,-0.30575,0.00141,0.02123,0.1807,-0.12943,-0.02268,-0.00103,-0.0169,-0.01209,0.00128,0.08157,0.03689,0.0299,0.01248
0.4,0.00031,-0.00133,0.00052,-0.06928,-0.00017,-0.0003,0.05466,2.02624,0.64384,0.02928,0.83793,-0.01149,0.0008,0.52755,-0.17993,-0.54871,-0.05732,0.00934,-0.01052,0.00697,-0.28978,0.00207,0.01937,0.18014,-0.12343,-0.01969,-0.00148,-0.0182,-0.01477,0.00116,0.06313,0.03197,0.02097,0.00672
0.42,0.00192,-0.00148,6e-05,-0.06298,-0.00013,-0.00022,0.07326,2.09636,0.72237,0.03994,1.11337,-0.0124,0.00644,0.53046,-0.18325,-0.53847,-0.03311,0.01705,-0.0052,0.00484,-0.2734,0.00273,0.01729,0.1763,-0.1226,-0.01818,-0.00188,-0.01549,-0.01784,0.00117,0.03805,0.01918,0.01133,0.00105
0.44,0.00342,-0.00163,-0.00022,-0.05998,-4e-05,-0.00016,0.10118,1.77499,0.73143,0.04746,1.45536,-0.0134,0.01314,0.54161,-0.23523,-0.53012,-0.01392,0.02555,0.0009,0.00374,-0.25471,0.00334,0.01528,0.16604,-0.12954,-0.01866,-0.00224,-0.00755,-0.0211,0.00121,0.00631,-0.00243,0.00143,-0.00388
0.46,0.00454,-0.00169,-0.00038,-0.05898,9e-05,-0.0001,0.13909,1.0073,0.6353,0.05106,1.86737,-0.01441,0.02059,0.56189,-0.34384,-0.52465,-7e-05,0.03414,0.00774,0.00378,-0.23235,0.00389,0.01349,0.14713,-0.14654,-0.02124,-0.00251,0.00676,-0.02441,0.00121,-0.03206,-0.0337,-0.00849,-0.00778
0.48,0.00557,-0.00162,-0.00052,-0.05889,0.00026,-7e-05,0.18765,-0.25916,0.39152,0.05046,2.34606,-0.0153,0.02851,0.59082,-0.51408,-0.52319,0.00848,0.04268,0.01509,0.00469,-0.20558,0.00434,0.01193,0.11828,-0.17541,-0.02555,-0.00266,0.02841,-0.02767,0.00124,-0.07672,-0.07505,-0.01847,-0.0106
0.5,0.00684,-0.00143,-0.00063,-0.05889,0.00046,-5e-05,0.2517,-2.0707,-0.04771,0.04575,2.8912,-0.01591,0.03666,0.63079,-0.74606,-0.52329,0.01212,0.05104,0.02263,0.00603,-0.17412,0.00473,0.01062,0.07937,-0.21751,-0.03075,-0.00257,0.05811,-0.03072,0.00124,-0.12717,-0.1264,-0.0287,-0.01253
0.52,0.00905,-0.00115,-0.00059,-0.05844,0.00065,-8e-05,0.3385,-4.44623,-0.73219,0.03746,3.50148,-0.01601,0.04488,0.68397,-1.03468,-0.5219,0.01145,0.05901,0.0298,0.0074,-0.13847,0.00511,0.00961,0.03118,-0.27392,-0.03579,-0.00207,0.09642,-0.03343,0.00117,-0.1828,-0.18738,-0.03939,-0.01391
0.54,0.013,-0.00089,-0.00042,-0.0574,0.00085,-0.00013,0.4487,-7.40253,-1.708,0.02669,4.1527,-0.01574,0.05287,0.74915,-1.37157,-0.51985,0.00726,0.06662,0.03587,0.00839,-0.09998,0.00545,0.00889,-0.02505,-0.34563,-0.04001,-0.0013,0.14313,-0.03568,0.0011,-0.24233,-0.25774,-0.05086,-0.01501
0.56,0.01952,-0.00078,-0.00019,-0.05597,0.00103,-0.00022,0.57921,-10.97142,-3.00944,0.01493,4.80543,-0.01538,0.06022,0.82403,-1.74583,-0.51827,0.00049,0.07357,0.03986,0.00883,-0.05985,0.00571,0.00844,-0.08775,-0.43354,-0.04337,-0.0004,0.19697,-0.03736,0.00113,-0.30364,-0.33749,-0.06331,-0.01608
0.58,0.02957,-0.00096,2e-05,-0.05474,0.00121,-0.00034,0.72403,-15.20465,-4.67989,0.00387,5.40303,-0.01503,0.0663,0.90396,-2.14542,-0.51745,-0.00788,0.07879,0.04048,0.00883,-0.01934,0.00591,0.00827,-0.15449,-0.53806,-0.0465,0.00049,0.25597,-0.03833,0.0012,-0.36406,-0.42632,-0.07677,-0.01735
0.6,0.04212,-0.00158,0.00021,-0.05464,0.00137,-0.00048,0.90537,-19.83761,-6.62107,-0.00504,5.93283,-0.01513,0.07155,1.00139,-2.54554,-0.50782,-0.017,0.08193,0.03731,0.00856,0.01961,0.006,0.00839,-0.22214,-0.65827,-0.05078,0.0012,0.31506,-0.03849,0.00128,-0.41965,-0.52314,-0.09098,-0.01898
0.62,0.05391,-0.00271,2e-05,-0.05674,0.00148,-0.0006,1.15784,-24.31128,-8.56165,-0.011,6.40773,-0.01607,0.07715,1.13326,-2.91585,-0.47717,-0.02689,0.08261,0.03048,0.00823,0.05482,0.00591,0.00878,-0.28772,-0.79213,-0.05793,0.00191,0.36718,-0.03774,0.00126,-0.46613,-0.62605,-0.10545,-0.02106
0.64,0.06335,-0.00436,-0.00116,-0.06195,0.00155,-0.00072,1.45753,-28.59373,-10.4775,-0.01444,6.70364,-0.01715,0.08161,1.28609,-3.26281,-0.43027,-0.0387,0.07818,0.01915,0.00809,0.08437,0.00569,0.00947,-0.34802,-0.93739,-0.06925,0.00261,0.40905,-0.03605,0.00114,-0.4997,-0.73273,-0.11953,-0.02358
0.66,0.06969,-0.00659,-0.00358,-0.07079,0.0016,-0.00081,1.76491,-32.91521,-12.49873,-0.01751,6.71289,-0.01721,0.08326,1.4414,-3.62119,-0.37405,-0.05546,0.06683,0.00401,0.00821,0.10683,0.00541,0.01042,-0.40061,-1.09124,-0.0853,0.00305,0.43961,-0.03357,0.00095,-0.51821,-0.84028,-0.13245,-0.02642
0.68,0.07129,-0.00934,-0.00743,-0.0833,0.0016,-0.00087,2.06142,-37.35764,-14.67879,-0.02452,6.46936,-0.01619,0.08233,1.59013,-4.0307,-0.30772,-0.08331,0.04887,-0.01301,0.00855,0.1213,0.00512,0.0116,-0.44489,-1.24875,-0.10578,0.0033,0.45759,-0.03063,0.00057,-0.52198,-0.94442,-0.14314,-0.02935
0.7,0.06182,-0.01252,-0.0127,-0.09913,0.00156,-0.00091,2.38045,-40.96923,-16.60042,-0.04006,5.92205,-0.01237,0.07746,1.75855,-4.48452,-0.22058,-0.12872,0.02425,-0.02965,0.00898,0.12702,0.00487,0.013,-0.48037,-1.40288,-0.12937,0.00326,0.45998,-0.02787,0.00016,-0.51018,-1.03922,-0.15064,-0.03191
0.72,0.03393,-0.01586,-0.01885,-0.11754,0.00147,-0.00092,2.76509,-42.44367,-17.65991,-0.06734,5.05918,-0.00277,0.06746,1.97734,-4.93962,-0.10547,-0.19624,-0.00479,-0.04091,0.00927,0.12361,0.00473,0.01463,-0.50674,-1.54505,-0.15413,0.00271,0.44388,-0.02594,4e-05,-0.4828,-1.11779,-0.1542,-0.0336
0.74,-0.00544,-0.01895,-0.02509,-0.13709,0.00132,-0.00091,3.13738,-42.616,-18.16306,-0.11087,4.04271,0.01014,0.05313,2.20114,-5.45551,0.02253,-0.29237,-0.03416,-0.04592,0.00901,0.11206,0.00484,0.0164,-0.52504,-1.66589,-0.17789,0.00184,0.41373,-0.02527,2e-05,-0.44501,-1.17355,-0.15282,-0.03407
0.76,-0.04511,-0.02142,-0.03083,-0.15582,0.00111,-0.00089,3.41921,-42.50385,-18.58726,-0.17506,2.96977,0.02165,0.03498,2.38428,-6.11775,0.14744,-0.42367,-0.06056,-0.04906,0.00781,0.09439,0.00529,0.01822,-0.53674,-1.75792,-0.19881,0.00081,0.37506,-0.02609,-0.00012,-0.40226,-1.20229,-0.14616,-0.03313
0.78,-0.07889,-0.02206,-0.0355,-0.17117,0.00087,-0.00086,3.60853,-42.09251,-19.05217,-0.26001,1.85563,0.02959,0.01326,2.52192,-6.92715,0.26299,-0.59116,-0.08275,-0.05531,0.00555,0.07346,0.00617,0.0201,-0.543,-1.81638,-0.2157,-0.00036,0.33033,-0.02835,-0.00037,-0.35856,-1.203,-0.13496,-0.03072
0.8,-0.10128,-0.02108,-0.03775,-0.17986,0.00047,-0.00086,3.72414,-40.84933,-18.78467,-0.357,0.71933,0.03241,-0.01101,2.62427,-7.81531,0.36486,-0.77384,-0.09308,-0.06139,0.00225,0.0536,0.00726,0.0219,-0.54716,-1.83716,-0.22753,-0.00159,0.28598,-0.03216,-0.00041,-0.3184,-1.17714,-0.12011,-0.02717
0.82,-0.10835,-0.01911,-0.03622,-0.17842,-0.00023,-0.00092,3.78199,-38.32432,-17.10061,-0.44276,-0.40081,0.03,-0.03517,2.70013,-8.67121,0.43186,-0.92375,-0.07719,-0.05548,-0.00163,0.03878,0.00816,0.02341,-0.55236,-1.81719,-0.23349,-0.00279,0.24783,-0.0377,0.00019,-0.28548,-1.12773,-0.10272,-0.02292
0.84,-0.09813,-0.01424,-0.03159,-0.16387,-0.00111,-0.00103,3.77663,-35.40441,-14.93129,-0.50654,-1.46533,0.02081,-0.05646,2.7299,-9.46649,0.45353,-1.02227,-0.04388,-0.04707,-0.00543,0.03115,0.00894,0.02464,-0.55714,-1.75507,-0.23322,-0.00391,0.21601,-0.04438,0.00105,-0.26257,-1.05774,-0.08428,-0.01826
0.86,-0.07272,-0.00624,-0.02497,-0.13515,-0.00204,-0.00117,3.73087,-32.71309,-13.00802,-0.54695,-2.45876,0.00478,-0.0731,2.71395,-10.15435,0.44337,-1.06833,-0.00947,-0.04714,-0.00858,0.03156,0.00981,0.02556,-0.55853,-1.65059,-0.22655,-0.00491,0.18979,-0.05152,0.0018,-0.24973,-0.96938,-0.06595,-0.01359
0.88,-0.03518,0.00264,-0.01716,-0.09405,-0.00307,-0.00136,3.68734,-30.0569,-11.4003,-0.54837,-3.36707,-0.01255,-0.08307,2.68067,-10.59423,0.42014,-1.03819,0.02449,-0.04513,-0.01054,0.03937,0.01056,0.02598,-0.55319,-1.50593,-0.21361,-0.00569,0.16872,-0.05901,0.00267,-0.24372,-0.8647,-0.04866,-0.00939
0.9,0.01324,0.00967,-0.00909,-0.04457,-0.00414,-0.00157,3.68217,-27.51101,-9.39152,-0.52287,-4.13149,-0.03369,-0.08419,2.65447,-10.74167,0.39823,-0.9471,0.04885,-0.05246,-0.01085,0.05254,0.0112,0.02585,-0.53837,-1.32603,-0.19483,-0.00627,0.15212,-0.0662,0.00318,-0.24274,-0.74589,-0.03313,-0.00616
