T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.13383,1.03392,0.07211,1.94177,-0.12996,-0.02329,-0.18059,-5.88218,-0.09026,1.93458,0.03772,0.06263,-0.17469,0.62274,6.04114,0.02847,2.02066,-0.02067,0.04367,0.19142,14.25872,2.09833,0.12567,15.76732,-5.88801,4.21563,1.14356,15.42599,-5.60398,-0.37689,12.9561,-7.45493,-9.34176,-1.46392
0.02,-6.95104,1.0457,0.07831,1.99065,-0.13822,-0.02426,-0.14832,-5.89732,-0.08348,1.94324,0.03668,0.06133,-0.17583,0.64112,6.04399,0.02566,2.02987,-0.02023,0.04152,0.19279,14.22015,2.11318,0.12826,15.62079,-6.03313,4.24247,1.15705,15.41412,-5.58247,-0.37861,12.89836,-7.5837,-9.28939,-1.47995
0.04,-6.74329,1.05471,0.07957,2.0429,-0.14646,-0.02511,-0.11819,-5.91704,-0.07702,1.95377,0.03568,0.05984,-0.17735,0.6593,6.05313,0.02303,2.04129,-0.01977,0.03931,0.19439,14.17435,2.12936,0.13059,15.46778,-6.18544,4.27084,1.1713,15.39293,-5.56023,-0.38024,12.83354,-7.71926,-9.23391,-1.49666
0.06,-6.51684,1.05883,0.0754,2.09786,-0.15444,-0.02583,-0.08974,-5.94148,-0.07083,1.96637,0.03474,0.05819,-0.17926,0.67727,6.06696,0.02057,2.05441,-0.01935,0.03702,0.1962,14.1236,2.14606,0.13267,15.30945,-6.34449,4.30101,1.18637,15.36326,-5.53834,-0.38178,12.76147,-7.86138,-9.17521,-1.514
0.08,-6.28073,1.05487,0.06484,2.15385,-0.16312,-0.02655,-0.06542,-5.96984,-0.06556,1.98084,0.03388,0.056,-0.18171,0.69363,6.0834,0.01828,2.06848,-0.01903,0.03443,0.19817,14.06351,2.16582,0.13416,15.14434,-6.50965,4.33146,1.20134,15.34453,-5.51223,-0.38374,12.69473,-8.00728,-9.11437,-1.53266
0.1,-6.04085,1.04236,0.04787,2.21119,-0.16956,-0.02691,-0.03818,-6.00176,-0.05978,1.99736,0.0331,0.05424,-0.18431,0.71149,6.09973,0.01621,2.08291,-0.01878,0.03201,0.20019,14.0132,2.17984,0.13595,14.98248,-6.67795,4.36699,1.21836,15.29585,-5.49596,-0.38488,12.60573,-8.15961,-9.04844,-1.55036
0.12,-5.7981,1.02174,0.02343,2.27163,-0.17039,-0.02654,0.00295,-6.03485,-0.0514,2.01542,0.03233,0.05418,-0.18665,0.7351,6.11317,0.01443,2.09712,-0.01852,0.03028,0.2022,13.99626,2.17965,0.13917,14.83439,-6.84574,4.41398,1.24039,15.17105,-5.50496,-0.38396,12.46235,-8.32136,-8.97383,-1.56438
0.14,-5.56344,0.98983,-0.00997,2.33104,-0.16898,-0.02593,0.04836,-6.06548,-0.04272,2.03344,0.03163,0.05458,-0.189,0.76071,6.12193,0.01292,2.11007,-0.01841,0.02874,0.20413,13.99399,2.17427,0.14291,14.69461,-7.01184,4.46735,1.26457,15.02205,-5.52316,-0.38223,12.30116,-8.48479,-8.89402,-1.57683
0.16,-5.3464,0.94458,-0.05215,2.38661,-0.1681,-0.02548,0.0911,-6.0924,-0.03532,2.05069,0.03101,0.05447,-0.19158,0.78488,6.12442,0.01154,2.12086,-0.01852,0.02694,0.20593,13.99123,2.17143,0.14652,14.5578,-7.17506,4.52245,1.28832,14.8945,-5.53725,-0.38081,12.15371,-8.64307,-8.81232,-1.58948
0.18,-5.14362,0.88718,-0.10281,2.44142,-0.16697,-0.02519,0.14139,-6.11299,-0.02724,2.0665,0.03022,0.05439,-0.19414,0.80825,6.11873,0.01034,2.12906,-0.01869,0.02465,0.20754,13.99613,2.17287,0.15065,14.42258,-7.33326,4.58155,1.3127,14.78743,-5.54926,-0.37985,12.0152,-8.7954,-8.72855,-1.60174
0.2,-4.97277,0.81711,-0.15335,2.48702,-0.16503,-0.0249,0.18378,-6.13024,-0.02104,2.08092,0.02982,0.05427,-0.19661,0.83333,6.10445,0.00899,2.13415,-0.01921,0.02309,0.20881,14.01071,2.1672,0.15524,14.30655,-7.48365,4.64348,1.33673,14.66835,-5.56594,-0.37761,11.8759,-8.9411,-8.64151,-1.6123
0.22,-4.85494,0.73374,-0.19331,2.51415,-0.16164,-0.0244,0.19857,-6.15075,-0.0199,2.09507,0.0306,0.05397,-0.199,0.86353,6.08078,0.00684,2.13562,-0.02044,0.02389,0.20955,14.03872,2.14092,0.16009,14.23086,-7.62361,4.70642,1.35908,14.50114,-5.59475,-0.37206,11.72699,-9.07991,-8.54969,-1.61972
0.24,-4.77166,0.6414,-0.22515,2.53209,-0.15779,-0.02392,0.20637,-6.16848,-0.01988,2.10748,0.03181,0.05389,-0.20109,0.896,6.04652,0.0043,2.13335,-0.02189,0.02556,0.20981,14.07787,2.10862,0.16561,14.17554,-7.75408,4.77145,1.38072,14.32445,-5.62694,-0.36525,11.57951,-9.21024,-8.45555,-1.62525
0.26,-4.705,0.54746,-0.251,2.54895,-0.15447,-0.02366,0.22453,-6.17562,-0.01781,2.116,0.0328,0.05425,-0.20262,0.9285,6.00143,0.00159,2.12744,-0.02317,0.02688,0.20964,14.12652,2.08289,0.17208,14.1238,-7.87609,4.83894,1.4023,14.17351,-5.65417,-0.35893,11.44548,-9.33081,-8.36141,-1.63015
0.28,-4.6584,0.46009,-0.267,2.56429,-0.15082,-0.02343,0.24956,-6.169,-0.01407,2.11932,0.03388,0.05505,-0.2034,0.96395,5.94387,-0.00224,2.11758,-0.02451,0.02892,0.20892,14.19696,2.05777,0.17966,14.0865,-7.98836,4.90865,1.42374,14.03482,-5.68038,-0.35217,11.32464,-9.44256,-8.26646,-1.63377
