J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9540500679497051,0.9832180667999606,0.7165824494883527,1.0311161334736132,1.0050487929303735,1.0883220010918657,0.8112406705296039,0.9965119656225624,1.075950356689143,1.273280929310417,0.8727269189747544,1.1172739234992513,0.8454877034319477,1.1124146186888249,1.0226796738374666,0.9022591055786077
0.9534940580745201,0.986739024159789,0.7178181383409991,1.0310993628670335,1.001593625498008,1.0912335906386745,0.8101580148093341,0.9973545549938396,1.070159151193634,1.2695377184912602,0.8821369364872814,1.1146520733634053,0.8578741472772143,1.0943914393684289,1.0052463352805026,0.8836725217128903
0.9533791885508319,0.9920477137176937,0.7237782470484793,1.0306339699695013,0.9982589430985654,1.0942402259116804,0.8117032278524531,0.9985831972398375,1.0630537867497627,1.262119255601975,0.8980463826113966,1.1090968510002568,0.8797057392551296,1.0680484434690725,0.9892937224698886,0.8614469093617965
0.9535282124286696,0.9990877614910952,0.7337804084744509,1.02980343083581,0.9949657464874792,1.0976844942954795,0.8154851153394013,1.0003489910219245,1.055897613282601,1.2501197258690449,0.920489858963279,1.1004542941614788,0.9122881156970466,1.0328658755843223,0.972395087112968,0.8359264497878359
0.9537456008044243,1.014461686130219,0.746790343387186,1.0287217701081806,0.9910274556546066,1.1017760471079874,0.8210188289550001,1.0040818602576256,1.0507267748051399,1.2321248890204202,0.9490338050684094,1.0886368179092545,0.9568888370102332,0.9956459981744432,0.9528352195295371,0.808071440838056
0.9538046188945415,1.0308493528375584,0.7614042733679136,1.027523886342324,0.986661452687262,1.1066791219056518,0.827725108031081,1.008086662526737,1.0502847500527315,1.206147077041372,0.9825162342361468,1.0737183850866627,1.0268147203361218,0.9787667255408918,0.9318987489335997,0.7794878183052918
0.9534692196829317,1.046108663729809,0.7760580458806945,1.0263993580383335,0.9821132155515381,1.112427878010807,0.8349311067587534,1.012056306475518,1.0574969874332931,1.1696212813483602,1.0345707242130837,1.0559929332523603,1.1150957986081278,0.9719072844507298,0.9109789996237463,0.7523902122832604
0.9524733697377356,1.05970064953403,0.7895610733486866,1.0256039443415441,0.9776155478537308,1.118977938873227,0.8420036037904617,1.0157176878112146,1.074252595042405,1.1195996045477012,1.0862576687116563,1.0358270017533606,1.1730994685582645,0.9796494104598173,0.8911201821501097,0.7295056800736874
0.9505388250964911,1.071617386564927,0.8015397430803333,1.0254681647940076,0.9733149749246023,1.1261707508502659,0.8483711015338987,1.018827761149959,1.1001989030197095,1.0544187640406655,1.1235003108864317,1.0136652509532815,1.2129020124130148,1.0137148262000473,0.8728789157022121,0.7141844856911941
0.9473941198600804,1.0822466873228294,0.8125432758494285,1.0263969006728804,0.9693288196089733,1.1337403544475537,0.853485990877781,1.021174226508467,1.132630956540436,0.9904175372195544,1.1511011607816417,0.9952345542789064,1.2410126096754086,1.0904770927280307,0.8564808263056031,0.7107997647307223
0.9427882778659099,1.0920914782164304,0.8239693287370318,1.0288503508932423,0.9657528407360948,1.1413189438563247,0.8568407296233741,1.0225286592457217,1.1675320730025938,0.9674013754022696,1.1721236966402282,0.9847566102813554,1.2610653333705761,1.1620462623084542,0.8420272804690154,0.7253815030743254
0.9365170068675094,1.1018249304051964,0.837954298965617,1.0332715662790621,0.9626938573171264,1.1485183405414063,0.8580449424094165,1.0226665780907462,1.2011275038982845,0.9653242959582928,1.188599065768261,0.9760874670398862,1.2752367216404341,1.2187788427405042,0.8296208482331157,0.7665206460914012
0.9284744270998453,1.1122044423214712,0.857271328786747,1.0399959436162662,0.9602294133531248,1.1550606497913334,0.8570542866354189,1.021381291703051,1.230870977065234,0.9862861928482322,1.2020438182240458,0.9695267487775885,1.2849356898306654,1.2603474216933388,0.8194337292510135,0.8473370964716316
0.9186786891121123,1.1240036646816307,0.8853459590818319,1.04914448082031,0.9584216368957513,1.1608165752589883,0.8543151227236738,1.0185231203196883,1.2555539422099606,1.0541290347166647,1.2136331335070425,0.9652380505798868,1.2910620031100113,1.2897110450985687,0.8117746359991559,0.9906043134742687
0.9073662661533273,1.137858269429488,0.9264546521104434,1.0605611497893448,0.9573306487522506,1.1657415696806923,0.8507683601062208,1.0140071897956549,1.2749261350063494,1.1296717698218859,1.2242641879005516,0.9632742306269693,1.2940642770430006,1.3100073818626532,0.8071703084384723,1.2023065818487557
