J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.9291671004923052,-1.2662966123677148,-0.6533595253956195,-0.6749709242153392,1.1055095734850833,1.2368532425539558,0.195044512190603,-0.8265004986584749,0.04080629593830933,1.365837259867929,-0.014898913481748165,2.503419191157605,0.08356877601545042,-0.6484549953361235,-0.050217599634819365,-0.6052836455848412
0.9203705857775087,-1.2682475950457999,-0.675006825786105,-0.6697015512574762,1.1062847347633562,1.2428589058693404,0.18138904393314947,-0.8278957490213911,0.04046820885252175,1.4094280656910434,-0.014889750645884745,2.5249132097960088,0.08392335536656229,-0.6442310577861381,-0.05176346774150847,-0.6133030638234993
0.911793314539196,-1.2700280745464427,-0.6961623525886258,-0.6646792994782462,1.1067919636055057,1.2488840014546678,0.16841444403927483,-0.8289716739420625,0.04003187440298645,1.4525299351398722,-0.013904208905746665,2.5460172245681254,0.08571027225201854,-0.6405834195477611,-0.054243160091798366,-0.6222026829231848
0.9034053891038665,-1.2715800826417005,-0.7167026525859945,-0.6598470172482422,1.1069367039176397,1.2549525736832137,0.15606616688874037,-0.8296957420897216,0.03961626450159481,1.494838228914739,-0.01197976728064587,2.5664483803279534,0.08899579445100773,-0.6374352058495152,-0.057666945475131154,-0.6320185086202366
0.895114804648089,-1.2738199794494502,-0.7390866633439817,-0.6551756412928358,1.107652679982467,1.2609545199412173,0.1437663959080679,-0.830793580811201,0.03940134236866933,1.5426017168632324,-0.009604335410538425,2.5889704320118314,0.09340065220546553,-0.6331824428575623,-0.06149423944050685,-0.6421319862784384
0.8868205613004846,-1.274287621653686,-0.7577531902241559,-0.6505471706444039,1.1065554621830498,1.2673510053679937,0.13262136529514518,-0.8305113350824792,0.039551991913106,1.5802844135750713,-0.006156543055263124,2.6066151986501853,0.09960825956472046,-0.6306881459001361,-0.06653324860073831,-0.6538400322615255
0.8785008499429316,-1.2701466578897942,-0.7655680287746651,-0.6457845661991053,1.100839616232693,1.274599278329299,0.12380626066365437,-0.8268384337750863,0.040257870357519425,1.5888238076275703,-0.0009159551633546566,2.6112234859058003,0.1082627849443799,-0.6332905560838843,-0.07374692583051418,-0.6674744929479492
0.8700414368563152,-1.264242439017099,-0.7696165472058241,-0.640886619695374,1.0934832313282783,1.282389119999242,0.1158840410186899,-0.8219814059206472,0.041833654751968055,1.5860957735293595,0.0048588295416864885,2.6107072730652074,0.11820446873218945,-0.636505309640853,-0.08161769362779157,-0.6817509699476394
0.8613240660264613,-1.2590766859471114,-0.7759716938979678,-0.635839662802102,1.0869381477398143,1.2902718832738613,0.10753226538687749,-0.8178513244521891,0.04456900279228477,1.5885784090630353,0.010152688017371417,2.6122760967232126,0.1283453905532583,-0.6367515736011891,-0.08890083663476397,-0.6948795675439411
0.8523895431989121,-1.2541943868149088,-0.7819800441130669,-0.630243908027208,1.0806720099452083,1.297464389488351,0.09856029028929579,-0.8142381930568259,0.048684243201501144,1.5968555863764426,0.015093880959947278,2.615145598727347,0.1382561401868203,-0.6347965079526793,-0.09584566626382746,-0.7013476687622334
0.8427807657836496,-1.2484977455612276,-0.7882103083911858,-0.624293061156326,1.0737640036349652,1.3063801752826298,0.09028736140381338,-0.8102505928448793,0.05436996974570649,1.5958391559215472,0.020003772110065227,2.6145116240848427,0.14860352291034729,-0.6299908941555394,-0.10254592397451753,-0.7110807868328315
0.8324003851019666,-1.2410708011211817,-0.7960446740158733,-0.6185373744302769,1.0652207466887937,1.3195773881422446,0.08450834599479365,-0.804715661223566,0.061637301279061044,1.5656269469308988,0.025227983966546172,2.6050260192525494,0.16022945611547956,-0.6241071513443653,-0.10901940669038057,-0.7426705297784195
0.8211269389971356,-1.2328260592270348,-0.8035306157335557,-0.6118907614337128,1.0561394630037582,1.3344110639118016,0.07923729971138015,-0.7991475811643242,0.07049826665154629,1.5288283143751353,0.030508061085370398,2.592373527545766,0.17140739191714022,-0.614842928588375,-0.11508350736964666,-0.776706367514453
0.8092574965672943,-1.2247171061726758,-0.8098902793222493,-0.6038170674229865,1.0476486727901575,1.348601165499234,0.07304342469378176,-0.794649409781353,0.08066232091379083,1.502265418573598,0.035602061949256275,2.581769034352785,0.18049126423750803,-0.6019087767293575,-0.12043453105087903,-0.7981264715458602
0.7979007338975586,-1.216731290192418,-0.8153584904100089,-0.5952860186214003,1.0395391026624097,1.3625829108068401,0.06748914022059295,-0.7901575952967543,0.09118601608495415,1.468863492916633,0.040792288154173864,2.5713485220742736,0.18757212187301686,-0.5958635376000483,-0.12485453010088182,-0.8343158914668586
0.7838831217428663,-1.207596123082328,-0.818114948117424,-0.5835519466410497,1.031389029074341,1.377192029953016,0.06061783317577785,-0.7875563580209116,0.1018685360052662,1.4557796239499519,0.04637064245203284,2.56096513211953,0.19209105975108828,-0.5735150088988317,-0.12827426232555345,-0.8265792092071026
0.7643992718301721,-1.1962957934884733,-0.8189413823424935,-0.5668075984791008,1.0226327324212394,1.3932793419217313,0.049752727788237444,-0.7886716014528667,0.11248238047619355,1.4946796272853815,0.05248924143455417,2.550383729761121,0.19326103938142353,-0.5083290776630964,-0.13081025498871332,-0.7022827626784091
0.7428821585982712,-1.1835822729717043,-0.8161534586498933,-0.5470883895028982,1.0139641945450775,1.4098571158805664,0.038265725278051624,-0.7915623155065082,0.12096599700619953,1.5527997457557914,0.05929917096201193,2.5399757188703616,0.1907357167039645,-0.4371236017609589,-0.13160284953899684,-0.54506563351051
0.7226507841844818,-1.1706454991025146,-0.8104451146608422,-0.5269556540474862,1.0058536405025567,1.4260581537232684,0.02855688913525882,-0.7943792585647421,0.12547486743664335,1.6024657596227285,0.0667686771696832,2.530234387769601,0.18409888851688722,-0.38327726788016353,-0.12996298962832312,-0.4108584274185982
0.7057420931660392,-1.1582601762101716,-0.8112835962666141,-0.5103322077090845,0.9976998824095087,1.4426025391413724,0.01947358043681065,-0.796013974454198,0.12540483186494772,1.6486976606770998,0.07448873505558032,2.5197206972090416,0.17270884371240017,-0.3369360241242261,-0.12645296347103338,-0.2865496511159051
0.6857717610670777,-1.1426551629220392,-0.7945444079633777,-0.4870565754707624,0.9907420094626875,1.4583417321955068,0.012716765485546427,-0.8004531391028566,0.12024420812151322,1.7023054488684708,0.08319088811374212,2.511742209796009,0.15585374759849266,-0.303170556365323,-0.1186890426682892,-0.15184975565140968
0.6548775656267539,-1.1219665232043767,-0.733740405040856,-0.4461867599549643,0.986190867573519,1.4717606648668164,0.00934633544946539,-0.8124137326425637,0.11009097303447973,1.7812627637847243,0.0936535242724911,2.5097558106065345,0.13456007185092134,-0.28532986537432403,-0.10351163174289042,-0.0011355221925879455
0.6237169678837534,-1.0979535922996853,-0.6603936436903067,-0.4034488046630126,0.9827385740070376,1.4841469027602041,0.008486980905938933,-0.8267455962959182,0.09450418979538674,1.86859794258232,0.10446473291282082,2.5102516841583022,0.1078503356480878,-0.2774785896382962,-0.08313322897755322,0.1461208583578838
0.5992607948083488,-1.0736659420534023,-0.598550267874473,-0.36955566771198795,0.9791236398351286,1.496723855254602,0.008795254505532773,-0.838964942930505,0.07378934474004306,1.948859264545215,0.11436093085582157,2.5098728845339875,0.07660998960828228,-0.275446701961591,-0.059187520050583205,0.27586402186869674
0.5753977967923377,-1.0569141582477743,-0.5450619323787858,-0.34036512113338513,0.9745305688385192,1.509287372577565,0.006847725035148095,-0.8502035929151773,0.05109489830414227,2.0499850719193526,0.12317235217905706,2.5062148698583324,0.04919863085664401,-0.2742845554457022,-0.02925989603419426,0.38165198369063663
0.561155354620333,-1.0262398292161146,-0.48922785084276676,-0.3181099561267804,0.9718423639409791,1.5204589714868582,0.011467142136740008,-0.8608885429747986,0.02473330902977664,2.113689065043661,0.13104269785498512,2.5077712045418012,0.013575369983755192,-0.2852885007139232,0.0056805257156522515,0.490101580321856
0.5650265537326341,-0.9539907825862719,-0.41776280103416397,-0.30374032336913376,0.9746604187935525,1.5300760532580624,0.03306828348761676,-0.8725140755256091,-0.007841997216732746,2.0639762404237096,0.13816215627910847,2.52735381454157,-0.04374997432491054,-0.3193288213330491,0.0407409146484482,0.5933002188492026
0.5761817305495839,-0.87135523508866,-0.3494528463727792,-0.29570454460415074,0.9789859743685281,1.5378461889536876,0.05991972117934473,-0.8832614209477384,-0.03828031397165691,1.9739033257499878,0.14359932504527623,2.551428232202773,-0.09378053528790946,-0.3610136826633614,0.07961575487916496,0.6958796862586322
0.5857137972048959,-0.8007256764399217,-0.29551768639040976,-0.29225654791145905,0.9816345438552526,1.5447395477416217,0.08225383686996354,-0.892010210659979,-0.060714934456780834,1.9034520062611888,0.1465193394060819,2.5699904478465143,-0.12254139495882135,-0.39658737871970784,0.12189918989329061,0.8093640659352419
0.5912168895931641,-0.7244060552450937,-0.23831055052280276,-0.2881956406510634,0.9849661823355988,1.5547714921122309,0.10301075941778293,-0.9040560736881315,-0.07529291033390234,1.84425858154245,0.14704318575672964,2.5965362657242608,-0.13671407980119635,-0.42750450943805807,0.15052525794608435,0.9817000955945272
0.6043230459483545,-0.6672044165135191,-0.2059398532808595,-0.29416953496214304,0.9858036098017242,1.5559429833300773,0.12279686373783064,-0.9074423097946361,-0.0814182440969219,1.7648450292009652,0.14470975511738002,2.605364221614399,-0.1344412477237763,-0.4594582423462061,0.18490855103142795,1.198388530881052
0.6397736943802683,-0.6568223531440122,-0.2301410375336173,-0.32129813091221293,0.980235684462683,1.5355045753633647,0.1426829556070859,-0.8873903178719084,-0.07904094434462555,1.6325152877957558,0.13970250695526387,2.566134859850123,-0.11634703897948394,-0.5013095358693561,0.24634309866573195,1.4008987524979148
0.6828107542701749,-0.6641223799504362,-0.2724529869628605,-0.3548532581069588,0.9722903660175464,1.506057330753147,0.16138714682578195,-0.8597112389811218,-0.0680501770287352,1.4936586666982934,0.13214584013017644,2.5102032971415564,-0.0894101551967601,-0.5463355876474554,0.2845932239126051,1.6325769682927798
0.7193789576264651,-0.6656156600573577,-0.30253999619022776,-0.38205603155806067,0.9651089757833686,1.479470155893623,0.17771367843765276,-0.8370063008215843,-0.04919049221570623,1.3801116428950035,0.12286827809341022,2.4627665338230242,-0.058401618516192313,-0.5865561748925886,0.28744477121240897,1.9810730707798718
0.758047427164971,-0.6619446589499427,-0.33209306930630567,-0.4063044279288993,0.9579526695219115,1.4572578981328028,0.19597846648705008,-0.8150467902257138,-0.02522353461525644,1.2672805802901692,0.1155034391999213,2.420632797148299,-0.02621093368743404,-0.6324166678842743,0.29402734298522715,2.556990408410419
0.7905987272244439,-0.6733619988354335,-0.35794696934320785,-0.4289408197064939,0.9496187500782254,1.4241708979506935,0.20787205289138028,-0.7930177019570905,0.0030123590531809866,1.1847799959830723,0.10506175179181028,2.369963453086382,0.006630497267521563,-0.6689837655087222,0.28280132631010835,3.1344769292627537
0.8050536865099417,-0.7217808020816525,-0.3745169182145658,-0.45196838207981715,0.9392403954210912,1.3643729792641262,0.2025777950025484,-0.7707205611385547,0.03423627541195093,1.1619998773787494,0.08444573529138298,2.29374577583055,0.039600766718712585,-0.6711949336778409,0.1630950878824221,3.1333270466790006
0.8121656011208893,-0.7847489181955692,-0.3871736972009686,-0.47382986680604444,0.9276693834247778,1.2954648675252052,0.1919167847174794,-0.7483282683422617,0.06358164254405749,1.1592014293021669,0.06438738281633213,2.213261472583091,0.0675812767033002,-0.6607380519531258,0.02642943318473806,2.8872659688755027
0.8210201220471824,-0.8406382924792135,-0.39818162201401414,-0.4924465377360448,0.9161638019005897,1.2328695236691918,0.18536572788125807,-0.7269374608272442,0.08730039490960649,1.1485540889018795,0.052117646577362155,2.143968042931748,0.08669617196395049,-0.6567356418695505,-0.07103736837283942,2.7700959133263248
0.8327646579412143,-0.8942145213756364,-0.408881578840498,-0.5136610110747337,0.9053211128131226,1.1732854923348683,0.17837671278256098,-0.7055045253583079,0.10495283160388648,1.1384823007368143,0.043089341805778454,2.069916207596796,0.09824872134110713,-0.6530843983018295,-0.1491913255373658,2.6590277391956287
0.8379270089376555,-0.9533816306573185,-0.4153351566702719,-0.5278297096089406,0.8923411372667788,1.1114107062595135,0.1738873261264856,-0.6844250886229948,0.11618259642648365,1.1333382066090725,0.04029611292788346,2.01819662742272,0.10208067057089008,-0.648368045791975,-0.20348249698855353,2.5238650075891904
0.824640647129819,-1.0267620855713258,-0.4125588523958977,-0.5204294656672002,0.8749303565258799,1.0412089146818206,0.17639906554764861,-0.6655306649790341,0.12121494265077151,1.1353146406420198,0.04714590760705592,2.016412226521571,0.09806360839267589,-0.6420472849328677,-0.22991390607200096,2.3561383876447946
0.8058781503342405,-1.1056921863987799,-0.4063850889098319,-0.5066578615564727,0.8558478980009432,0.9701625159423649,0.18102326279343237,-0.6464608027917087,0.12036249425663545,1.1420944382531804,0.05670938240745524,2.0338925302858657,0.08901808198341248,-0.6341688061660484,-0.23983827919388306,2.181134934946605
0.7927423076534516,-1.1813514723443819,-0.4019022494074471,-0.4987512648423659,0.8377562211682552,0.9042885989209775,0.18473826781921446,-0.6262592301740643,0.11435360410050288,1.1484592904267739,0.06393138734236449,2.0452741963002268,0.07767255257967014,-0.6266451206039526,-0.2406723493431858,2.0379203310455947
0.7798254199967259,-1.2605424095199746,-0.3982105259029761,-0.4911531871604821,0.8222161897840032,0.8380937731999216,0.18984260190599628,-0.6089978587013316,0.10592445634370871,1.153400612425096,0.06965134310078781,2.0481303654472156,0.06664282953850262,-0.6181864880848981,-0.2361435215935467,1.8965322801954492
0.7708891343148817,-1.3340731174581386,-0.39380745106912207,-0.48774321348811045,0.8039695642842092,0.7808083566729715,0.19308332970843503,-0.5864487142842159,0.09488129297451976,1.1659933699729221,0.07308171537518414,2.0715975582555495,0.055718377989837864,-0.6073445847756416,-0.22487923008277302,1.7917035826439076
0.7706164192669482,-1.3912617195920662,-0.3868807040715807,-0.49344919793133857,0.7763250894110578,0.7393713942228606,0.19009266980688785,-0.5496396802863861,0.07984621602121159,1.1917205592479851,0.07358587431768251,2.15313290213914,0.04372046476031194,-0.59609193854514,-0.20308921900894694,1.7642721741566247
0.773884224320891,-1.4415562361298315,-0.37955727670620953,-0.5029211803780872,0.7478643637392542,0.7065116788584876,0.1853652845412162,-0.5110388438164783,0.066095473560398,1.2252577535127587,0.07168907543605937,2.2573683070776207,0.035722493415354474,-0.5815169997559037,-0.1793186536952729,1.7607560979172532
0.7770962078682813,-1.4938967729920816,-0.37368378002152347,-0.5123793398153713,0.7243665579404622,0.6743594857840189,0.18207854566901027,-0.4792132589961132,0.0569220058346116,1.2588494015435328,0.0678647094172085,2.3508561446638683,0.034360098358456666,-0.5636926563697544,-0.16108124978603783,1.7442964791093534
