J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.49769008437125,0.758357167434,0.805576894154,0.81056332903532,0.4584059701986,0.98053824467968,0.9665013826047999,0.7768395106131201,0.7815689451485399,0.84851829242608,0.9750944363703199,0.60995141096294,0.6587703384375,0.67958168299992,0.9781661764637,0.8820711959015
0.4999253796224,0.75769779108736,0.796843230074,0.811928924963,0.45810684452565004,0.98011994665312,0.9692073965300001,0.77637159939392,0.78102227341696,0.84515370134303,0.97568619840488,0.6078943606613599,0.660694020646,0.67824386957592,0.9783918446992,0.88111032643584
0.50215568964485,0.75705694910074,0.7879604062500001,0.81328423431488,0.45781530930085,0.9796972036723199,0.9717924512512002,0.7759149141924799,0.7804810380415,0.84177930729047,0.9762632350428799,0.60584609437974,0.66258950660694,0.67692635995992,0.9786091215892,0.88013773193286
0.50437367833165,0.75645417515904,0.779039987994,0.81463464313772,0.45755439553125005,0.97927001573728,0.9742506732499999,0.77548121817152,0.779945261664,0.83842947426575,0.9768132249975199,0.60383518233816,0.66441915936096,0.67566012672822,0.9788008591373,0.8791493869349396
0.50658671464125,0.75561683303466,0.7691799846659999,0.81597484286348,0.4571168404434,0.9788478134360801,0.9766653748468002,0.77491208978828,0.7793720247168601,0.83469985468703,0.977466240128,0.60161227576344,0.6665832909615,0.6741480740284799,0.9791289792912,0.8782516745184599
0.5088021018834,0.75530489709034,0.760727232864,0.81732075919628,0.45706309344485,0.9783975406079799,0.9788190532372001,0.774636067472,0.778871750134,0.83168057422847,0.97787920364648,0.59982661305344,0.66799958055414,0.67315658877792,0.9791617937477001,0.8771209013549399
0.51100521704,0.75639580256586,0.756666652746,0.8186986223052801,0.45805314656,0.977884715808,0.9805164502528,0.7751468691834801,0.7785860636032601,0.83062236389287,0.97766330412698,0.59922573427424,0.66749895029856,0.67359461684598,0.9783773206931999,0.8755944429408598
0.5132033798194,0.75802759154874,0.754216205514,0.8200817683089201,0.45942544435884997,0.97733172628152,0.9820033438288,0.7759559177870001,0.7783678347074401,0.830338574972,0.97720839564122,0.59908975871046,0.6662174292889601,0.67453353807462,0.9772697017437,0.8737976535359997
0.5154038442812501,0.75944124082216,0.750945258234,0.821438702492,0.46062764764159997,0.97677191177568,0.9834779368372002,0.7766407082148801,0.77812181422104,0.8297734101952701,0.97685226465098,0.59876761933536,0.66519799513816,0.67524742628448,0.9762792611933,0.8719030313659999
0.5175703727616,0.7607736229465,0.747885273306,0.82283217358028,0.4617902890144,0.97626523995,0.9849472178512,0.7772718922520001,0.7778818128729601,0.8289254689484801,0.9765187509905,0.5983378989465601,0.6645628961500001,0.6760064490494999,0.9752646721013001,0.870767612886
