J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.997962180067,0.978125101918,0.8617213523092001,0.69359676264986,0.99939027445168,0.76829186243584,0.9445498997760001,0.64847828150176,0.99689251337235,0.79050779571552,0.9946297809588001,0.54109963894814,0.99908104921875,0.90913348651868,0.9515936341461799,0.8657276917715
0.99785430541312,0.97796178220672,0.8549451427252001,0.6954369225865,0.99939788664172,0.76654262689056,0.94835012985,0.64785629946016,0.9969394573664,0.79632725009382,0.9949568371092001,0.53869374937016,0.999150756515,0.9098174210226799,0.95187497693088,0.8646222205030398
0.99774369117868,0.97780268545198,0.84804008125,0.6972643298422401,0.99940525999148,0.7647868141401599,0.952005490944,0.6472493377770401,0.99698552082875,0.80213615050518,0.9952696827791999,0.5362981697089401,0.99921680497835,0.91048970835868,0.95214646547688,0.8635032111116601
0.99763071597452,0.97765270996608,0.8410933023412002,0.69908624000506,0.999411820675,0.76302442418464,0.9555073462500001,0.64667301934496,0.9970307157599999,0.8078763842055,0.9955620822068001,0.53394631319096,0.9992780558264,0.9111346392106301,0.9523865447052199,0.86236603068014
0.997515019243,0.97744384392382,0.8334011545268,0.70089548439754,0.99942274207792,0.76129398276904,0.9589753670660001,0.6459168626679399,0.99707862730115,0.81423747962982,0.99590164352,0.5313465590386399,0.99934730112875,0.91190323434992,0.95279850327968,0.8613330885452599
0.99739620434992,0.97736587845118,0.8267960996672,0.70271356905194,0.99942407661868,0.75946057712874,0.962095669514,0.645550186856,0.997120067435,0.81936464807718,0.9961119632532001,0.52925820452864,0.9993907235263499,0.91240630435568,0.9528397803837799,0.8600319207001397
0.997275055552,0.9776381694262201,0.8236197617108001,0.7045759866214399,0.9993992481280001,0.7573871855040001,0.964575649536,0.64622877775754,0.9971435766771499,0.82115700705078,0.9960024419357,0.52855547541344,0.9993755466104,0.91218414271367,0.9518568504624799,0.8582753427596599
0.9971511852267201,0.9780435179479801,0.8217019060372002,0.7064467579426601,0.99936397362188,0.75516836255976,0.966765187656,0.6473038300385,0.9971614588045999,0.821637274968,0.9957685743773,0.5283964520972599,0.9993358398464,0.91170745782623,0.9504821487381799,0.8562075364159998
0.9970241696750001,0.97839277568632,0.8191407042932002,0.7082832710660001,0.9993322474700801,0.75293944068384,0.968954479514,0.6482140062922399,0.9971815394285999,0.82259322139638,0.9955826175957001,0.52801971096416,0.9993033774494,0.91134458657392,0.94926508014362,0.8540269756459997
0.99689614532608,0.9787203232555,0.8167434919988,0.7101704798839401,0.99930083094272,0.75093658185,0.971156007944,0.649053125546,0.9972010484064,0.82402621274112,0.9954062408325001,0.52751715547136,0.999282762875,0.91095836319175,0.9480295068948199,0.8527201187660001
0.99676103617612,0.9791063314199799,0.8142663049552001,0.7119671545846401,0.99926359260928,0.74841175175464,0.9730641358500001,0.65013162884506,0.9972224786174,0.82421143514982,0.9951658027973,0.5274082332020601,0.99922854654,0.91059169430983,0.94669331124392,0.84962135548286
0.99661811421772,0.9796139731807201,0.8111811188372,0.7133934562585,0.9992130934476801,0.74456078482464,0.9743161352640001,0.65185068921946,0.9972306796503501,0.82088267219622,0.9947830903699999,0.5282708884325601,0.99907822920875,0.9100243712798299,0.94521265624442,0.840209482526
0.99646568035852,0.98017019450638,0.80799593152,0.7147672170362601,0.99915550630912,0.7401784169922601,0.9753531474,0.65376607590266,0.9972443206926,0.8164405784914199,0.9943233475733,0.52950905219384,0.9988741426286,0.90954187781287,0.94363726942952,0.8288822263714997
0.99630897493132,0.98070071654752,0.8048405208532001,0.7162214772826601,0.99909832616752,0.7359614016,0.97648631265,0.65554541465,0.9972682952271501,0.8127871825804799,0.9938725094287999,0.53057023344206,0.99866972797875,0.90923624113103,0.9420594887157799,0.8188518679769601
0.9961681337978799,0.98120183205472,0.8015266884352,0.71735851720744,0.99904007044588,0.73177170124456,0.977439914496,0.65752731065984,0.99723787646,0.80799611917272,0.9934079195325001,0.53165524111646,0.99844195005875,0.90800854821407,0.94049423526362,0.8044610170009401
0.9959795580689199,0.98175771275128,0.7985289880372001,0.7191883167265001,0.998977294163,0.72734320117864,0.978645767274,0.65909799734314,0.9973217881543499,0.80538613496928,0.9929023696877,0.53278065117176,0.99819725503715,0.90870815175152,0.93883464833178,0.79793421528824
0.99567553281968,0.98243009757118,0.7955280696128002,0.7224296957151402,0.9989048237018799,0.72240089608266,0.9806273658960001,0.65964114981536,0.99770157772715,0.80894932006038,0.9923575897837,0.53397127572974,0.9979528460024,0.91474748829767,0.93684338686592,0.8139583368841399
0.995308091392,0.9831572520716799,0.7930281111699999,0.7264275447581601,0.99882753425152,0.71724651706144,0.982751246234,0.6597405533775401,0.9981463731966,0.8147615796178199,0.9917632469952,0.53518531134014,0.99769845019635,0.92234532219223,0.934767569568,0.8371251556160002
0.99493791464128,0.9838525755194999,0.7908537376147999,0.730362372314,0.99874934393708,0.71215049865,0.984631726344,0.65994696055456,0.99850604329035,0.8196491009482201,0.9911394328125,0.5363645668235,0.99742385086235,0.92875016171807,0.93276751413578,0.8556801417317601
0.994606826347,0.9844646318595,0.7861659541072001,0.73294944013706,0.99866498448908,0.70688091729384,0.986493298056,0.66055816980896,0.9988248662451499,0.82431199880088,0.9905836382608001,0.53765836036766,0.99713250646875,0.93522570158848,0.93038040436008,0.8720648826356598
0.994142049707,0.98523870118702,0.7868444322388,0.73842148933114,0.998586471052,0.7018004066385,0.9880913062340001,0.66021443223386,0.9991174139999999,0.83000225618712,0.9898092011028,0.53869374937016,0.9968410034999999,0.941035064663,0.928683594408,0.8912213269033402
