J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0010243205387588,0.9985112183514606,1.0446921536183924,0.9975571719435402,0.9967511977835697,0.9956655885783297,1.0065818300470797,0.9996839459031487,0.9619647642555607,0.994275418677056,1.0352080829479944,0.9912862588945334,1.0613802803239731,1.0237303594378342,1.0226665682874643,1.0102963708794817
1.0010694733268262,0.9983968343840854,1.0441653584510726,0.9974436204001668,0.9965479676867139,0.9958470008645187,1.0105034842401588,0.9997892806190851,0.962841262238658,0.9955389717671578,1.033385878354863,0.9889487990731249,1.0648586377382039,1.0259787356795516,1.0244814039725374,1.0077204424271802
1.0012217885627015,0.9984603786068972,1.042209880152002,0.9972722585366667,0.9963758352235715,0.9964575694622625,1.0155948260156675,0.9999225851402176,0.9643264370764183,0.9972534655449208,1.0305038583749433,0.9862145636464702,1.0679823101431356,1.0286871496952092,1.0263880771478666,1.004302795928346
1.0015598507968804,0.998790906342969,1.0387035834464844,0.996993889613953,0.996257343689996,0.9976473122198936,1.0216773499484513,1.000128990648178,0.9660979095944257,0.9993734581195912,1.0268311488049344,0.9832199355329623,1.0703493862134088,1.0318500790978784,1.0281808928311764,1.0001616960114983
1.0021669206026749,0.9994906405195467,1.0334890406036652,0.9965572992495234,0.996217851204835,0.9995354316337873,1.0285211267605634,1.000382429717797,0.967721467683733,1.003437393795213,1.0227988878591288,0.9802039804518734,1.07138890196263,1.0353995099023823,1.0295276731382208,0.9978018773761594
1.0031299256924116,1.0013457754078587,1.0264420435817616,0.995917912303721,0.9962996596705339,1.0044641391761038,1.0356415126921086,1.0005412022421236,0.9686713286713287,1.0080238026682025,1.0190354628034124,0.9775578724156211,1.0703182547927095,1.039139596835116,1.0300101287802055,0.9955752806875332
1.0045324507769116,1.0049072035231206,1.017356508690759,0.995027218000571,0.996545145483754,1.0116035455278,1.042524354087251,1.0005369127516779,0.9683327134479702,1.0119530619031785,1.0162845511034926,0.9757361861696262,1.0662683428134412,1.0428880582333266,1.0292590981586198,0.9937121122338771
1.0064036177369604,1.0098167132649891,1.0059367051930073,0.993869180645106,0.9970024986254375,1.0204425545318527,1.0485676215856097,1.000313732231689,0.9661196754903658,1.0147169811320753,1.0152457889309041,0.9752858837589801,1.058531813958038,1.046463072608289,1.0271235873131608,0.9926358217225385
1.0087137505203274,1.016207296950437,0.9959405019637739,0.9924558319754686,0.9977173896112908,1.0309341500765696,1.053217191223601,0.9999204348557693,0.9615647829255944,1.0157320286036884,1.0163585338160628,0.9767852057564564,1.0466420365403108,1.0497646060044763,1.02383229128356,0.9928847254004577
1.0113454064334737,1.0241096546357815,0.9879016327614458,0.9908481970040391,0.9987217939098156,1.0427512600059294,1.0558052281717714,0.9995614346247363,0.9543430028936755,1.014462380817521,1.019795758051846,0.9808235255040468,1.0307187814037129,1.05273951637588,1.0201158817411973,0.9951023076010486
1.0140951077659939,1.0333917104495038,0.9789836298108235,0.9891577065232403,1.0000737452668302,1.0554435627993421,1.0555242643157423,0.9990973856419845,0.9443120807211323,1.010212359818659,1.025394833176446,0.9881008577001524,1.0117444252905523,1.0554028400030375,1.0172585413314374,1.000215565635245
1.0167228444057845,1.043809199705065,0.9693424201352804,0.9875327287175455,1.0032918337201941,1.0685234853173784,1.0514844943634636,0.9985564033821406,0.9315526738425668,1.0021819598675237,1.0327769347496207,0.9993802028712777,0.9961611845487679,1.0577677224736048,1.0170005616925668,1.0169205611498406
1.0190064444654605,1.0550587718334616,0.9591843199868213,0.9861138821276086,1.0070343635907584,1.0815539112050738,1.0427513227513228,0.9979772667978652,0.9163321905211921,0.9948388607443652,1.0414312316040286,1.0287430144298941,0.988797300444813,1.0600112380595617,1.021311414713614,1.0401923931934844
1.0207740512627417,1.0668081494057724,0.9487783800769894,0.9850322972999553,1.0111953674341652,1.0942788278574147,1.0284884232766969,0.9974050601327412,0.8991098237122628,0.9864179368545553,1.0507936507936506,1.0625601758841592,0.985773596134499,1.062464204693369,1.0318347071739677,1.069205900932704
1.0218825422365245,1.0786573197564344,0.9385564985621098,0.9844039417347585,1.015610048662132,1.1064376636823194,1.0079888527635856,0.9968932772063526,0.8806910653924801,0.9759746473861128,1.0602090962563804,1.097919847975839,0.9890902892209785,1.065573528869892,1.0493657867672268,1.1020251046025102
1.022216863596174,1.0900755070818733,0.9291112606654134,0.984340929087872,1.0200433851170183,1.1177490191485624,0.9909528034776631,0.9965059545162789,0.8622064232436765,0.9638664430553439,1.0689527682780293,1.132584337168434,1.00211989970367,1.0698435794834484,1.0734980527357467,1.1362057725360044
1.0216897856242118,1.1006387644198685,0.9210940574576938,0.9849418948930655,1.024235479099764,1.1279909706546276,0.9771473289252116,0.9963006152237727,0.8449380065917041,0.9504892137215608,1.0763243985757405,1.1649388714319664,1.0429009819967268,1.0757529205816154,1.1025620147148634,1.1695155736219351
1.0202480507413243,1.1100780204053369,0.9150087123871942,0.9862613169873866,1.0280272252413865,1.1370717870390572,0.9635549798436819,0.9963091697615706,0.8300773829757453,0.9361053348128945,1.0817430556789707,1.1941734104046242,1.0919207518863348,1.0835315038878621,1.1341857684910859,1.2003946365307863
1.0179431250084676,1.118385650224215,0.9111021641892334,0.9882908361884146,1.0313532733737711,1.1450949283410017,0.9507162303712714,0.9965187903278997,0.8186236901892265,0.9206958572359619,1.0847405112316035,1.2200307294193755,1.1411389589203618,1.0931295645117665,1.165874650917914,1.2279507547206279
1.0149119213437117,1.1256443861948449,0.9093794355403668,0.9909436541501132,1.0342649633616499,1.1522105696072384,0.9389917125510192,0.9968633104947152,0.8115514976805507,0.9041524252781615,1.0848625629113433,1.2424592078717305,1.1849111241181725,1.1041045870961432,1.1955299668146016,1.2517445249396286
1.011425736844281,1.1319904404233527,0.909697468238735,0.9940396670434692,1.0368506451695985,1.1585896023239508,0.9285991428129283,0.9972294249661858,0.8099570406431377,0.8863163458889458,1.0815279827852962,1.2615358292762595,1.2209376282314321,1.1157710134034824,1.2217901137769414,1.2717087722837914
1.0078104138851802,1.1375459712470746,0.9117800543821581,0.9973515079127458,1.0392385630948726,1.164326227263837,0.9196795018828597,0.9974886102033259,0.8150087087813134,0.8670628797164196,1.0738841440096154,1.2775364212901184,1.2493537877316763,1.127471999519563,1.2441898726463958,1.2881475617877294
1.0043937544716133,1.1424435057211992,0.9153124368791202,1.001328903654485,1.041549725442343,1.1695764413423846,0.9121988365194753,0.9975314604631194,0.8278918573698797,0.8462651583749615,1.060531154626277,1.290920230363926,1.2714346216878119,1.1387975940368953,1.2629615735034032,1.3016157909860524
1.0014021597783682,1.1468456484056921,0.9199322990820136,1.0074872855424484,1.0438989279084743,1.1744396087790723,0.9059523154011344,0.9973022436769323,0.8497176232570671,0.8238104142937287,1.0391771271987267,1.3021822736962398,1.2885963652609576,1.149613771794306,1.2786238978485056,1.312703238080295
0.9994923919046435,1.1508628555559963,0.9252034325973361,1.0129112817631267,1.0463683788121991,1.1789903250951441,0.900595619259818,0.9967991006588446,0.8813944142009363,0.7997985666602851,1.0058892141112261,1.3117092813361633,1.3019602336553584,1.159951334338385,1.2916594284261593,1.3218739029698798
0.9986085458241142,1.154582046973309,0.9306071871127632,1.017468919349697,1.048991784914115,1.1832343946753012,0.8957117394191451,0.9960718221856278,0.9235297294378139,0.7746352778399495,0.9794851945035804,1.3197620442561628,1.3123117692124135,1.1698607906280902,1.3024380937845779,1.3294511103009938
0.9980539084359671,1.1580520881491756,0.9355186821354654,1.0210654986248344,1.051787368031117,1.1871494811216603,0.8908743584332172,0.9951894618143443,0.9766079238125258,0.7488592460689699,0.9517761033369214,1.3265487309812205,1.3202476412400337,1.179467865386952,1.3112899728527196,1.3356917364387004
