J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5959772197520603,-1.3373425978807112,-0.06545986981039893,-1.5596731189683297,1.4773500624249234,0.46205925920611035,-0.22516584035654502,-1.5890297829543656,0.08337324302537204,0.04509508495236285,-1.0197706007391834,1.161134591755393,0.13735040497816736,-0.009700478042507005,1.7270856463934354,1.292383098985337
1.595536898194026,-1.3373986561338005,-0.06679974755438103,-1.5582127975721616,1.4782224902788563,0.4622074169623206,-0.22538184035654502,-1.588696582045289,0.08349663829307427,0.04500349467887241,-1.0230242377424525,1.161610160851062,0.13695025453343057,-0.009882379808909176,1.7260196908310483,1.2917885721781899
1.59507769296441,-1.3374036561338005,-0.06800297027088958,-1.556726739293154,1.4791288536013372,0.46232957846037787,-0.2256498677246441,-1.5883764726507814,0.08356210027694934,0.044865918878538455,-1.0260911186873907,1.162131767542724,0.13656834859667996,-0.010096285881338853,1.7249462390621126,1.2912404652154668
1.594585604031705,-1.3374296561338006,-0.06902685969246436,-1.555191942992401,1.479972167023938,0.46241674370157115,-0.22602184035654502,-1.5881082019838284,0.08359961224584313,0.044687357563845044,-1.0290116652141785,1.162719689542635,0.13621903697203758,-0.010344734306305576,1.7237765498563002,1.2907297778554092
1.5939976415768886,-1.3374846561338005,-0.07004387225337563,-1.55353764471787,1.480787911620647,0.46246191268718945,-0.22633797922001436,-1.5876897939439412,0.08366388361864302,0.044490883628695486,-1.0323420226324906,1.1631352480877026,0.13600453886215313,-0.010615496439843258,1.7231060856278844,1.290240509856391
1.5934897532402241,-1.3376427155906625,-0.07062767095290962,-1.5518831317751374,1.4816502449327074,0.46240402742514186,-0.2269147862273586,-1.58748814350821,0.08376363989432797,0.0442782285266886,-1.03476488837905,1.1638626871309843,0.1358252479974004,-0.010921183735910231,1.721463424270884,1.289785747841313
1.5934776663066288,-1.3379799011844655,-0.07027813825730161,-1.550765465930521,1.482722775006601,0.4620208559425235,-0.2279870100638883,-1.5880599645664786,0.08391034446798862,0.04405103047700325,-1.0344901672406992,1.1655912466953402,0.135540896627328,-0.01127596367834754,1.7167083787736737,1.2895257820425263
1.5934746048648036,-1.338440165499234,-0.06947611460499221,-1.5495221145859197,1.4838105077356634,0.46146657846037786,-0.22922831904765248,-1.5888675820452889,0.08420454443335527,0.04386561816531634,-1.0334303745095155,1.1674822295402594,0.13537552699302954,-0.011640703464579008,1.7110387000740186,1.2892170434609296
1.5932436013277465,-1.3389684490818514,-0.06860636685646569,-1.5480181079127378,1.484763597991779,0.46084031137583253,-0.23034802726876394,-1.589426493705851,0.08473065924194849,0.0437833107039237,-1.0331609905501928,1.1689738256542677,0.13548934149035408,-0.011984321657553748,1.7060352231495233,1.2886813514784994
1.593475792621203,-1.3393124490818513,-0.06777204210717734,-1.5470745012129903,1.4857498402161813,0.4604613639612201,-0.23113904690203188,-1.590119934989178,0.08549160355732412,0.043827010029128324,-1.0328368475911072,1.1704607019537339,0.13569923856276328,-0.012301812449704215,1.7006132532152334,1.2881590600142732
1.5925746503998517,-1.3403211576102354,-0.06630161794825147,-1.544691245954407,1.486270182417891,0.4592747127594198,-0.2321265413307959,-1.5904299884928672,0.08656129479346775,0.04402969381065893,-1.0333233232074701,1.1709458989155077,0.13610757440740143,-0.01261628445496737,1.69585913957561,1.2868585550985414
1.5888121489664078,-1.3427101048174632,-0.06371422742051525,-1.538340104219006,1.4860115179608737,0.45617691520183,-0.23414484122062512,-1.5899388517908866,0.08798210076228848,0.04440012740027896,-1.0356834874665763,1.1696788989155078,0.1368316464546644,-0.012949341997862303,1.6933795067544248,1.2842499222573862
1.5840646401416059,-1.345695338620484,-0.06053816039252863,-1.5307175615280704,1.4852449868309414,0.4522950002493165,-0.23622046005348496,-1.5890950697139654,0.08971217134960702,0.04499262859720579,-1.0388536492611484,1.1671053109224896,0.1374734198225019,-0.013290904926477096,1.6912937254682072,1.2805276837064974
1.579853678415277,-1.348749227367259,-0.05738474934712427,-1.523837478878157,1.4843874610524346,0.4486445493354974,-0.2376796492835071,-1.5883022838376577,0.09168390734209017,0.045824230536642425,-1.0420959283074065,1.1639567246146376,0.13768073574116996,-0.013643847398084396,1.6882844193853317,1.27618103271284
1.5759217392856562,-1.351009582039547,-0.05478771401392557,-1.517427882496817,1.4841812538931938,0.44539607898969585,-0.23945398348656477,-1.5879199177337457,0.09376126968605783,0.04683442884170168,-1.0447668624355775,1.1615077701971712,0.13729531572445083,-0.014059057915324798,1.685270137989542,1.272246481047889
1.571676039376519,-1.3550582805395903,-0.05102958646211974,-1.510581002621588,1.482340411446212,0.4410319487652533,-0.23986200931668594,-1.5867357154099897,0.09606044191611568,0.04814255431861493,-1.048882626791914,1.155133630799735,0.13623409866836544,-0.014564549752078144,1.6802229599754408,1.2645004681840992
1.5664290269337786,-1.363617996656459,-0.044038111009382555,-1.50190061851284,1.4761073374786093,0.4337757411481356,-0.23683880268856897,-1.5833002584769769,0.09870613897691552,0.04988347541649826,-1.0569392841651095,1.140600194261911,0.1345674007452528,-0.015175292222718722,1.672303746828418,1.2497556828745366
1.5610492941428968,-1.3738691498316313,-0.036125820919202065,-1.4930726714145581,1.4684025942069296,0.42550015604751834,-0.23260519892882217,-1.5791635313562808,0.1012994378549263,0.05187273140796399,-1.0662439148623308,1.1219769632639194,0.1318482117826603,-0.015965346517394192,1.6616561350734078,1.2307903885658333
