J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99955675107628,0.97242039414702,0.9926369543632,0.46448446354984,0.99989351263408,0.95317709194266,0.9971945856,0.45872375949194,0.99989471505635,0.40727964928608,0.8265081489677001,0.72619321478144,0.9972175419576,0.9922515239369201,0.8943749905745,0.7029439750964601
0.9995582662835201,0.97241501058688,0.9924934636288001,0.46477216933504,0.99989186879488,0.95315148959016,0.9971945856,0.45880090012906005,0.9998914650711499,0.40732082933622,0.8260395739924999,0.7261549457957599,0.9972284837984,0.9922676635750001,0.8944232830236198,0.7030701824000001
0.99955977907372,0.97241501058688,0.9923485954768,0.46505979782824,0.9998901231425199,0.95312588024394,0.997195826186,0.45887803526986004,0.9998881754616,0.40736201947992,0.8255786045492999,0.7261166741360001,0.9972394037624,0.99228378670492,0.89447156444378,0.7031963628884601
0.99956128944688,0.97241501058688,0.992206117,0.46534734902943997,0.9998884594298799,0.9531002639039999,0.9971945856,0.45894552400936,0.9998848490414001,0.40740321971717997,0.8251252732973,0.7260720204865401,0.9972510441043501,0.9923005640776701,0.89452519753098,0.70332251656184
0.99956296480448,0.97241501058688,0.9920471193808,0.46564440407114,0.99988678604908,0.95307464057034,0.9972007858499999,0.45904192919456005,0.9998812367187501,0.40745093786502,0.8246135402517,0.72605926163246,0.9972596962286,0.99231397307887,0.8945546899251199,0.7034486434201401
0.9995641357793201,0.97240962650158,0.9919172369872,0.46592221955584007,0.9998849153978799,0.9530575544625001,0.9971921036239999,0.45909012856666004,0.9998780111343498,0.40748131100502,0.8242292500692001,0.7259827022684601,0.99727424990315,0.9923347343750001,0.89463778269402,0.7035681072875
0.9995632995179201,0.9723934710947201,0.9918711461968,0.46606588887994005,0.999882465707,0.95308318245864,0.9971509962499999,0.45897444646666,0.9998759837024,0.40746395425397997,0.8242209811472001,0.7257082767113601,0.9973059336254,0.99237417171727,0.8948868647260799,0.70364773649534
0.99956212749868,0.9723719232,0.9918576784852,0.46620953888104005,0.9998798050193201,0.95312588024394,0.9970957324260001,0.45880090012906005,0.99987437007875,0.40742707709952,0.8243449945651999,0.72537622977536,0.99734326821875,0.9924208323844701,0.8951891165949799,0.70372072053944
0.9995614571169199,0.97235036690272,0.99183456517,0.46638189337600006,0.9998772172,0.95316855860224,0.9970424965860001,0.45866590040714006,0.9998724753504,0.40739888237477995,0.8243987201293002,0.72507593761694,0.99737671566515,0.99246469810175,0.8954615724669799,0.70380696282206
0.9995589389331199,0.97235036690272,0.9917901735232,0.46642019059616,0.999874316332,0.95316002448474,0.9970016186339999,0.45849230460266,0.9998708729975999,0.40737069237528,0.8244978842077,0.72472432354424,0.9974140268544,0.9925057915678301,0.8957576661591199,0.70385339577464
