J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0033320111067034,0.9963750274148897,1.008915249525045,0.9997042909495429,1.0007917630033765,0.9977109429643289,1.0114285714285713,1.000444575753739,1.0218640717652427,1.0874763265727763,0.9435657544353767,0.9901867074491812,1.0395913339613072,1.0775237869635594,1.0140766760769777,0.9978081348958383
1.0033516783182113,0.9962264775491966,1.0085887863469831,0.9996888050430479,1.0009245248507623,0.9975966964112575,1.0109097844745376,1.0003967891037773,1.0225956978641073,1.0874440388456503,0.9443266052570436,0.9910221831143078,1.0373974849644614,1.0775747049303281,1.0134769376875095,0.9978849204441667
1.0033188985488084,0.9961439641868605,1.008043468165142,0.9996761350235329,1.0010969832959362,0.997507851539156,1.0099923527912311,1.000329306135086,1.0232817056083614,1.0858972140508738,0.9464128194829715,0.9923408329344185,1.0337665206346869,1.076284083703234,1.0124732206617473,0.9980385181196697
1.0032402049925606,0.9960944610852764,1.0073505466387531,0.9996676884776613,1.0012891650330598,0.9974317082318837,1.008695652173913,1.0002421068930083,1.0239936500737044,1.08286802473881,0.949670813098233,0.9940882764130218,1.0288752098489087,1.0737107018735268,1.011177454024361,0.9982753839915244
1.003108979659335,0.9960944610852764,1.0065818300470797,0.9996662807304227,1.0015010128515922,0.997380950867401,1.0071130512935738,1.0001464252527243,1.0248161418065247,1.0783955210658729,0.9538414200200475,0.9961530029460571,1.0231104375828755,1.0698730902918114,1.009762475484855,0.9985763892228816
1.0029513946332265,0.9961604660399841,1.0059021292491597,0.9996747272584541,1.0017126356666333,0.9973682621312628,1.0053776961021375,1.0000535139664413,1.0258180997517492,1.0725475340044015,0.9585677177572608,0.998358627145486,1.0170311056359718,1.0648750666721372,1.0084741686525722,0.9989352114663613
1.0027739618331981,0.9963255071048472,1.0054415408349306,0.9996986596691875,1.0018976213382875,0.9974063290656427,1.003639778504582,0.9999873240641726,1.0270385783376448,1.06545025618342,0.9634324228206937,1.0009989434252233,1.0114062499999998,1.0588279520487867,1.007564700983937,0.99933911765791
1.0025897898693514,0.9966061709744842,1.0053492939306088,0.9997380796308332,1.0020428467201699,0.9975205429375209,1.0020159323687206,0.9999605645466824,1.0284593837535014,1.0572119197794312,0.9680954007829186,1.0047699089784656,1.0068916462499014,1.0518625863097775,1.0072204066413704,0.9997689374975931
1.0024054470453756,0.9969695589714717,1.0056996028965195,0.999790173870521,1.0021418032922766,0.9977109429643289,1.0006134368779978,0.9999492977027633,1.0300345866339393,1.047957798378651,0.9723193462034844,1.0078172205438065,1.0038705053159718,1.0441268734750784,1.0074958904109588,1.000410427421682
1.0022604862365554,0.9974488739428978,1.0066001678008762,0.9998479046756636,1.0021879661859772,0.9979648944288986,0.9997255467011693,0.9999521143958914,1.031664691943128,1.037930346670922,0.9759973116989102,1.0100750938673342,1.0024139722632988,1.0358448506464557,1.0083028937640806,1.0012670378191593
