T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01919,0.04957,-0.04029,0.03091,-0.00427,0.00012,-0.28476,0.08391,0.03374,0.00286,-0.69669,0.00592,-0.00048,-0.24839,0.01562,-0.00155,0.01609,0.00166,0.01096,0.00342,0.57571,-0.01231,0.12984,-0.21879,0.19028,0.2556,-0.01396,-0.0371,-0.0278,0,0.47779,0.44714,-0.00043,-0.04511
0.02,-0.02276,0.05116,-0.04066,0.02498,-0.00517,0.00016,-0.24937,0.09059,0.0328,0.00269,-0.69676,0.00589,-0.00033,-0.21684,0.01682,-0.00145,0.01657,0.00167,0.0106,0.00273,0.58346,-0.01495,0.12885,-0.21171,0.20094,0.26556,-0.01345,-0.02573,-0.02266,-0.00246,0.46124,0.44139,-0.0005,-0.04139
0.04,-0.02591,0.05179,-0.04006,0.01606,-0.00631,0.00019,-0.19478,0.09908,0.03055,0.00238,-0.68375,0.00567,-0.00012,-0.1684,0.01788,-0.00139,0.01698,0.00163,0.00972,0.00168,0.58094,-0.01845,0.12512,-0.18915,0.21326,0.27434,-0.0124,-0.00846,-0.01471,-0.00574,0.42692,0.42383,-0.00057,-0.03587
0.06,-0.02847,0.05121,-0.03839,0.00431,-0.00769,0.00021,-0.12246,0.11,0.02693,0.00193,-0.65923,0.00528,0.00014,-0.10425,0.01878,-0.00134,0.01741,0.00155,0.00835,0.0003,0.5679,-0.02285,0.11897,-0.14762,0.22828,0.28207,-0.01081,0.01484,-0.00397,-0.00971,0.37501,0.39545,-0.00066,-0.02892
0.08,-0.03018,0.04908,-0.0356,-0.00979,-0.00924,0.00022,-0.036,0.12375,0.02188,0.00133,-0.62515,0.00476,0.00043,-0.02736,0.01916,-0.00128,0.01797,0.00142,0.00661,-0.00132,0.54388,-0.02808,0.11091,-0.08363,0.24685,0.28856,-0.00868,0.04376,0.00929,-0.01407,0.30657,0.35802,-0.00076,-0.02106
0.1,-0.03133,0.04496,-0.03187,-0.02543,-0.01088,0.0002,0.05843,0.14063,0.01551,0.00056,-0.58434,0.00414,0.00073,0.0573,0.01977,-0.00127,0.01873,0.00126,0.00454,-0.00301,0.50829,-0.03396,0.10152,0.00617,0.26955,0.29326,-0.00604,0.0773,0.02447,-0.01837,0.22412,0.31402,-0.00088,-0.01321
0.12,-0.03228,0.03827,-0.02753,-0.04179,-0.01252,0.00014,0.15416,0.16079,0.00793,-0.00035,-0.53976,0.00345,0.00101,0.14433,0.02182,-0.00134,0.01971,0.00106,0.00231,-0.00449,0.46038,-0.04025,0.09155,0.12494,0.29657,0.2956,-0.00292,0.11396,0.04078,-0.02207,0.13035,0.26618,-0.00104,-0.0062
0.14,-0.03259,0.02842,-0.02286,-0.05799,-0.01403,6e-05,0.24504,0.18425,-0.00067,-0.0014,-0.49341,0.00277,0.00123,0.22875,0.02423,-0.00139,0.02104,0.00081,0.00016,-0.00564,0.39933,-0.04659,0.08181,0.27589,0.32775,0.29567,0.00061,0.15246,0.05746,-0.0248,0.02686,0.21664,-0.00122,-0.00052
0.16,-0.03205,0.01478,-0.01819,-0.07325,-0.01531,-3e-05,0.32609,0.21096,-0.00999,-0.00256,-0.44678,0.00212,0.00137,0.3064,0.02608,-0.00136,0.0228,0.00051,-0.0018,-0.00652,0.3245,-0.05254,0.0731,0.46198,0.36248,0.2944,0.00448,0.19192,0.07388,-0.02646,-0.08529,0.16642,-0.00134,0.00338
0.18,-0.03091,-0.00312,-0.01389,-0.08704,-0.01637,-0.00013,0.39426,0.24067,-0.0195,-0.00379,-0.40118,0.0015,0.00143,0.37438,0.02803,-0.00126,0.02493,0.00015,-0.00358,-0.00712,0.23584,-0.05775,0.06623,0.68453,0.3994,0.2937,0.00859,0.23139,0.08936,-0.02705,-0.20496,0.11569,-0.00137,0.00529
