T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.42506,-4.5172,0.81793,1.08194,-0.34067,0.0019,4.87578,-3.6356,-0.31124,-0.35176,4.70461,-0.05525,-0.23165,4.86131,-0.23211,-0.00793,-0.76947,0.09731,-0.08434,0.10791,20.58637,-4.01903,2.13945,26.68346,-15.95419,13.35424,0.91528,9.02318,4.55062,-0.71263,14.46841,-18.58834,0.60581,-1.01841
0.02,0.50159,-4.52483,0.83641,1.08335,-0.34142,0.00255,4.8729,-3.64637,-0.3107,-0.35124,4.69027,-0.05588,-0.23196,4.85067,-0.23254,-0.00757,-0.77457,0.09672,-0.08532,0.10876,20.47387,-4.0001,2.13572,26.6295,-15.95618,13.36318,0.90452,8.99217,4.56885,-0.71259,14.40248,-18.59673,0.58681,-1.00806
0.04,0.57858,-4.53874,0.85702,1.08503,-0.34253,0.00306,4.87008,-3.65719,-0.30969,-0.35083,4.67634,-0.05621,-0.23227,4.84064,-0.23003,-0.00754,-0.7797,0.09611,-0.08587,0.1093,20.36038,-3.98177,2.13193,26.57586,-15.9581,13.37165,0.89386,8.96561,4.58834,-0.713,14.33758,-18.60476,0.56767,-0.99797
0.06,0.65553,-4.56249,0.87686,1.08722,-0.34418,0.00337,4.86563,-3.66848,-0.30822,-0.35121,4.66285,-0.05629,-0.23252,4.83094,-0.22571,-0.00785,-0.78504,0.09548,-0.08597,0.10943,20.24545,-3.96389,2.128,26.52239,-15.95992,13.37938,0.88319,8.94251,4.60936,-0.71391,14.27396,-18.61225,0.54872,-0.98836
0.08,0.72811,-4.60023,0.8919,1.08902,-0.34622,0.00349,4.85395,-3.67997,-0.30616,-0.35429,4.64907,-0.05629,-0.23244,4.81797,-0.21721,-0.00829,-0.79169,0.09474,-0.08605,0.10985,20.12897,-3.94444,2.12419,26.47084,-15.96126,13.38712,0.87268,8.92392,4.63275,-0.71598,14.20634,-18.61984,0.52528,-0.9769
0.1,0.80349,-4.65533,0.89947,1.09331,-0.34962,0.00323,4.84157,-3.69367,-0.30392,-0.35821,4.63675,-0.05605,-0.2323,4.8092,-0.2149,-0.0093,-0.79789,0.09411,-0.08509,0.10884,20.01083,-3.92587,2.11949,26.41623,-15.96305,13.39318,0.86199,8.90294,4.6585,-0.71811,14.14795,-18.62585,0.50997,-0.96937
0.12,0.89143,-4.73196,0.89751,1.10342,-0.35558,0.00237,4.8371,-3.71156,-0.30199,-0.36053,4.62781,-0.05531,-0.23247,4.81369,-0.2325,-0.01147,-0.80125,0.0939,-0.0818,0.1042,19.89042,-3.91279,2.11308,26.3536,-15.96624,13.39581,0.8498,8.87127,4.68547,-0.71868,14.1136,-18.62848,0.51842,-0.97323
0.14,0.98069,-4.8335,0.88178,1.11613,-0.36315,0.00106,4.82982,-3.73205,-0.30003,-0.36439,4.62019,-0.0545,-0.23249,4.82261,-0.25994,-0.01418,-0.80417,0.09378,-0.07751,0.09829,19.76946,-3.89859,2.10567,26.28768,-15.96986,13.39754,0.83757,8.83462,4.71618,-0.71944,14.08834,-18.62972,0.53586,-0.98079
0.16,1.06272,-4.96322,0.84921,1.12864,-0.37152,-0.00056,4.81133,-3.75346,-0.2978,-0.37223,4.61212,-0.05394,-0.23199,4.82888,-0.28957,-0.01702,-0.80839,0.09349,-0.07327,0.09301,19.64969,-3.87896,2.0981,26.22362,-15.97289,13.40078,0.82606,8.7975,4.75179,-0.72156,14.05876,-18.63139,0.55033,-0.98596
0.18,1.1423,-5.12664,0.7996,1.14147,-0.38121,-0.00251,4.7844,-3.77517,-0.29565,-0.38349,4.60366,-0.05344,-0.23114,4.83473,-0.32958,-0.02048,-0.81243,0.09312,-0.06849,0.08722,19.53062,-3.85942,2.0913,26.16401,-15.9748,13.40626,0.81216,8.75744,4.78919,-0.72353,14.02606,-18.63332,0.56774,-0.9924
