T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.42506,-4.5172,0.81793,1.08194,-0.34067,0.0019,4.87578,-3.6356,-0.31124,-0.35176,4.70461,-0.05525,-0.23165,4.86131,-0.23211,-0.00793,-0.76947,0.09731,-0.08434,0.10791,20.58628,-4.01896,2.13944,26.68337,-15.95412,13.35424,0.91527,9.02326,4.55068,-0.71263,14.4685,-18.58836,0.60582,-1.01841
0.02,0.50159,-4.52483,0.83641,1.08335,-0.34142,0.00255,4.8729,-3.64637,-0.3107,-0.35124,4.69027,-0.05588,-0.23196,4.85067,-0.23254,-0.00757,-0.77457,0.09672,-0.08532,0.10876,20.47369,-3.99998,2.13571,26.62933,-15.95605,13.36319,0.90451,8.99232,4.56896,-0.7126,14.40265,-18.59677,0.58683,-1.00806
0.04,0.57858,-4.53874,0.85702,1.08503,-0.34253,0.00306,4.87008,-3.65719,-0.30969,-0.35083,4.67634,-0.05621,-0.23227,4.84064,-0.23003,-0.00754,-0.7797,0.09611,-0.08587,0.1093,20.3601,-3.98157,2.13191,26.57559,-15.9579,13.37165,0.89384,8.96585,4.58851,-0.71301,14.33784,-18.60482,0.5677,-0.99797
0.06,0.65553,-4.56249,0.87686,1.08722,-0.34418,0.00337,4.86563,-3.66848,-0.30822,-0.35121,4.66285,-0.05629,-0.23252,4.83094,-0.22571,-0.00785,-0.78504,0.09548,-0.08597,0.10943,20.24505,-3.96361,2.12796,26.522,-15.95964,13.37939,0.88316,8.94285,4.60962,-0.71394,14.27434,-18.61234,0.54876,-0.98835
0.08,0.72811,-4.60023,0.8919,1.08902,-0.34622,0.00349,4.85395,-3.67997,-0.30616,-0.35429,4.64907,-0.05629,-0.23244,4.81797,-0.21721,-0.00829,-0.79169,0.09474,-0.08605,0.10985,20.12842,-3.94406,2.12414,26.47031,-15.96087,13.38714,0.87265,8.92438,4.6331,-0.71601,14.20686,-18.61996,0.52534,-0.9769
0.1,0.80349,-4.65533,0.89947,1.09331,-0.34962,0.00323,4.84157,-3.69367,-0.30392,-0.35821,4.63675,-0.05605,-0.2323,4.8092,-0.2149,-0.0093,-0.79789,0.09411,-0.08509,0.10884,20.01013,-3.92537,2.11942,26.41555,-15.96255,13.3932,0.86195,8.90353,4.65895,-0.71815,14.14862,-18.62601,0.51006,-0.96937
0.12,0.89143,-4.73196,0.89751,1.10342,-0.35558,0.00237,4.8371,-3.71156,-0.30199,-0.36053,4.62781,-0.05531,-0.23247,4.81369,-0.2325,-0.01147,-0.80125,0.0939,-0.0818,0.1042,19.88956,-3.91218,2.113,26.35277,-15.96563,13.39584,0.84975,8.872,4.68604,-0.71873,14.11441,-18.62867,0.51853,-0.97322
0.14,0.98069,-4.8335,0.88178,1.11613,-0.36315,0.00106,4.82982,-3.73205,-0.30003,-0.36439,4.62019,-0.0545,-0.23249,4.82261,-0.25994,-0.01418,-0.80417,0.09378,-0.07751,0.09829,19.76847,-3.89788,2.10557,26.28671,-15.96915,13.39757,0.83751,8.83545,4.71684,-0.7195,14.08928,-18.62995,0.53599,-0.98078
0.16,1.06272,-4.96322,0.84921,1.12864,-0.37152,-0.00056,4.81133,-3.75346,-0.2978,-0.37223,4.61212,-0.05394,-0.23199,4.82888,-0.28957,-0.01702,-0.80839,0.09349,-0.07327,0.09301,19.64861,-3.87819,2.09799,26.22257,-15.97212,13.40082,0.82599,8.7984,4.75251,-0.72163,14.05977,-18.63164,0.55047,-0.98595
0.18,1.1423,-5.12664,0.7996,1.14147,-0.38121,-0.00251,4.7844,-3.77517,-0.29565,-0.38349,4.60366,-0.05344,-0.23114,4.83473,-0.32958,-0.02048,-0.81243,0.09312,-0.06849,0.08722,19.52954,-3.85864,2.0912,26.16296,-15.97402,13.40631,0.8121,8.75834,4.78993,-0.72359,14.02708,-18.63357,0.56789,-0.99238
0.2,1.21729,-5.31639,0.73291,1.15536,-0.39179,-0.00481,4.75401,-3.80038,-0.29381,-0.39548,4.59623,-0.05328,-0.23009,4.84546,-0.37173,-0.02413,-0.81665,0.09263,-0.06326,0.08204,19.41544,-3.82484,2.08175,26.09532,-15.97703,13.41235,0.80334,8.71226,4.83772,-0.72732,14.00156,-18.63486,0.5869,-0.9963
0.22,1.28514,-5.52067,0.6497,1.17119,-0.40265,-0.00744,4.72596,-3.83222,-0.29251,-0.40496,4.59134,-0.05385,-0.22903,4.86727,-0.40391,-0.02724,-0.82173,0.09189,-0.05801,0.07931,19.31368,-3.76364,2.0663,26.00949,-15.98319,13.41696,0.80933,8.65462,4.90279,-0.73482,13.99049,-18.6347,0.60539,-0.99281
0.24,1.34907,-5.75114,0.55339,1.18754,-0.41439,-0.01031,4.69758,-3.8673,-0.29196,-0.41409,4.58739,-0.0547,-0.22791,4.89536,-0.4365,-0.0305,-0.8263,0.09101,-0.05235,0.07719,19.21941,-3.6865,2.04822,25.91486,-15.9904,13.42283,0.82032,8.58979,4.97724,-0.74346,13.98726,-18.63403,0.62573,-0.98674
