T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.94858,344.01669,-1.39819,6.96413,0.05444,-6.98874,-3.94859,344.01815,-1.39823,6.96413,0.05444,-6.98874
0.02,-3.91188,344.0168,-1.39048,6.96967,0.05419,-6.99104,-3.91189,344.01791,-1.39055,6.96967,0.05419,-6.99104
0.04,-3.87443,344.01709,-1.38306,6.97478,0.05392,-6.99318,-3.87444,344.01753,-1.38316,6.97479,0.05392,-6.99318
0.06,-3.83664,344.01765,-1.376,6.9793,0.05362,-6.99507,-3.83664,344.01699,-1.37614,6.97931,0.05361,-6.99507
0.08,-3.79881,344.01854,-1.36918,6.98327,0.05328,-6.99664,-3.79879,344.01624,-1.36936,6.98327,0.05328,-6.99664
0.1,-3.76112,344.01981,-1.36227,6.98692,0.05292,-6.9979,-3.76108,344.01524,-1.36251,6.98692,0.05292,-6.9979
0.12,-3.72371,344.02148,-1.35478,6.99064,0.05255,-6.99886,-3.72365,344.01394,-1.35506,6.99064,0.05255,-6.99886
0.14,-3.68663,344.02355,-1.34602,6.99494,0.05217,-6.99957,-3.68654,344.01234,-1.34634,6.99495,0.05217,-6.99957
0.16,-3.6499,344.026,-1.33515,7.0004,0.0518,-7.00006,-3.64978,344.01046,-1.33548,7.0004,0.0518,-7.00006
0.18,-3.61349,344.02872,-1.3212,7.00762,0.05145,-7.0004,-3.61334,344.00838,-1.32151,7.00763,0.05145,-7.0004
0.2,-3.57737,344.03155,-1.30308,7.01719,0.05113,-7.00061,-3.57718,344.00627,-1.30333,7.0172,0.05113,-7.00061
0.22,-3.54149,344.03421,-1.27963,7.02958,0.05085,-7.00072,-3.54127,344.00439,-1.27975,7.02958,0.05085,-7.00072
0.24,-3.5058,344.03629,-1.24967,7.04505,0.05061,-7.00076,-3.50556,344.00313,-1.24956,7.04505,0.05062,-7.00076
0.26,-3.47025,344.03725,-1.21205,7.06354,0.05042,-7.00073,-3.47002,344.00303,-1.2116,7.06354,0.05042,-7.00073
0.28,-3.43483,344.03637,-1.16574,7.0845,0.05026,-7.00062,-3.43462,344.00479,-1.16483,7.08451,0.05026,-7.00062
0.3,-3.39949,344.03279,-1.10996,7.10672,0.05013,-7.00041,-3.39936,344.00929,-1.10843,7.10672,0.05013,-7.00041
0.32,-3.36423,344.0255,-1.04427,7.12809,0.04999,-7.00006,-3.36423,344.01753,-1.04198,7.1281,0.04999,-7.00006
0.34,-3.32903,344.01338,-0.96872,7.14544,0.04981,-6.99954,-3.32923,344.03062,-0.96552,7.14545,0.04981,-6.99954
0.36,-3.29388,343.99531,-0.88398,7.15429,0.04954,-6.99878,-3.29438,344.04971,-0.87976,7.1543,0.04954,-6.99878
0.38,-3.25877,343.97027,-0.79142,7.14873,0.04912,-6.99774,-3.25966,344.07578,-0.78615,7.14874,0.04912,-6.99774
0.4,-3.22369,343.93755,-0.69322,7.12134,0.04846,-6.99637,-3.22509,344.10955,-0.68695,7.12135,0.04846,-6.99637
0.42,-3.18863,343.89702,-0.59229,7.06328,0.04747,-6.99464,-3.19064,344.15114,-0.58527,7.06329,0.04746,-6.99464
0.44,-3.15356,343.84943,-0.4922,6.96463,0.04604,-6.99256,-3.15628,344.19977,-0.48488,6.96464,0.04603,-6.99256
0.46,-3.11845,343.79687,-0.39678,6.81498,0.04406,-6.99019,-3.12193,344.25335,-0.38991,6.81499,0.04404,-6.99019
0.48,-3.08326,343.74322,-0.30974,6.60438,0.04144,-6.98763,-3.08749,344.30801,-0.30443,6.60439,0.04141,-6.98763
0.5,-3.04792,343.69463,-0.23409,6.32434,0.03811,-6.98505,-3.05278,344.35756,-0.23187,6.32434,0.03807,-6.98505
0.52,-3.01233,343.66011,-0.17161,5.96885,0.03403,-6.98269,-3.01757,344.39303,-0.1745,5.96885,0.03398,-6.98269
0.54,-2.97633,343.65192,-0.12263,5.53492,0.0292,-6.98084,-2.98151,344.40215,-0.13312,5.53492,0.02915,-6.98083
0.56,-2.93971,343.68587,-0.08609,5.02227,0.0237,-6.97983,-2.94415,344.36913,-0.10712,5.02227,0.02364,-6.97983
0.58,-2.90214,343.78135,-0.05999,4.43266,0.01758,-6.98008,-2.90487,344.2746,-0.09481,4.43266,0.01752,-6.98008
0.6,-2.86314,343.96085,-0.04161,3.76949,0.01096,-6.98202,-2.86286,344.09606,-0.09357,3.76949,0.01091,-6.98202
0.62,-2.82202,344.24895,-0.0277,3.03762,0.00395,-6.98617,-2.81708,343.80895,-0.09988,3.03762,0.00391,-6.98617
0.64,-2.77786,344.67031,-0.01465,2.24353,-0.00332,-6.99312,-2.76627,343.38857,-0.10933,2.24353,-0.00333,-6.99312
0.66,-2.72946,345.24675,0.00137,1.3955,-0.01072,-7.00347,-2.70895,342.8131,-0.11652,1.3955,-0.01068,-7.00347
0.68,-2.67534,345.99282,0.02431,0.50408,-0.01809,-7.01778,-2.64351,342.06794,-0.115,0.50408,-0.01798,-7.01778
0.7,-2.61378,346.90998,0.05803,-0.41754,-0.02527,-7.03642,-2.56827,341.15157,-0.09724,-0.41753,-0.02506,-7.03642
0.72,-2.54284,347.97907,0.10608,-1.35309,-0.03209,-7.0594,-2.4817,340.0831,-0.05462,-1.35309,-0.03174,-7.0594
0.74,-2.46042,349.15119,0.17135,-2.28317,-0.03834,-7.08617,-2.38257,338.91133,0.02231,-2.28317,-0.03784,-7.08617
0.76,-2.36439,350.33719,0.25558,-3.18541,-0.04384,-7.11544,-2.27025,337.72534,0.1434,-3.18541,-0.04316,-7.11544
0.78,-2.25272,351.39635,0.35874,-4.03538,-0.04838,-7.1449,-2.14496,336.66578,0.31806,-4.03538,-0.0475,-7.1449
0.8,-2.1237,352.1251,0.47817,-4.80814,-0.05178,-7.17093,-2.0082,335.93612,0.55409,-4.80814,-0.0507,-7.17093
0.82,-1.97618,352.24749,0.60762,-5.48072,-0.05387,-7.18836,-1.86308,335.81232,0.85583,-5.48072,-0.05263,-7.18836
0.84,-1.80989,351.40915,0.73627,-6.03522,-0.05456,-7.19023,-1.7147,336.64872,1.22204,-6.03522,-0.0532,-7.19023
0.86,-1.62576,349.17788,0.84869,-6.46108,-0.0538,-7.16765,-1.57041,338.87757,1.64399,-6.46108,-0.05243,-7.16765
0.88,-1.42627,345.0543,0.92639,-6.75505,-0.05161,-7.10984,-1.43999,342.99842,2.10471,-6.75505,-0.0504,-7.10984
0.9,-1.2158,338.49672,0.95128,-6.91916,-0.0481,-7.00436,-1.33548,349.55312,2.57921,-6.91916,-0.04729,-7.00436
0.92,-1.00073,328.9654,0.90997,-6.95832,-0.04345,-6.83776,-1.27065,359.08169,3.03503,-6.95832,-0.04337,-6.83776
0.94,-0.78948,315.99119,0.79896,-6.87881,-0.03796,-6.59676,-1.25983,372.05352,3.43298,-6.87881,-0.03902,-6.59676
0.96,-0.59177,299.26797,0.6286,-6.68785,-0.03201,-6.27002,-1.31626,388.775,3.72925,-6.68785,-0.03472,-6.27002
0.98,-0.41681,278.75113,0.42146,-6.39444,-0.02602,-5.85062,-1.45029,409.29094,3.88278,-6.39444,-0.03096,-5.85062
1,-0.27066,254.73761,0.20372,-6.01123,-0.02029,-5.33925,-1.66693,433.30448,3.8676,-6.01123,-0.02809,-5.33925
1.02,-0.1551,227.92487,-0.00389,-5.5574,-0.01495,-4.74719,-1.96166,460.11816,3.68376,-5.5574,-0.02623,-4.7472
1.04,-0.06853,199.46761,-0.18989,-5.06243,-0.00998,-4.09798,-2.31503,488.57708,3.36278,-5.06243,-0.02528,-4.09798
1.06,-0.00751,171.04749,-0.35221,-4.57055,-0.00532,-3.4274,-2.68797,516.99919,2.97022,-4.57055,-0.02497,-3.42741
1.08,0.03221,144.81553,-0.49689,-4.14104,-0.0009,-2.78055,-3.02238,543.23289,2.6016,-4.14104,-0.02488,-2.78056
1.1,0.05507,122.92776,-0.63439,-3.83531,0.00334,-2.20197,-3.25536,565.12154,2.35816,-3.83531,-0.02451,-2.20198
1.12,0.06528,106.82975,-0.77393,-3.6945,0.00743,-1.72262,-3.34252,581.2191,2.31002,-3.6945,-0.02341,-1.72263
1.14,0.06654,96.85235,-0.91911,-3.72472,0.01137,-1.35366,-3.27345,591.19463,2.47443,-3.72472,-0.02134,-1.35368
