T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.60018,-3.43051,0.38383,1.29741,-0.43107,-0.02961,3.52738,-4.17807,-0.16958,-0.75597,4.1067,-0.0387,-0.19101,3.56097,-0.71536,-0.00519,-1.13532,0.10989,-0.07569,0.04102,19.811,-3.07862,2.5209,26.35192,-16.69091,14.61668,1.6082,8.39875,3.21337,-0.42642,14.04385,-19.77352,-0.95729,-1.36755
0.02,-5.53219,-3.42333,0.40075,1.29805,-0.43294,-0.02924,3.52415,-4.19007,-0.16904,-0.75597,4.10598,-0.03975,-0.19124,3.55233,-0.71996,-0.0046,-1.14009,0.11028,-0.07623,0.04231,19.69472,-3.06084,2.51232,26.29069,-16.70809,14.62387,1.61017,8.36039,3.232,-0.42199,13.97386,-19.79052,-0.95187,-1.36437
0.04,-5.46345,-3.42148,0.42075,1.29899,-0.4353,-0.02896,3.52149,-4.20173,-0.16799,-0.7559,4.10524,-0.0405,-0.19149,3.54392,-0.72198,-0.00443,-1.14496,0.11033,-0.07633,0.04324,19.57787,-3.04454,2.50293,26.23012,-16.72468,14.63073,1.612,8.32648,3.25171,-0.41811,13.90515,-19.80679,-0.94659,-1.36108
0.06,-5.39425,-3.42878,0.44164,1.30052,-0.43829,-0.02882,3.51822,-4.21327,-0.16645,-0.75624,4.10446,-0.04097,-0.1917,3.53551,-0.72222,-0.00464,-1.1501,0.11007,-0.07598,0.0437,19.46014,-3.02959,2.49261,26.17041,-16.74003,14.63719,1.61338,8.29647,3.27303,-0.41494,13.83826,-19.82178,-0.94154,-1.3575
0.08,-5.32803,-3.44918,0.46005,1.30147,-0.44186,-0.02888,3.51001,-4.22439,-0.16439,-0.75836,4.104,-0.04137,-0.19168,3.52427,-0.71868,-0.00508,-1.15633,0.10962,-0.07555,0.04448,19.34126,-3.01346,2.48076,26.11308,-16.75518,14.64227,1.61633,8.27165,3.29696,-0.41222,13.76925,-19.83552,-0.93647,-1.35442
0.1,-5.25878,-3.4879,0.4738,1.30548,-0.44672,-0.02925,3.50228,-4.23666,-0.16202,-0.76079,4.10296,-0.04143,-0.19166,3.51609,-0.71955,-0.00588,-1.1623,0.10893,-0.07428,0.04375,19.22111,-2.99946,2.46827,26.05394,-16.76673,14.64872,1.61572,8.24583,3.32409,-0.41109,13.70846,-19.84743,-0.93142,-1.34973
0.12,-5.17834,-3.55107,0.48088,1.31673,-0.45377,-0.03,3.50207,-4.25144,-0.15969,-0.76166,4.10016,-0.04078,-0.1919,3.51816,-0.73582,-0.00727,-1.16614,0.10798,-0.0712,0.03919,19.09897,-2.99283,2.4568,25.98897,-16.77006,14.66078,1.60468,8.21148,3.35457,-0.4128,13.66691,-19.85714,-0.92641,-1.34044
0.14,-5.09624,-3.64098,0.47671,1.33114,-0.46231,-0.03117,3.50044,-4.26776,-0.15725,-0.76339,4.09682,-0.03995,-0.19205,3.52371,-0.75934,-0.00893,-1.16965,0.10697,-0.06735,0.03333,18.9761,-2.98557,2.44466,25.92168,-16.76991,14.67493,1.5904,8.17415,3.39003,-0.41626,13.63353,-19.86541,-0.92049,-1.32961
0.16,-5.01968,-3.75983,0.45742,1.34515,-0.4718,-0.03278,3.49031,-4.28447,-0.1547,-0.76793,4.09389,-0.03935,-0.19183,3.52735,-0.784,-0.01066,-1.17412,0.10605,-0.06355,0.0282,18.85394,-2.97195,2.43102,25.85633,-16.7696,14.68906,1.57829,8.13808,3.43094,-0.42038,13.59796,-19.87302,-0.91279,-1.31957
0.18,-4.94474,-3.91302,0.42155,1.35948,-0.48257,-0.03477,3.47357,-4.30035,-0.15243,-0.77509,4.09096,-0.0388,-0.19134,3.53093,-0.81679,-0.01277,-1.17823,0.10526,-0.05933,0.02264,18.73212,-2.95639,2.41818,25.79609,-16.76593,14.70715,1.56448,8.10074,3.47544,-0.4251,13.55963,-19.88062,-0.90316,-1.30805
