T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00503,0.11103,0,0,0.07515,0,0,0,0.45233,0,0,0.0839,0,0,0,0.01572,0,0.00611,0.15714,0,0.0951,0.20467,0,0.63,0.09368,0.06586,0.02115,0,0.12304,0,0,0,0.03426,0.02559,0,0,0.01674,0.00214,0,0.19016,0.0072,0.03629,0,0.00588,0.02491,0,0.01982,0.00014,0.06379,0,0.01301,0,0,0.02556,0,0,0.18919,0,0,0,0,0.01459,0,0.20817,0.03907,0.04948
0.02,0,0,0.00525,0.109,0,0,0.07562,0,0,0,0.45113,0,0,0.08426,0,0,0,0.01575,0,0.00623,0.15624,0,0.095,0.20418,0,0.63113,0.09329,0.06561,0.02129,0,0.12253,0,0,0,0.03388,0.02556,0,0,0.01672,0.00211,0,0.19106,0.00716,0.03629,0,0.00603,0.02495,0,0.02001,0.00012,0.06412,0,0.01307,0,0,0.02533,0,0,0.18937,0,0,0,0,0.01444,0,0.20823,0.03887,0.04934
0.04,0,0,0.00551,0.106,0,0,0.07647,0,0,0,0.44973,0,0,0.085,0,0,0,0.01569,0,0.00627,0.15531,0,0.09481,0.20372,0,0.63244,0.09292,0.06542,0.02145,0,0.12201,0,0,0,0.03347,0.02555,0,0,0.01672,0.00208,0,0.19201,0.00707,0.03626,0,0.00614,0.025,0,0.02014,0.00012,0.06445,0,0.01303,0,0,0.0251,0,0,0.18956,0,0,0,0,0.01431,0,0.20826,0.03867,0.04919
0.06,0,0,0.00578,0.10215,0,0,0.07776,0,0,0,0.44817,0,0,0.08619,0,0,0,0.01554,0,0.00621,0.15434,0,0.09452,0.20332,0,0.63393,0.09261,0.06525,0.02164,0,0.12148,0,0,0,0.03302,0.02558,0,0,0.01674,0.00206,0,0.19305,0.00695,0.03624,0,0.00619,0.02505,0,0.02022,0.00013,0.06479,0,0.01288,0,0,0.02487,0,0,0.18974,0,0,0,0,0.01422,0,0.20825,0.03848,0.04902
0.08,0,0,0.00602,0.09581,0,0,0.0795,0,0,0,0.44658,0,0,0.08786,0,0,0,0.01534,0,0.00617,0.15335,0,0.09408,0.20298,0,0.63545,0.09259,0.06512,0.02185,0,0.12092,0,0,0,0.03258,0.02568,0,0,0.01679,0.00206,0,0.19417,0.00677,0.0363,0,0.00622,0.02507,0,0.02019,0.00014,0.0652,0,0.01269,0,0,0.02462,0,0,0.18993,0,0,0,0,0.01416,0,0.2082,0.03828,0.04886
0.1,0,0,0.00621,0.09041,0,0,0.08115,0,0,0,0.44497,0,0,0.08929,0,0,0,0.0151,0,0.0058,0.15231,0,0.0935,0.20268,0,0.63706,0.09271,0.06499,0.0221,0,0.12039,0,0,0,0.03209,0.02587,0,0,0.01689,0.00208,0,0.1955,0.00657,0.03635,0,0.0062,0.02509,0,0.02026,0.00016,0.06561,0,0.01234,0,0,0.0244,0,0,0.19007,0,0,0,0,0.01415,0,0.20814,0.03806,0.04864
0.12,0,0,0.00633,0.0876,0,0,0.08246,0,0,0,0.44333,0,0,0.09064,0,0,0,0.01481,0,0.00503,0.15123,0,0.09281,0.20232,0,0.63892,0.09278,0.06481,0.02238,0,0.11993,0,0,0,0.03152,0.02618,0,0,0.01708,0.00213,0,0.19711,0.00635,0.03626,0,0.00607,0.02513,0,0.0207,0.0002,0.06592,0,0.01169,0,0,0.02426,0,0,0.19008,0,0,0,0,0.01425,0,0.20811,0.03783,0.04826
0.14,0,0,0.0063,0.08621,0,0,0.08369,0,0,0,0.44191,0,0,0.09204,0,0,0,0.01452,0,0.00418,0.15011,0,0.09192,0.20199,0,0.64066,0.09344,0.06461,0.02271,0,0.11951,0,0,0,0.03093,0.02663,0,0,0.01735,0.00222,0,0.19895,0.00609,0.03618,0,0.00592,0.02516,0,0.0213,0.00025,0.06624,0,0.01091,0,0,0.02415,0,0,0.19002,0,0,0,0,0.01441,0,0.2081,0.03754,0.04781
0.16,0,0,0.00608,0.08552,0,0,0.08459,0,0,0,0.44091,0,0,0.0933,0,0,0,0.01425,0,0.00347,0.14897,0,0.09077,0.2017,0,0.64203,0.0943,0.06442,0.02308,0,0.11897,0,0,0,0.03038,0.02722,0,0,0.01766,0.00234,0,0.20096,0.00575,0.03621,0,0.0058,0.02513,0,0.02188,0.00031,0.06664,0,0.01006,0,0,0.02402,0,0,0.18996,0,0,0,0,0.01459,0,0.20806,0.03716,0.0474
0.18,0,0,0.00564,0.08533,0,0,0.08518,0,0,0,0.44032,0,0,0.09442,0,0,0,0.01402,0,0.00275,0.14781,0,0.08947,0.20148,0,0.64319,0.09527,0.06422,0.02347,0,0.11836,0,0,0,0.02984,0.02795,0,0,0.01804,0.00249,0,0.20306,0.00548,0.03638,0,0.00568,0.02506,0,0.02265,0.00037,0.06704,0,0.00918,0,0,0.02391,0,0,0.18985,0,0,0,0,0.01478,0,0.20803,0.03667,0.04693
0.2,0,0,0.00496,0.08556,0,0,0.0855,0,0,0,0.44016,0,0,0.09549,0,0,0,0.01381,0,0.00212,0.14665,0,0.08789,0.20128,0,0.64378,0.09693,0.06399,0.02392,0,0.11781,0,0,0,0.02932,0.02847,0,0,0.01846,0.00268,0,0.2055,0.00527,0.03658,0,0.00561,0.02497,0,0.02342,0.00045,0.06749,0,0.0083,0,0,0.02374,0,0,0.18972,0,0,0,0,0.01502,0,0.20796,0.03608,0.04653
0.22,0,0,0.00405,0.08622,0,0,0.08564,0,0,0,0.44047,0,0,0.0966,0,0,0,0.01359,0,0.00178,0.14556,0,0.08573,0.20107,0,0.64355,0.09952,0.06371,0.02443,0,0.11736,0,0,0,0.02885,0.02913,0,0,0.01892,0.00291,0,0.20856,0.00511,0.03666,0,0.0056,0.02487,0,0.02395,0.00053,0.06808,0,0.00747,0,0,0.02343,0,0,0.18958,0,0,0,0,0.01532,0,0.20779,0.03534,0.04639
0.24,0,0,0.0029,0.08711,0,0,0.08555,0,0,0,0.44127,0,0,0.09767,0,0,0,0.0134,0,0.00152,0.14435,0,0.08274,0.20086,0,0.64279,0.10276,0.06338,0.02496,0,0.11698,0,0,0,0.0284,0.02999,0,0,0.01942,0.00315,0,0.21193,0.00501,0.03676,0,0.0056,0.02475,0,0.02452,0.00062,0.06868,0,0.00662,0,0,0.02306,0,0,0.1894,0,0,0,0,0.01563,0,0.20753,0.03448,0.04633
0.26,0,0,0.00155,0.08807,0,0,0.08519,0,0,0,0.44258,0,0,0.09862,0,0,0,0.01324,0,0.0012,0.14308,0,0.0802,0.20068,0,0.64182,0.10632,0.06303,0.02546,0,0.11663,0,0,0,0.02797,0.03108,0,0,0.01998,0.00341,0,0.21532,0.00496,0.03697,0,0.00559,0.02462,0,0.0253,0.00073,0.06924,0,0.00575,0,0,0.0227,0,0,0.18918,0,0,0,0,0.01591,0,0.20709,0.03354,0.04621
0.28,0,0,4e-05,0.08913,0,0,0.08467,0,0,0,0.44444,0,0,0.09958,0,0,0,0.01306,0,0.00104,0.14195,0,0.07826,0.2006,0,0.64108,0.10959,0.06256,0.02585,0,0.11626,0,0,0,0.02754,0.03235,0,0,0.02057,0.00366,0,0.21872,0.00496,0.03717,0,0.0056,0.02451,0,0.02615,0.00083,0.06981,0,0.00501,0,0,0.0224,0,0,0.18878,0,0,0,0,0.01612,0,0.20657,0.03255,0.04613
0.3,0,0,4e-05,0.09006,0,0,0.08397,0,0,0,0.44697,0,0,0.10049,0,0,0,0.0129,0,0.00071,0.14084,0,0.07643,0.20036,0,0.63967,0.11368,0.06218,0.02631,0,0.11613,0,0,0,0.02715,0.03382,0.00153,0,0.02121,0.00392,0,0.22239,0.00499,0.03748,0,0.00559,0.02437,0,0.02707,0.00094,0.07043,0,0.00424,0,0,0.02175,0,0,0.18856,0,0,0,0,0.01635,0,0.20601,0.03183,0.04601
