T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27269,0.10401,0.06214,0.40689,-0.07731,-0.05332,0.04059,2.53625,0.08842,2.21974,-4.75682,0.03869,0.03264,0.03759,0.98687,0.13897,2.57183,-0.08146,0.10335,0.08349,1.15667,0.64671,-0.1491,-0.8689,-1.68542,0.64172,2.51577,1.15658,1.35074,0.38246,-1.1555,-1.42221,-0.32099,-1.16461
0.02,-0.26924,0.10503,0.06352,0.40621,-0.07768,-0.05412,0.04005,2.53991,0.0892,2.22082,-4.74179,0.03971,0.03259,0.0371,0.99046,0.13649,2.57538,-0.08165,0.10433,0.08261,1.15471,0.6464,-0.15174,-0.86857,-1.68396,0.64038,2.51909,1.1569,1.35181,0.38266,-1.1579,-1.41957,-0.32093,-1.17409
0.04,-0.2659,0.10603,0.06478,0.40583,-0.07813,-0.05485,0.03912,2.54364,0.08956,2.22185,-4.72715,0.04045,0.03256,0.03626,0.99411,0.13456,2.57891,-0.0818,0.10477,0.08207,1.15282,0.64606,-0.15424,-0.86832,-1.68248,0.63905,2.52231,1.15715,1.35279,0.38273,-1.16016,-1.41701,-0.32087,-1.18331
0.06,-0.26266,0.107,0.06591,0.40578,-0.07866,-0.05551,0.03781,2.5475,0.08948,2.22282,-4.71292,0.04091,0.03256,0.03508,0.99791,0.13316,2.58243,-0.08191,0.10467,0.08192,1.15098,0.64567,-0.1566,-0.86814,-1.68097,0.63771,2.52543,1.15729,1.35366,0.38263,-1.16225,-1.41456,-0.3208,-1.19206
0.08,-0.25935,0.10792,0.06704,0.40557,-0.07913,-0.0561,0.03625,2.55106,0.089,2.22384,-4.69831,0.04125,0.03254,0.03366,1.00102,0.13189,2.58602,-0.08198,0.10438,0.08143,1.14916,0.64537,-0.159,-0.86798,-1.67951,0.63647,2.5288,1.15757,1.35482,0.38289,-1.16451,-1.41193,-0.32072,-1.20239
0.1,-0.25638,0.10882,0.06791,0.40629,-0.07982,-0.05664,0.03443,2.55557,0.08794,2.2246,-4.68526,0.04123,0.03261,0.03201,1.00538,0.1314,2.58957,-0.08198,0.10328,0.08221,1.14749,0.64482,-0.16108,-0.86809,-1.67788,0.63507,2.53139,1.15736,1.3552,0.38228,-1.16604,-1.40983,-0.32066,-1.2092
0.12,-0.25421,0.10984,0.06817,0.40918,-0.08112,-0.05716,0.03232,2.56228,0.0862,2.2249,-4.67595,0.04055,0.03292,0.0301,1.01371,0.13252,2.59279,-0.08186,0.10057,0.08634,1.14604,0.64366,-0.16249,-0.86868,-1.67597,0.63311,2.53229,1.15598,1.3536,0.37926,-1.16584,-1.40905,-0.3207,-1.20615
0.14,-0.25236,0.11079,0.06821,0.41284,-0.08258,-0.05763,0.03022,2.57002,0.08393,2.22492,-4.66811,0.03963,0.0333,0.02819,1.02321,0.13415,2.59603,-0.08166,0.09727,0.09153,1.14476,0.64225,-0.16365,-0.86958,-1.67388,0.63099,2.53235,1.15413,1.35124,0.37551,-1.1649,-1.40878,-0.32077,-1.19975
0.16,-0.25041,0.1116,0.06837,0.41605,-0.08385,-0.05805,0.02834,2.57763,0.08136,2.22488,-4.65975,0.03882,0.03361,0.02644,1.03171,0.13543,2.59949,-0.08142,0.09415,0.09594,1.14356,0.64093,-0.16494,-0.87058,-1.67177,0.629,2.53249,1.15244,1.34918,0.37238,-1.16415,-1.40829,-0.32081,-1.1953
0.18,-0.24833,0.11266,0.06861,0.41898,-0.08506,-0.05849,0.02671,2.5845,0.07907,2.22547,-4.65098,0.03806,0.03388,0.02492,1.04106,0.13683,2.60235,-0.08111,0.09089,0.10062,1.14226,0.63975,-0.16644,-0.8715,-1.66992,0.62685,2.53352,1.15087,1.34736,0.36914,-1.16355,-1.40778,-0.32095,-1.19033
0.2,-0.24659,0.11298,0.06879,0.42217,-0.08618,-0.05887,0.02533,2.59342,0.07608,2.22475,-4.64338,0.03723,0.03414,0.0236,1.04872,0.1381,2.60656,-0.0807,0.08747,0.10476,1.14141,0.6383,-0.16776,-0.87309,-1.66749,0.62497,2.53238,1.14894,1.34497,0.36635,-1.1623,-1.40746,-0.32099,-1.18628
0.22,-0.2457,0.11143,0.06873,0.42627,-0.08715,-0.05905,0.02417,2.60737,0.07114,2.22021,-4.63864,0.0362,0.03446,0.02245,1.05132,0.13863,2.61461,-0.08016,0.08417,0.10691,1.14153,0.6361,-0.16828,-0.87609,-1.66346,0.62403,2.52557,1.14618,1.34105,0.36482,-1.15965,-1.40743,-0.32059,-1.18498
0.24,-0.24512,0.10914,0.06865,0.43059,-0.08806,-0.05924,0.02329,2.62345,0.066,2.21446,-4.635,0.03508,0.03478,0.02154,1.05239,0.13912,2.62399,-0.0795,0.08068,0.10863,1.14208,0.6337,-0.1687,-0.87977,-1.65891,0.62332,2.51662,1.1431,1.33664,0.36364,-1.15637,-1.40759,-0.32012,-1.18471
0.26,-0.24436,0.10709,0.06873,0.43451,-0.08897,-0.05957,0.0227,2.63886,0.06197,2.20954,-4.63077,0.034,0.03506,0.0209,1.05462,0.13987,2.6327,-0.07875,0.077,0.11085,1.14255,0.63153,-0.16955,-0.88337,-1.65469,0.62234,2.50863,1.14021,1.33262,0.3622,-1.15328,-1.40774,-0.31981,-1.1843
0.28,-0.24368,0.10523,0.06887,0.43862,-0.08992,-0.05999,0.0223,2.65368,0.05824,2.20393,-4.6264,0.03291,0.03546,0.02037,1.05682,0.13971,2.64217,-0.07804,0.07403,0.11205,1.14276,0.62925,-0.17022,-0.88656,-1.65035,0.62159,2.50079,1.13752,1.32843,0.36075,-1.15074,-1.40766,-0.31936,-1.18324
0.3,-0.24295,0.10271,0.06918,0.44223,-0.09089,-0.06056,0.02206,2.67049,0.05535,2.19948,-4.62243,0.03171,0.03569,0.01989,1.05977,0.14043,2.65071,-0.07711,0.07044,0.11467,1.14358,0.62742,-0.17175,-0.89075,-1.64629,0.62031,2.49206,1.13458,1.32472,0.35897,-1.14717,-1.4081,-0.31934,-1.18398
0.32,-0.24187,0.0987,0.0698,0.44429,-0.09184,-0.06134,0.02197,2.69218,0.05409,2.19887,-4.61925,0.03033,0.03526,0.01945,1.06439,0.14459,2.6561,-0.07564,0.06435,0.12218,1.14609,0.62656,-0.17531,-0.89771,-1.64305,0.61758,2.48194,1.13084,1.32222,0.3567,-1.14073,-1.40994,-0.32047,-1.18935
0.34,-0.24076,0.09407,0.07058,0.44598,-0.09288,-0.06227,0.02188,2.71595,0.05324,2.19926,-4.6165,0.02883,0.0347,0.01883,1.0698,0.14925,2.66052,-0.074,0.05833,0.13062,1.14909,0.62621,-0.17968,-0.90549,-1.64011,0.61437,2.47087,1.12693,1.32024,0.35397,-1.13346,-1.41229,-0.322,-1.19643
0.36,-0.23976,0.08969,0.07141,0.44812,-0.09407,-0.0633,0.0217,2.73905,0.05204,2.19874,-4.61366,0.02733,0.03437,0.01793,1.07537,0.15232,2.66567,-0.07249,0.05417,0.13713,1.15159,0.62586,-0.18382,-0.91247,-1.63708,0.6115,2.45988,1.12337,1.31821,0.35092,-1.12705,-1.41436,-0.32333,-1.20265
0.38,-0.23847,0.08565,0.07239,0.4499,-0.09536,-0.06439,0.02152,2.76236,0.05094,2.19908,-4.61047,0.02609,0.03384,0.01686,1.08042,0.15637,2.67079,-0.07101,0.05022,0.14436,1.15415,0.62512,-0.18771,-0.91951,-1.63416,0.60866,2.45017,1.11974,1.31588,0.34809,-1.12068,-1.41636,-0.32457,-1.20864
0.4,-0.23766,0.08102,0.07334,0.45237,-0.09689,-0.06564,0.02135,2.78645,0.04961,2.19739,-4.60818,0.02463,0.03374,0.01571,1.08688,0.15913,2.67571,-0.06934,0.04823,0.14847,1.15596,0.62559,-0.19239,-0.9255,-1.63137,0.60594,2.43744,1.11667,1.31459,0.34372,-1.115,-1.4185,-0.32595,-1.21509
0.42,-0.23839,0.07457,0.07393,0.45693,-0.09871,-0.06716,0.02124,2.81092,0.04764,2.19054,-4.60822,0.02227,0.03489,0.01455,1.0972,0.15716,2.68104,-0.06724,0.05055,0.14457,1.1563,0.62879,-0.19915,-0.9293,-1.62855,0.60347,2.41754,1.11481,1.31563,0.33604,-1.1106,-1.42103,-0.32777,-1.223
0.44,-0.23948,0.06768,0.07442,0.46191,-0.10071,-0.06879,0.02138,2.83625,0.04589,2.18165,-4.60917,0.01987,0.03633,0.01376,1.10852,0.15575,2.68546,-0.06473,0.05402,0.13798,1.15564,0.63322,-0.20675,-0.93165,-1.62598,0.60117,2.39464,1.1135,1.3178,0.32675,-1.10693,-1.42366,-0.3297,-1.23121
0.46,-0.24004,0.06143,0.0749,0.46603,-0.10276,-0.07038,0.0219,2.86214,0.04503,2.17345,-4.60977,0.01798,0.03733,0.01368,1.11851,0.15859,2.68892,-0.06186,0.05644,0.13278,1.15456,0.63737,-0.2141,-0.93331,-1.62369,0.59901,2.37271,1.11215,1.31985,0.31749,-1.10346,-1.42615,-0.33146,-1.23882
0.48,-0.24063,0.05482,0.07483,0.46997,-0.10449,-0.07185,0.02285,2.88554,0.04513,2.16641,-4.61053,0.01597,0.0382,0.01449,1.12794,0.16339,2.69324,-0.05849,0.05907,0.12706,1.15368,0.64077,-0.2221,-0.93495,-1.62105,0.59706,2.3531,1.11047,1.32136,0.30856,-1.09938,-1.42875,-0.33331,-1.24761
0.5,-0.24039,0.04966,0.07485,0.47275,-0.10658,-0.07337,0.02433,2.91427,0.04646,2.1567,-4.6115,0.01441,0.03878,0.01653,1.13561,0.17351,2.69067,-0.05408,0.06157,0.12151,1.15007,0.64616,-0.23009,-0.93289,-1.61993,0.59522,2.32841,1.10968,1.32498,0.29727,-1.09714,-1.43103,-0.33489,-1.25383
0.52,-0.23857,0.04796,0.07596,0.4735,-0.10991,-0.07514,0.02642,2.95932,0.04895,2.14035,-4.6119,0.01418,0.03894,0.02011,1.14168,0.19216,2.67772,-0.04811,0.0634,0.11755,1.14113,0.65658,-0.23652,-0.92393,-1.62219,0.59307,2.28948,1.11114,1.33321,0.28112,-1.09949,-1.4324,-0.3357,-1.25289
0.54,-0.23578,0.04789,0.07668,0.47294,-0.11334,-0.07686,0.02906,3.00985,0.05296,2.1215,-4.61257,0.01403,0.03894,0.02548,1.14498,0.21525,2.65527,-0.04063,0.06634,0.11337,1.12903,0.66902,-0.24321,-0.91056,-1.62608,0.59097,2.24585,1.11337,1.34379,0.26257,-1.10347,-1.43344,-0.33625,-1.24945
0.56,-0.23269,0.04775,0.07597,0.47184,-0.11599,-0.07828,0.0322,3.05724,0.05854,2.10403,-4.61365,0.01309,0.039,0.03287,1.14565,0.23891,2.62857,-0.03175,0.07166,0.10815,1.11633,0.68072,-0.25112,-0.89589,-1.62983,0.58902,2.20534,1.11508,1.35423,0.24413,-1.10653,-1.43463,-0.33695,-1.24727
0.58,-0.23027,0.04744,0.07469,0.47116,-0.11856,-0.07956,0.03574,3.10932,0.0644,2.08749,-4.61261,0.01212,0.03971,0.04246,1.1496,0.26094,2.61377,-0.02148,0.07957,0.10337,1.1048,0.69236,-0.25752,-0.88235,-1.63284,0.58605,2.16199,1.11653,1.36355,0.22653,-1.10914,-1.43586,-0.33764,-1.24499
