J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7548900955723923,-1.7356518549597817,0.3424652972583519,-1.6807098885316611,2.152006217163562,0.11967897722327558,-0.6334722379180625,-2.2769628400387796,0.02278053988798438,1.2003209526723684,0.18988081102607293,2.4393197692720734,0.027053622414384138,-0.5431904095888647,-0.14111387508486956,2.1899703451938053
1.7556949311019516,-1.7277462784662108,0.344024561192734,-1.6809239297936178,2.1473203657129423,0.12483711984939802,-0.6234334571982519,-2.2711583438747533,0.022429449456287272,1.201289235539346,0.1904440934292033,2.4375323187334423,0.02702277849671247,-0.5426924095888647,-0.14025145357349098,2.1927178335578086
1.7566236761126999,-1.7196685940335505,0.34578426805810564,-1.6812824766120857,2.142516403330889,0.12998086560574285,-0.6138023305185119,-2.2652470996443883,0.021881565910342893,1.2026307621043129,0.19115390339645516,2.435739029383389,0.026823096914663724,-0.5418540438409176,-0.13943724757785694,2.1954484760129915
1.7576633780209396,-1.7114813710672723,0.3477244982803229,-1.6818139952412379,2.137472874718041,0.13532364985673154,-0.6046385416857399,-2.259111465996745,0.021084062822160556,1.2044286861977094,0.1920187415484653,2.4339419004185934,0.026412575974503565,-0.540571222433641,-0.1386850536652641,2.1982233868625225
1.7583605897387786,-1.7040601375924052,0.3493805349633551,-1.6818677999057787,2.1333098576693152,0.14024719083086426,-0.5950581724452864,-2.2540099575200983,0.020001541809026576,1.2058093819842242,0.19294068727695118,2.4322934041007507,0.025756610431088272,-0.539244836699922,-0.1381174032806334,2.2009004279991133
1.759832190655673,-1.6949576412549157,0.35187036296410795,-1.6829405153818118,2.127245871256306,0.14612247226904793,-0.5868673803111483,-2.246814878147448,0.018563875389372143,1.2093419868322597,0.1940820817067978,2.430288937551403,0.024779154991250524,-0.5366601874946927,-0.1376248849625779,2.203597905499876
1.7636049415859911,-1.68147374664881,0.3565975132853287,-1.6870715199646835,2.115901097302129,0.15472519740813945,-0.5822217333130381,-2.2331686284089907,0.016714305248780998,1.2177410468316696,0.1955790448737053,2.427285416457029,0.023405161887293614,-0.5315922731699071,-0.1370418058474126,2.2068299704871603
1.7680309411632018,-1.6665522715586454,0.36192890535714184,-1.6919541751692762,2.102826748388334,0.16428827908307161,-0.5786632924934886,-2.2175197538536424,0.014455600595090072,1.2284713151330882,0.19715975015785617,2.4239553863089425,0.02160021514950264,-0.5252090594190837,-0.13667541152429466,2.2100474664388674
1.7718213941023626,-1.6523743285397448,0.3664901119952337,-1.6959772190672568,2.0909233772356335,0.17335571489809823,-0.5743068809472628,-2.2035338526112778,0.011803952614797773,1.2389870969975656,0.19855708086348012,2.420895480583635,0.019323496985618693,-0.5186607153346255,-0.13673633415253264,2.213100557973958
1.7757522269131605,-1.6383019536324042,0.3707002516639217,-1.70032106296065,2.0788015697920126,0.18238133811770363,-0.5702405600136212,-2.188813733411743,0.00878958678214021,1.2487319196772177,0.19952360303864808,2.4176749928083283,0.016531808326301207,-0.5122314216592181,-0.13698519406381204,2.2162376467957183
1.778522780510719,-1.6240620810702184,0.37423934826120875,-1.702853502594159,2.0673969306590814,0.19166238227091487,-0.5656477588856562,-2.1759786884260213,0.005390294781001361,1.2617433616059328,0.2004171234834817,2.4148127654850247,0.013106067447929996,-0.5040501703823926,-0.1378322591865475,2.218783903481401
1.7789731540642604,-1.609390264254142,0.37714007968631874,-1.7017304879908537,2.0575486777277554,0.20154832965685535,-0.5593152014569616,-2.1675708890879757,0.0016342318349765912,1.2818245081522721,0.20180403595974286,2.412748582064577,0.008967790986786902,-0.4924993749858855,-0.1397421118189477,2.2203981986248222
1.7779111992529777,-1.5945893087996539,0.3790495636643943,-1.6983673815210192,2.0484082290563355,0.21161916203050274,-0.5527275476970103,-2.1609542498596706,-0.00227888021304902,1.3052795795153898,0.2028713566025508,2.4109802435363936,0.0041701917212587265,-0.47950866608276116,-0.142126159558567,2.2214165193819992
1.7762479238671778,-1.580175295520866,0.37990718370699544,-1.6944312293660115,2.039320581342745,0.22150348788350538,-0.5468222302740336,-2.153992004585678,-0.0061186225130108254,1.3280958839801573,0.20303855981026,2.4093711362899564,-0.001198162113252646,-0.46703397151051573,-0.14448922102249417,2.222187412377809
1.7756034443093467,-1.5656850149453918,0.38105464450985416,-1.6917003004495983,2.029574072380753,0.23134433557299972,-0.5409822938931416,-2.145930569607961,-0.00962207448697127,1.3483843160762314,0.20308976655538058,2.407273906350334,-0.006990652005647722,-0.4561770330855971,-0.1468102533008867,2.22408471444913
1.7700153855934009,-1.5518516741594406,0.3786601132486015,-1.6827931347501852,2.0215109306586783,0.24097610104640632,-0.5364987419676506,-2.1405870333613084,-0.01267023347005813,1.3741682685944883,0.2018449368170389,2.4064316648248636,-0.013260341602358252,-0.44329867040495025,-0.14942940919298758,2.2234789114953086
1.7541202194021042,-1.5394082300493834,0.36862236111307245,-1.6611605229121957,2.01828829228246,0.2501222732729207,-0.5345298445789946,-2.142777566869367,-0.015149704781485737,1.416238478728032,0.1979202276955897,2.4087307410772,-0.02001640008231822,-0.42415321613197976,-0.15268292363407263,2.2160225616171916
1.732887646869391,-1.5278493621056497,0.3550878037153263,-1.633051843330029,2.0166971764314963,0.2589205927695872,-0.5341795544336748,-2.147579277518439,-0.016572667354735116,1.4644335888598772,0.19310056852677865,2.412444547105417,-0.026797014969019414,-0.4044389653743307,-0.1561152119347318,2.2062978601146144
1.711835348389773,-1.5164853166840673,0.34188874245035755,-1.605247633759818,2.0140694325880393,0.26760684041050414,-0.5344815603935633,-2.1507551348906246,-0.016638187522513826,1.5094756016415263,0.18882936902114372,2.4157815674116208,-0.03324549712673737,-0.3882404449771689,-0.15928582182668363,2.197898010897341
