J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9964491977096619,0.931597075351985,0.9762225731489684,1.0040362753863838,1.0227172386112784,0.920625939006068,0.8537446755542805,0.9891428967562006,1.0356330236927251,0.9920457781531504,0.9933679751432419,1.0225246999957598,0.9795119419655449,1.000123364321276,0.9550014926444748,0.9799423763769699
0.9955186587076914,0.9272665958081039,0.9716924553196594,1.0057818659658344,1.02479044146997,0.9157564119508346,0.8535042998255601,0.988159847388852,1.0415627085579342,0.9868786958218877,0.9913100788439476,1.0241026940292204,0.9801009625016578,0.9956861048206241,0.9525160998331086,0.9789753466701752
0.9943896641002063,0.9224795505469684,0.9662056170023012,1.0079010055441955,1.0271468803300148,0.9104044341057668,0.8555053867493784,0.9870706890006617,1.0507603041216487,0.9788900402438733,0.9886434604669293,1.0257777030435513,0.9825627745769323,0.9885262125359647,0.9503809536360505,0.9781836182663578
0.9930997258940194,0.9171233920032495,0.9599094730035563,1.0102916526986254,1.0297414755196093,0.9044684129429893,0.8592623993217464,0.9859138446480058,1.0635667132462776,0.9677438623738126,0.9853667588607985,1.027515795639985,0.9873905111042383,0.9782027216251716,0.9488095551485659,0.9776099950961119
0.9917366381142281,0.9112686021415873,0.9531627149481066,1.0127621922656536,1.0324391960584969,0.8979939838675685,0.8641355239635652,0.9847632289326447,1.0798569397954971,0.9533468176404982,0.981575996810383,1.0292223749427298,0.9951366809559962,0.9645220450231121,0.9481372757222837,0.9773407391866077
0.9904266802422481,0.9051275831671863,0.9465281404836181,1.0150383409394306,1.0350128780917127,0.8912228285722996,0.8693339090176531,0.9837510030818712,1.0990128033797473,0.9358479220031558,0.9774485208140052,1.0307756117793445,1.0124340827088536,0.9475346537168599,0.9488167877927474,0.9774970678599905
0.9893426089501541,0.8990033379055378,0.940719090176681,1.016791140870461,1.0372150465702672,0.8844980425002937,0.8740410922160828,0.9830232464325676,1.1201042293044698,0.9156049238870909,0.9732739420935412,1.0319662642632712,1.0391358279925573,0.9274691293711687,0.9513532354243405,0.9782270950233045
0.9886757266479054,0.893165685760405,0.9364545840744322,1.0176654984223563,1.038841218206501,0.8781206879651342,0.8776817383518716,0.9827005226989309,1.1421427780034714,0.8929577591662181,0.9693859513204328,1.032619371878998,1.0689269287306178,0.9045711491602614,0.9561929221045704,0.9797070217864106
0.9886227397539615,0.8878103416091097,0.9344127818637731,1.0173075736065675,1.0397685321206394,0.8723116867524124,0.8800791881062568,0.9828555779873772,1.1641933195987706,0.8682707669494143,0.9661954169623769,1.0325587154827258,1.1004333462050029,0.879127925617185,0.9636026111170286,0.9820906108697579
0.9893900697244092,0.8830420230568985,0.9352642134228815,1.0153528000661758,1.0399754876927791,0.8671767589216332,0.8814860234601193,0.9834992383079337,1.1853475574138408,0.842048687408533,0.9641828158810237,1.0316769415366793,1.1321106549514637,0.8516174264530203,0.9736256996089857,0.9855459600247124
0.9911905073912657,0.8789633704937021,0.9396934751135739,1.0113746056288,1.0394968296175087,0.8628596954919406,0.8825413220908146,0.9845846113948886,1.2048357791754016,0.8150617185012096,0.9639332648045082,1.0298236859614105,1.1625008503979861,0.8228037726042893,0.9860068417875331,0.9901607684056298
0.9942743388266632,0.8757179945534933,0.9484581587756379,1.0048396520039515,1.0384244537901324,0.8595027210025763,0.884151421060034,0.9860317541384441,1.2221327762775769,0.7882248746176739,0.9660341791411897,1.026891319837378,1.1905316212648507,0.7936615848831686,1.0006871242289372,0.9960039243971168
0.9989313536447006,0.8734492459530507,0.9623675122067407,0.9975293178845938,1.0368646741439922,0.8572090179878105,0.8873526661647969,0.9877501468906328,1.2370062564198336,0.7624615136940817,0.9709058810934109,1.0227006866152413,1.2156275581610287,0.7651920210457898,1.0296752235779716,1.0060364666312622
