J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3344283061664,0.60415346625,0.985499033754,0.61727434456172,0.2747063376994,0.9652601636003199,0.917017933,0.5352142688,0.8134154631206401,0.85754838448988,0.8855837149780199,0.61468104316646,0.8108935708935,0.6520589207347199,0.93510105325,0.63976464266976
0.33435179076965,0.60670417991914,0.9853842415440001,0.61730496585548,0.27529195125760003,0.9658257499180001,0.9193375032148,0.5358720682404801,0.8135311024488601,0.857514074423,0.8855418233143199,0.6148424098982399,0.81081972616774,0.6520589207347199,0.9353421051412,0.6394932125385601
0.33426676850365006,0.60929593629544,0.985263365706,0.6173279310219201,0.27588619581485,0.96638075283118,0.9216182501428001,0.5365378262202801,0.81364952508774,0.85747404079552,0.88549713043112,0.6150037428375,0.8107487080322401,0.6520546330450201,0.9355827091348,0.63922168019936
0.33417323773940005,0.61190368598016,0.9851363370960001,0.6173355859242801,0.27650678796885003,0.96694889481262,0.92383106333,0.53722836077612,0.81377354656246,0.85742542098167,0.8854468405212799,0.61516504198424,0.8106805180860001,0.65203319501592,0.9358303628917,0.63894325347894
0.33413922492340004,0.61423340096026,0.9850598594340001,0.61741978479728,0.27700307012165,0.96745959294712,0.9261568779008,0.53779219588592,0.8138637180735001,0.85743972178672,0.8854244859100799,0.61531228560566,0.8105838946406401,0.652110375192,0.9360500996837,0.63867151416854
0.33397765218285,0.6171173866343399,0.984866383386,0.61734324075008,0.27776488615765005,0.9680706591518199,0.9281616859252,0.5386246962830001,0.8140327308135,0.857313850112,0.8853434321820199,0.6154945482015,0.81055547128984,0.6519731722531199,0.9363217518708,0.63839287530264
0.33343326294125003,0.6214715903065601,0.9843395501759999,0.6167842372669999,0.27926962000965005,0.96897925704862,0.9293434136308001,0.54027905579888,0.81437896698456,0.85683273879488,0.8851168890864799,0.6157748678735,0.81069188392984,0.6513004351627799,0.9367542019007999,0.63805292648064
0.3327609757576,0.62630717101056,0.9836824667840001,0.61607915863628,0.28103788602964996,0.96998154703672,0.9302457697268001,0.5422151546250801,0.81481201119616,0.85619861637647,0.8848284932044199,0.616090105334,0.81090493034134,0.650397396312,0.9372321522925001,0.63770601415926
0.33215647914125,0.6308961340271401,0.9830723517440001,0.61545784646768,0.28267159833940003,0.9709176539903199,0.9312874735892,0.5439800557779201,0.81522209269656,0.8556120301946301,0.88455095679648,0.6163842102550401,0.81110082712216,0.6495682125544799,0.9376713515573001,0.63736574274326
0.33148354850260003,0.6354567483882401,0.982432642184,0.61472850696908,0.284365161565,0.9718389388280799,0.9322327176532,0.54587498227052,0.81555319634944,0.85511364749212,0.88434047983098,0.61669919762534,0.811220018944,0.64888514148888,0.93818016917,0.63700488068184
0.3309381410274,0.6400836275919399,0.9817936343039999,0.61419834299888,0.28598628131060005,0.9727775010851201,0.9332814240212001,0.5475662226507201,0.8160745027381601,0.85438325434127,0.8839836355383199,0.61698607349784,0.8115235043472601,0.6478320559267801,0.9385451305597,0.63669153419264
0.33069093004165,0.6448689357801599,0.981133697994,0.61412916430412,0.28741204970960005,0.9737684598215801,0.9347250062228001,0.5487224443386801,0.8170339023375001,0.8531231513481201,0.88318084473962,0.61720290835526,0.81220899157254,0.64593485391942,0.9385182239887999,0.6364598433890399
0.33059714841140003,0.64971556036554,0.9804912187939999,0.6142905716120001,0.28875730025885005,0.9747668073594999,0.93626033317,0.5496696084138801,0.8181885540341399,0.85161845870207,0.8822421774345,0.6173987064293401,0.813088094296,0.6436579342780799,0.9383419630352,0.63627580102806
0.33049483368500004,0.65445936726714,0.979864353386,0.61441352594672,0.29011005969765,0.9757356973875,0.9377083552208,0.5506738431948801,0.81929791255896,0.85016768501983,0.8814049725379999,0.61758746428416,0.813934149376,0.64148187034518,0.9382243157647999,0.6361053499125601
0.33011108382125,0.6592628936665,0.9790366729040001,0.6142137152,0.29156678675485,0.97669057862752,0.9392289883088,0.5518260848346801,0.82021563169974,0.848895418652,0.88037071952282,0.61783208108246,0.8145393085214999,0.63964961299608,0.9381531829437,0.6358120806013401
0.33038398390765,0.6638956779215399,0.9786216873860001,0.614789951675,0.29278542525440004,0.9776166026155001,0.94056489748,0.5526292908243201,0.8215561071074401,0.8471828086880001,0.8797073598905,0.61796484028824,0.8156906013135,0.6370430754255,0.9379444547252,0.63577114991174
0.3321649950786,0.6681334688135401,0.979294396986,0.617128876688,0.29330237191165004,0.97849059949198,0.9414901759028,0.55245546196268,0.8240878245375001,0.84424027697327,0.88008215452968,0.6178041288375,0.81823588916224,0.63228203588448,0.9374124595988,0.63643258079256
0.33466632594,0.67216381484586,0.980387427306,0.6202999103630001,0.2935739122034,0.9793285615195001,0.9422190357748,0.5519337728,0.82700098263366,0.840840899072,0.880835691018,0.61751755939736,0.82130497743046,0.62681949910368,0.9367442770448,0.63733851413094
0.33700175787125003,0.6762368411178399,0.981305329434,0.62327549516912,0.29398550279125,0.98015445154912,0.9429738339988001,0.55161067008812,0.82966618690656,0.83764910957327,0.88142487272922,0.617279835,0.8241343854937601,0.62180594070552,0.9361249239317001,0.63812772892374
0.3385875059874,0.680440433946,0.982008937626,0.62537643498668,0.2942744202514,0.9809903429062199,0.94396579925,0.55112994299948,0.83250854513046,0.8342129297940699,0.8819728924579999,0.61709100125574,0.82682437866456,0.61653440026008,0.9355351251453,0.63894325347894
0.34193083937165003,0.684217908576,0.9831988754000001,0.62950043623532,0.29475581794565,0.9817469928,0.9443832447952,0.55088118999788,0.83500351821184,0.83109274274108,0.8826921880780799,0.61676917725174,0.8298601926,0.6117715238895,0.9348469630756999,0.63975107359064
0.3495925563506,0.68748824730144,0.9854346936,0.6386178847578801,0.29597170908240006,0.98235934567902,0.9435063255808,0.5515029433068801,0.8365464402696601,0.82895053057472,0.8838036004407199,0.61618114985094,0.83374106329734,0.6083596925818199,0.9339068304653001,0.6404834382140001
0.35899606731885,0.69025904063976,0.987941095514,0.649638931328,0.29736999714640006,0.98289348092152,0.94200905908,0.5523561160257201,0.83773505036376,0.82718548971452,0.885072113418,0.61545249143526,0.83791914653056,0.60547241605632,0.9328730961637001,0.64120151600256
0.36773464744,0.6929082695665,0.9901015770959999,0.6597895571283201,0.29861854072125,0.9834235848908799,0.9406271541712,0.55299339419648,0.83904249097824,0.8252847817380801,0.8862501556035199,0.61473717455814,0.84189349698934,0.6024615315955201,0.9318905800208,0.64192564016534
