T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.91811,5.5606,-0.27797,-2.11806,-0.08769,-0.01386,1.64292,0.46323,-0.04925,0.55113,0.0458,0.05358,-0.043,0.89529,0.1333,0.2129,0.58967,-0.3509,0.18647,0.05713,0.39943,-4.66536,0.84519,-1.35818,0.55069,-0.25233,-0.22147,2.68766,2.51558,-0.43084,-1.45305,0.60054,0.12121,0.05006
0.02,-32.37754,5.43903,-0.26584,-2.11673,-0.10075,-0.01534,1.61773,0.44738,-0.04924,0.53464,0.04476,0.05279,-0.04254,0.92234,0.1259,0.22282,0.6209,-0.38603,0.19441,0.03814,0.47596,-4.72306,0.8336,-1.32699,0.5558,-0.24903,-0.2155,2.75783,2.48567,-0.42744,-1.4433,0.60085,0.12114,0.0494
0.04,-31.7924,5.3073,-0.2576,-2.11327,-0.11483,-0.0168,1.59263,0.43646,-0.04802,0.51863,0.04464,0.05252,-0.04194,0.96098,0.10842,0.22678,0.65882,-0.41106,0.20006,0.02178,0.56037,-4.7762,0.82629,-1.29569,0.56077,-0.2458,-0.2093,2.83692,2.45275,-0.4245,-1.43255,0.60119,0.12107,0.04872
0.06,-31.1721,5.16222,-0.25181,-2.10824,-0.13009,-0.01828,1.56771,0.43047,-0.04569,0.50299,0.04581,0.05288,-0.04113,1.00841,0.07665,0.22323,0.70123,-0.42611,0.2035,0.0078,0.65011,-4.8258,0.82234,-1.26475,0.56561,-0.24262,-0.20293,2.92409,2.41797,-0.42191,-1.42079,0.60158,0.12102,0.04804
0.08,-30.53177,5.00188,-0.24616,-2.10251,-0.14667,-0.01982,1.54312,0.42904,-0.04247,0.48766,0.04876,0.05398,-0.04,1.05937,0.0277,0.21105,0.74437,-0.4315,0.20476,-0.0043,0.74195,-4.87351,0.82057,-1.23461,0.5703,-0.23949,-0.19647,3.01797,2.38284,-0.41952,-1.40803,0.60201,0.12099,0.04738
0.1,-29.89571,4.82817,-0.23746,-2.09698,-0.16448,-0.02144,1.51922,0.43156,-0.03872,0.47306,0.05404,0.05595,-0.03847,1.10589,-0.03811,0.19001,0.78316,-0.42678,0.20352,-0.01469,0.83206,-4.92071,0.81993,-1.20596,0.57479,-0.23644,-0.19008,3.11634,2.34898,-0.41719,-1.39445,0.60247,0.12098,0.04678
0.12,-29.275,4.63939,-0.22236,-2.09312,-0.18371,-0.02321,1.49623,0.43677,-0.03491,0.45833,0.06223,0.05886,-0.0364,1.13936,-0.11972,0.16102,0.81173,-0.4156,0.2004,-0.02572,0.91794,-4.97028,0.81853,-1.17849,0.5792,-0.23339,-0.18376,3.21785,2.31877,-0.41457,-1.37995,0.60299,0.121,0.04626
0.14,-28.70154,4.44418,-0.19752,-2.09153,-0.20396,-0.0251,1.4744,0.44326,-0.03164,0.44459,0.07402,0.06283,-0.03369,1.1502,-0.2083,0.12672,0.82545,-0.39721,0.19483,-0.037,0.99639,-5.02306,0.81577,-1.15277,0.5834,-0.23046,-0.17779,3.31952,2.2936,-0.41153,-1.36489,0.60353,0.12106,0.04589
0.16,-28.19114,4.24749,-0.16105,-2.09296,-0.22505,-0.02714,1.45359,0.44884,-0.02966,0.43194,0.08988,0.06787,-0.0303,1.13201,-0.29389,0.09101,0.82182,-0.37462,0.18723,-0.04965,1.06598,-5.08064,0.8105,-1.12849,0.58743,-0.22764,-0.17226,3.41932,2.27531,-0.40779,-1.34942,0.60411,0.12116,0.04569
0.18,-27.70599,4.0341,-0.11221,-2.09962,-0.24783,-0.02944,1.43314,0.45066,-0.0298,0.41541,0.11025,0.07387,-0.02602,1.07928,-0.37659,0.05708,0.79479,-0.3687,0.18282,-0.07275,1.12991,-5.14795,0.7988,-1.10249,0.5919,-0.22455,-0.16665,3.51889,2.2679,-0.40262,-1.33295,0.60473,0.12125,0.0456
0.2,-27.37015,3.85402,-0.05577,-2.10656,-0.26927,-0.03164,1.4126,0.44723,-0.03292,0.40675,0.13564,0.08085,-0.02088,1.00401,-0.42161,0.03246,0.76366,-0.34621,0.17345,-0.08721,1.1803,-5.21478,0.78742,-1.08069,0.59544,-0.22219,-0.16256,3.60745,2.2666,-0.39725,-1.31789,0.60531,0.12143,0.04589
0.22,-27.3157,3.75394,0.00035,-2.10742,-0.28613,-0.03331,1.39076,0.43542,-0.0398,0.42113,0.16446,0.08847,-0.01611,0.9338,-0.40215,0.0202,0.75817,-0.25705,0.14717,-0.06648,1.20666,-5.26969,0.78504,-1.07072,0.5964,-0.22167,-0.16178,3.67325,2.26501,-0.39292,-1.307,0.60577,0.12174,0.04678
