T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.68065,0.29411,0.0033,-0.81597,-0.0104,2e-05,0.20403,-0.05871,0.00158,-0.06676,-0.00744,-0.00433,0.00116,0.17365,-0.02381,0.16579,0.10717,1.47502,0.25398,-0.03829,0.08264,0.71667,-0.613,0.00301,0.0329,-0.01385,-0.00705,0.54022,-0.00437,-0.03157,0.01923,-0.00114,0.00012,-7e-05
0.02,3.68966,0.29233,0.00333,-0.82947,-0.01221,2e-05,0.20133,-0.05849,0.00145,-0.06445,-0.00798,-0.00451,0.00126,0.18202,-0.02233,0.17306,0.11741,1.62458,0.26479,-0.0256,0.10032,0.74042,-0.61583,0.00302,0.03381,-0.01393,-0.00699,0.56514,-0.00578,-0.03137,0.01951,-0.00117,0.00014,-7e-05
0.04,3.63745,0.28504,0.0034,-0.8284,-0.01403,2e-05,0.19382,-0.05811,0.00126,-0.06039,-0.00839,-0.00461,0.00132,0.19006,-0.01858,0.17102,0.12918,1.69106,0.26588,-0.0143,0.11848,0.75345,-0.61236,0.00302,0.03419,-0.0138,-0.00681,0.58375,-0.00801,-0.03035,0.01953,-0.00118,0.00016,-6e-05
0.06,3.52863,0.27236,0.0035,-0.81272,-0.01584,3e-05,0.18137,-0.05764,0.00108,-0.05454,-0.00859,-0.00458,0.00129,0.19696,-0.01228,0.1584,0.14259,1.66808,0.25664,-0.00488,0.1358,0.75591,-0.6023,0.003,0.03404,-0.01348,-0.00653,0.5952,-0.01124,-0.02841,0.01933,-0.00119,0.00019,-5e-05
0.08,3.36756,0.25448,0.0036,-0.78227,-0.01756,3e-05,0.16387,-0.05699,0.00094,-0.04688,-0.00838,-0.00434,0.00116,0.2013,-0.00398,0.13539,0.15737,1.55572,0.23679,0.00249,0.15064,0.74787,-0.58474,0.00299,0.03333,-0.01296,-0.00615,0.59814,-0.01569,-0.02542,0.01891,-0.00119,0.00024,-4e-05
0.1,3.15886,0.23184,0.00366,-0.73675,-0.01912,3e-05,0.14132,-0.05595,0.00089,-0.03749,-0.00727,-0.00379,0.00087,0.20112,0.00463,0.10429,0.17281,1.35847,0.20636,0.00751,0.16121,0.72914,-0.55866,0.00298,0.03202,-0.01225,-0.0057,0.59079,-0.02149,-0.02131,0.01832,-0.00119,0.00031,-2e-05
0.12,2.90563,0.20488,0.00361,-0.67611,-0.02042,3e-05,0.11394,-0.05414,0.00096,-0.02643,-0.00425,-0.00274,0.00043,0.19471,0.01129,0.06953,0.18763,1.10149,0.16727,0.01101,0.16609,0.69967,-0.5226,0.003,0.03009,-0.01135,-0.00517,0.57143,-0.0287,-0.01599,0.01755,-0.0012,0.00041,0
0.14,2.61399,0.17477,0.00335,-0.6004,-0.0213,4e-05,0.08232,-0.05109,0.00119,-0.01409,0.00254,-0.00093,-0.00018,0.18088,0.01303,0.03712,0.20026,0.8022,0.12132,0.0122,0.16399,0.65926,-0.47645,0.00303,0.02754,-0.01027,-0.00458,0.5383,-0.03728,-0.00952,0.01663,-0.0012,0.00053,3e-05
0.16,2.29048,0.14273,0.00282,-0.5107,-0.02164,4e-05,0.04766,-0.04628,0.00162,-0.00096,0.01625,0.002,-0.00091,0.15996,0.00822,0.01253,0.20897,0.49373,0.07253,0.01093,0.15447,0.6083,-0.42068,0.00309,0.0244,-0.00904,-0.00395,0.49065,-0.04697,-0.00208,0.01559,-0.00121,0.00067,7e-05
0.18,1.94192,0.10984,0.00199,-0.41007,-0.02143,5e-05,0.012,-0.03923,0.0024,0.01206,0.04161,0.00646,-0.00164,0.13357,-0.00252,-0.00133,0.21049,0.21905,0.02655,0.0078,0.13845,0.54855,-0.35603,0.00315,0.02079,-0.00768,-0.0033,0.4297,-0.05737,0.00593,0.01446,-0.00123,0.00083,0.0001
