T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.57132,5.77136,-0.11863,-2.23702,-0.20067,-0.02262,1.19481,-0.44399,-0.07388,1.11278,-0.0557,0.01064,-0.10866,0.81107,0.42422,0.0752,1.05669,0.06886,0.01682,0.09822,-0.93995,-4.51098,0.74211,-2.08751,0.20469,-0.10671,-0.08162,1.32574,2.0659,-0.36341,-1.97019,0.21854,0.07663,0.04886
0.02,-39.076,5.69697,-0.1031,-2.24269,-0.21741,-0.02426,1.17631,-0.45347,-0.07291,1.10707,-0.05523,0.01075,-0.10833,0.80321,0.42262,0.07546,1.05851,0.06853,0.01655,0.09833,-0.85844,-4.53404,0.76298,-2.06229,0.20603,-0.10679,-0.08103,1.39366,2.04618,-0.3547,-1.9619,0.21889,0.07663,0.04898
0.04,-38.54303,5.61828,-0.08352,-2.24551,-0.23507,-0.0259,1.15881,-0.46159,-0.07148,1.1021,-0.05477,0.01093,-0.10812,0.79318,0.4169,0.0751,1.0595,0.06804,0.01645,0.09837,-0.76658,-4.55625,0.78713,-2.03586,0.20737,-0.10684,-0.08029,1.47101,2.02645,-0.34444,-1.95264,0.21928,0.07664,0.04916
0.06,-37.97979,5.53263,-0.06058,-2.24604,-0.25386,-0.0276,1.14233,-0.46834,-0.06963,1.09779,-0.05432,0.01119,-0.10803,0.78083,0.40837,0.07426,1.0596,0.06741,0.01648,0.09831,-0.6665,-4.57798,0.81361,-2.00855,0.20872,-0.10689,-0.07941,1.55705,2.0066,-0.33306,-1.9424,0.21971,0.07666,0.04939
0.08,-37.39821,5.43764,-0.03522,-2.24517,-0.2739,-0.02938,1.12688,-0.47375,-0.06745,1.094,-0.05387,0.01151,-0.10801,0.76607,0.39892,0.07318,1.05876,0.06667,0.01658,0.09814,-0.56119,-4.59983,0.84113,-1.9808,0.21006,-0.10691,-0.07846,1.65048,1.98632,-0.32121,-1.93116,0.22018,0.07668,0.04963
0.1,-36.81831,5.33264,-0.00854,-2.24367,-0.29509,-0.03126,1.11259,-0.47783,-0.06506,1.09069,-0.05343,0.01188,-0.10805,0.74912,0.39055,0.07214,1.05701,0.06584,0.01669,0.09784,-0.4546,-4.62248,0.86816,-1.95332,0.21139,-0.10692,-0.07751,1.74918,1.96521,-0.30963,-1.91899,0.22069,0.07671,0.04987
0.12,-36.24754,5.21451,0.01814,-2.24321,-0.31763,-0.03329,1.09928,-0.48064,-0.06254,1.08743,-0.05298,0.01229,-0.10807,0.72929,0.38645,0.07155,1.05397,0.06499,0.01673,0.09736,-0.34928,-4.64671,0.89321,-1.92614,0.21273,-0.10691,-0.0766,1.85213,1.94273,-0.29925,-1.90579,0.22125,0.07675,0.05005
0.14,-35.71357,5.08537,0.04382,-2.24413,-0.34104,-0.03546,1.08698,-0.48219,-0.06004,1.08426,-0.05255,0.01272,-0.10805,0.70735,0.38843,0.0717,1.04992,0.06422,0.01662,0.09671,-0.2495,-4.6732,0.91471,-1.90012,0.21406,-0.10689,-0.07583,1.95647,1.91835,-0.29085,-1.89172,0.22185,0.07678,0.05014
0.16,-35.23004,4.94512,0.06743,-2.24724,-0.36514,-0.03777,1.07531,-0.48253,-0.05767,1.08094,-0.05213,0.01317,-0.10796,0.6834,0.39892,0.073,1.04485,0.0636,0.01627,0.09591,-0.15775,-4.70245,0.93141,-1.87549,0.21539,-0.10687,-0.07524,2.06046,1.89167,-0.28525,-1.87682,0.2225,0.07682,0.05009
0.18,-34.75908,4.78228,0.08738,-2.25586,-0.391,-0.04034,1.06308,-0.48175,-0.05534,1.07585,-0.05162,0.01365,-0.10762,0.65426,0.42298,0.07608,1.03705,0.06316,0.01562,0.09475,-0.07082,-4.73438,0.94246,-1.85027,0.21686,-0.10682,-0.07485,2.16639,1.86277,-0.28338,-1.86069,0.22319,0.07688,0.04991
0.2,-34.42548,4.62393,0.10493,-2.2627,-0.41494,-0.04277,1.05112,-0.47988,-0.05356,1.07191,-0.05125,0.01406,-0.10729,0.62854,0.4533,0.08029,1.03082,0.06323,0.01461,0.09371,-0.00165,-4.76892,0.94692,-1.82967,0.21816,-0.10683,-0.0748,2.26268,1.83193,-0.28491,-1.84478,0.2239,0.07689,0.04951
0.22,-34.36589,4.5018,0.12177,-2.25872,-0.43305,-0.04462,1.03969,-0.47744,-0.05296,1.0728,-0.05128,0.01428,-0.10729,0.61681,0.48091,0.08495,1.03223,0.06414,0.01326,0.09363,0.03466,-4.80631,0.94457,-1.81995,0.21888,-0.10701,-0.0753,2.3368,1.7992,-0.28894,-1.83087,0.22456,0.07673,0.04883
0.24,-34.43048,4.37695,0.13621,-2.25186,-0.4492,-0.04631,1.02661,-0.47469,-0.05308,1.07418,-0.05141,0.0144,-0.10723,0.60901,0.5132,0.09064,1.03558,0.0657,0.01158,0.09375,0.05295,-4.844,0.93601,-1.81501,0.21942,-0.10727,-0.07615,2.39905,1.76707,-0.29625,-1.81792,0.22518,0.0765,0.04795
0.26,-34.48314,4.21565,0.14712,-2.24845,-0.46684,-0.0482,1.00953,-0.47203,-0.05352,1.07248,-0.05136,0.01446,-0.10678,0.59711,0.5559,0.09781,1.03663,0.0677,0.00959,0.09357,0.06695,-4.87902,0.92196,-1.80941,0.22007,-0.10751,-0.07717,2.45875,1.73832,-0.30727,-1.80501,0.22576,0.07628,0.04697
0.28,-34.52738,4.0257,0.15511,-2.24515,-0.48607,-0.05027,0.98597,-0.47076,-0.05458,1.06894,-0.05124,0.0144,-0.10608,0.58493,0.6079,0.10695,1.03917,0.06997,0.00752,0.09414,0.07483,-4.91058,0.90346,-1.80436,0.22073,-0.10776,-0.07837,2.51528,1.71329,-0.32094,-1.79262,0.22626,0.07607,0.04595
0.3,-34.60904,3.80304,0.1633,-2.23925,-0.50368,-0.05214,0.96228,-0.46873,-0.05601,1.06327,-0.05099,0.01424,-0.10508,0.57383,0.65228,0.11431,1.03947,0.07278,0.00532,0.0936,0.0742,-4.93157,0.88068,-1.80172,0.22128,-0.10798,-0.07964,2.559,1.70051,-0.33644,-1.78249,0.22661,0.0758,0.04489
0.32,-34.77937,3.53789,0.17509,-2.2284,-0.51613,-0.05336,0.94666,-0.46324,-0.05741,1.05499,-0.05057,0.01405,-0.10376,0.56698,0.66625,0.11434,1.03349,0.07629,0.00302,0.08918,0.06254,-4.9331,0.85365,-1.80364,0.22162,-0.10811,-0.08087,2.57818,1.71068,-0.3529,-1.77661,0.22675,0.07538,0.04379
0.34,-34.95832,3.24327,0.18868,-2.21342,-0.52698,-0.05434,0.93255,-0.45742,-0.05907,1.04518,-0.05005,0.01377,-0.10224,0.56298,0.66576,0.11106,1.02546,0.07901,0.00141,0.08326,0.04469,-4.9185,0.82462,-1.80795,0.22177,-0.10819,-0.08203,2.58389,1.73837,-0.36899,-1.77387,0.22668,0.07491,0.04281
0.36,-35.07347,2.92734,0.20433,-2.19599,-0.53951,-0.05543,0.91535,-0.45397,-0.0612,1.03471,-0.04949,0.01335,-0.10062,0.55869,0.66561,0.10869,1.01801,0.0803,0.00045,0.07774,0.02626,-4.89009,0.79563,-1.81221,0.22183,-0.1082,-0.08303,2.58598,1.77961,-0.38368,-1.77292,0.22642,0.07447,0.04206
0.38,-35.15937,2.57996,0.22751,-2.17534,-0.55259,-0.05651,0.90047,-0.45264,-0.06377,1.02427,-0.04891,0.01278,-0.09898,0.55558,0.65124,0.10405,1.00786,0.07962,6e-05,0.06972,0.00585,-4.84217,0.76701,-1.81793,0.22171,-0.10813,-0.08381,2.57728,1.84097,-0.39632,-1.77424,0.22599,0.074,0.04152
0.4,-35.21749,2.25597,0.25079,-2.15385,-0.56539,-0.05752,0.89076,-0.45324,-0.06677,1.01588,-0.04846,0.01208,-0.09756,0.54883,0.65471,0.10526,0.9985,0.07739,-0.0002,0.06336,-0.01837,-4.7825,0.74116,-1.82342,0.22146,-0.10801,-0.08435,2.56291,1.9122,-0.40625,-1.77746,0.22539,0.07359,0.04131
0.42,-35.23659,2.01483,0.26253,-2.13541,-0.57709,-0.05839,0.88872,-0.45532,-0.0702,1.01181,-0.04832,0.01129,-0.0966,0.539,0.71395,0.12188,0.99746,0.07599,-0.00184,0.0654,-0.04785,-4.72118,0.72056,-1.82614,0.22119,-0.10791,-0.0847,2.54918,1.98047,-0.41338,-1.78209,0.22461,0.07343,0.04153
0.44,-35.27258,1.81103,0.27008,-2.11993,-0.58824,-0.05927,0.90027,-0.46044,-0.07431,1.01348,-0.04853,0.01032,-0.09632,0.5391,0.79133,0.14409,1.00156,0.07422,-0.00415,0.07043,-0.08471,-4.65192,0.70479,-1.82883,0.22079,-0.1078,-0.08479,2.5217,2.05362,-0.41808,-1.78881,0.22372,0.07333,0.04198
0.46,-35.36486,1.60729,0.27835,-2.1085,-0.59946,-0.0603,0.93036,-0.47,-0.07933,1.02254,-0.04919,0.00905,-0.09694,0.56131,0.85684,0.16394,1.01215,0.07194,-0.00664,0.07481,-0.1308,-4.57004,0.69345,-1.83356,0.22016,-0.10764,-0.08456,2.4683,2.13673,-0.42118,-1.79785,0.22278,0.07317,0.04251
0.48,-35.50619,1.42307,0.27899,-2.10552,-0.60964,-0.06146,0.98249,-0.4829,-0.08512,1.04091,-0.05041,0.00754,-0.09874,0.61047,0.92439,0.18473,1.03334,0.07005,-0.00907,0.08185,-0.18771,-4.47844,0.68719,-1.83933,0.21937,-0.10744,-0.08402,2.38704,2.22468,-0.42413,-1.80889,0.2218,0.07303,0.04309
0.5,-35.80608,1.28013,0.27404,-2.10956,-0.61973,-0.06297,1.06274,-0.50239,-0.09227,1.07257,-0.05246,0.00562,-0.10221,0.68659,0.98252,0.20292,1.06706,0.06896,-0.01126,0.08968,-0.25917,-4.39027,0.68806,-1.84742,0.21835,-0.10727,-0.08325,2.26797,2.30375,-0.4258,-1.82322,0.22081,0.0728,0.04354
0.52,-36.36267,1.19926,0.26853,-2.11856,-0.63082,-0.06507,1.17522,-0.53166,-0.1014,1.12175,-0.05558,0.00307,-0.10783,0.78474,1.0203,0.21469,1.11576,0.06951,-0.01432,0.09531,-0.34278,-4.31823,0.69771,-1.85863,0.21705,-0.10721,-0.08234,2.10529,2.3611,-0.42518,-1.84133,0.21984,0.07239,0.04365
0.54,-37.10383,1.17694,0.2535,-2.13709,-0.64073,-0.06761,1.32062,-0.56625,-0.1116,1.18798,-0.05978,0.00016,-0.1157,0.90859,1.05682,0.22446,1.17945,0.07165,-0.0182,0.1015,-0.43558,-4.25819,0.71452,-1.87102,0.21559,-0.10718,-0.08126,1.8996,2.39981,-0.42482,-1.86234,0.21893,0.0719,0.04348
0.56,-37.95159,1.20597,0.22136,-2.16821,-0.64755,-0.07045,1.49721,-0.60138,-0.1218,1.27051,-0.06502,-0.00284,-0.12586,1.06056,1.10138,0.23507,1.25761,0.07529,-0.02229,0.11045,-0.52971,-4.20481,0.73614,-1.88253,0.21408,-0.10711,-0.07993,1.65563,2.42424,-0.42693,-1.88496,0.21811,0.07141,0.04309
0.58,-38.84322,1.29623,0.17098,-2.212,-0.65094,-0.0736,1.69922,-0.63441,-0.13164,1.37084,-0.07132,-0.00588,-0.13855,1.23078,1.15045,0.24593,1.35029,0.08039,-0.02699,0.12127,-0.59978,-4.15981,0.76055,-1.89052,0.21258,-0.10701,-0.07843,1.39161,2.43359,-0.43228,-1.90623,0.21747,0.07102,0.04249
0.6,-39.92605,1.45641,0.10344,-2.25937,-0.6507,-0.07705,1.93598,-0.66565,-0.14003,1.48676,-0.07875,-0.0087,-0.15353,1.43141,1.20652,0.25636,1.4545,0.08688,-0.03214,0.13347,-0.67115,-4.14182,0.78827,-1.89757,0.21106,-0.10679,-0.07685,1.08556,2.40848,-0.43664,-1.9323,0.2168,0.07046,0.04148
0.62,-41.42399,1.69456,0.02162,-2.2965,-0.64621,-0.08064,2.21562,-0.69583,-0.14592,1.6138,-0.08739,-0.01108,-0.17028,1.6775,1.27407,0.2655,1.56453,0.09453,-0.03739,0.14634,-0.78502,-4.15954,0.81839,-1.90757,0.20948,-0.10613,-0.07504,0.70567,2.33085,-0.43592,-1.97158,0.21574,0.06947,0.03986
0.64,-43.00959,1.99955,-0.07416,-2.32924,-0.63698,-0.0842,2.51874,-0.71901,-0.14897,1.75135,-0.09689,-0.01297,-0.18875,1.94247,1.34673,0.27413,1.67954,0.10296,-0.04298,0.15965,-0.86512,-4.20031,0.84508,-1.91237,0.20802,-0.10509,-0.0731,0.31834,2.21644,-0.43364,-2.01384,0.21457,0.06838,0.03796
0.66,-44.43893,2.36994,-0.18147,-2.36144,-0.6221,-0.08744,2.8235,-0.72938,-0.14888,1.89595,-0.10678,-0.01425,-0.2085,2.20021,1.41025,0.28081,1.79589,0.11172,-0.04822,0.1733,-0.85249,-4.26362,0.8636,-1.90373,0.20708,-0.10391,-0.07139,-0.02161,2.08153,-0.4319,-2.05129,0.21354,0.06747,0.03611
0.68,-45.9438,2.82824,-0.29449,-2.37883,-0.59979,-0.08988,3.11576,-0.72359,-0.1457,2.03898,-0.11692,-0.01494,-0.22837,2.44708,1.45358,0.28052,1.90294,0.1204,-0.05186,0.18606,-0.77745,-4.34883,0.87143,-1.88111,0.20696,-0.1024,-0.0698,-0.33319,1.92984,-0.42924,-2.08995,0.2124,0.06672,0.03443
0.7,-46.97333,3.33341,-0.39376,-2.40145,-0.57323,-0.09177,3.40899,-0.71101,-0.13916,2.18161,-0.12652,-0.01451,-0.24847,2.67012,1.4473,0.27211,2.00582,0.12932,-0.05291,0.19918,-0.55059,-4.52612,0.87635,-1.83901,0.20807,-0.10191,-0.06992,-0.53149,1.73846,-0.42016,-2.11974,0.21167,0.06605,0.03274
0.72,-46.91884,3.85301,-0.4524,-2.45655,-0.54507,-0.0934,3.71464,-0.71094,-0.12813,2.32106,-0.13417,-0.0118,-0.26851,2.84975,1.35049,0.25057,2.10965,0.13881,-0.04953,0.21434,-0.10362,-4.88919,0.89079,-1.77072,0.21092,-0.10444,-0.07403,-0.52839,1.47993,-0.3979,-2.12981,0.21187,0.0653,0.03077
0.74,-46.37551,4.44425,-0.46912,-2.51675,-0.51094,-0.09383,3.99558,-0.71231,-0.1141,2.44706,-0.1401,-0.00702,-0.28681,2.97243,1.15115,0.20483,2.19664,0.14819,-0.03971,0.2292,0.47443,-5.40191,0.91546,-1.68569,0.21568,-0.10925,-0.08129,-0.39298,1.17441,-0.36385,-2.13096,0.21247,0.06446,0.02873
0.76,-45.8805,5.15813,-0.44391,-2.55992,-0.46688,-0.09214,4.21583,-0.69804,-0.09728,2.54827,-0.14468,-0.00034,-0.30176,3.02634,0.84952,0.12743,2.25103,0.1568,-0.02231,0.24158,1.08999,-6.00801,0.94677,-1.58926,0.22251,-0.11521,-0.09025,-0.18788,0.84103,-0.31966,-2.13226,0.21302,0.06354,0.0268
0.78,-45.45271,6.01134,-0.36555,-2.59257,-0.41077,-0.08784,4.36273,-0.6748,-0.07547,2.60604,-0.14672,0.00938,-0.31137,3.00403,0.44572,0.0151,2.2658,0.16392,0.00358,0.25085,1.66142,-6.69944,0.9831,-1.4721,0.23174,-0.12234,-0.1006,0.07696,0.47477,-0.26317,-2.13546,0.21343,0.06241,0.02488
0.8,-44.66203,6.91301,-0.23497,-2.61935,-0.35129,-0.08169,4.46199,-0.62576,-0.05277,2.66183,-0.14828,0.02064,-0.31946,2.87959,-0.05059,-0.12834,2.25613,0.17052,0.0353,0.25763,2.37173,-7.48176,1.04839,-1.3703,0.24241,-0.13044,-0.11212,0.45893,0.05403,-0.19,-2.12718,0.21425,0.06092,0.02266
0.82,-43.01456,7.74229,-0.07215,-2.64675,-0.29988,-0.07475,4.5164,-0.54049,-0.03174,2.75952,-0.15168,0.03097,-0.33002,2.58925,-0.55958,-0.29896,2.23561,0.17702,0.06671,0.26114,3.44065,-8.29867,1.17195,-1.32949,0.25279,-0.13828,-0.1235,1.03436,-0.43882,-0.09712,-2.08861,0.21615,0.05893,0.01981
