T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.69633,0.30248,0.00478,-0.85423,-0.01837,1e-05,0.1157,-0.06775,0.00897,-0.02449,-0.00625,-0.0034,-4e-05,0.06685,-0.12049,0.00123,0.05737,-0.01705,-0.01089,-4e-05,-0.25925,0.45505,-0.37233,0.00292,0.02982,-0.01118,-0.00775,0.23142,-0.07196,0.02367,0.01776,-0.0012,0.00133,0.00129
0.02,3.71582,0.30373,0.00486,-0.86909,-0.02051,1e-05,0.11408,-0.06841,0.00921,-0.02293,-0.00632,-0.00341,-5e-05,0.06766,-0.12053,0.00183,0.06182,-0.01771,-0.01124,-5e-05,-0.24513,0.46924,-0.38007,0.00294,0.0306,-0.01128,-0.00776,0.25065,-0.07244,0.02343,0.01803,-0.0012,0.00136,0.00133
0.04,3.67465,0.29962,0.00486,-0.8687,-0.02257,2e-05,0.10982,-0.06858,0.00914,-0.02087,-0.00632,-0.00338,-5e-05,0.06721,-0.11861,0.00239,0.06611,-0.01758,-0.01136,-4e-05,-0.22464,0.47731,-0.38455,0.00294,0.0309,-0.01122,-0.00765,0.26831,-0.07177,0.02244,0.01807,-0.00117,0.00136,0.00134
0.06,3.57675,0.29015,0.00481,-0.853,-0.0245,2e-05,0.10281,-0.06844,0.00875,-0.01836,-0.00626,-0.00331,-4e-05,0.06557,-0.11425,0.00282,0.07044,-0.01628,-0.01116,-1e-05,-0.1992,0.4795,-0.38527,0.00293,0.03073,-0.01099,-0.00742,0.28352,-0.06995,0.02074,0.01789,-0.00108,0.00131,0.00133
0.08,3.42563,0.27528,0.00471,-0.82175,-0.02626,2e-05,0.09295,-0.06811,0.00807,-0.01541,-0.00612,-0.0032,-4e-05,0.06282,-0.10674,0.00298,0.075,-0.01329,-0.01053,5e-05,-0.1705,0.47593,-0.38131,0.00292,0.03008,-0.01061,-0.00709,0.29502,-0.06695,0.0184,0.01753,-0.00094,0.00123,0.00127
0.1,3.22484,0.25506,0.00456,-0.77459,-0.02774,2e-05,0.08017,-0.06766,0.00714,-0.01207,-0.00592,-0.00304,-4e-05,0.05911,-0.09541,0.00276,0.07993,-0.00789,-0.00931,0.00018,-0.14048,0.46659,-0.37162,0.00292,0.02892,-0.01009,-0.00667,0.30114,-0.0627,0.01554,0.01698,-0.00073,0.00109,0.00117
0.12,2.97674,0.22963,0.00437,-0.71143,-0.02884,2e-05,0.06449,-0.06713,0.006,-0.00833,-0.00565,-0.00283,-4e-05,0.05444,-0.07954,0.00213,0.08514,0.00094,-0.00734,0.00038,-0.11074,0.45142,-0.355,0.00293,0.02726,-0.00941,-0.00615,0.30035,-0.05712,0.01228,0.01628,-0.00043,0.0009,0.00103
0.14,2.68656,0.19963,0.00415,-0.63224,-0.02939,3e-05,0.04616,-0.06646,0.00473,-0.00435,-0.0053,-0.00257,-3e-05,0.04909,-0.05916,0.0012,0.09063,0.01458,-0.00438,0.00071,-0.08317,0.43037,-0.33103,0.00296,0.02509,-0.0086,-0.00556,0.29088,-0.05021,0.00868,0.01543,-6e-05,0.00064,0.00084
0.16,2.36064,0.16607,0.00388,-0.53814,-0.02925,3e-05,0.02576,-0.06559,0.00344,-0.00029,-0.00488,-0.00225,-3e-05,0.04325,-0.03487,0.00027,0.0961,0.03479,-0.00019,0.00122,-0.05905,0.40362,-0.29985,0.00302,0.02246,-0.00767,-0.0049,0.27166,-0.04201,0.00479,0.01447,0.00041,0.00032,0.0006
0.18,2.0065,0.1303,0.00358,-0.43238,-0.02842,3e-05,0.00441,-0.06438,0.00221,0.00349,-0.00438,-0.00189,-3e-05,0.03681,-0.00823,-0.00013,0.1002,0.06358,0.00547,0.00197,-0.03857,0.37192,-0.26208,0.00308,0.01951,-0.00667,-0.00421,0.24313,-0.03274,0.00061,0.01341,0.00094,-7e-05,0.00032
0.2,1.64738,0.09527,0.0032,-0.31884,-0.02662,4e-05,-0.01625,-0.06262,0.00115,0.00689,-0.00381,-0.0015,-3e-05,0.03101,0.01788,0.00063,0.10406,0.10282,0.01277,0.003,-0.02382,0.33643,-0.22187,0.00316,0.01638,-0.00565,-0.00353,0.2052,-0.02281,-0.00395,0.01234,0.00153,-0.0005,2e-05
0.22,1.30368,0.06346,0.00273,-0.20363,-0.02377,4e-05,-0.03435,-0.06004,0.00032,0.01122,-0.00318,-0.0011,-2e-05,0.02692,0.04235,0.00306,0.10963,0.15216,0.02166,0.00418,-0.01528,0.29887,-0.18343,0.00325,0.01328,-0.00472,-0.00292,0.15984,-0.01269,-0.00854,0.01132,0.00213,-0.00096,-0.00028
0.24,0.97743,0.03552,0.00219,-0.09388,-0.02036,4e-05,-0.04854,-0.05653,-0.00027,0.01595,-0.00251,-0.00072,-2e-05,0.02335,0.06346,0.0073,0.11336,0.21046,0.03181,0.00554,-0.00965,0.26114,-0.14738,0.00332,0.01046,-0.00388,-0.00238,0.11167,-0.00284,-0.01302,0.01038,0.00271,-0.00141,-0.00054
0.26,0.67116,0.01215,0.0016,0.00664,-0.0167,4e-05,-0.05836,-0.05202,-0.00067,0.0195,-0.0018,-0.00035,-1e-05,0.01954,0.07802,0.01289,0.11272,0.27228,0.04234,0.00705,-0.00518,0.22477,-0.11483,0.00329,0.00807,-0.00317,-0.00192,0.06365,0.00633,-0.0176,0.00954,0.00323,-0.00183,-0.00075
0.28,0.38984,-0.00616,0.00099,0.09632,-0.01293,4e-05,-0.06385,-0.04644,-0.00096,0.02217,-0.00104,1e-05,-1e-05,0.01568,0.0835,0.01855,0.10956,0.31792,0.05086,0.00782,-0.00164,0.19114,-0.08779,0.0031,0.00614,-0.00261,-0.00156,0.01733,0.01436,-0.02221,0.00883,0.00364,-0.00219,-0.00091
0.3,0.13618,-0.01951,0.00037,0.17405,-0.00921,4e-05,-0.06658,-0.04025,-0.00117,0.02346,-0.00023,0.00036,-1e-05,0.01169,0.08295,0.02216,0.10261,0.34634,0.05631,0.00882,0.00136,0.16152,-0.06742,0.00266,0.00468,-0.00219,-0.00131,-0.02566,0.02086,-0.02604,0.00827,0.0039,-0.00243,-0.001
0.32,-0.09092,-0.02826,-0.0002,0.23948,-0.00584,4e-05,-0.06879,-0.0339,-0.0013,0.02285,0.00062,0.00072,-0,0.00749,0.08251,0.02132,0.09143,0.36719,0.05876,0.01167,0.00436,0.13731,-0.05422,0.00185,0.00366,-0.00192,-0.00115,-0.06333,0.02571,-0.02777,0.00788,0.00396,-0.00251,-0.001
0.34,-0.29666,-0.03323,-0.00061,0.29385,-0.00321,3e-05,-0.07088,-0.02732,-0.00141,0.02159,0.00154,0.0011,1e-05,0.00267,0.07552,0.01551,0.07972,0.33678,0.05362,0.01292,0.00768,0.12009,-0.04777,0.00053,0.00305,-0.00179,-0.0011,-0.09505,0.02843,-0.02746,0.00766,0.00379,-0.00241,-0.00092
