T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00189,-0.00433,-0.01111,0.10263,0.13678,0.01373,0.082,-0.06343,-0.04193,-0.43808,-0.04384,-0.00132,-0.37486,-0.08372,0.28107,0.50698,0.02035,0.06491,0.00153,-0.01464,-0.44306,0.77788,0.45396,-1.32508,0.3026,-0.19856,-0.18109,0.04464,0.40418,-0.00759,-0.05543,-0.03754,-0.02513,-0.16249,0.04036,0.32799,0.00261,0.0113,-0.02632,-0.03096
0.02,0.00689,-0.00308,-0.01277,0.12054,0.17954,0.01632,0.11031,-0.07959,-0.04192,-0.56078,-0.07246,-0.00136,-0.43655,-0.0782,0.35669,0.58438,0.04132,0.08312,0.00303,-0.03566,-0.54717,0.96607,0.47454,-1.768,0.44302,-0.26138,-0.23967,0.07048,0.54162,-0.01003,-0.07118,-0.04867,-0.03254,-0.21886,0.05758,0.40619,0.00484,0.01365,-0.03383,-0.0379
0.04,0.01936,-0.0011,-0.01506,0.14245,0.23647,0.01914,0.14828,-0.1006,-0.04035,-0.72249,-0.11151,-0.00136,-0.51383,-0.06725,0.45509,0.67876,0.07151,0.10756,0.00518,-0.06741,-0.6768,1.19774,0.48864,-2.32078,0.62283,-0.33907,-0.31789,0.10541,0.72118,-0.01284,-0.09158,-0.06309,-0.04213,-0.29431,0.08052,0.50504,0.00789,0.01657,-0.04345,-0.04663
0.06,0.03491,0.00161,-0.01795,0.16651,0.30512,0.02173,0.19408,-0.12531,-0.03681,-0.91561,-0.1594,-0.00131,-0.60224,-0.05068,0.57196,0.78435,0.11011,0.13712,0.00791,-0.10889,-0.82493,1.45908,0.49351,-2.96108,0.83599,-0.42841,-0.41202,0.1477,0.93268,-0.01593,-0.11544,-0.07993,-0.05331,-0.38542,0.10839,0.61985,0.01159,0.01991,-0.05479,-0.05669
0.08,0.05267,0.00503,-0.02141,0.19025,0.3816,0.02355,0.24498,-0.15205,-0.03085,-1.12848,-0.21362,-0.00119,-0.69517,-0.02837,0.70044,0.89258,0.1557,0.1701,0.01112,-0.15862,-0.98058,1.72886,0.48532,-3.64856,1.07087,-0.52357,-0.51642,0.19478,1.16122,-0.01906,-0.14102,-0.09791,-0.06524,-0.48693,0.1398,0.74302,0.0157,0.02342,-0.06721,-0.06735
0.1,0.07162,0.00908,-0.02533,0.2109,0.46118,0.02399,0.29773,-0.17881,-0.02203,-1.34695,-0.271,-0.00099,-0.78493,-0.00019,0.83179,0.99325,0.20657,0.20454,0.01466,-0.21514,-1.12969,1.97995,0.45949,-4.32495,1.31022,-0.6161,-0.62437,0.24358,1.38898,-0.02187,-0.16629,-0.11556,-0.07693,-0.59247,0.17286,0.86477,0.01996,0.02679,-0.07982,-0.07771
0.12,0.09074,0.01371,-0.02966,0.22575,0.53873,0.0224,0.34897,-0.20351,-0.01002,-1.556,-0.32802,-0.00069,-0.86377,0.03387,0.9563,1.07574,0.26086,0.23844,0.01841,-0.27734,-1.25616,2.18125,0.41129,-4.91556,1.53142,-0.69517,-0.72885,0.29075,1.59687,-0.02386,-0.18908,-0.13133,-0.08734,-0.69527,0.20536,0.97385,0.02408,0.02967,-0.09154,-0.08676
0.14,0.10902,0.0188,-0.03437,0.23251,0.60933,0.0182,0.39554,-0.2242,0.00534,-1.74133,-0.38099,-0.00026,-0.92502,0.07363,1.06405,1.13028,0.31685,0.27008,0.02224,-0.34477,-1.3432,2.3002,0.33672,-5.33294,1.70742,-0.74802,-0.82334,0.33293,1.76615,-0.02432,-0.20733,-0.14373,-0.09546,-0.7888,0.23489,1.05852,0.02777,0.0317,-0.1012,-0.09352
0.16,0.12559,0.02426,-0.03953,0.22967,0.66873,0.01088,0.4349,-0.23934,0.02397,-1.89108,-0.4263,0.0003,-0.96419,0.11855,1.14585,1.14927,0.37308,0.29819,0.02604,-0.41773,-1.37497,2.30601,0.2333,-5.48326,1.80853,-0.76096,-0.90258,0.36697,1.88008,-0.02236,-0.21927,-0.15149,-0.10045,-0.86755,0.25895,1.10775,0.0308,0.03254,-0.1076,-0.09707
0.18,0.13971,0.0299,-0.04538,0.21682,0.71397,0.00011,0.46541,-0.24796,0.04546,-1.99731,-0.46066,0.001,-0.97991,0.16755,1.19414,1.12829,0.42854,0.32223,0.02976,-0.49731,-1.3384,2.17351,0.10089,-5.27572,1.8052,-0.72069,-0.96334,0.39017,1.92556,-0.01692,-0.22362,-0.1537,-0.1017,-0.92762,0.27526,1.11245,0.03294,0.03195,-0.10969,-0.09675
