T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.13451,5.60389,-0.08979,-2.07822,-0.1766,-0.02346,1.9702,-0.57205,-0.08831,1.48193,-0.05581,0.02742,-0.15463,1.31901,1.03872,0.25198,1.34723,0.06571,0.014,0.15107,0.62374,-5.25982,0.70634,-2.28209,0.2286,-0.11481,-0.08048,2.85134,2.80385,-0.46526,-2.20127,0.2389,0.08196,0.04364
0.02,-37.5585,5.47682,-0.07726,-2.08308,-0.19219,-0.02492,1.94254,-0.57989,-0.08815,1.4719,-0.05451,0.02765,-0.15356,1.34065,1.04056,0.25388,1.36884,0.07386,0.00851,0.15097,0.69649,-5.29985,0.72592,-2.25077,0.23024,-0.11483,-0.07938,2.91843,2.77432,-0.46463,-2.19089,0.23932,0.08179,0.04316
0.04,-36.9384,5.33969,-0.06862,-2.0851,-0.20864,-0.02636,1.91531,-0.58303,-0.08682,1.46201,-0.05292,0.02816,-0.15247,1.37424,1.03189,0.25212,1.39726,0.08228,0.00406,0.15187,0.77749,-5.33563,0.74825,-2.21933,0.23184,-0.11481,-0.07799,2.99476,2.74182,-0.46424,-2.17953,0.23978,0.08162,0.04265
0.06,-36.28356,5.18931,-0.06243,-2.08485,-0.22613,-0.02782,1.88859,-0.58148,-0.08433,1.45215,-0.05104,0.02896,-0.15133,1.41698,1.00853,0.24525,1.43027,0.09077,0.00083,0.15354,0.86417,-5.36814,0.77256,-2.18825,0.23339,-0.11477,-0.07637,3.07953,2.70751,-0.46398,-2.16717,0.24028,0.08146,0.04213
0.08,-35.60897,5.02374,-0.05636,-2.08319,-0.24478,-0.02935,1.86256,-0.57558,-0.08084,1.44227,-0.04892,0.03001,-0.15013,1.46355,0.96761,0.23225,1.46402,0.09898,-0.00103,0.15546,0.9533,-5.39897,0.79778,-2.15799,0.23488,-0.11469,-0.07463,3.17133,2.67289,-0.46368,-2.15383,0.24083,0.0813,0.04162
0.1,-34.93932,4.84495,-0.04724,-2.08091,-0.2645,-0.03095,1.83766,-0.56602,-0.07657,1.43252,-0.04664,0.03125,-0.14888,1.50609,0.90916,0.2132,1.49332,0.10629,-0.00142,0.157,1.04111,-5.42964,0.8226,-2.1292,0.23629,-0.11458,-0.07287,3.26798,2.63965,-0.46311,-2.13968,0.24141,0.08115,0.04115
0.12,-34.28489,4.6511,-0.03173,-2.07964,-0.28551,-0.0327,1.81395,-0.55404,-0.07187,1.42258,-0.04429,0.03261,-0.14757,1.53582,0.83492,0.18846,1.51253,0.11216,-0.00058,0.15687,1.12503,-5.46275,0.8458,-2.10159,0.23766,-0.11444,-0.07121,3.3681,2.61004,-0.46204,-2.12463,0.24204,0.08101,0.04077
0.14,-33.67861,4.451,-0.00647,-2.07974,-0.30735,-0.03458,1.79185,-0.54117,-0.06718,1.4129,-0.04205,0.03394,-0.14626,1.54333,0.75297,0.16103,1.51674,0.11563,0.00144,0.15437,1.20195,-5.4995,0.86603,-2.07574,0.23897,-0.11427,-0.06977,3.46879,2.58561,-0.46017,-2.10902,0.2427,0.08088,0.04051
0.16,-33.13631,4.24963,0.0304,-2.08202,-0.32986,-0.03659,1.77118,-0.52962,-0.06311,1.40355,-0.04009,0.0351,-0.14499,1.52218,0.67328,0.1343,1.50347,0.11602,0.00432,0.14863,1.27044,-5.54151,0.88222,-2.05132,0.24026,-0.11409,-0.06866,3.56799,2.56819,-0.45726,-2.09302,0.24339,0.08077,0.0404
0.18,-32.61633,4.03094,0.07955,-2.08963,-0.35405,-0.03888,1.75038,-0.52208,-0.06014,1.3927,-0.03851,0.03594,-0.14362,1.46618,0.59962,0.10809,1.46803,0.11277,0.00748,0.13656,1.33324,-5.59218,0.89387,-2.02518,0.24171,-0.11386,-0.06787,3.66701,2.5612,-0.4533,-2.076,0.24413,0.08066,0.04047
0.2,-32.25291,3.84705,0.13637,-2.09575,-0.37649,-0.04106,1.73078,-0.52076,-0.05931,1.38461,-0.03779,0.03606,-0.14253,1.38883,0.55777,0.09437,1.42678,0.1061,0.01114,0.12468,1.38338,-5.64521,0.89974,-2.00325,0.24299,-0.11371,-0.06764,3.75575,2.5613,-0.44787,-2.06045,0.24482,0.08057,0.04074
0.22,-32.18973,3.74718,0.19318,-2.09188,-0.39349,-0.04271,1.71337,-0.5289,-0.06202,1.38498,-0.03827,0.03526,-0.14239,1.31952,0.56281,0.10191,1.40557,0.09894,0.01443,0.12357,1.41142,-5.69352,0.89929,-1.99318,0.24367,-0.11378,-0.06822,3.82321,2.56361,-0.44057,-2.04925,0.24533,0.0805,0.04124
