T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.05899,5.71884,-0.4027,-2.21741,-0.15499,-0.01596,0.89621,0.80886,-0.04859,0.2022,0.06312,0.0502,0.00582,0.42695,-0.75427,-0.00434,0.31568,-0.14419,0.12552,-0.02016,-1.1927,-3.81394,0.69964,-1.31145,0.51039,-0.25531,-0.26941,1.13885,1.63804,-0.19963,-1.34201,0.57305,0.14252,0.095
0.02,-32.60763,5.65098,-0.38775,-2.21785,-0.16925,-0.01762,0.88007,0.79277,-0.04913,0.19019,0.0624,0.04956,0.00593,0.42315,-0.74497,-0.00637,0.32689,-0.14335,0.12421,-0.02019,-1.10692,-3.85035,0.70087,-1.28635,0.51472,-0.25314,-0.26504,1.21007,1.61375,-0.19517,-1.33425,0.57331,0.14296,0.09682
0.04,-32.11805,5.5787,-0.36874,-2.21611,-0.18462,-0.01927,0.86458,0.77814,-0.04887,0.17927,0.0618,0.04911,0.00591,0.41693,-0.74029,-0.00841,0.33714,-0.14328,0.12328,-0.02037,-1.01118,-3.8857,0.70619,-1.26003,0.51896,-0.25103,-0.26056,1.29037,1.58952,-0.18885,-1.32551,0.57362,0.14338,0.09868
0.06,-31.59775,5.49939,-0.34638,-2.21274,-0.20126,-0.02098,0.84976,0.76498,-0.04783,0.16934,0.06133,0.04885,0.0058,0.40817,-0.7389,-0.01023,0.34642,-0.14425,0.12276,-0.02075,-0.90761,-3.92036,0.71459,-1.23284,0.52311,-0.24897,-0.256,1.37901,1.56525,-0.18111,-1.31577,0.57397,0.14379,0.10056
0.08,-31.05877,5.41065,-0.32161,-2.20865,-0.2193,-0.02277,0.8356,0.75322,-0.04608,0.16027,0.06098,0.04876,0.00562,0.3968,-0.73895,-0.01152,0.35473,-0.14657,0.1227,-0.02141,-0.79918,-3.95501,0.72471,-1.2052,0.52718,-0.24695,-0.25139,1.4747,1.54061,-0.17254,-1.30502,0.57437,0.14417,0.10243
0.1,-30.52068,5.31175,-0.29552,-2.20471,-0.23865,-0.02466,0.82212,0.74285,-0.04369,0.15229,0.06076,0.04884,0.0054,0.38301,-0.73867,-0.01187,0.36225,-0.15058,0.12316,-0.02242,-0.68991,-3.9902,0.73517,-1.17783,0.53113,-0.24499,-0.24685,1.57529,1.51526,-0.16379,-1.29331,0.57483,0.14452,0.10422
0.12,-29.99192,5.19974,-0.26943,-2.20248,-0.25948,-0.02671,0.80931,0.73382,-0.04077,0.1444,0.06067,0.04907,0.0052,0.36619,-0.73447,-0.01083,0.36835,-0.15662,0.12419,-0.02389,-0.58227,-4.02693,0.74408,-1.15076,0.53505,-0.24305,-0.24235,1.67978,1.48855,-0.15591,-1.28058,0.57535,0.14485,0.10597
0.14,-29.49891,5.0765,-0.24433,-2.20247,-0.28138,-0.02889,0.797,0.7261,-0.03741,0.13735,0.06073,0.04945,0.00504,0.34703,-0.72516,-0.00797,0.37359,-0.16502,0.12585,-0.02587,-0.48062,-4.06563,0.75034,-1.12486,0.53883,-0.2412,-0.23807,1.78525,1.46011,-0.14945,-1.26696,0.57592,0.14512,0.10754
0.16,-29.05522,4.94193,-0.22131,-2.20546,-0.30414,-0.0312,0.78487,0.71965,-0.03372,0.13087,0.06094,0.04997,0.00498,0.32563,-0.70825,-0.00291,0.37794,-0.17591,0.12815,-0.02837,-0.38746,-4.10679,0.75263,-1.10035,0.54249,-0.23943,-0.23408,1.88996,1.42953,-0.14519,-1.2525,0.57656,0.14533,0.10889
0.18,-28.62778,4.78552,-0.20182,-2.21392,-0.32866,-0.03378,0.77255,0.71451,-0.02992,0.12033,0.0613,0.05053,0.00516,0.29918,-0.67662,0.00454,0.37835,-0.18946,0.13116,-0.03164,-0.29907,-4.15127,0.74805,-1.07526,0.54653,-0.23746,-0.22996,1.99659,1.39641,-0.14511,-1.23681,0.57723,0.14562,0.11038
0.2,-28.32868,4.63183,-0.18486,-2.22216,-0.35167,-0.03623,0.75925,0.7104,-0.02611,0.11591,0.0618,0.05124,0.00537,0.27546,-0.64283,0.01431,0.382,-0.20543,0.1348,-0.03521,-0.22944,-4.19659,0.74044,-1.05477,0.54976,-0.236,-0.22693,2.09279,1.36232,-0.14641,-1.2213,0.578,0.14563,0.11098
0.22,-28.28023,4.50957,-0.16912,-2.22295,-0.36969,-0.03809,0.74322,0.70629,-0.02246,0.13052,0.06238,0.05222,0.00534,0.26407,-0.62094,0.02605,0.39871,-0.22155,0.13835,-0.03755,-0.19481,-4.24027,0.73531,-1.04513,0.55068,-0.23588,-0.22646,2.16523,1.32857,-0.1456,-1.20765,0.5789,0.14504,0.10956
0.24,-28.34726,4.38289,-0.15584,-2.22189,-0.38607,-0.03979,0.72468,0.70251,-0.0193,0.14978,0.06309,0.05322,0.0054,0.25603,-0.59799,0.03907,0.41826,-0.23846,0.14215,-0.03996,-0.1789,-4.28256,0.72714,-1.04024,0.55084,-0.23622,-0.22707,2.22528,1.29637,-0.14639,-1.1949,0.57985,0.14419,0.10729
0.26,-28.40614,4.22064,-0.14585,-2.22333,-0.40382,-0.04169,0.70323,0.69902,-0.0169,0.1624,0.06396,0.05403,0.00584,0.24413,-0.56306,0.05243,0.43323,-0.25495,0.14595,-0.04294,-0.16679,-4.32291,0.7114,-1.03469,0.55149,-0.23628,-0.22746,2.28314,1.26728,-0.15182,-1.18223,0.58072,0.14341,0.10522
0.28,-28.45774,4.0298,-0.139,-2.22425,-0.42298,-0.04377,0.67542,0.69384,-0.0155,0.17416,0.06489,0.05469,0.00653,0.2317,-0.51519,0.06498,0.45034,-0.26211,0.14701,-0.04256,-0.16048,-4.36025,0.69012,-1.02968,0.55219,-0.23632,-0.228,2.33813,1.24111,-0.16129,-1.17009,0.58143,0.14286,0.1033
0.3,-28.54259,3.80595,-0.13135,-2.2226,-0.44072,-0.04564,0.64809,0.69053,-0.01472,0.18058,0.06614,0.05525,0.00754,0.22023,-0.48005,0.07476,0.46162,-0.27091,0.14883,-0.04611,-0.16289,-4.38594,0.66527,-1.02704,0.55281,-0.23631,-0.22872,2.38015,1.2288,-0.17115,-1.16021,0.5821,0.14192,0.10097
0.32,-28.7065,3.53895,-0.11846,-2.21671,-0.45396,-0.04686,0.63016,0.69333,-0.01401,0.17558,0.06799,0.05575,0.00896,0.21333,-0.49351,0.07914,0.45797,-0.29954,0.15701,-0.06432,-0.17709,-4.38935,0.63895,-1.02891,0.5533,-0.23617,-0.22957,2.39693,1.24414,-0.17661,-1.15458,0.58292,0.13975,0.09749
0.34,-28.8751,3.24219,-0.10323,-2.20675,-0.46572,-0.04784,0.6141,0.6975,-0.01388,0.16637,0.07013,0.05622,0.01063,0.20894,-0.52648,0.07745,0.44947,-0.32636,0.1646,-0.08569,-0.19771,-4.37568,0.61105,-1.03308,0.55366,-0.23594,-0.23041,2.40011,1.27841,-0.18064,-1.1521,0.58362,0.13727,0.09382
0.36,-28.98186,2.92434,-0.08625,-2.19377,-0.47877,-0.04893,0.59463,0.69892,-0.01479,0.15796,0.07227,0.05661,0.01238,0.20358,-0.5536,0.07129,0.44308,-0.33536,0.16639,-0.1019,-0.2186,-4.34897,0.58138,-1.03716,0.55399,-0.23557,-0.23099,2.40004,1.32502,-0.18557,-1.15143,0.58402,0.13519,0.09072
0.38,-29.05878,2.57495,-0.06168,-2.17755,-0.49221,-0.05001,0.57734,0.6978,-0.01649,0.1488,0.07445,0.05686,0.01414,0.19954,-0.60311,0.06221,0.43363,-0.35089,0.16882,-0.12347,-0.24152,-4.30253,0.55229,-1.04263,0.55419,-0.23509,-0.23142,2.38917,1.39262,-0.18712,-1.15304,0.58434,0.13285,0.08746
0.4,-29.10809,2.24908,-0.03704,-2.16051,-0.50508,-0.05101,0.56486,0.69568,-0.01912,0.14269,0.0767,0.05718,0.01571,0.19031,-0.61887,0.05438,0.42525,-0.34288,0.16436,-0.13473,-0.26834,-4.24509,0.5235,-1.04773,0.55434,-0.23448,-0.23138,2.37267,1.46812,-0.18994,-1.15658,0.58428,0.13121,0.08534
0.42,-29.12112,2.00663,-0.02417,-2.1463,-0.51644,-0.05189,0.55958,0.69454,-0.02286,0.14394,0.07903,0.05783,0.01684,0.17459,-0.53027,0.05208,0.42632,-0.26514,0.14185,-0.11385,-0.30045,-4.18805,0.49398,-1.04982,0.5546,-0.23375,-0.23047,2.35701,1.53499,-0.20092,-1.1616,0.58341,0.13147,0.08601
0.44,-29.15109,1.80159,-0.01548,-2.13548,-0.52701,-0.05277,0.56754,0.6911,-0.02767,0.15159,0.08122,0.05845,0.01732,0.16757,-0.40913,0.05509,0.43257,-0.17682,0.11614,-0.0834,-0.3403,-4.12386,0.46714,-1.05172,0.5548,-0.23291,-0.22908,2.32739,1.60485,-0.21267,-1.16875,0.58227,0.13232,0.08769
0.46,-29.23637,1.5964,-0.00595,-2.12945,-0.53749,-0.05381,0.5939,0.68249,-0.03358,0.1656,0.083,0.05873,0.01689,0.18333,-0.31076,0.06265,0.44482,-0.11778,0.09801,-0.06004,-0.38988,-4.04685,0.44561,-1.05559,0.55479,-0.23202,-0.22749,2.27138,1.68564,-0.2201,-1.17826,0.58125,0.13275,0.08898
0.48,-29.37374,1.41104,-0.00409,-2.13213,-0.54694,-0.05498,0.64268,0.67058,-0.04053,0.18725,0.08424,0.05883,0.0153,0.22674,-0.20824,0.07392,0.46688,-0.06726,0.08256,-0.0334,-0.4506,-3.96032,0.42847,-1.06039,0.55469,-0.23109,-0.2255,2.18725,1.77102,-0.22732,-1.18976,0.5802,0.13319,0.09042
