T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756,0,7e-05,0.00555,0,0,0,0,0,0,0,6e-05,0.00563,0,0,0.02683,0,0,0,0,0,0.00137,0,2e-05,0,0.1146,0.03051,0.00668,0,0,0.0007,0,0,0,0.00279,0,0,0,0,0.00705,0,0,0,0.0093,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.00758,0,0.00058,0.0062,0,0,0,0,0,0,0,1e-05,0.00545,0,0,0.02597,0,0,0,1e-05,0,0.00129,0,0.00013,0,0.13354,0.03204,0.00722,0,0,0.00039,0,0,0,0.00321,0,0,0,0,0.01706,0,0.00074,0,0.00755,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0.00016,0,0,0,0,0,0,0,0,0,0,0,0.00761,0,0.00116,0.00684,0,0,0,0,0,0,0,0,0.00525,0,0,0.0249,0,0,0,0.00016,0,0.0012,0,0.00023,0,0.15344,0.03345,0.00774,0,0,0.00012,0,0,0,0.00374,0,0,0,0,0.02608,0,0.0033,0,0.00584,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0.00033,0,0,0,0,0,0,0,0,0,0,0,0.00761,0,0.00179,0.00745,0.00023,0,0,0,0,0,0,0,0.00503,0,0,0.0236,0,0,0,0.0003,0,0.00108,0,0.00034,0,0.17417,0.0347,0.00823,0,0,0,0,0,0,0.00434,0,0,0,0,0.03391,0,0.00561,0,0.00421,0,0,0,0,0,5e-05,0,0,0,0,0,0
0.08,0.0005,0,0,0,0,0,0,0,0,0,0,0,0.00752,0,0.00248,0.00803,0.00265,0,0,0,0,0,0,0,0.00479,0,0,0.02206,0,0,0,0.00042,0,0.00094,0,0.00044,0,0.19557,0.03577,0.00868,0,0,0,0,0,0,0.005,0,0,0,0,0.04036,0,0.00764,0,0.0027,0,0,0,0,0,0.00015,0,0,0,0,0,0
0.1,0.00067,0,0,0,0,0,0,0,0,0,0,0,0.00732,0,0.00324,0.00853,0.006,0,0,0,0,0,0,0,0.00453,0,0,0.02028,0,0,0,0.00054,0,0.00078,0,0.00054,0,0.21743,0.03662,0.00909,0,0,0,0,0,0,0.00569,0,0,0,0,0.04523,0,0.00934,0,0.00131,0,0,0,0,0,0.00026,0,0,0,0,0,0
0.12,0.00082,0,0,0,0,0,0,0,0,0,0.00049,0,0.00697,0,0.00407,0.00895,0.01037,0,0,0,0,0,0,0,0.00426,0,0,0.01826,0,0,0,0.00064,0,0.00061,0,0.00063,0,0.23951,0.03723,0.00946,0,0,0,4e-05,0,0,0.0064,0,0,0,0,0.04836,0,0.01069,0,0.0001,0.0001,0,0,0,0,0.00037,0,0,0,1e-05,0,0
0.14,0.00097,0,0,0,0,0,0,0,0,0,0.00117,0.00017,0.00648,0,0.00496,0.00927,0.01588,0,0,0.00091,0,0,0,0,0.00398,0,0,0.01602,0,0,0,0.00073,0,0.00041,0,0.00072,0,0.26149,0.03757,0.00978,6e-05,0,0,0.00013,0,0,0.00714,4e-05,0,0,0,0.04955,0,0.01166,0,0,0.0004,0,0,0,0,0.00049,0,0,0,2e-05,0,0
0.16,0.00111,0,0,0,0,0,0,0,0,0,0.0017,0.00041,0.00586,0,0.00592,0.00948,0.02265,0,0.0002,0.00214,0,2e-05,0,0,0.00369,0,0,0.01356,0,0,0,0.0008,0,0.00021,0,0.0008,0,0.28304,0.03763,0.01006,0.00015,0,0,0.0002,0,0,0.00796,0.00011,0,0,0,0.04868,0,0.01221,0,0,0.00066,0,0,0,0,0.00061,0,0,0,4e-05,0,2e-05
0.18,0.00124,0,0,0,0,1e-05,0,0,0,0,0.00207,0.00059,0.00512,0.0012,0.00695,0.00958,0.03078,0,0.00032,0.00341,0,4e-05,0,0,0.00339,0,0,0.01091,0,0,1e-05,0.00085,0,0,0,0.00087,0,0.30373,0.03736,0.01029,0.00022,3e-05,0,0.00027,0.00041,0,0.00886,0.00017,0,0,0.00011,0.04564,0,0.01233,0,0,0.00087,0,3e-05,0,0,0.00074,0,0,0,5e-05,0,0.0001
0.2,0.00136,0,0,0.00013,0,0.00013,0,0,0.00012,0,0.00225,0.00073,0.00427,0.00484,0.00805,0.00955,0.04037,0,0.00025,0.00473,0,5e-05,0,0,0.00309,2e-05,0,0.0081,0.00022,0,2e-05,0.0009,0,0,0,0.00093,0,0.32311,0.03677,0.01046,0.00028,0.00017,0,0.00032,0.00148,0,0.00988,0.00022,0,0,0.00022,0.04035,0,0.01199,0,0,0.00103,0,5e-05,0,0,0.00088,0,0,0,6e-05,0,0.00017
0.22,0.00146,0,0,0.00044,0,0.00023,0.01154,0,0.00024,0.01498,0.00224,0.0008,0.00334,0.00909,0.0092,0.0094,0.05153,0.00015,0,0.0061,0,6e-05,0,0,0.00279,6e-05,0,0.00517,0.00059,0,4e-05,0.00092,0,0,0,0.00099,0,0.34066,0.03583,0.01059,0.00033,0.00029,0,0.00036,0.00263,0,0.01104,0.00026,0,0,0.00031,0.03284,0,0.01119,0,0,0.00114,0,6e-05,0,0,0.00102,0,0,0,7e-05,0,0.00022
0.24,0.00154,0,0,0.00071,0,0.00031,0.0289,0,0.00037,0.03591,0.00203,0.00081,0.00234,0.01393,0.01041,0.00914,0.06434,0.00061,0,0.00753,0,7e-05,0,0,0.00249,9e-05,0,0.00216,0.00086,0,5e-05,0.00093,0,0,0,0.00103,0,0.35581,0.03452,0.01065,0.00037,0.00038,0.00017,0.00039,0.00387,0,0.01237,0.00029,0,0,0.00039,0.02323,0,0.00992,0,0,0.0012,0,7e-05,0,0,0.00117,0,0,0,7e-05,0,0.00026
0.26,0.00161,0,0,0.00095,0,0.00037,0.04857,0,0.0005,0.0598,0.00161,0.00077,0.00128,0.01935,0.01166,0.00877,0.0789,0.0011,0,0.00902,0,7e-05,0,0,0.00219,0.00011,3e-05,0,0.00103,0,6e-05,0.00093,0,0,0,0.00106,0,0.36802,0.03283,0.01067,0.00039,0.00045,0.00047,0.0004,0.00521,0,0.01389,0.00031,0,0,0.00044,0.01175,0,0.00818,0,0,0.00121,0,8e-05,0,0,0.00133,0,0,0,7e-05,0,0.00028
0.28,0.00165,0,0,0.00117,0,0.00042,0.07064,0,0.00063,0.08684,0.00099,0.00066,0.0002,0.02533,0.01295,0.00832,0.09527,0.00163,0,0.01058,0,8e-05,0,0,0.0019,0.00012,6e-05,0,0.00108,0,7e-05,0.00092,0,0,0,0.00107,0,0.37677,0.03075,0.01063,0.0004,0.00049,0.00079,0.00041,0.00667,0,0.01562,0.00032,0,0,0.00048,0,0,0.00599,0,0,0.00116,0,9e-05,0,0,0.00148,0.00026,0,0,7e-05,0,0.00029
0.3,0.00166,0,0,0.00135,0,0.00045,0.09516,0,0.00076,0.11721,0.00015,0.0005,0,0.03183,0.01426,0.00782,0.11353,0.0022,0,0.01221,0,8e-05,0,0,0.00161,0.00012,9e-05,0,0.00099,0,7e-05,0.0009,0,0,0.00496,0.00106,0,0.3816,0.02829,0.01054,0.0004,0.00052,0.00112,0.0004,0.00825,0,0.01758,0.00033,0,0.0023,0.0005,0,0,0.00338,0,0.00131,0.00107,0,0.0001,0,0,0.00164,0.00116,0,0.00039,6e-05,0,0.00029
0.32,0.00164,0,0,0.0015,0,0.00047,0.12217,0,0.0009,0.1511,0,0.00028,0,0.0388,0.01558,0.00729,0.1337,0.00282,0,0.01391,0.00297,7e-05,0,0,0.00133,0.00011,0.0001,0,0.00073,0.00105,7e-05,0.00087,0,0,0.02432,0.00103,0,0.38213,0.02544,0.01039,0.00038,0.00053,0.00146,0.00039,0.00996,0,0.01978,0.00032,0,0.00508,0.00051,0,0,0.00038,0,0.00328,0.00093,0,0.0001,0,0,0.0018,0.00221,0,0.00105,6e-05,0,0.00029
0.34,0.00158,0,0,0.00161,0,0.00048,0.15169,0,0.00105,0.18866,0,0,0,0.04621,0.01689,0.00675,0.15579,0.0035,0,0.01567,0.00743,7e-05,0,0,0.00106,0.0001,0.00011,0,0.0003,0.00244,7e-05,0.00084,0,0,0.04512,0.00097,0,0.37798,0.02222,0.01019,0.00036,0.00052,0.0018,0.00036,0.01183,0,0.0222,0.00031,0,0.00837,0.0005,0,0,0,0.00087,0.00569,0.00077,0,0.0001,0,0,0.00196,0.00342,0,0.0017,5e-05,0,0.00027
0.36,0.00149,0,0,0.00169,0,0.00049,0.18368,0,0.00121,0.22999,0,0,0,0.05396,0.01816,0.00621,0.17977,0.00425,0,0.01749,0.01262,7e-05,0,0,0.0008,8e-05,0.00011,0,0,0.00406,7e-05,0.0008,0,0,0.06729,0.00089,0,0.36883,0.01868,0.00993,0.00033,0.0005,0.00211,0.00033,0.01383,0,0.02483,0.0003,0,0.01219,0.00048,0,0,0,0.00188,0.00857,0.00059,0,0.0001,0,0,0.00212,0.00481,0,0.00234,4e-05,0,0.00025
0.38,0.00135,0,0,0.00173,0,0.0005,0.21809,0,0.00137,0.27517,0,0,0,0.062,0.01937,0.00569,0.20558,0.00506,0,0.01935,0.01858,6e-05,0.00346,0,0.00054,6e-05,0.00011,0,0,0.00592,6e-05,0.00077,0,0,0.09074,0.00078,0,0.35433,0.01484,0.0096,0.00028,0.00046,0.00239,0.00029,0.01599,0,0.02765,0.00028,0,0.01656,0.00045,0,0,0,0.00272,0.01192,0.00041,0,0.0001,0,0,0.00227,0.00639,0,0.00294,3e-05,0,0.00022
0.4,0.00116,0,0,0.00173,0,0.00051,0.25483,0,0.00155,0.32421,0,0,0,0.07021,0.02048,0.00516,0.23308,0.00595,0,0.02125,0.02537,5e-05,0.00868,0,0.00029,3e-05,0.0001,0,0,0.00805,6e-05,0.00074,0,0,0.11534,0.00064,0,0.33416,0.01077,0.00922,0.00024,0.00041,0.00262,0.00024,0.0183,0,0.03062,0.00025,0,0.0215,0.00041,0,0,0,0.00338,0.01574,0.00022,0,0.0001,0,0,0.00241,0.00816,0,0.0035,2e-05,0,0.00018
0.42,0.00091,0.01006,0,0.00167,0,0.00052,0.29372,0,0.00173,0.37706,0,0,0,0.07847,0.02146,0.00462,0.26211,0.00692,0,0.02315,0.03302,4e-05,0.01468,0,5e-05,0,9e-05,0,0,0.01045,5e-05,0.00072,0,0,0.14095,0.00046,0.00094,0.30802,0.00651,0.00875,0.00018,0.00035,0.00279,0.00019,0.02075,0,0.0337,0.00022,0,0.02702,0.00035,0,0,0,0.00383,0.02003,4e-05,0,0.0001,0,0,0.00254,0.01013,0,0.00401,2e-05,0,0.00014
0.44,0.0006,0.02684,0,0.00158,0,0.00054,0.33456,0,0.00192,0.43359,0,0,0,0.08666,0.02227,0.00402,0.29244,0.00798,0,0.02504,0.04157,4e-05,0.02145,0,0,0,7e-05,0,0,0.01315,5e-05,0.00071,0,0,0.16737,0.00024,0.00186,0.27565,0.00211,0.00821,0.00013,0.00029,0.0029,0.00013,0.02333,0,0.03682,0.00019,0,0.03313,0.00028,0,0,0,0.00408,0.02476,0,3e-05,9e-05,0,0,0.00265,0.01231,0,0.00444,1e-05,0,0.0001
0.46,0.00023,0.04484,0,0.00143,0,0.00056,0.37706,0,0.00212,0.49361,0,0,0,0.0946,0.02285,0.00335,0.32377,0.00913,0,0.0269,0.05104,3e-05,0.02897,0,0,0,5e-05,0,0,0.01615,4e-05,0.0007,0,0,0.19437,0,0.00271,0.23687,0,0.00757,7e-05,0.00022,0.00292,7e-05,0.02603,0,0.03993,0.00015,0,0.03983,0.00021,0,0,0,0.00411,0.02992,0,6e-05,8e-05,0.00011,0,0.00275,0.0147,0,0.00479,0,0,5e-05
0.48,0,0.06393,0.00015,0.00123,6e-05,0.00059,0.42087,0,0.00233,0.55679,0,0,0,0.10214,0.02316,0.00259,0.35577,0.01037,0,0.0287,0.06144,2e-05,0.0372,0,0,0,2e-05,0,0,0.01947,3e-05,0.0007,0,0,0.22165,0,0.00346,0.19165,0,0.00684,1e-05,0.00015,0.00286,1e-05,0.02882,0,0.04296,0.00011,0,0.0471,0.00014,0,0,0,0.00391,0.03547,0,0,8e-05,0.00031,0,0.00281,0.0173,0,0.00504,0,0,0
