T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17116,0.14287,0.02163,0.26269,-0.03574,-0.01315,0.01689,3.34501,0.05883,2.25276,-4.32636,0.02395,0.05711,0.01339,1.18837,0.20551,2.62094,-0.06105,0.07937,0.08375,1.04314,0.67589,-0.80117,-0.70576,-1.61923,0.64743,2.25471,1.14168,1.49414,0.18149,-1.01907,-1.18617,-0.24707,-1.31909
0.02,-0.19299,0.14193,0.01205,0.26663,-0.03257,-0.01235,0.016,3.29748,0.05809,2.26676,-4.31273,0.02416,0.05779,0.0127,1.17813,0.19139,2.62216,-0.06146,0.07931,0.0833,1.04379,0.67923,-0.79536,-0.70729,-1.57725,0.62321,2.25169,1.14599,1.49862,0.17239,-1.02405,-1.17288,-0.24282,-1.31524
0.04,-0.21439,0.14092,0.00318,0.27025,-0.0299,-0.01192,0.01527,3.25163,0.05674,2.28052,-4.29963,0.02438,0.05836,0.01227,1.16868,0.17948,2.62343,-0.06207,0.07928,0.08302,1.04467,0.68248,-0.78966,-0.70909,-1.5374,0.60057,2.24859,1.15017,1.50293,0.16417,-1.0287,-1.1603,-0.2389,-1.31153
0.06,-0.23538,0.13975,-0.00494,0.27356,-0.0277,-0.01186,0.0147,3.20792,0.05477,2.294,-4.28717,0.0246,0.05882,0.01211,1.1602,0.16973,2.62482,-0.06286,0.0793,0.0829,1.04591,0.68562,-0.78401,-0.71125,-1.49994,0.57964,2.2452,1.15423,1.50694,0.15689,-1.03295,-1.14858,-0.23533,-1.30802
0.08,-0.25637,0.13924,-0.01342,0.27649,-0.02549,-0.01188,0.01436,3.16064,0.05248,2.30805,-4.27339,0.02485,0.05961,0.01229,1.14981,0.16158,2.62561,-0.06367,0.07934,0.08236,1.04602,0.6889,-0.77882,-0.71222,-1.46057,0.55736,2.24323,1.15828,1.51194,0.14888,-1.03775,-1.13562,-0.23135,-1.30398
0.1,-0.27639,0.13743,-0.01973,0.27906,-0.02419,-0.01238,0.01429,3.12425,0.04946,2.3204,-4.26295,0.02512,0.05988,0.01282,1.14425,0.15613,2.62757,-0.06473,0.07944,0.08253,1.04843,0.69168,-0.7732,-0.71536,-1.4297,0.54087,2.23846,1.16201,1.51476,0.14378,-1.04079,-1.1265,-0.22875,-1.30127
0.12,-0.29478,0.13167,-0.02099,0.28149,-0.0249,-0.01387,0.01448,3.11518,0.04528,2.32888,-4.26177,0.02537,0.0584,0.01373,1.15206,0.15405,2.63314,-0.06635,0.07963,0.08496,1.0578,0.69334,-0.76579,-0.72538,-1.41877,0.53838,2.22504,1.1652,1.51135,0.14607,-1.03942,-1.12711,-0.22974,-1.30211
0.14,-0.31216,0.12474,-0.02035,0.28348,-0.02626,-0.0156,0.01507,3.116,0.04076,2.33556,-4.26355,0.02565,0.05658,0.01509,1.1641,0.15416,2.63978,-0.06804,0.07986,0.08784,1.06924,0.69451,-0.7581,-0.73726,-1.41505,0.54076,2.20909,1.16805,1.50591,0.15073,-1.03642,-1.13115,-0.23193,-1.30424
0.16,-0.32938,0.11875,-0.02055,0.28493,-0.02718,-0.01694,0.01613,3.11224,0.03666,2.34258,-4.26329,0.02599,0.05545,0.01691,1.17304,0.15527,2.64552,-0.06941,0.0801,0.08982,1.0789,0.69579,-0.75119,-0.74705,-1.40807,0.54052,2.19521,1.17083,1.50177,0.15369,-1.03419,-1.13339,-0.23338,-1.30578
0.18,-0.34783,0.11207,-0.0213,0.2867,-0.02797,-0.01805,0.01755,3.10775,0.03315,2.35126,-4.26373,0.02631,0.05399,0.01904,1.18316,0.15623,2.65215,-0.07052,0.08031,0.09201,1.08958,0.69744,-0.74364,-0.75803,-1.40011,0.53973,2.1794,1.17409,1.49702,0.15661,-1.03246,-1.13529,-0.23468,-1.30715
0.2,-0.36319,0.10696,-0.02108,0.28705,-0.02874,-0.01894,0.0194,3.10633,0.02996,2.35621,-4.26253,0.0267,0.05362,0.02148,1.19035,0.1598,2.65685,-0.07136,0.08056,0.09296,1.09774,0.69822,-0.738,-0.76564,-1.395,0.53983,2.16767,1.17625,1.49345,0.15897,-1.02983,-1.13786,-0.23604,-1.30905
0.22,-0.37044,0.10616,-0.01829,0.2838,-0.02949,-0.01962,0.02172,3.11121,0.02672,2.35098,-4.25656,0.02731,0.05619,0.02425,1.18903,0.16887,2.65591,-0.07192,0.08092,0.09079,1.09873,0.69663,-0.73732,-0.76385,-1.3965,0.54199,2.16755,1.17536,1.49349,0.15978,-1.02456,-1.14204,-0.23764,-1.31215
0.24,-0.37471,0.10692,-0.01472,0.27948,-0.03021,-0.0201,0.02426,3.11881,0.02421,2.34226,-4.24902,0.0279,0.05958,0.02701,1.18486,0.17937,2.65302,-0.07216,0.08129,0.08763,1.09725,0.69423,-0.73832,-0.75886,-1.40052,0.54488,2.17142,1.17348,1.4947,0.16011,-1.01857,-1.14678,-0.23927,-1.31573
