T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03648,0,0.00023,0.03813,0,0,0.06654,0,0,0,0.64734,0,0,0.07519,0,0,0,0.01296,0,0.0104,0.07445,0,0.13017,0.09811,0,0.40971,0.01497,0.02941,0.01967,0,0.0498,0,0.02517,0,0,0.04026,0,0,0.00983,0.00166,0,0.09569,0.01072,0.01429,0,0.00892,0.02246,0,0.00543,0.00463,0.02687,0,0.01545,0,0,0.01332,0,0,0.09725,0,0,0,0,0.07374,0,0.12234,0,0.10252
0.02,0.03333,3e-05,0.00022,0.03769,0.00016,0.00034,0.06706,6e-05,0.00014,0.00011,0.64364,0.00028,0.00082,0.07596,0.00017,0.00024,0.00011,0.014,0.0003,0.01131,0.0755,3e-05,0.13252,0.09856,4e-05,0.40729,0.01116,0.03076,0.02065,0.00032,0.05004,4e-05,0.02768,0.00025,1e-05,0.03927,0.00066,0.00011,0.00943,0.0019,5e-05,0.09455,0.01085,0.01467,0.00071,0.00962,0.02329,6e-05,0.00525,0.00434,0.02675,0.00097,0.01609,0.0009,1e-05,0.0141,0.00031,1e-05,0.09677,6e-05,0.00025,3e-05,3e-05,0.0736,1e-05,0.12167,0.0002,0.09664
0.04,0.03003,4e-05,0.00022,0.03702,0.00016,0.00034,0.06726,6e-05,0.00013,0.00011,0.63956,0.00027,0.00081,0.07646,0.00017,0.00024,0.00011,0.0139,0.0003,0.01133,0.07657,3e-05,0.13432,0.09904,0.00023,0.40496,0.00652,0.03197,0.02158,0.00032,0.05029,0.00024,0.02988,0.00025,2e-05,0.03814,0.00147,0.00011,0.00882,0.00177,5e-05,0.0934,0.01074,0.01503,0.00081,0.00951,0.0233,6e-05,0.00499,0.00397,0.02657,0.00096,0.01582,0.00088,4e-05,0.01485,0.0003,8e-05,0.09632,0.0003,0.00025,3e-05,3e-05,0.07283,5e-05,0.12106,0.0002,0.08996
0.06,0.02665,9e-05,0.00023,0.03635,0.00016,0.00035,0.06725,6e-05,0.00014,0.00011,0.6357,0.00028,0.00083,0.07682,0.00017,0.00025,0.00012,0.01384,0.00031,0.01131,0.07765,3e-05,0.13608,0.09946,0.00026,0.40246,0.00243,0.03311,0.02246,0.00032,0.05053,0.00042,0.03199,0.00025,3e-05,0.03694,0.00236,0.00011,0.00817,0.00163,5e-05,0.09232,0.01061,0.01549,0.00097,0.00944,0.02326,7e-05,0.00471,0.00367,0.02648,0.00098,0.01561,0.00091,5e-05,0.01558,0.00031,0.0001,0.09584,0.00036,0.00038,3e-05,3e-05,0.07201,6e-05,0.12046,0.00021,0.08349
0.08,0.02319,8e-05,0.0002,0.03564,0.00014,0.0003,0.06706,5e-05,0.00012,9e-05,0.63134,0.00024,0.00071,0.07702,0.00015,0.00021,0.0001,0.01361,0.00026,0.0112,0.07865,3e-05,0.13775,0.09997,0.00018,0.39956,0.00214,0.03401,0.0234,0.00028,0.05064,0.00028,0.03417,0.00022,2e-05,0.03553,0.00317,0.0001,0.00744,0.00143,4e-05,0.09099,0.01041,0.01601,0.00074,0.00919,0.02309,5e-05,0.00425,0.00337,0.02641,0.00084,0.01532,0.00078,3e-05,0.01632,0.00026,8e-05,0.09532,0.00024,0.00153,3e-05,3e-05,0.07086,4e-05,0.11979,0.00018,0.07651
0.1,0.01992,7e-05,0.0002,0.03503,0.00013,0.00028,0.06677,4e-05,0.00011,9e-05,0.62775,0.00022,0.00066,0.07713,0.00014,0.0002,9e-05,0.01351,0.00025,0.01102,0.07986,2e-05,0.1392,0.10022,0.00018,0.39716,0.00204,0.0351,0.02414,0.00026,0.05092,0.00023,0.03587,0.0002,2e-05,0.03426,0.00384,9e-05,0.00682,0.00126,4e-05,0.08989,0.01021,0.01657,0.00072,0.00903,0.02286,5e-05,0.00387,0.00316,0.02645,0.00079,0.01514,0.00073,3e-05,0.01695,0.00024,8e-05,0.09492,0.00024,0.00273,2e-05,3e-05,0.06991,4e-05,0.11925,0.00017,0.07074
0.12,0.01705,7e-05,0.00024,0.03458,0.00013,0.00027,0.06645,4e-05,0.00011,9e-05,0.62619,0.00021,0.00064,0.07722,0.00013,0.0002,9e-05,0.01358,0.00024,0.01054,0.08159,3e-05,0.14006,0.09972,0.00023,0.39603,0.00202,0.03697,0.02438,0.00025,0.05165,0.00028,0.03639,0.00019,2e-05,0.03348,0.00428,8e-05,0.0065,0.00115,3e-05,0.08951,0.01004,0.01709,0.0013,0.00899,0.02241,5e-05,0.00386,0.00308,0.02659,0.00085,0.015,0.0007,4e-05,0.01734,0.00025,9e-05,0.09477,0.00032,0.00415,2e-05,6e-05,0.06967,5e-05,0.11896,0.00016,0.06777
0.14,0.01447,5e-05,0.00018,0.0342,8e-05,0.00017,0.06615,2e-05,7e-05,6e-05,0.62406,0.00014,0.00041,0.0773,8e-05,0.00013,6e-05,0.01329,0.00015,0.00982,0.08347,2e-05,0.14041,0.09892,0.0001,0.39515,0.00152,0.03906,0.0244,0.00016,0.0525,0.00012,0.03636,0.00012,1e-05,0.0329,0.00428,5e-05,0.00628,0.00097,2e-05,0.08918,0.00979,0.01752,0.00061,0.00875,0.02174,3e-05,0.00387,0.003,0.02671,0.00056,0.01468,0.00045,2e-05,0.01758,0.00018,4e-05,0.0947,0.00012,0.0054,1e-05,3e-05,0.06952,2e-05,0.11874,0.0001,0.0657
0.16,0.01211,5e-05,0.0002,0.03393,9e-05,0.00018,0.06602,3e-05,8e-05,6e-05,0.62233,0.00014,0.00043,0.07755,9e-05,0.00014,6e-05,0.01339,0.00016,0.00953,0.08535,2e-05,0.14086,0.0983,0.00019,0.39439,0.00163,0.041,0.02454,0.00017,0.05328,0.00024,0.03652,0.00013,1e-05,0.03234,0.00402,5e-05,0.00614,0.00091,3e-05,0.08849,0.0096,0.01793,0.00071,0.00867,0.02141,4e-05,0.0037,0.00297,0.02679,0.00059,0.01472,0.00047,3e-05,0.01782,0.00019,8e-05,0.09472,0.00024,0.00669,2e-05,4e-05,0.06936,4e-05,0.11862,0.00011,0.06361
0.18,0.00986,5e-05,0.00021,0.03373,9e-05,0.00019,0.06619,3e-05,8e-05,6e-05,0.62059,0.00015,0.00046,0.07814,9e-05,0.00014,6e-05,0.0135,0.00017,0.00932,0.08734,2e-05,0.14111,0.09748,0.00029,0.39374,0.0017,0.04308,0.02472,0.00018,0.05404,0.0003,0.03666,0.00014,2e-05,0.03186,0.00342,6e-05,0.00607,0.00086,3e-05,0.08749,0.00941,0.01822,0.00073,0.00852,0.02113,4e-05,0.00351,0.00291,0.02673,0.00063,0.01477,0.0005,5e-05,0.01802,0.0002,9e-05,0.0948,0.00041,0.00827,2e-05,4e-05,0.06923,7e-05,0.11854,0.00012,0.0614
